"right_wing_drag"
"Iteration" "right_wing_drag"
254 1.662568
255 1.668416
256 1.652781
257 1.659718
258 1.644216
259 1.653459
260 1.63825
261 1.64612
262 1.630816
263 1.63834
264 1.623552
265 1.632224
266 1.619672
267 1.628291
268 1.614702
269 1.6245
270 1.610183
271 1.619494
272 1.606494
273 1.616958
274 1.604239
275 1.61262
276 1.599603
277 1.610171
278 1.595486
279 1.604754
280 1.59094
281 1.600086
282 1.585853
283 1.594302
284 1.580944
285 1.589667
286 1.575325
287 1.585622
288 1.573207
289 1.582606
290 1.570696
291 1.578565
292 1.566125
293 1.57368
294 1.56184
295 1.569971
296 1.557309
297 1.564734
298 1.552662
299 1.559372
300 1.549466
301 1.556083
302 1.54617
303 1.553525
304 1.543324
305 1.551322
306 1.542179
307 1.550942
308 1.540862
309 1.550198
310 1.541114
311 1.551934
312 1.542842
313 1.553791
314 1.545135
315 1.554632
316 1.54694
317 1.557189
318 1.549941
319 1.560819
320 1.553555
321 1.564484
322 1.558041
323 1.569068
324 1.562471
325 1.575092
326 1.567608
327 1.576678
328 1.568872
329 1.579512
330 1.569928
331 1.577658
332 1.568727
333 1.576615
334 1.566624
335 1.575664
336 1.565307
337 1.573177
338 1.5627
339 1.570133
340 1.560248
341 1.567783
342 1.557992
343 1.564672
344 1.554176
345 1.562293
346 1.551543
347 1.559196
348 1.547261
349 1.554205
350 1.542708
351 1.55031
352 1.538924
353 1.546778
354 1.534516
355 1.542807
356 1.532122
357 1.539953
358 1.529899
359 1.538407
360 1.52845
361 1.536164
362 1.526181
363 1.535447
364 1.526153
365 1.534559
366 1.526074
367 1.535373
368 1.527094
369 1.536196
370 1.52825
371 1.537634
372 1.530822
373 1.539834
374 1.532652
375 1.541496
376 1.533906
377 1.542872
378 1.536099
379 1.545298
380 1.538574
381 1.546499
382 1.539265
383 1.5474
384 1.540266
385 1.548108
386 1.540434
387 1.54882
388 1.541251
389 1.548892
390 1.540371
391 1.548235
392 1.539004
393 1.54641
394 1.537595
395 1.545153
396 1.536415
397 1.543489
398 1.533881
399 1.541514
400 1.532507
401 1.539397
402 1.528675
403 1.535897
404 1.526268
405 1.533492
406 1.523253
407 1.530189
408 1.520721
409 1.526926
410 1.517801
411 1.524718
412 1.515204
413 1.52211
414 1.512847
415 1.520687
416 1.511671
417 1.518935
418 1.510203
419 1.518423
420 1.510185
421 1.518141
422 1.509571
423 1.518092
424 1.510097
425 1.517694
426 1.509297
427 1.51786
428 1.509413
429 1.516672
430 1.507917
431 1.515484
432 1.506601
433 1.513748
434 1.504382
435 1.51186
436 1.502735
437 1.509545
438 1.499853
439 1.506839
440 1.497225
441 1.503942
442 1.49405
443 1.500697
444 1.490795
445 1.497333
446 1.487452
447 1.494672
448 1.484821
449 1.491441
450 1.482159
451 1.489727
452 1.480326
453 1.486965
454 1.477772
455 1.485919
456 1.477078
457 1.484798
458 1.475986
459 1.483011
460 1.475019
461 1.482866
462 1.474822
463 1.483339
464 1.473631
465 1.481009
466 1.472622
467 1.481689
468 1.473322
469 1.481434
470 1.472895
471 1.481586
472 1.472838
473 1.480411
474 1.47141
475 1.479994
476 1.47124
477 1.478893
478 1.470163
479 1.477762
480 1.469752
481 1.477547
482 1.46923
483 1.476971
484 1.46872
485 1.476456
486 1.468176
487 1.476368
488 1.468259
489 1.476344
490 1.467324
491 1.474729
492 1.466003
493 1.473459
494 1.464841
495 1.472433
496 1.463812
497 1.471943
498 1.463901
499 1.471965
500 1.463313
501 1.471472
502 1.462744
503 1.471654
504 1.463116
505 1.471146
506 1.461625
507 1.469506
508 1.461182
509 1.46987
510 1.460974
511 1.46978
512 1.460853
513 1.468848
514 1.460585
515 1.469905
516 1.461307
517 1.469427
518 1.460935
519 1.469685
520 1.461381
521 1.469799
522 1.460885
523 1.468727
524 1.460271
525 1.468636
526 1.460517
527 1.468472
528 1.460282
529 1.468262
530 1.459869
531 1.467457
532 1.459152
533 1.466715
534 1.458676
535 1.466157
536 1.458002
537 1.465643
538 1.45677
539 1.464177
540 1.455974
541 1.463284
542 1.455156
543 1.462777
544 1.455156
545 1.462344
546 1.454958
547 1.462942
548 1.455455
549 1.464489
550 1.456613
551 1.464825
552 1.456829
553 1.465651
554 1.457479
555 1.467426
556 1.458379
557 1.466818
558 1.459512
559 1.468707
560 1.461268
561 1.469561
562 1.462146
563 1.47076
564 1.463114
565 1.471549
566 1.463273
567 1.472589
568 1.464404
569 1.473709
570 1.46501
571 1.47418
572 1.465487
573 1.473352
574 1.464077
575 1.472409
576 1.463799
577 1.472249
578 1.463981
579 1.474198
580 1.465557
581 1.474622
582 1.466824
583 1.47429
584 1.466225
585 1.476201
586 1.467757
587 1.476335
588 1.468089
589 1.477307
590 1.468467
591 1.475991
592 1.46867
593 1.476153
594 1.46891
595 1.47691
596 1.469549
597 1.4779
598 1.469941
599 1.478475
600 1.470603
601 1.478553
602 1.47099
603 1.479145
604 1.471783
605 1.479339
606 1.471564
607 1.47917
608 1.471591
609 1.479126
610 1.471311
611 1.479006
612 1.471589
613 1.479191
614 1.471835
615 1.479736
616 1.472259
617 1.480165
618 1.472735
619 1.481083
620 1.473757
621 1.482022
622 1.474725
623 1.483031
624 1.475636
625 1.483909
626 1.476335
627 1.484703
628 1.476947
629 1.48543
630 1.477528
631 1.486198
632 1.478185
633 1.48614
634 1.477678
635 1.485741
636 1.47718
637 1.484902
638 1.476159
639 1.483763
640 1.475569
641 1.482939
642 1.47461
643 1.482437
644 1.474627
645 1.482196
646 1.473606
647 1.481525
648 1.472674
649 1.479809
650 1.47106
651 1.4792
652 1.470636
653 1.477918
654 1.469527
655 1.477683
656 1.469586
657 1.477072
658 1.468868
659 1.476912
660 1.469056
661 1.476759
662 1.468866
663 1.477747
664 1.469795
665 1.47752
666 1.46989
667 1.477747
668 1.470543
669 1.478465
670 1.471115
671 1.478876
672 1.471349
673 1.479063
674 1.470465
675 1.478701
676 1.470536
677 1.477893
678 1.469752
679 1.477587
680 1.469806
681 1.477089
682 1.468244
683 1.476962
684 1.466823
685 1.474156
686 1.465294
687 1.472313
688 1.463557
689 1.471184
690 1.461087
691 1.469164
692 1.459466
693 1.467555
694 1.458608
695 1.466251
696 1.457531
697 1.465087
698 1.457281
699 1.465034
700 1.457777
701 1.465573
702 1.457806
703 1.466966
704 1.458574
705 1.467655
706 1.459575
707 1.468289
708 1.460205
709 1.468784
710 1.461605
711 1.471374
712 1.4638
713 1.472377
714 1.464429
715 1.4738
716 1.46671
717 1.475422
718 1.468174
719 1.47784
720 1.470017
721 1.478358
722 1.470497
723 1.478866
724 1.471291
725 1.479157
726 1.470893
727 1.479206
728 1.47117
729 1.478848
730 1.47031
731 1.479385
732 1.470478
733 1.478495
734 1.470543
735 1.478106
736 1.469756
737 1.477323
738 1.469157
739 1.476905
740 1.46875
741 1.475898
742 1.467471
743 1.475657
744 1.466815
745 1.474147
746 1.465033
747 1.473215
748 1.464749
749 1.473259
750 1.464521
751 1.472591
752 1.464566
753 1.47249
754 1.464897
755 1.474725
756 1.467166
757 1.476976
758 1.468731
759 1.478829
760 1.471127
761 1.479891
762 1.472365
763 1.481564
764 1.474277
765 1.483884
766 1.476884
767 1.488271
768 1.4806
769 1.491789
770 1.483726
771 1.49357
772 1.485002
773 1.492473
774 1.484321
775 1.492518
776 1.483898
777 1.491412
778 1.482901
779 1.490033
780 1.481282
781 1.489407
782 1.480761
783 1.488825
784 1.480301
785 1.487954
786 1.478584
787 1.486703
788 1.478078
789 1.485537
790 1.476954
791 1.484865
792 1.476403
793 1.48534
794 1.474706
795 1.483354
796 1.474857
797 1.483391
798 1.474328
799 1.482219
800 1.473419
801 1.480689
802 1.472432
803 1.480719
804 1.472297
805 1.479654
806 1.471567
807 1.479389
808 1.471752
809 1.479773
810 1.47195
811 1.480112
812 1.472858
813 1.480984
814 1.473106
815 1.481323
816 1.473356
817 1.481501
818 1.473025
819 1.481442
820 1.473298
821 1.481236
822 1.472423
823 1.480408
824 1.472015
825 1.479716
826 1.471056
827 1.479166
828 1.470573
829 1.478436
830 1.469843
831 1.477877
832 1.469668
833 1.477241
834 1.468862
835 1.477041
836 1.467717
837 1.475549
838 1.467486
839 1.475368
840 1.467136
841 1.47491
842 1.466828
843 1.476353
844 1.467426
845 1.476111
846 1.466762
847 1.475831
848 1.466951
849 1.474586
850 1.465718
851 1.47451
852 1.466528
853 1.475713
854 1.466985
855 1.476912
856 1.4689
857 1.476889
858 1.468995
859 1.476897
860 1.469369
861 1.477462
862 1.46949
863 1.477453
864 1.469637
865 1.477631
866 1.470349
867 1.478161
868 1.470342
869 1.478381
870 1.470128
871 1.477553
872 1.469198
873 1.476713
874 1.468109
875 1.475471
876 1.467131
877 1.474789
878 1.466381
879 1.474264
880 1.4655
881 1.472762
882 1.46379
883 1.472493
884 1.463503
885 1.470953
886 1.462437
887 1.470194
888 1.461663
889 1.46954
890 1.460919
891 1.468486
892 1.460269
893 1.468077
894 1.459037
895 1.466783
896 1.458357
897 1.466035
898 1.457417
899 1.465182
900 1.456731
901 1.464733
902 1.456141
903 1.464408
904 1.455328
905 1.463283
906 1.4539
907 1.461735
908 1.452886
909 1.460524
910 1.451015
911 1.458751
912 1.449643
913 1.457796
914 1.44812
915 1.455479
916 1.445932
917 1.453244
918 1.443355
919 1.45091
920 1.44163
921 1.449024
922 1.439637
923 1.447529
924 1.438646
925 1.446271
926 1.437564
927 1.4457
928 1.436909
929 1.444932
930 1.435566
931 1.442944
932 1.433642
933 1.440433
934 1.431303
935 1.439014
936 1.429835
937 1.437498
938 1.429193
939 1.43741
940 1.42909
941 1.436903
942 1.428565
943 1.436425
944 1.428054
945 1.43589
946 1.42767
947 1.43556
948 1.426766
949 1.434565
950 1.425704
951 1.433868
952 1.425278
953 1.432518
954 1.42426
955 1.433131
956 1.424709
957 1.432836
958 1.424107
959 1.432687
960 1.424327
961 1.432059
962 1.424047
963 1.432602
964 1.424897
965 1.433458
966 1.426133
967 1.434864
968 1.427734
969 1.437251
970 1.430169
971 1.439451
972 1.432981
973 1.44258
974 1.435667
975 1.445049
976 1.438449
977 1.447565
978 1.44123
979 1.450576
980 1.444579
981 1.45507
982 1.448302
983 1.458904
984 1.451612
985 1.461708
986 1.454182
987 1.463231
988 1.455723
989 1.465375
990 1.457692
991 1.466747
992 1.459703
993 1.468119
994 1.461216
995 1.471143
996 1.464252
997 1.473186
998 1.465537
999 1.47489
1000 1.466026
