"left_tank_drag"
"Iteration" "left_tank_drag"
477 0.727183
478 0.7268698
479 0.726507
480 0.7259619
481 0.7255338
482 0.7249898
483 0.7244168
484 0.7239881
485 0.7236533
486 0.7231659
487 0.7226857
488 0.7222511
489 0.7216235
490 0.7210313
491 0.7204677
492 0.7197888
493 0.7191056
494 0.7183844
495 0.7177286
496 0.7168322
497 0.7160845
498 0.7150528
499 0.7141587
500 0.7130089
501 0.7117598
502 0.7104794
503 0.7090979
504 0.7080586
505 0.7069086
506 0.7058116
507 0.7047601
508 0.7040105
509 0.7030947
510 0.7022953
511 0.7014996
512 0.70068
513 0.7000775
514 0.6993183
515 0.6986256
516 0.6979452
517 0.6973139
518 0.696705
519 0.6961296
520 0.6957769
521 0.6954818
522 0.6953183
523 0.695258
524 0.6951258
525 0.6950054
526 0.6947658
527 0.6944414
528 0.6941594
529 0.6939746
530 0.6935997
531 0.6934103
532 0.6931608
533 0.6929878
534 0.6927423
535 0.6925453
536 0.6923629
537 0.6921183
538 0.6919295
539 0.6918953
540 0.6919163
541 0.6919038
542 0.691963
543 0.6921027
544 0.692313
545 0.6926811
546 0.6930779
547 0.6935787
548 0.6940414
549 0.6946844
550 0.6952537
551 0.6959891
552 0.6967095
553 0.6975668
554 0.6983137
555 0.6991291
556 0.7001145
557 0.7008097
558 0.7015262
559 0.7023525
560 0.7031257
561 0.7040021
562 0.7048115
563 0.7056216
564 0.7064971
565 0.7073022
566 0.7084779
567 0.7097474
568 0.710868
569 0.7122639
570 0.7131737
571 0.7141208
572 0.715135
573 0.7159979
574 0.7167712
575 0.7174885
576 0.7183267
577 0.7191816
578 0.7200401
579 0.7208804
580 0.7215036
581 0.7221488
582 0.7225195
583 0.7230372
584 0.7237434
585 0.7246034
586 0.7253489
587 0.7259737
588 0.7266989
589 0.7275505
590 0.7285991
591 0.7294779
592 0.7308245
593 0.7320883
594 0.7334505
595 0.7349274
596 0.7365756
597 0.7385038
598 0.7402246
599 0.7419535
600 0.7438382
601 0.7455758
602 0.7474228
603 0.7490728
604 0.7509203
605 0.752522
606 0.7545177
607 0.7562296
608 0.7580669
609 0.7599225
610 0.7617149
611 0.7632697
612 0.7651249
613 0.7665194
614 0.7680553
615 0.7695105
616 0.7709221
617 0.771944
618 0.7731541
619 0.774073
620 0.7749789
621 0.7756549
622 0.7764015
623 0.7772008
624 0.7779703
625 0.7787464
626 0.77915
627 0.7794259
628 0.7795681
629 0.7796223
630 0.7793671
631 0.7789679
632 0.7785844
633 0.7784111
634 0.7780532
635 0.7776203
636 0.7771133
637 0.7766033
638 0.7760729
639 0.7755075
640 0.7748711
641 0.7739534
642 0.7731066
643 0.7721363
644 0.770938
645 0.7694886
646 0.7678905
647 0.7666525
648 0.7652804
649 0.7642133
650 0.7629223
651 0.7619345
652 0.7609033
653 0.7600324
654 0.7588856
655 0.7581413
656 0.7575111
657 0.7568353
658 0.7560934
659 0.7558054
660 0.7552104
661 0.754916
662 0.7545345
663 0.7540829
664 0.7537833
665 0.753674
666 0.7534595
667 0.7531534
668 0.7529294
669 0.7529712
670 0.753
671 0.7533628
672 0.7534403
673 0.7536625
674 0.7538185
675 0.7537577
676 0.7535979
677 0.7536425
678 0.7534157
679 0.753401
680 0.7533591
681 0.7534528
682 0.7533869
683 0.7535064
684 0.7533647
685 0.7533162
686 0.7530904
687 0.7527976
688 0.7526437
689 0.75235
690 0.7518486
691 0.7512562
692 0.7506624
693 0.749705
694 0.7487447
695 0.7477281
696 0.7466498
697 0.7454717
698 0.7443053
699 0.742865
700 0.7411399
701 0.7399256
702 0.7384385
703 0.7376607
704 0.7369863
705 0.7364919
706 0.7363721
707 0.7356625
708 0.7351392
709 0.7347077
710 0.7343131
711 0.7336696
712 0.732828
713 0.7326071
714 0.7318833
715 0.731392
716 0.7310303
717 0.730874
