"left_tank_drag"
"Iteration" "left_tank_drag"
477 0.727183
478 0.7268698
479 0.726507
480 0.7259619
481 0.7255338
482 0.7249898
483 0.7244168
484 0.7239881
485 0.7236533
486 0.7231659
487 0.7226857
488 0.7222511
489 0.7216235
490 0.7210313
491 0.7204677
492 0.7197888
493 0.7191056
494 0.7183844
495 0.7177286
496 0.7168322
497 0.7160845
498 0.7150528
499 0.7141587
500 0.7130089
501 0.7117598
502 0.7104794
503 0.7090979
504 0.7080586
505 0.7069086
506 0.7058116
507 0.7047601
508 0.7040105
509 0.7030947
510 0.7022953
511 0.7014996
512 0.70068
513 0.7000775
514 0.6993183
515 0.6986256
516 0.6979452
517 0.6973139
518 0.696705
519 0.6961296
520 0.6957769
521 0.6954818
522 0.6953183
523 0.695258
524 0.6951258
525 0.6950054
526 0.6947658
527 0.6944414
528 0.6941594
529 0.6939746
530 0.6935997
531 0.6934103
532 0.6931608
533 0.6929878
534 0.6927423
535 0.6925453
536 0.6923629
537 0.6921183
538 0.6919295
539 0.6918953
540 0.6919163
541 0.6919038
542 0.691963
543 0.6921027
544 0.692313
545 0.6926811
546 0.6930779
547 0.6935787
548 0.6940414
549 0.6946844
550 0.6952537
551 0.6959891
552 0.6967095
553 0.6975668
554 0.6983137
555 0.6991291
556 0.7001145
557 0.7008097
558 0.7015262
559 0.7023525
560 0.7031257
561 0.7040021
562 0.7048115
563 0.7056216
564 0.7064971
565 0.7073022
566 0.7084779
567 0.7097474
568 0.710868
569 0.7122639
570 0.7131737
571 0.7141208
572 0.715135
573 0.7159979
574 0.7167712
575 0.7174885
576 0.7183267
577 0.7191816
578 0.7200401
579 0.7208804
580 0.7215036
581 0.7221488
582 0.7225195
583 0.7230372
584 0.7237434
585 0.7246034
586 0.7253489
587 0.7259737
588 0.7266989
589 0.7275505
590 0.7285991
591 0.7294779
592 0.7308245
593 0.7320883
594 0.7334505
595 0.7349274
596 0.7365756
597 0.7385038
598 0.7402246
599 0.7419535
600 0.7438382
601 0.7455758
602 0.7474228
603 0.7490728
604 0.7509203
605 0.752522
606 0.7545177
607 0.7562296
608 0.7580669
609 0.7599225
610 0.7617149
611 0.7632697
612 0.7651249
613 0.7665194
614 0.7680553
615 0.7695105
616 0.7709221
617 0.771944
618 0.7731541
619 0.774073
620 0.7749789
621 0.7756549
622 0.7764015
623 0.7772008
624 0.7779703
625 0.7787464
626 0.77915
627 0.7794259
628 0.7795681
629 0.7796223
630 0.7793671
631 0.7789679
632 0.7785844
633 0.7784111
634 0.7780532
635 0.7776203
636 0.7771133
637 0.7766033
638 0.7760729
639 0.7755075
640 0.7748711
641 0.7739534
642 0.7731066
643 0.7721363
644 0.770938
645 0.7694886
646 0.7678905
647 0.7666525
648 0.7652804
649 0.7642133
650 0.7629223
651 0.7619345
652 0.7609033
653 0.7600324
654 0.7588856
655 0.7581413
656 0.7575111
657 0.7568353
658 0.7560934
659 0.7558054
660 0.7552104
661 0.754916
662 0.7545345
663 0.7540829
664 0.7537833
665 0.753674
666 0.7534595
667 0.7531534
668 0.7529294
669 0.7529712
670 0.753
671 0.7533628
672 0.7534403
673 0.7536625
674 0.7538185
675 0.7537577
676 0.7535979
677 0.7536425
678 0.7534157
679 0.753401
680 0.7533591
681 0.7534528
682 0.7533869
683 0.7535064
684 0.7533647
685 0.7533162
686 0.7530904
687 0.7527976
688 0.7526437
689 0.75235
690 0.7518486
691 0.7512562
692 0.7506624
693 0.749705
694 0.7487447
695 0.7477281
696 0.7466498
697 0.7454717
698 0.7443053
699 0.742865
700 0.7411399
701 0.7399256
702 0.7384385
703 0.7376607
704 0.7369863
705 0.7364919
706 0.7363721
707 0.7356625
708 0.7351392
709 0.7347077
710 0.7343131
711 0.7336696
712 0.732828
713 0.7326071
714 0.7318833
715 0.731392
716 0.7310303
717 0.730874
718 0.7304807
719 0.7303364
720 0.7301977
721 0.7300289
722 0.7296904
723 0.7296579
724 0.7292418
725 0.728843
726 0.7284902
727 0.7279496
728 0.7275153
729 0.726904
730 0.7264543
731 0.7256135
732 0.7250449
733 0.7247869
734 0.7246685
735 0.7244191
736 0.7244686
737 0.7242927
738 0.724112
739 0.7237192
740 0.7231966
741 0.7222927
742 0.7211486
743 0.719529
744 0.7178435
745 0.7158864
746 0.713567
747 0.7117541
748 0.7094396
749 0.7070248
750 0.7049007
751 0.7030183
752 0.7009204
753 0.6994595
754 0.6977615
755 0.6960748
756 0.694823
757 0.6938459
758 0.6930308
759 0.6924912
760 0.6923472
761 0.6923004
762 0.6925318
763 0.6926972
764 0.6931054
765 0.6937428
766 0.6941013
767 0.6947626
768 0.6955734
769 0.696107
770 0.6967031
771 0.697088
772 0.6973707
773 0.6977935
774 0.6982518
775 0.698602
776 0.699123
777 0.699788
778 0.7007704
779 0.7018462
780 0.7029737
781 0.7041472
782 0.7053497
783 0.7064865
784 0.7075812
785 0.7085766
786 0.7097186
787 0.7103966
788 0.7109995
789 0.7114745
790 0.7118222
791 0.711726
792 0.7118465
793 0.7115523
794 0.7109923
795 0.7106637
796 0.7102188
797 0.7096204
798 0.7089567
799 0.7083398
800 0.7078011
801 0.7072454
802 0.7068961
803 0.7065666
804 0.7062529
805 0.7060649
806 0.7060011
807 0.7059438
808 0.7058437
809 0.705678
810 0.7054814
811 0.7051263
812 0.7047314
813 0.7042627
814 0.7039238
815 0.7034715
816 0.7029535
817 0.702235
818 0.7014347
819 0.7007821
820 0.7000652
821 0.6995705
822 0.6989467
823 0.698606
824 0.6985193
825 0.698662
826 0.6988093
827 0.698907
828 0.6990125
829 0.6991223
830 0.6993535
831 0.6994866
832 0.6994124
833 0.699253
834 0.6989869
835 0.6989293
836 0.698705
837 0.6986062
838 0.6984636
839 0.6982234
840 0.6979945
841 0.6978017
842 0.6977884
843 0.6973296
844 0.697035
845 0.6970671
846 0.6966404
847 0.6963538
848 0.6962389
849 0.6962524
850 0.6962222
851 0.696152
852 0.6959397
853 0.6957219
854 0.6956213
855 0.6956155
856 0.6954535
857 0.6952856
858 0.6950574
859 0.6947407
860 0.6945667
861 0.6943676
862 0.6942467
863 0.6940534
864 0.6938096
865 0.6934609
866 0.6931419
867 0.6929658
868 0.692634
869 0.6924731
870 0.692598
871 0.6923822
872 0.6923813
873 0.6927536
874 0.6933548
875 0.6938218
876 0.6943189
877 0.69477
878 0.6954033
879 0.6960959
880 0.6967266
881 0.6973895
882 0.6981313
883 0.6980398
884 0.6980817
885 0.69792
886 0.6977724
887 0.6973066
888 0.696514
889 0.6960829
890 0.6955084
891 0.6951736
892 0.694935
893 0.6950232
894 0.6953905
895 0.6957582
896 0.6967979
897 0.6978748
898 0.6987704
899 0.7000275
900 0.7011317
901 0.7021793
902 0.7031589
903 0.7037997
904 0.7042719
905 0.7048072
906 0.7049028
907 0.705105
908 0.7053626
909 0.7058302
910 0.7062749
911 0.7065784
912 0.7069237
913 0.7071373
914 0.7066489
915 0.7066115
916 0.706597
917 0.7064618
918 0.7058952
919 0.7053427
920 0.704761
921 0.7044603
922 0.7037457
923 0.7031173
924 0.7024475
925 0.7019094
926 0.7010016
927 0.7002624
928 0.6994918
929 0.6989975
930 0.69846
931 0.6977149
932 0.6964013
933 0.6953163
934 0.6941777
935 0.6925568
936 0.6909153
937 0.6898098
938 0.6883538
939 0.6871328
940 0.6858745
941 0.6849383
942 0.6838571
943 0.6828008
944 0.6823819
945 0.6818721
946 0.6814363
947 0.6813883
948 0.6811491
949 0.6812935
950 0.6812555
951 0.6813151
952 0.6813439
953 0.6811549
954 0.6809705
955 0.6807429
956 0.6805973
957 0.6804319
958 0.6798792
959 0.6794147
960 0.678556
961 0.6778594
962 0.6771815
963 0.6766976
964 0.6760253
965 0.675433
966 0.6745503
967 0.6738818
968 0.6728722
969 0.6720031
970 0.6708259
971 0.6699342
972 0.6685445
973 0.6672783
974 0.6661399
975 0.6651974
976 0.6642668
977 0.6637396
978 0.6626909
979 0.6618946
980 0.660915
981 0.6601034
982 0.6594297
983 0.658845
984 0.6582509
985 0.6576865
986 0.6572917
987 0.6571344
988 0.6566828
989 0.6567879
990 0.6567403
991 0.6569349
992 0.6570424
993 0.657181
994 0.6573693
995 0.6577442
996 0.6582897
997 0.6588882
998 0.6592197
999 0.6594074
1000 0.6595083
