"left_tank_drag"
"Iteration" "left_tank_drag"
156 0.6656368
157 0.6646242
158 0.6649233
159 0.6645213
160 0.6661755
161 0.6687523
162 0.6709833
163 0.6723902
164 0.6759999
165 0.6787137
166 0.6825269
167 0.6854256
168 0.6883029
169 0.6910961
170 0.6937441
171 0.6971212
172 0.6999636
173 0.7026199
174 0.7053881
175 0.7075515
176 0.7098817
177 0.7119144
178 0.7131218
179 0.7147659
180 0.7151983
181 0.7169272
182 0.7184332
183 0.7197639
184 0.7203676
185 0.7206839
186 0.7207393
187 0.7204632
188 0.7200074
189 0.7196354
190 0.7185632
191 0.7176139
192 0.7159256
193 0.7145087
194 0.7133406
195 0.7117902
196 0.7105131
197 0.7082875
198 0.705632
199 0.7030084
200 0.7002057
201 0.6982548
202 0.6969078
203 0.6946052
204 0.6922551
205 0.6898618
206 0.6874896
207 0.6850163
208 0.6813129
209 0.6786132
210 0.6759467
211 0.6732135
212 0.6709623
213 0.6687936
214 0.6671115
215 0.665225
216 0.6637092
217 0.6623926
218 0.6614523
219 0.660863
220 0.6610889
221 0.6618036
222 0.6620528
223 0.6628024
224 0.6638389
225 0.6654459
226 0.6672801
227 0.6691458
228 0.6710367
229 0.6729129
230 0.6750736
231 0.6765737
232 0.6787385
233 0.6816368
234 0.6838583
235 0.6863897
236 0.6883263
237 0.6913871
238 0.6941837
239 0.6965414
240 0.6988537
241 0.7014874
242 0.7030578
243 0.7058361
244 0.708226
245 0.7108848
246 0.7134795
247 0.7161949
248 0.7182306
249 0.7202268
250 0.7219183
251 0.7234966
252 0.7246549
253 0.7257268
254 0.7263263
255 0.7257686
256 0.7256564
257 0.7248808
258 0.7240859
259 0.7226915
260 0.7213869
261 0.7193356
262 0.7175925
263 0.7149166
264 0.7124125
265 0.7094669
266 0.7065572
267 0.7031754
268 0.7005407
269 0.698202
270 0.6950969
271 0.6925613
272 0.6901162
273 0.6871486
274 0.6852212
275 0.6824628
276 0.6804059
277 0.6783264
278 0.6763201
279 0.6743023
280 0.6717827
281 0.6701301
282 0.6681464
283 0.666718
284 0.6649224
285 0.6634475
286 0.6625857
287 0.6615921
288 0.6606965
289 0.6600423
290 0.6591724
291 0.6582178
292 0.6576794
293 0.657583
294 0.65729
295 0.6573579
296 0.6572506
297 0.6571114
298 0.656988
299 0.6565379
300 0.6563366
301 0.6562623
302 0.656161
303 0.6563907
304 0.6561167
305 0.6568754
306 0.6569377
307 0.657572
308 0.6577875
309 0.6580883
310 0.6581058
311 0.6580228
312 0.6581157
313 0.6586753
314 0.6595157
315 0.6605253
316 0.6609992
317 0.6621073
318 0.6633175
319 0.6647404
320 0.666067
321 0.6675372
322 0.6688979
323 0.6699294
324 0.6708584
325 0.6718197
326 0.6726604
327 0.6735696
328 0.6750343
329 0.6759544
330 0.6767607
331 0.677679
332 0.6789585
333 0.6797115
334 0.6804999
335 0.6810032
336 0.6816697
337 0.6820644
338 0.6820402
339 0.6820045
340 0.6820546
341 0.6820403
342 0.6819326
343 0.6815733
344 0.6808385
345 0.6802601
346 0.6795098
347 0.6787499
348 0.6783527
349 0.6779884
350 0.6774006
351 0.676718
352 0.6760068
353 0.6750873
354 0.6747082
355 0.6744622
356 0.6747156
357 0.6744946
358 0.6746376
359 0.674722
360 0.6750249
361 0.6750249
362 0.6754898
363 0.676127
364 0.6767712
365 0.6770422
366 0.6778612
367 0.678634
368 0.6796827
369 0.6802997
370 0.6811834
371 0.6815985
372 0.6824312
373 0.6825576
374 0.6829279
375 0.6830006
376 0.6837097
377 0.6836853
378 0.6839728
379 0.6839144
380 0.6842967
381 0.6837931
382 0.6838934
383 0.6836586
384 0.6836566
385 0.683315
386 0.6832678
387 0.6829104
388 0.6829335
389 0.6822479
390 0.6820815
391 0.6815299
392 0.6815684
393 0.6807872
394 0.680391
395 0.679731
396 0.6792133
397 0.6785693
398 0.6785482
399 0.6782374
400 0.6787695
401 0.6790958
402 0.6795313
403 0.6795551
404 0.6798568
405 0.6796456
406 0.6795871
407 0.6792579
408 0.6789304
409 0.678269
410 0.6782997
411 0.6779404
412 0.6781307
413 0.677651
414 0.6769682
415 0.6760919
416 0.6757905
417 0.6753573
418 0.67497
419 0.6743636
420 0.6734283
421 0.6724269
422 0.6714987
423 0.6708257
424 0.6700752
425 0.6694865
426 0.6690023
427 0.6682381
428 0.6678399
429 0.667477
430 0.6673816
431 0.6673585
432 0.6672109
433 0.6671032
434 0.6671439
435 0.6672246
436 0.6672475
437 0.6673683
438 0.6674803
439 0.6673502
440 0.6670235
441 0.6668266
442 0.6661064
443 0.6655979
444 0.6650192
445 0.664234
446 0.6630921
447 0.6622282
448 0.6610904
449 0.6602075
450 0.6593043
451 0.6582786
452 0.657286
453 0.6564792
454 0.6555368
455 0.6542479
456 0.6527698
457 0.6515917
458 0.6504266
459 0.6494672
460 0.6481676
461 0.6471655
462 0.6461325
463 0.6452559
464 0.6449621
465 0.6450086
466 0.6453333
467 0.6453383
468 0.6459415
469 0.6465562
470 0.6471936
471 0.6476406
472 0.6483724
473 0.6484472
474 0.6493585
475 0.6492189
476 0.6499851
477 0.6497784
478 0.6498329
479 0.6489184
480 0.6487297
481 0.6478525
482 0.6470855
483 0.6458297
484 0.6454092
485 0.6447961
486 0.6438794
487 0.6428813
488 0.6424056
489 0.6412468
490 0.6405952
491 0.6390474
492 0.6383189
493 0.6365486
494 0.635923
495 0.6346279
496 0.6341236
497 0.6328958
498 0.6327364
499 0.6324009
500 0.6320611
501 0.6318234
502 0.6316069
503 0.6314165
504 0.6312572
505 0.6311792
506 0.6316113
507 0.6315925
508 0.6323326
509 0.6325896
510 0.6330823
511 0.6328603
512 0.6331463
513 0.6329658
514 0.6329223
515 0.6322741
516 0.6324919
517 0.6325766
518 0.6333486
519 0.6333343
520 0.6338376
521 0.6336766
522 0.6338226
523 0.6334499
524 0.6333636
525 0.6329771
526 0.63267
527 0.6321928
528 0.6323754
529 0.6320403
530 0.6323882
531 0.633189
532 0.6342809
533 0.6353247
534 0.6371938
535 0.6384377
536 0.640344
537 0.6417218
538 0.6435922
539 0.644936
540 0.6467823
541 0.6482019
542 0.6500022
543 0.6512063
544 0.6524161
545 0.652999
546 0.6542201
547 0.654319
548 0.6549132
549 0.6549546
550 0.6557469
551 0.6557294
552 0.6567556
553 0.6571292
554 0.6580726
555 0.6581981
556 0.6587243
557 0.6585256
558 0.659054
559 0.6581542
560 0.6583251
561 0.6577656
562 0.6578315
563 0.6576557
564 0.6584203
565 0.6586096
566 0.6596364
567 0.6600424
568 0.6609247
569 0.6612709
570 0.6619079
571 0.662032
572 0.6625752
573 0.6629649
574 0.6640878
575 0.6644162
576 0.6652951
577 0.6651481
578 0.6651013
579 0.6645777
580 0.6643132
581 0.6643165
582 0.6640557
583 0.6638553
584 0.6637287
585 0.6633282
586 0.6624364
587 0.661776
588 0.6605018
589 0.6591581
590 0.6579883
591 0.6563764
592 0.655589
593 0.6543977
594 0.6538476
595 0.6534698
596 0.6534754
597 0.6538419
598 0.6548554
599 0.6561382
600 0.6575167
601 0.6588886
602 0.6602113
603 0.6607505
604 0.66166
605 0.6617531
606 0.6626861
607 0.6631129
608 0.6635128
609 0.6630958
610 0.6628209
611 0.6617367
612 0.6608645
613 0.6596352
614 0.6587614
615 0.6574458
616 0.6567152
617 0.6556886
618 0.6552136
619 0.6542487
620 0.6532143
621 0.6516238
622 0.6504207
623 0.6489102
624 0.6473619
625 0.6462753
626 0.644972
627 0.6440777
628 0.6436516
629 0.6436497
630 0.6434675
631 0.6433209
632 0.6435071
633 0.6434324
634 0.6439495
635 0.6441444
636 0.6445866
637 0.6445624
638 0.6451972
639 0.6454678
640 0.6454968
641 0.6455215
642 0.6454113
643 0.6449548
644 0.6449198
645 0.6445602
646 0.6446202
647 0.6442616
648 0.6438183
649 0.6437318
650 0.6434553
651 0.643056
652 0.6425551
653 0.6415778
654 0.6406006
655 0.6395798
656 0.6386101
657 0.6377422
658 0.6371603
659 0.6368164
660 0.6369685
661 0.6370751
662 0.6374694
663 0.6377093
664 0.6385744
665 0.6392382
666 0.6403329
667 0.6411034
668 0.6419134
669 0.642471
670 0.6433877
671 0.6442198
672 0.6447362
673 0.6446933
674 0.6443148
675 0.6441121
676 0.6437483
677 0.6436952
678 0.6434171
679 0.6431308
680 0.642765
681 0.6424103
682 0.6420087
683 0.6413983
684 0.64077
685 0.6398674
686 0.639098
687 0.6380805
688 0.6376031
689 0.6366318
690 0.6365834
691 0.6361377
692 0.6363982
693 0.6363078
694 0.6365011
695 0.6364362
696 0.6368827
697 0.6372297
698 0.6382402
699 0.6384492
700 0.6390569
701 0.6394131
702 0.6400188
703 0.6401166
704 0.6402684
705 0.63967
706 0.6392058
707 0.6385358
708 0.6378229
709 0.6370804
710 0.6368841
711 0.6364771
712 0.6363397
713 0.6359056
714 0.635111
715 0.6341487
716 0.6333905
717 0.6325674
718 0.6316221
719 0.6305672
720 0.6296084
721 0.6289529
722 0.6289308
723 0.6286242
724 0.6290795
725 0.629203
726 0.629548
727 0.6297765
728 0.6302953
729 0.6308563
730 0.6311343
731 0.6315445
732 0.6323043
733 0.6329861
734 0.6334763
735 0.6334199
736 0.6331066
737 0.6324909
738 0.6318947
739 0.630801
740 0.6300964
741 0.6291363
742 0.6285853
743 0.6277779
744 0.6272455
745 0.6263432
746 0.625282
747 0.6239296
748 0.6227975
749 0.6215512
750 0.6201083
751 0.6187814
752 0.6178837
753 0.6175264
754 0.6174589
755 0.617626
756 0.6178981
757 0.6181655
758 0.6186156
759 0.6192502
760 0.6201521
761 0.6206023
762 0.6213623
763 0.6220747
764 0.6232595
765 0.6242193
766 0.6252892
767 0.6257507
768 0.6262321
769 0.6262676
770 0.6263425
771 0.6260448
772 0.6258333
773 0.6257712
774 0.6257968
775 0.6258256
776 0.6259497
777 0.6256287
778 0.6248821
779 0.623714
780 0.6227393
781 0.621785
782 0.6210823
783 0.6203941
784 0.6203802
785 0.6205623
786 0.6209834
787 0.6214727
788 0.621879
789 0.6223871
790 0.6233011
791 0.6240909
792 0.6251002
793 0.6258348
794 0.6270518
795 0.6274664
796 0.6287706
797 0.6295513
798 0.630385
799 0.6306733
800 0.6310254
801 0.6312829
802 0.6312305
803 0.6311765
804 0.6312389
805 0.6315639
806 0.6319187
807 0.6320774
808 0.632195
809 0.6320494
810 0.6319259
811 0.6313374
812 0.6309854
813 0.6302305
814 0.6297624
815 0.6297268
816 0.6301085
817 0.6306443
818 0.6317271
819 0.6325254
820 0.6333525
821 0.6342627
822 0.6351651
823 0.6358368
824 0.6367441
825 0.6376393
826 0.6388479
827 0.6398264
828 0.6411375
829 0.6417755
830 0.6421096
831 0.6419252
832 0.6421359
833 0.6418197
834 0.6415299
835 0.6413304
836 0.6414329
837 0.6410973
838 0.6409455
839 0.6405692
840 0.6402929
841 0.639182
842 0.6380541
843 0.6368781
844 0.6359849
845 0.6352895
846 0.6344718
847 0.6342962
848 0.6341519
849 0.6340782
850 0.6344999
851 0.634645
852 0.6349558
853 0.6353539
854 0.6361368
855 0.6366599
856 0.6372387
857 0.6379897
858 0.6390195
859 0.6396919
860 0.6401608
861 0.6399874
862 0.6402794
863 0.6400434
864 0.6397212
865 0.639343
866 0.6393724
867 0.6390219
868 0.6390668
869 0.6390061
870 0.6388998
871 0.6381887
872 0.6376509
873 0.6364521
874 0.6357685
875 0.6347561
876 0.6340937
877 0.6333222
878 0.6333076
879 0.6326193
880 0.6324887
881 0.6323558
882 0.6329316
883 0.633011
884 0.6336325
885 0.6337835
886 0.6346879
887 0.6349536
888 0.6354889
889 0.6358436
890 0.6369854
891 0.6371271
892 0.6379339
893 0.6375869
894 0.6372819
895 0.6363475
896 0.6361809
897 0.6355922
898 0.6350905
899 0.634479
900 0.6340712
901 0.6335733
902 0.6332635
903 0.6322548
904 0.6313753
905 0.6303163
906 0.6293769
907 0.6282433
908 0.6272665
909 0.626278
910 0.6261938
911 0.6258209
912 0.6261697
913 0.6264689
914 0.6265857
915 0.6267661
916 0.6277181
917 0.6283141
918 0.629336
919 0.6298494
920 0.6307701
921 0.6312833
922 0.6320174
923 0.6327147
924 0.6328253
925 0.6327626
926 0.632573
927 0.6318569
928 0.6317948
929 0.6313055
930 0.6309883
931 0.6305466
932 0.6306927
933 0.6302502
934 0.6298124
935 0.6289044
936 0.6281175
937 0.6268851
938 0.6258715
939 0.6244318
940 0.6237661
941 0.6230561
942 0.6231061
943 0.6226745
944 0.6230077
945 0.6233606
946 0.623974
947 0.6241295
948 0.6249174
949 0.6254773
950 0.6262575
951 0.6269034
952 0.6275873
953 0.6282791
954 0.6293803
955 0.6299793
956 0.6302488
957 0.6299869
958 0.6298614
959 0.6294202
960 0.6289094
961 0.6284899
962 0.628386
963 0.6280704
964 0.6279065
965 0.6275719
966 0.6270117
967 0.6260802
968 0.6254976
969 0.6248454
970 0.6240442
971 0.6229845
972 0.6223934
973 0.6221235
974 0.6221715
975 0.622192
976 0.6225831
977 0.6229082
978 0.6236367
979 0.6242452
980 0.6247904
981 0.6254829
982 0.6263108
983 0.6268479
984 0.6275308
985 0.6282412
986 0.6292958
987 0.6296003
988 0.6299502
989 0.6296879
990 0.6295888
991 0.6290444
992 0.6285524
993 0.627719
994 0.6272444
995 0.6267445
996 0.626532
997 0.6259683
998 0.6253265
999 0.6245039
1000 0.6236569
