"right_tank_drag"
"Iteration" "right_tank_drag"
158 0.6497153
159 0.6509839
160 0.6502934
161 0.651901
162 0.6528718
163 0.6551493
164 0.6576997
165 0.6609265
166 0.6638844
167 0.6681163
168 0.6717573
169 0.6744015
170 0.6781473
171 0.6827899
172 0.6858256
173 0.6901237
174 0.6936295
175 0.6966124
176 0.7004895
177 0.7041477
178 0.7072977
179 0.709707
180 0.7111534
181 0.7122851
182 0.7136082
183 0.7151414
184 0.7162093
185 0.7175863
186 0.7173569
187 0.7180294
188 0.7176226
189 0.7188473
190 0.7183698
191 0.7199178
192 0.7190156
193 0.7185324
194 0.7170157
195 0.7161909
196 0.7137499
197 0.7130566
198 0.710591
199 0.7092913
200 0.7064592
201 0.7055871
202 0.7035614
203 0.7013974
204 0.6983219
205 0.69649
206 0.6918865
207 0.6891229
208 0.6855075
209 0.6823521
210 0.6787961
211 0.6756184
212 0.6721562
213 0.6698176
214 0.6662594
215 0.6639923
216 0.6609024
217 0.6594306
218 0.6567984
219 0.6550119
220 0.6526144
221 0.6505001
222 0.6486031
223 0.6481061
224 0.6473437
225 0.6478271
226 0.6489519
227 0.6510009
228 0.6527852
229 0.6550665
230 0.657067
231 0.660137
232 0.6617826
233 0.6650719
234 0.6671063
235 0.6708316
236 0.6734689
237 0.6776999
238 0.6810532
239 0.6858151
240 0.6893361
241 0.6937972
242 0.6963407
243 0.7006066
244 0.7030224
245 0.7065955
246 0.708919
247 0.7124697
248 0.7147954
249 0.7180899
250 0.7200058
251 0.7216575
252 0.7224873
253 0.7239081
254 0.7238205
255 0.7240575
256 0.7228084
257 0.7219018
258 0.7199793
259 0.7184406
260 0.7159836
261 0.7138045
262 0.7106614
263 0.707965
264 0.7041941
265 0.7015638
266 0.6975674
267 0.6944082
268 0.6907523
269 0.6879007
270 0.6841364
271 0.6814432
272 0.6778514
273 0.6753109
274 0.6723582
275 0.6701884
276 0.667209
277 0.665291
278 0.6624793
279 0.6609439
280 0.6579704
281 0.6565615
282 0.6544155
283 0.6536285
284 0.6518615
285 0.6511796
286 0.6498957
287 0.6497417
288 0.6488741
289 0.6486185
290 0.647764
291 0.6478788
292 0.6471574
293 0.6479833
294 0.647752
295 0.6488672
296 0.6490972
297 0.6504706
298 0.6507774
299 0.6520156
300 0.652631
301 0.6544546
302 0.6556634
303 0.6576027
304 0.6585984
305 0.660539
306 0.6615514
307 0.6633345
308 0.6646422
309 0.6662335
310 0.6672119
311 0.6684976
312 0.6692973
313 0.6704656
314 0.6712347
315 0.6719863
316 0.6720082
317 0.672623
318 0.6724458
319 0.6726976
320 0.6721388
321 0.6726183
322 0.6722463
323 0.6724795
324 0.6717123
325 0.6714765
326 0.6707688
327 0.6702795
328 0.6691774
329 0.669059
330 0.6683567
331 0.6683199
332 0.667539
333 0.6675579
334 0.6669686
335 0.666932
336 0.6664352
337 0.6665252
338 0.6662374
339 0.6663713
340 0.665743
341 0.6658696
342 0.6650295
343 0.6656864
344 0.6655738
345 0.6661656
346 0.6655748
347 0.6659838
348 0.6657079
349 0.6658745
350 0.6651025
351 0.664605
352 0.6636987
353 0.6635019
354 0.66283
355 0.6628798
356 0.6618613
357 0.6622623
358 0.6618553
359 0.6620603
360 0.6617186
361 0.66221
362 0.6616797
363 0.6616724
364 0.6610242
365 0.6610802
366 0.6601743
367 0.6607063
368 0.6602701
369 0.6607984
370 0.6603546
371 0.6610482
372 0.6610236
373 0.6621612
374 0.6620309
375 0.6624171
376 0.6619016
377 0.6624473
378 0.6617785
379 0.6620926
380 0.6614591
381 0.6617008
382 0.6612928
383 0.6614981
384 0.6606199
385 0.6601595
386 0.6591538
387 0.6587915
388 0.6580766
389 0.65785
390 0.657029
391 0.656969
392 0.6561741
393 0.6558735
394 0.6548347
395 0.654499
396 0.653605
397 0.6533186
398 0.6523135
399 0.6524144
400 0.6515883
401 0.6515126
402 0.6508468
403 0.6512625
404 0.6509848
405 0.6522071
406 0.652508
407 0.6540025
408 0.6544778
409 0.6561646
410 0.6566055
411 0.6577206
412 0.6584119
413 0.6602721
414 0.6608062
415 0.6623514
416 0.663069
417 0.6646007
418 0.664842
419 0.6660743
420 0.6660706
421 0.6671437
422 0.6670618
423 0.6681072
424 0.6679415
425 0.668873
426 0.6686448
427 0.6692153
428 0.6688056
429 0.6690021
430 0.6681096
431 0.6686364
432 0.6681288
433 0.668061
434 0.6668986
435 0.6663197
436 0.6653217
437 0.6650479
438 0.6640634
439 0.66374
440 0.6630388
441 0.6631219
442 0.6622879
443 0.6624403
444 0.6618229
445 0.662226
446 0.6612028
447 0.6611464
448 0.6602586
449 0.6602942
450 0.659085
451 0.6590647
452 0.6576893
453 0.6573875
454 0.6557757
455 0.6552687
456 0.6535468
457 0.6529458
458 0.651717
459 0.6510054
460 0.6494876
461 0.648934
462 0.6476273
463 0.6473793
464 0.6458734
465 0.6453727
466 0.6442789
467 0.6443447
468 0.6436472
469 0.6441106
470 0.643915
471 0.644521
472 0.6442801
473 0.6452831
474 0.6455873
475 0.6468738
476 0.6476213
477 0.6492631
478 0.649428
479 0.6505826
480 0.6501725
481 0.6510161
482 0.6506472
483 0.6512552
484 0.6505838
485 0.6510425
486 0.6505903
487 0.650684
488 0.6497405
489 0.649847
490 0.6488254
491 0.6491247
492 0.6477116
493 0.6474385
494 0.6461695
495 0.6459979
496 0.6444339
497 0.6441945
498 0.642694
499 0.6425283
500 0.6411716
501 0.6408369
502 0.6397601
503 0.6398847
504 0.6389155
505 0.6391525
506 0.6385339
507 0.6391791
508 0.6388423
509 0.6397803
510 0.6397771
511 0.6407047
512 0.6403589
513 0.6407964
514 0.6407854
515 0.6410038
516 0.640514
517 0.6408237
518 0.6402823
519 0.6405281
520 0.6402041
521 0.6406877
522 0.6399153
523 0.6401395
524 0.639476
525 0.6397018
526 0.6388999
527 0.6388679
528 0.6378707
529 0.6375099
530 0.6363267
531 0.6362752
532 0.6353055
533 0.6352932
534 0.6340922
535 0.6342782
536 0.6331946
537 0.6333435
538 0.6325127
539 0.6330009
540 0.6328792
541 0.6339916
542 0.6339613
543 0.6352777
544 0.6349675
545 0.6358145
546 0.6354958
547 0.6361574
548 0.6355445
549 0.6361045
550 0.6355993
551 0.6359907
552 0.6355096
553 0.6360257
554 0.6356053
555 0.6358535
556 0.6352777
557 0.6359348
558 0.6352454
559 0.6354074
560 0.6342895
561 0.6343921
562 0.6335041
563 0.6336916
564 0.6329649
565 0.6331865
566 0.6325633
567 0.6328167
568 0.6325772
569 0.6333224
570 0.6333769
571 0.6342482
572 0.6341074
573 0.6353062
574 0.6355226
575 0.6367821
576 0.6371179
577 0.6385403
578 0.638403
579 0.6395365
580 0.6393596
581 0.6401905
582 0.6399246
583 0.6406045
584 0.6399741
585 0.640543
586 0.6398141
587 0.6406161
588 0.6401348
589 0.6404608
590 0.6398564
591 0.640186
592 0.6395134
593 0.639428
594 0.6384534
595 0.6381868
596 0.6372436
597 0.6373676
598 0.6363871
599 0.6362171
600 0.6357528
601 0.6358145
602 0.6352323
603 0.6357808
604 0.6353824
605 0.6361551
606 0.6365141
607 0.6378769
608 0.6384252
609 0.6399729
610 0.6399489
611 0.6409049
612 0.6406598
613 0.6415426
614 0.6414605
615 0.6422442
616 0.6416804
617 0.6421252
618 0.6414409
619 0.6415983
620 0.6409825
621 0.6409137
622 0.6398048
623 0.6395207
624 0.6384746
625 0.6381372
626 0.6365891
627 0.6359456
628 0.6342285
629 0.6338042
630 0.6325374
631 0.6321771
632 0.6308186
633 0.6306893
634 0.6292874
635 0.6292958
636 0.6286384
637 0.6288549
638 0.6283973
639 0.6291308
640 0.6290347
641 0.6300808
642 0.6297104
643 0.6307037
644 0.6302405
645 0.6309701
646 0.6300722
647 0.6304472
648 0.6296096
649 0.6295807
650 0.6285524
651 0.6285793
652 0.6276883
653 0.6276566
654 0.6263498
655 0.6259902
656 0.6247013
657 0.6243644
658 0.6228127
659 0.6222798
660 0.6207765
661 0.6202825
662 0.6189806
663 0.6187016
664 0.6175439
665 0.6176576
666 0.6162027
667 0.6164283
668 0.6156456
669 0.6162165
670 0.6158533
671 0.6170675
672 0.6171902
673 0.618876
674 0.6187832
675 0.6196764
676 0.619491
677 0.6203253
678 0.6201069
679 0.6209581
680 0.6208662
681 0.6218423
682 0.6217041
683 0.6227434
684 0.6224287
685 0.6233281
686 0.6226753
687 0.6235808
688 0.6229694
689 0.6236577
690 0.6228029
691 0.6231055
692 0.6219447
693 0.6218967
694 0.6208068
695 0.6209021
696 0.6196154
697 0.6198301
698 0.6187544
699 0.6189493
700 0.6180181
701 0.6185672
702 0.6179895
703 0.6191878
704 0.6193944
705 0.62089
706 0.6210823
707 0.6221842
708 0.6221133
709 0.6232965
710 0.6231202
711 0.6240646
712 0.623495
713 0.6245068
714 0.6240524
715 0.6248165
716 0.6243173
717 0.624789
718 0.6243889
719 0.6250875
720 0.6245527
721 0.6250933
722 0.6247059
723 0.6248988
724 0.6238757
725 0.6238386
726 0.6228203
727 0.6228572
728 0.6218268
729 0.6219916
730 0.6209372
731 0.6210696
732 0.6202691
733 0.6202629
734 0.619488
735 0.6198363
736 0.6194677
737 0.6205813
738 0.620317
739 0.6209943
740 0.620581
741 0.6210951
742 0.6203329
743 0.620563
744 0.6195493
745 0.6197343
746 0.6186152
747 0.6187304
748 0.6177036
749 0.6181182
750 0.6169693
751 0.6171404
752 0.6156965
753 0.6157908
754 0.6141224
755 0.6140404
756 0.6125017
757 0.6121522
758 0.6102989
759 0.6101
760 0.6086202
761 0.6086935
762 0.6073695
763 0.6078171
764 0.6067754
765 0.6072992
766 0.6064519
767 0.6069883
768 0.6067509
769 0.6080726
770 0.6083423
771 0.6096618
772 0.6095271
773 0.6106041
774 0.6102983
775 0.6111887
776 0.6104692
777 0.6114172
778 0.6106033
779 0.6112187
780 0.6103371
781 0.611024
782 0.6099267
783 0.6103934
784 0.609286
785 0.6095442
786 0.6081812
787 0.6084077
788 0.607141
789 0.6073804
790 0.6058944
791 0.6061458
792 0.6049702
793 0.604919
794 0.6035637
795 0.6040232
796 0.6033465
797 0.6038138
798 0.6030792
799 0.6037924
800 0.6032646
801 0.6044234
802 0.6047336
803 0.6066089
804 0.6070139
805 0.6088445
806 0.609134
807 0.610856
808 0.611015
809 0.6120011
810 0.6115239
811 0.6127028
812 0.6126137
813 0.6138585
814 0.6138176
815 0.6152167
816 0.6151438
817 0.6164405
818 0.6159565
819 0.6170305
820 0.6165641
821 0.6173179
822 0.61665
823 0.617429
824 0.6167464
825 0.6173187
826 0.6164926
827 0.6172363
828 0.6167066
829 0.6177888
830 0.6174179
831 0.618312
832 0.6178532
833 0.6188679
834 0.6189176
835 0.6205872
836 0.6210207
837 0.62297
838 0.6231238
839 0.6248633
840 0.6247537
841 0.6259412
842 0.625595
843 0.6269016
844 0.6266277
845 0.6275748
846 0.627093
847 0.6281419
848 0.6277826
849 0.6286339
850 0.6279401
851 0.628885
852 0.6282874
853 0.6288944
854 0.6281251
855 0.6283827
856 0.627092
857 0.6275957
858 0.6263995
859 0.6268568
860 0.6256073
861 0.6259348
862 0.6249461
863 0.6255713
864 0.6247905
865 0.6252741
866 0.6248509
867 0.6256975
868 0.6254205
869 0.6266426
870 0.6264673
871 0.627595
872 0.6270931
873 0.627762
874 0.6271245
875 0.6277405
876 0.6272281
877 0.6278526
878 0.626857
879 0.6272164
880 0.6263048
881 0.6264753
882 0.6254749
883 0.6256573
884 0.6246985
885 0.6247581
886 0.6235045
887 0.6234072
888 0.6219984
889 0.6217601
890 0.6200152
891 0.6199694
892 0.6183944
893 0.6179994
894 0.6168733
895 0.6171882
896 0.61614
897 0.6167277
898 0.6158178
899 0.6163533
900 0.6156266
901 0.6167809
902 0.61645
903 0.617636
904 0.6174513
905 0.6186842
906 0.6183352
907 0.6193563
908 0.6191154
909 0.6199825
910 0.6197107
911 0.6209224
912 0.6203638
913 0.6210678
914 0.6203101
915 0.6209332
916 0.6201687
917 0.6206096
918 0.6198949
919 0.6203113
920 0.6192983
921 0.6195641
922 0.6182271
923 0.618486
924 0.6171051
925 0.6172948
926 0.616371
927 0.6168394
928 0.615931
929 0.6163237
930 0.6157461
931 0.6164212
932 0.6158695
933 0.6167409
934 0.6163053
935 0.6177398
936 0.6176841
937 0.619062
938 0.6187053
939 0.6196408
940 0.6192137
941 0.6202338
942 0.6195824
943 0.6207181
944 0.620017
945 0.6205816
946 0.619621
947 0.6201561
948 0.6192018
949 0.619729
950 0.6187212
951 0.6190451
952 0.6177349
953 0.6179919
954 0.616762
955 0.6168234
956 0.615309
957 0.6154011
958 0.6140535
959 0.6142383
960 0.6129519
961 0.6132788
962 0.6121811
963 0.6124815
964 0.6115279
965 0.6119857
966 0.6115221
967 0.6121657
968 0.6119075
969 0.6130034
970 0.6131278
971 0.6141893
972 0.6141832
973 0.6152126
974 0.6148955
975 0.6155597
976 0.615083
977 0.6159734
978 0.6152726
979 0.6158164
980 0.6151245
981 0.6155462
982 0.6145015
983 0.6148759
984 0.6137752
985 0.6139251
986 0.6130877
987 0.613079
988 0.6118028
989 0.6117309
990 0.6105399
991 0.6107828
992 0.6093752
993 0.6093193
994 0.608117
995 0.6083872
996 0.6072935
997 0.6076672
998 0.6067235
999 0.6071464
1000 0.6065984
