"right_tank_drag"
"Iteration" "right_tank_drag"
428 0.7205164
429 0.7195539
430 0.7184244
431 0.7174221
432 0.7161932
433 0.7151487
434 0.7141934
435 0.7133163
436 0.7125332
437 0.711599
438 0.7107357
439 0.7100935
440 0.7094187
441 0.7088485
442 0.7083158
443 0.7078335
444 0.70725
445 0.7066897
446 0.7059105
447 0.7053888
448 0.704854
449 0.7045367
450 0.7042041
451 0.703905
452 0.7036295
453 0.7033634
454 0.7031773
455 0.7029131
456 0.7027177
457 0.7025057
458 0.7021573
459 0.7017764
460 0.701257
461 0.700812
462 0.7006121
463 0.700334
464 0.7002183
465 0.7002165
466 0.700048
467 0.7000217
468 0.7000058
469 0.6999919
470 0.6999244
471 0.6996861
472 0.699631
473 0.6996003
474 0.6995107
475 0.6994832
476 0.6992387
477 0.6989595
478 0.6985916
479 0.6982895
480 0.6980253
481 0.6976944
482 0.6973784
483 0.6970673
484 0.6967241
485 0.696638
486 0.6966321
487 0.6965114
488 0.6966149
489 0.69669
490 0.6967471
491 0.6967942
492 0.6969936
493 0.6972008
494 0.6975204
495 0.6977966
496 0.6980689
497 0.6982898
498 0.6984533
499 0.6989843
500 0.699677
501 0.7002316
502 0.7011625
503 0.7021546
504 0.7029935
505 0.7039805
506 0.7049095
507 0.7057679
508 0.7067121
509 0.7076749
510 0.708405
511 0.7090667
512 0.7097923
513 0.7103341
514 0.710922
515 0.7116483
516 0.7120165
517 0.7125347
518 0.7130615
519 0.7135994
520 0.7140797
521 0.7145432
522 0.7148715
523 0.7150463
524 0.7152574
525 0.7155868
526 0.7157887
527 0.7158248
528 0.7158147
529 0.7158138
530 0.7157521
531 0.7155499
532 0.7152387
533 0.7150888
534 0.7152687
535 0.7155492
536 0.7158707
537 0.715988
538 0.7161682
539 0.7162983
540 0.7165165
541 0.7166384
542 0.7168888
543 0.717228
544 0.7177685
545 0.7180141
546 0.7180771
547 0.7183954
548 0.7185737
549 0.7186635
550 0.7189072
551 0.7189916
552 0.7192588
553 0.7192681
554 0.7191633
555 0.7189844
556 0.7190219
557 0.7190022
558 0.7190865
559 0.7192266
560 0.7193756
561 0.7196114
562 0.7199268
563 0.7201104
564 0.7201581
565 0.7202989
566 0.7204975
567 0.7207279
568 0.7211468
569 0.7215973
570 0.7221053
571 0.7226052
572 0.7229936
573 0.7231992
574 0.7234854
575 0.7236313
576 0.7236137
577 0.7235809
578 0.7235506
579 0.7233371
580 0.7231902
581 0.7231227
582 0.7230042
583 0.7228608
584 0.722741
585 0.7224192
586 0.722243
587 0.7219459
588 0.7217284
589 0.7214608
590 0.7210497
591 0.7207516
592 0.7205016
593 0.7204874
594 0.7204376
595 0.7202896
596 0.7201646
597 0.7199768
598 0.7196691
599 0.7195721
600 0.7194983
601 0.7194173
602 0.7194903
603 0.7194636
604 0.7195799
605 0.7196662
606 0.7199088
607 0.7201101
608 0.720287
609 0.7203725
610 0.7203144
611 0.7203957
612 0.7201663
613 0.7199012
614 0.7194089
615 0.7189894
616 0.7187024
617 0.7183495
618 0.7179555
619 0.7171514
620 0.7164947
621 0.715804
622 0.7150575
623 0.7142833
624 0.7134523
625 0.7126967
626 0.7120861
627 0.7115317
628 0.7110844
629 0.7106814
630 0.7103831
631 0.709984
632 0.7093948
633 0.7090047
634 0.7086606
635 0.7081374
636 0.7077568
637 0.7075255
638 0.7074168
639 0.7075063
640 0.7077441
641 0.7079195
642 0.7082058
643 0.7083697
644 0.7088056
645 0.7088414
646 0.7090369
647 0.7092255
648 0.7093473
649 0.7094305
650 0.7097198
651 0.7095215
652 0.7094578
653 0.7094295
654 0.7090398
655 0.7087911
656 0.7085176
657 0.7080884
658 0.707955
659 0.7076715
660 0.7074301
661 0.7072334
662 0.7072507
663 0.7072752
664 0.7072721
665 0.7072671
666 0.7072592
667 0.7072871
668 0.7072937
669 0.707145
670 0.7070948
671 0.7070643
672 0.70736
673 0.7076577
674 0.7080243
675 0.7085365
676 0.7090637
677 0.7093948
678 0.7097393
679 0.7096744
680 0.709773
681 0.7095115
682 0.709022
683 0.7082943
684 0.7075047
685 0.7068107
686 0.7059702
687 0.705004
688 0.7038772
689 0.7022387
690 0.7008486
691 0.6994848
692 0.698217
693 0.6970977
694 0.6965864
695 0.6961462
696 0.6955981
697 0.6953095
698 0.6948681
699 0.6944819
700 0.6941217
701 0.6939564
702 0.6938171
703 0.6934403
704 0.6935761
705 0.693645
706 0.6941061
707 0.6947053
708 0.6953773
709 0.6961904
710 0.6972099
711 0.6982319
712 0.6993181
713 0.7001379
714 0.7010952
715 0.7020177
716 0.7029666
717 0.7034655
718 0.7042612
719 0.7051131
720 0.7057972
721 0.7061121
722 0.7063891
723 0.7062827
724 0.7062279
725 0.7061843
726 0.7058494
727 0.7053152
728 0.7047099
729 0.7043481
730 0.7034613
731 0.7026399
732 0.7018199
733 0.7010143
734 0.7002518
735 0.6994218
736 0.6985784
737 0.6976528
738 0.6967008
739 0.695891
740 0.6950789
741 0.69478
742 0.6943832
743 0.6940693
744 0.6939609
745 0.6939862
746 0.6942126
747 0.6943168
748 0.694441
749 0.6943359
750 0.6941874
751 0.693964
752 0.6939167
753 0.6936251
754 0.6936243
755 0.6933649
756 0.6928506
757 0.6924157
758 0.6918818
759 0.6913614
760 0.6908666
761 0.6905571
762 0.6901975
763 0.6899597
764 0.6902637
765 0.6902863
766 0.6904005
767 0.6907864
768 0.6912134
769 0.6914568
770 0.6915885
771 0.6916571
772 0.6919675
773 0.6921905
774 0.6923193
775 0.6926894
776 0.6928346
777 0.6929331
778 0.6930467
779 0.6932077
780 0.6930871
781 0.6930935
782 0.6929482
783 0.6928458
784 0.6926813
785 0.6924266
786 0.6920953
787 0.6918651
788 0.6916226
789 0.6916212
790 0.6915264
791 0.6912749
792 0.6909223
793 0.6904874
794 0.6899112
795 0.6894609
796 0.688881
797 0.6885599
798 0.6880486
799 0.6875553
800 0.6870397
801 0.6866757
802 0.6861781
803 0.6857086
804 0.6853555
805 0.6849709
806 0.6847523
807 0.6845501
808 0.6842341
809 0.6843229
810 0.6847566
811 0.6852108
812 0.6858799
813 0.6864998
814 0.6872138
815 0.6880099
816 0.6886597
817 0.6892515
818 0.6899979
819 0.6902501
820 0.6903744
821 0.6906426
822 0.6908598
823 0.6909691
824 0.6910733
825 0.6908804
826 0.6907113
827 0.6904151
828 0.6901005
829 0.6897801
830 0.6892109
831 0.6888526
832 0.6885412
833 0.688229
834 0.6879714
835 0.6878843
836 0.687901
837 0.6878707
838 0.6878551
839 0.6876991
840 0.6876699
841 0.6875501
842 0.6875505
843 0.6878868
844 0.6882669
845 0.6887875
846 0.6893006
847 0.6898505
848 0.6903319
849 0.6908335
850 0.691319
851 0.6916376
852 0.6919711
853 0.6920669
854 0.6922533
855 0.6924524
856 0.6927141
857 0.6930332
858 0.6934198
859 0.6936157
860 0.69385
861 0.6940079
862 0.6939545
863 0.6939927
864 0.693829
865 0.6939508
866 0.6939541
867 0.6938966
868 0.6938256
869 0.6935742
870 0.6933288
871 0.6930987
872 0.6925999
873 0.6920578
874 0.6916032
875 0.6911204
876 0.6907079
877 0.6905417
878 0.6905278
879 0.6907629
880 0.6909744
881 0.6911461
882 0.6914561
883 0.6917367
884 0.69198
885 0.6921151
886 0.6922598
887 0.6923093
888 0.6920365
889 0.6918727
890 0.6916193
891 0.6915065
892 0.6915609
893 0.6915408
894 0.6911935
895 0.6908646
896 0.6904724
897 0.6900719
898 0.6898168
899 0.6894329
900 0.6892556
901 0.6891326
902 0.6892028
903 0.6893673
904 0.6893402
905 0.689342
906 0.689072
907 0.6890188
908 0.6890564
909 0.6889661
910 0.6889411
911 0.68916
912 0.6894128
913 0.6896274
914 0.689876
915 0.690155
916 0.6905187
917 0.6908689
918 0.6912349
919 0.6914302
920 0.6916092
921 0.6918451
922 0.691828
923 0.6918808
924 0.6920459
925 0.6921409
926 0.6923565
927 0.6924319
928 0.6926614
929 0.6924852
930 0.6923485
931 0.6923081
932 0.6922312
933 0.6920813
934 0.6922128
935 0.6922415
936 0.6924994
937 0.6927717
938 0.6931681
939 0.6934791
940 0.6937764
941 0.6940321
942 0.6945196
943 0.6947064
944 0.6953638
945 0.6962439
946 0.6972222
947 0.6984192
948 0.6993138
949 0.7004886
950 0.7015358
951 0.7025446
952 0.7036064
953 0.7043781
954 0.7051487
955 0.7057602
956 0.7062296
957 0.7065487
958 0.7067419
959 0.7070124
960 0.7071969
961 0.7069199
962 0.7064687
963 0.7058682
964 0.7052581
965 0.7046053
966 0.7036813
967 0.7030339
968 0.7021484
969 0.701277
970 0.7004003
971 0.6994532
972 0.6983851
973 0.6974149
974 0.696216
975 0.6950971
976 0.694257
977 0.6932662
978 0.6923077
979 0.6915853
980 0.6910877
981 0.6910337
982 0.6910045
983 0.6910571
984 0.6913943
985 0.6918703
986 0.6925313
987 0.6929117
988 0.6935732
989 0.6942393
990 0.694909
991 0.6953265
992 0.6959074
993 0.6965721
994 0.6972247
995 0.6977708
996 0.6981713
997 0.6984234
998 0.6987188
999 0.6989389
1000 0.6991807
