"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
604 0.05242076
605 0.05256593
606 0.05273601
607 0.05284472
608 0.05309089
609 0.05330044
610 0.05357814
611 0.05377037
612 0.05411269
613 0.05430914
614 0.05456522
615 0.05473841
616 0.05495545
617 0.05495824
618 0.05492812
619 0.05498031
620 0.05504162
621 0.0550461
622 0.05496841
623 0.0548456
624 0.05476769
625 0.05464673
626 0.05449022
627 0.05440963
628 0.05416291
629 0.05392685
630 0.05373646
631 0.05350051
632 0.05342908
633 0.05340395
634 0.05326279
635 0.05309764
636 0.05294888
637 0.05284859
638 0.05280299
639 0.05273752
640 0.0525634
641 0.05249077
642 0.05242217
643 0.05233448
644 0.05219761
645 0.05215574
646 0.05202392
647 0.05198009
648 0.05187624
649 0.05180361
650 0.05170609
651 0.05165996
652 0.05165563
653 0.05172257
654 0.05181866
655 0.05188213
656 0.05199913
657 0.05214546
658 0.05223888
659 0.05237699
660 0.05263231
661 0.05274228
662 0.05285916
663 0.05302671
664 0.05317037
665 0.05329765
666 0.05338705
667 0.05357803
668 0.05373275
669 0.05384368
670 0.05394977
671 0.05406233
672 0.05413384
673 0.05415349
674 0.05418634
675 0.05416136
676 0.05410743
677 0.05406582
678 0.05392175
679 0.05379693
680 0.05369819
681 0.05362184
682 0.05352347
683 0.05337011
684 0.05325094
685 0.05319242
686 0.05307522
687 0.05301261
688 0.05293049
689 0.05277167
690 0.05269172
691 0.05259528
692 0.05254269
693 0.05245659
694 0.0523707
695 0.05233917
696 0.05233669
697 0.05233828
698 0.05238773
699 0.05240762
700 0.05245897
701 0.05249131
702 0.05256404
703 0.05267332
704 0.05276775
705 0.05291038
706 0.05296047
707 0.05306884
708 0.05317045
709 0.05326186
710 0.05336288
711 0.05348039
712 0.05353865
713 0.05355296
714 0.05356876
715 0.05357753
716 0.05354988
717 0.05352158
