"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
166 0.05460858
167 0.05449652
168 0.0542099
169 0.05402676
170 0.05384486
171 0.05382261
172 0.05393275
173 0.05425599
174 0.05461967
175 0.05498596
176 0.05538272
177 0.05551983
178 0.05563581
179 0.05619685
180 0.05673194
181 0.05743538
182 0.05787992
183 0.05836733
184 0.05869301
185 0.05912366
186 0.05954197
187 0.05988735
188 0.06017667
189 0.0604952
190 0.06082275
191 0.06106076
192 0.06119773
193 0.06141965
194 0.06174291
195 0.06186278
196 0.06187934
197 0.06192294
198 0.06194312
199 0.06200318
200 0.06191347
201 0.06196779
202 0.0621137
203 0.06212437
204 0.0622756
205 0.06240677
206 0.06264652
207 0.06280417
208 0.06305841
209 0.06328399
210 0.06338072
211 0.06348862
212 0.06356413
213 0.06369312
214 0.0639193
215 0.06419212
216 0.06436199
217 0.06451879
218 0.06462687
219 0.06475977
220 0.0648241
221 0.06480048
222 0.06482274
223 0.06474958
224 0.06478285
225 0.06473833
226 0.06481758
227 0.06476124
228 0.06461634
229 0.06440981
230 0.06418003
231 0.06395131
232 0.06371418
233 0.06341953
234 0.0630713
235 0.06266543
236 0.06224027
237 0.0619572
238 0.06159922
239 0.06133651
240 0.06095169
241 0.06070887
242 0.06042221
243 0.06003459
244 0.0598556
245 0.05971463
246 0.05957628
247 0.05941221
248 0.05934304
249 0.0593633
250 0.05932873
251 0.0593758
252 0.05934248
253 0.05925526
254 0.05929643
255 0.05941068
256 0.05944534
257 0.05946516
258 0.05940939
259 0.0594143
260 0.05950386
261 0.05958255
262 0.05963453
263 0.05960261
264 0.05956021
265 0.0595091
266 0.05935848
267 0.05922617
268 0.05915383
269 0.05916823
270 0.05906973
271 0.05900396
272 0.05885541
273 0.05870341
274 0.05859616
275 0.05862712
276 0.05857279
277 0.05849428
278 0.05832111
279 0.05814543
280 0.05786604
281 0.05772902
282 0.05741101
283 0.05726006
284 0.05703202
285 0.05675375
286 0.05654482
287 0.05631633
288 0.05607623
289 0.05566504
290 0.05530624
291 0.05483098
292 0.0545193
293 0.05413531
294 0.05379071
295 0.05341053
296 0.0530226
297 0.05267327
298 0.0524605
299 0.05227671
300 0.05208014
301 0.05190154
302 0.05180703
303 0.05176781
304 0.05177277
305 0.05175981
306 0.05179284
307 0.05171995
308 0.05169788
309 0.05181416
310 0.05190828
311 0.05195916
312 0.05228105
313 0.05247061
314 0.05279242
315 0.05320089
316 0.05348725
317 0.05391135
318 0.05427687
319 0.05461989
320 0.05486058
321 0.05506919
322 0.0552878
323 0.05559026
324 0.05587752
325 0.05615482
326 0.05635992
327 0.05651389
328 0.05666636
329 0.05669434
330 0.0567387
331 0.05664527
332 0.05654324
333 0.05650477
334 0.05643472
335 0.05634737
336 0.0562462
337 0.05606584
338 0.05589001
339 0.0557183
340 0.0556144
341 0.05547069
342 0.05540862
343 0.05523194
344 0.05512219
345 0.05499077
346 0.05491101
347 0.05481207
348 0.05481379
349 0.05488371
350 0.05499089
351 0.05520643
352 0.05542725
353 0.05563323
354 0.05595171
355 0.05624779
356 0.05653275
357 0.05673203
358 0.05695884
359 0.05721738
360 0.05737942
361 0.05763028
362 0.05777234
363 0.05795822
364 0.05805763
365 0.05822568
366 0.05825423
367 0.05820173
368 0.05821742
369 0.05815813
370 0.05819655
371 0.0582184
372 0.05820192
373 0.0580168
374 0.05791201
375 0.05780113
376 0.05769224
377 0.05753552
378 0.05744194
379 0.05722634
380 0.05708701
381 0.0569335
382 0.0567818
383 0.05659886
384 0.05643809
385 0.05630468
386 0.05613123
387 0.05592521
388 0.05564889
389 0.05543848
390 0.0551185
391 0.05484697
392 0.05461152
393 0.05442006
394 0.05411746
395 0.05380971
396 0.05350577
397 0.05323593
398 0.05301506
399 0.05275774
400 0.05257631
401 0.05238913
402 0.05223762
403 0.05203551
404 0.05193671
405 0.05186918
406 0.0517561
407 0.05171767
408 0.05167492
409 0.05166041
410 0.0516795
411 0.05165155
412 0.0516766
413 0.05164927
414 0.05169578
415 0.05172505
416 0.05176033
417 0.05181265
418 0.05189697
419 0.05197055
420 0.05202142
421 0.0520651
422 0.05208768
423 0.05208812
424 0.05208392
425 0.05210008
426 0.05215805
427 0.05218343
428 0.05222015
429 0.0522988
430 0.05231692
431 0.05232709
432 0.05232185
433 0.05233065
434 0.05232976
435 0.05236338
436 0.05242812
437 0.05244362
438 0.05248164
439 0.05252118
440 0.05247047
441 0.05240455
442 0.05240777
443 0.05241033
444 0.0524566
445 0.05245552
446 0.05253749
447 0.05254527
448 0.05261956
449 0.05264778
450 0.05275774
451 0.05284575
452 0.05295098
453 0.05302097
454 0.05313568
455 0.0532733
456 0.05340913
457 0.05355252
458 0.05371673
459 0.05387041
460 0.05396985
461 0.05406844
462 0.05416711
463 0.05427818
464 0.054433
465 0.05451857
466 0.05455631
467 0.05459185
468 0.05465708
469 0.05466232
470 0.05462683
471 0.05452425
472 0.05449961
473 0.05451554
474 0.05453226
475 0.05452175
476 0.05453396
477 0.0545251
478 0.05448128
479 0.05439488
480 0.05432209
481 0.05421845
482 0.05411712
483 0.05400444
484 0.05390147
485 0.05377181
486 0.05366704
487 0.053571
488 0.05345431
489 0.05334688
490 0.05325903
491 0.05318143
492 0.05315465
493 0.05309132
494 0.05307249
495 0.05301952
496 0.05304236
497 0.05304445
498 0.05312001
499 0.05323328
500 0.05340167
501 0.05350286
502 0.05363441
503 0.0537678
504 0.05392115
505 0.05405806
506 0.0542306
507 0.05435349
508 0.05448084
509 0.05462616
510 0.05474546
511 0.05483712
512 0.05488308
513 0.05488641
514 0.05487394
515 0.05489644
516 0.05485042
517 0.05482754
518 0.05476248
519 0.05470585
520 0.05464149
521 0.05454784
522 0.05447401
523 0.05433669
524 0.05425353
525 0.05414633
526 0.05401327
527 0.0539408
528 0.05386392
529 0.05374992
530 0.05366313
531 0.05354241
532 0.05338239
533 0.05324524
534 0.05316778
535 0.05302858
536 0.05285515
537 0.05266695
538 0.05253984
539 0.05239916
540 0.05228002
541 0.05215447
542 0.0520898
543 0.05198471
544 0.05186754
545 0.05177587
546 0.05169501
547 0.0515732
548 0.05149562
549 0.05141113
550 0.05133463
551 0.05120478
552 0.05113627
553 0.05108238
554 0.05107033
555 0.0510323
556 0.05101074
557 0.05096753
558 0.05096905
559 0.05098378
560 0.05101069
561 0.05103376
562 0.05110576
563 0.05114436
564 0.05115287
565 0.05110228
566 0.05114209
567 0.05115197
568 0.0512048
569 0.05122251
570 0.05130484
571 0.0513722
572 0.05148715
573 0.05155668
574 0.05168685
575 0.05176071
576 0.05191975
577 0.05208174
578 0.05219918
579 0.05241854
580 0.05264553
581 0.05284446
582 0.05297637
583 0.0533155
584 0.05349805
585 0.05374295
586 0.05385074
587 0.05388201
588 0.05379836
589 0.05369534
590 0.05367142
591 0.05353846
592 0.05340674
593 0.05318329
594 0.05307227
595 0.052954
596 0.05283082
597 0.05271577
598 0.05263947
599 0.05256305
600 0.05246483
601 0.05237699
602 0.05225595
603 0.05211932
604 0.05196848
605 0.05184763
606 0.05178436
607 0.0516941
608 0.05163327
609 0.05157505
610 0.05154578
611 0.05150085
612 0.05146625
613 0.05140896
614 0.0513703
615 0.05129599
616 0.05123879
617 0.05116071
618 0.05112423
619 0.05109629
620 0.05108399
621 0.05105246
622 0.05107453
623 0.05104595
624 0.05105719
625 0.0510374
626 0.05106466
627 0.05106186
628 0.05104144
629 0.05098665
630 0.05094898
631 0.05095472
632 0.05089531
633 0.05081844
634 0.05076483
635 0.05065897
636 0.0505702
637 0.05048425
638 0.05038937
639 0.05034915
640 0.05030831
641 0.05023808
642 0.05020694
643 0.05017018
644 0.05020762
645 0.0501822
646 0.05016178
647 0.05013242
648 0.05010836
649 0.05011527
650 0.05011713
651 0.05007328
652 0.05007123
653 0.05006394
654 0.05011211
655 0.05022034
656 0.05038716
657 0.05053154
658 0.05071764
659 0.05086146
660 0.05102286
661 0.05113995
662 0.05126496
663 0.0513935
664 0.05149127
665 0.051653
666 0.05178944
667 0.05188186
668 0.05196794
669 0.05199935
670 0.05205077
671 0.05209559
672 0.05211902
673 0.05214418
674 0.05212575
675 0.05206516
676 0.05204168
677 0.05199029
678 0.05192345
679 0.05183896
680 0.05180005
681 0.05180936
682 0.0517914
683 0.05176265
684 0.0517525
685 0.05171254
686 0.05168825
687 0.05165102
688 0.05159042
689 0.05152914
690 0.05147127
691 0.05139909
692 0.05134209
693 0.05127892
694 0.05123696
695 0.05119169
696 0.05115123
697 0.05106309
698 0.05101791
699 0.05098196
700 0.05097966
701 0.05091712
702 0.05092473
703 0.05089486
704 0.05090392
705 0.05089428
706 0.0509016
707 0.05088614
708 0.05089948
709 0.05089091
710 0.05089757
711 0.05090183
712 0.05094597
713 0.05097008
714 0.05101617
715 0.05104155
716 0.05105404
717 0.05107088
718 0.05109684
719 0.05110927
720 0.05113889
721 0.05114101
722 0.05114591
723 0.05112208
724 0.0511332
725 0.05112274
726 0.05111822
727 0.05108985
728 0.0510774
729 0.05103641
730 0.05100362
731 0.0509971
732 0.05099356
733 0.05096827
734 0.05093478
735 0.05091707
736 0.05091748
737 0.05089696
738 0.05088864
739 0.05087789
740 0.05087579
741 0.05086594
742 0.05086368
743 0.05088689
744 0.05091039
745 0.05094529
746 0.05096371
747 0.05099896
748 0.0510379
749 0.05108502
750 0.05113499
751 0.05119179
752 0.0512391
753 0.0513055
754 0.05136125
755 0.05140826
756 0.05145615
757 0.05148715
758 0.05151387
759 0.05156081
760 0.05163142
761 0.0516955
762 0.05175433
763 0.05182997
764 0.0519186
765 0.05200657
766 0.0520848
767 0.05214766
768 0.0522017
769 0.05224146
770 0.05227698
771 0.05228544
772 0.05229776
773 0.05230416
774 0.05229507
775 0.05225753
776 0.05223756
777 0.05222589
778 0.05221245
779 0.052211
780 0.05221969
781 0.05222807
782 0.05223455
783 0.05223875
784 0.05223884
785 0.0522435
786 0.05222269
787 0.05217461
788 0.05211135
789 0.0520434
790 0.05201212
791 0.05195333
792 0.05192702
793 0.05187701
794 0.05182716
795 0.05177644
796 0.05176201
797 0.05175119
798 0.05179315
799 0.05185196
800 0.05189533
801 0.05195581
802 0.05201859
803 0.05208507
804 0.05212717
805 0.05215014
806 0.05218435
807 0.05221635
808 0.05223142
809 0.05221194
810 0.05219577
811 0.05215129
812 0.05212166
813 0.05209713
814 0.05209784
815 0.05210331
816 0.05210056
817 0.05210693
818 0.0520887
819 0.05209324
820 0.05209198
821 0.05208724
822 0.05204282
823 0.05203722
824 0.05203919
825 0.05204292
826 0.05200086
827 0.05196549
828 0.05190669
829 0.05187143
830 0.05185663
831 0.05182415
832 0.05179689
833 0.05177318
834 0.05173695
835 0.05169905
836 0.05167261
837 0.05164106
838 0.0516091
839 0.05157269
840 0.05155272
841 0.05152621
842 0.05152856
843 0.05147289
844 0.0514468
845 0.05142372
846 0.05140851
847 0.05132217
848 0.05129485
849 0.05127265
850 0.05124129
851 0.05121791
852 0.05120209
853 0.0512071
854 0.05116076
855 0.05112772
856 0.05112819
857 0.05107291
858 0.05105529
859 0.05101904
860 0.05099224
861 0.05100911
862 0.05107058
863 0.05112509
864 0.05117811
865 0.0512251
866 0.05128447
867 0.05131413
868 0.05137135
869 0.0513594
870 0.05137164
871 0.05140533
872 0.05145914
873 0.05149031
874 0.05150866
875 0.05153928
876 0.0515516
877 0.05155017
878 0.05161161
879 0.05158025
880 0.05160153
881 0.05162887
882 0.05164298
883 0.05163817
884 0.05164375
885 0.05162897
886 0.05161821
887 0.05154746
888 0.05152619
889 0.05149343
890 0.05147012
891 0.05146532
892 0.05150076
893 0.05149696
894 0.05152754
895 0.051529
896 0.05157082
897 0.0515703
898 0.05158646
899 0.0515644
900 0.05153525
901 0.05152632
902 0.05149968
903 0.05151079
904 0.05151915
905 0.05151783
906 0.05152346
907 0.05149757
908 0.05149695
909 0.05155212
910 0.05157813
911 0.05162155
912 0.05165362
913 0.05166745
914 0.05164978
915 0.05160654
916 0.05156009
917 0.05152685
918 0.05147459
919 0.05142703
920 0.05135544
921 0.05126546
922 0.05121018
923 0.05115209
924 0.05110622
925 0.05106449
926 0.05100696
927 0.05096795
928 0.05093388
929 0.05087112
930 0.05079007
931 0.05072064
932 0.05065809
933 0.05059211
934 0.05051553
935 0.05047125
936 0.05039743
937 0.05036917
938 0.05034994
939 0.05029444
940 0.05028188
941 0.0502846
942 0.05025445
943 0.05026707
944 0.05028735
945 0.05030132
946 0.05029564
947 0.05027946
948 0.05025772
949 0.05024065
950 0.05023713
951 0.05025401
952 0.05027835
953 0.05029117
954 0.05032866
955 0.05037562
956 0.05045831
957 0.05051963
958 0.05062451
959 0.05071814
960 0.05079315
961 0.05086391
962 0.05093597
963 0.0509969
964 0.0510671
965 0.05110963
966 0.05116283
967 0.05118625
968 0.05120894
969 0.05119298
970 0.05118095
971 0.05116441
972 0.0511638
973 0.05115362
974 0.05115613
975 0.05118031
976 0.05117488
977 0.05117695
978 0.051203
979 0.05122666
980 0.05124549
981 0.05123345
982 0.05124686
983 0.05125023
984 0.0512519
985 0.05124401
986 0.05123105
987 0.0512097
988 0.05120062
989 0.05119543
990 0.05117203
991 0.05117625
992 0.05114916
993 0.05113894
994 0.05110935
995 0.05108908
996 0.05107249
997 0.05107258
998 0.05107506
999 0.05107325
1000 0.05106887
