"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
604 0.05242076
605 0.05256593
606 0.05273601
607 0.05284472
608 0.05309089
609 0.05330044
610 0.05357814
611 0.05377037
612 0.05411269
613 0.05430914
614 0.05456522
615 0.05473841
616 0.05495545
617 0.05495824
618 0.05492812
619 0.05498031
620 0.05504162
621 0.0550461
622 0.05496841
623 0.0548456
624 0.05476769
625 0.05464673
626 0.05449022
627 0.05440963
628 0.05416291
629 0.05392685
630 0.05373646
631 0.05350051
632 0.05342908
633 0.05340395
634 0.05326279
635 0.05309764
636 0.05294888
637 0.05284859
638 0.05280299
639 0.05273752
640 0.0525634
641 0.05249077
642 0.05242217
643 0.05233448
644 0.05219761
645 0.05215574
646 0.05202392
647 0.05198009
648 0.05187624
649 0.05180361
650 0.05170609
651 0.05165996
652 0.05165563
653 0.05172257
654 0.05181866
655 0.05188213
656 0.05199913
657 0.05214546
658 0.05223888
659 0.05237699
660 0.05263231
661 0.05274228
662 0.05285916
663 0.05302671
664 0.05317037
665 0.05329765
666 0.05338705
667 0.05357803
668 0.05373275
669 0.05384368
670 0.05394977
671 0.05406233
672 0.05413384
673 0.05415349
674 0.05418634
675 0.05416136
676 0.05410743
677 0.05406582
678 0.05392175
679 0.05379693
680 0.05369819
681 0.05362184
682 0.05352347
683 0.05337011
684 0.05325094
685 0.05319242
686 0.05307522
687 0.05301261
688 0.05293049
689 0.05277167
690 0.05269172
691 0.05259528
692 0.05254269
693 0.05245659
694 0.0523707
695 0.05233917
696 0.05233669
697 0.05233828
698 0.05238773
699 0.05240762
700 0.05245897
701 0.05249131
702 0.05256404
703 0.05267332
704 0.05276775
705 0.05291038
706 0.05296047
707 0.05306884
708 0.05317045
709 0.05326186
710 0.05336288
711 0.05348039
712 0.05353865
713 0.05355296
714 0.05356876
715 0.05357753
716 0.05354988
717 0.05352158
718 0.05350982
719 0.05343694
720 0.05339561
721 0.05332574
722 0.05326987
723 0.05320907
724 0.0531167
725 0.05299957
726 0.05288238
727 0.05280486
728 0.05270409
729 0.05264603
730 0.05252575
731 0.05248823
732 0.0524499
733 0.05242778
734 0.05234377
735 0.05229924
736 0.05226691
737 0.052209
738 0.05217304
739 0.05213018
740 0.05209035
741 0.05203082
742 0.05198361
743 0.05200422
744 0.05204372
745 0.05204084
746 0.05211018
747 0.05215977
748 0.05219889
749 0.05222561
750 0.05225775
751 0.05228292
752 0.05235176
753 0.05239014
754 0.05247002
755 0.05254637
756 0.05264099
757 0.0527368
758 0.05280865
759 0.0528741
760 0.05291809
761 0.05293481
762 0.05296957
763 0.05294855
764 0.05295933
765 0.05293605
766 0.05291539
767 0.05287996
768 0.05281351
769 0.05276391
770 0.05272115
771 0.05270806
772 0.0526945
773 0.0526504
774 0.05263608
775 0.05260725
776 0.05256009
777 0.05252967
778 0.05247111
779 0.05242189
780 0.0523802
781 0.05231465
782 0.05228043
783 0.05225442
784 0.05218722
785 0.05215709
786 0.05211568
787 0.05207517
788 0.0520159
789 0.0519703
790 0.05194373
791 0.05192377
792 0.05192494
793 0.05192256
794 0.05191487
795 0.05193416
796 0.0519409
797 0.05193694
798 0.05193547
799 0.05195675
800 0.05197756
801 0.05201002
802 0.05203167
803 0.0520702
804 0.05211022
805 0.0521404
806 0.0521821
807 0.052215
808 0.05224665
809 0.0522736
810 0.05229585
811 0.05230171
812 0.05230387
813 0.05230029
814 0.0523033
815 0.05229075
816 0.05226601
817 0.05224752
818 0.05222882
819 0.05221048
820 0.05217832
821 0.05214044
822 0.05212796
823 0.0521095
824 0.05205783
825 0.05203579
826 0.05201957
827 0.0519852
828 0.05194688
829 0.05192298
830 0.05187886
831 0.05184788
832 0.05181288
833 0.05177992
834 0.05176494
835 0.05174625
836 0.05176365
837 0.05178624
838 0.05181241
839 0.05186251
840 0.05192098
841 0.05197139
842 0.05204353
843 0.05213481
844 0.05220565
845 0.05226884
846 0.05236959
847 0.05244617
848 0.05250272
849 0.05255098
850 0.05262723
851 0.05268624
852 0.05270462
853 0.05271448
854 0.05272712
855 0.052747
856 0.05277763
857 0.05281809
858 0.05284044
859 0.05285019
860 0.0528483
861 0.05283692
862 0.0528087
863 0.0527748
864 0.05273652
865 0.05268802
866 0.05263349
867 0.05255143
868 0.05249846
869 0.05242091
870 0.05238106
871 0.05234649
872 0.05231149
873 0.05229944
874 0.05230533
875 0.05232318
876 0.05233083
877 0.05234499
878 0.05237455
879 0.052409
880 0.05240918
881 0.05241426
882 0.05241025
883 0.05240548
884 0.05241348
885 0.05242696
886 0.05245022
887 0.05245699
888 0.05246201
889 0.05246288
890 0.05247201
891 0.05247242
892 0.05248763
893 0.05247741
894 0.05245747
895 0.05245683
896 0.05245377
897 0.0524485
898 0.05241849
899 0.05238166
900 0.05235303
901 0.05231731
902 0.05226832
903 0.05221009
904 0.05216879
905 0.05211986
906 0.05207514
907 0.05203895
908 0.0520173
909 0.05199814
910 0.05197818
911 0.05197731
912 0.05197982
913 0.05197431
914 0.05196562
915 0.05193874
916 0.05192745
917 0.05192043
918 0.05189703
919 0.05188808
920 0.05187127
921 0.05185699
922 0.05185103
923 0.05186264
924 0.05188519
925 0.05189696
926 0.05189741
927 0.05190272
928 0.05190899
929 0.05191274
930 0.05191227
931 0.05190599
932 0.05190399
933 0.05188955
934 0.05185274
935 0.05181783
936 0.0517693
937 0.05172775
938 0.05168561
939 0.0516536
940 0.05162796
941 0.05160758
942 0.05159314
943 0.05159726
944 0.05159267
945 0.05158044
946 0.05157376
947 0.05156544
948 0.05154419
949 0.05154221
950 0.05154556
951 0.05153839
952 0.05154082
953 0.05154959
954 0.05156513
955 0.05158686
956 0.05160761
957 0.05163222
958 0.05165678
959 0.05167907
960 0.05169571
961 0.05170665
962 0.05171771
963 0.05173771
964 0.05175525
965 0.05177333
966 0.05178856
967 0.05179426
968 0.0518201
969 0.0518243
970 0.05182573
971 0.05181229
972 0.05178874
973 0.05176665
974 0.05173864
975 0.05171119
976 0.05169168
977 0.05165797
978 0.05163375
979 0.05159177
980 0.05155505
981 0.05152449
982 0.05150468
983 0.05149099
984 0.05147193
985 0.05144294
986 0.05144138
987 0.05142097
988 0.0514258
989 0.05143163
990 0.05142804
991 0.05143525
992 0.05143892
993 0.05142361
994 0.05141565
995 0.05143478
996 0.05146781
997 0.05152525
998 0.05156746
999 0.05162883
1000 0.05168406
