"left_leg_lift"
"Iteration" "left_leg_lift"
248 -0.08460589
249 -0.08447865
250 -0.08435816
251 -0.08424129
252 -0.08415551
253 -0.08408617
254 -0.08403543
255 -0.08403658
256 -0.08405317
257 -0.08409753
258 -0.08414169
259 -0.08419292
260 -0.08429518
261 -0.08441727
262 -0.08454632
263 -0.08469167
264 -0.08483714
265 -0.08501333
266 -0.085163
267 -0.08532247
268 -0.08549349
269 -0.08568212
270 -0.08586463
271 -0.0860554
272 -0.0862206
273 -0.08637787
274 -0.08653005
275 -0.08667513
276 -0.08679969
277 -0.08692592
278 -0.0870276
279 -0.08712143
280 -0.08721167
281 -0.08728282
282 -0.08735329
283 -0.0874125
284 -0.08746655
285 -0.08750459
286 -0.08752523
287 -0.08753827
288 -0.08754267
289 -0.08755034
290 -0.08754424
291 -0.08752503
292 -0.08751409
293 -0.08749385
294 -0.08747386
295 -0.08745345
296 -0.08743645
297 -0.08740889
298 -0.0873915
299 -0.08737701
300 -0.08736123
301 -0.0873507
302 -0.08734098
303 -0.08733909
304 -0.08733854
305 -0.08734335
306 -0.08734775
307 -0.0873489
308 -0.0873524
309 -0.08735853
310 -0.0873691
311 -0.0873846
312 -0.0874019
313 -0.08742774
314 -0.08745213
315 -0.08748158
316 -0.0875156
317 -0.08754796
318 -0.08758045
319 -0.0876139
320 -0.08764455
321 -0.0876774
322 -0.0877096
323 -0.08774329
324 -0.08778258
325 -0.08782604
326 -0.08786238
327 -0.0878984
328 -0.08793668
329 -0.08798163
330 -0.08801676
331 -0.08804905
332 -0.08808036
333 -0.08811262
334 -0.08814929
335 -0.08818571
336 -0.08821092
337 -0.08824258
338 -0.08826676
339 -0.08828892
340 -0.08831137
341 -0.08833326
342 -0.08835503
343 -0.08837713
344 -0.0883994
345 -0.08842293
346 -0.08843742
347 -0.08845489
348 -0.08846852
349 -0.08848217
350 -0.08849799
351 -0.08851161
352 -0.0885245
353 -0.0885386
354 -0.08854961
355 -0.08855757
356 -0.08856387
357 -0.08856656
358 -0.08856767
359 -0.08857137
360 -0.08857631
361 -0.08858188
362 -0.08858728
363 -0.08859842
364 -0.08861449
365 -0.08862696
366 -0.08864228
367 -0.08865653
368 -0.08867647
369 -0.0886914
370 -0.08870958
371 -0.08872463
372 -0.0887406
373 -0.08875632
374 -0.08877341
375 -0.08878931
376 -0.0888086
377 -0.08882369
378 -0.08883737
379 -0.08885221
380 -0.08886405
381 -0.08887749
382 -0.08889145
383 -0.08890739
384 -0.08892185
385 -0.08893725
386 -0.08895664
387 -0.08896874
388 -0.08897964
389 -0.08899106
390 -0.08900267
391 -0.08901117
392 -0.08902353
393 -0.0890303
394 -0.08903846
395 -0.08904575
396 -0.08905049
397 -0.08905342
398 -0.08905698
399 -0.0890587
400 -0.08906221
401 -0.08906692
402 -0.08907372
403 -0.08907782
404 -0.08908235
405 -0.08908909
406 -0.08909613
407 -0.08910332
408 -0.08911224
409 -0.08912726
410 -0.08913849
411 -0.08914953
412 -0.08916104
413 -0.08917084
414 -0.08917765
415 -0.08918243
416 -0.08919102
417 -0.0891986
418 -0.08920528
419 -0.08921125
420 -0.08922198
421 -0.08923305
422 -0.08924334
423 -0.08925454
424 -0.08926164
425 -0.08926807
426 -0.08927549
427 -0.08928015
428 -0.08928626
429 -0.08928934
430 -0.08929549
431 -0.08929838
432 -0.08930315
433 -0.08930665
434 -0.08930963
435 -0.08930996
436 -0.0893079
437 -0.08930621
438 -0.08930534
439 -0.08930314
440 -0.08929966
441 -0.08929627
442 -0.08929607
443 -0.08929279
444 -0.08928433
445 -0.08927441
446 -0.08926228
447 -0.08925031
448 -0.08923831
449 -0.0892258
450 -0.08921122
451 -0.08919924
452 -0.0891861
453 -0.08917291
454 -0.08915917
455 -0.08914103
456 -0.08912306
457 -0.08910245
458 -0.08908303
459 -0.08906141
460 -0.08903285
461 -0.0890023
462 -0.08897998
463 -0.0889528
464 -0.08892523
465 -0.08889656
466 -0.0888635
467 -0.08882953
468 -0.08879748
469 -0.08876031
470 -0.08872981
471 -0.08869668
472 -0.0886635
473 -0.08862789
474 -0.08859243
475 -0.08855426
476 -0.08851718
477 -0.08848156
478 -0.08844531
479 -0.08841149
480 -0.08837514
481 -0.08834271
482 -0.08830793
483 -0.08827543
484 -0.08824464
485 -0.08821447
486 -0.08818479
487 -0.08815763
488 -0.08813232
489 -0.08810633
490 -0.08808529
491 -0.0880678
492 -0.08804692
493 -0.08803049
494 -0.08801428
495 -0.08800066
496 -0.08798806
497 -0.08797669
498 -0.08796735
499 -0.08795683
500 -0.0879472
501 -0.08794064
502 -0.08793408
503 -0.08792847
504 -0.08792616
505 -0.0879241
506 -0.08792331
507 -0.08792383
508 -0.08792293
509 -0.08792324
510 -0.08792515
511 -0.08792598
512 -0.08792736
513 -0.0879298
514 -0.08793423
515 -0.08793963
516 -0.08794434
517 -0.08794919
518 -0.08795785
519 -0.08796448
520 -0.08797108
521 -0.08797693
522 -0.08798429
523 -0.08798974
524 -0.08799719
525 -0.08800378
526 -0.08801039
527 -0.08801653
528 -0.08802454
529 -0.08803456
530 -0.08804405
531 -0.08805077
532 -0.08806247
533 -0.08807229
534 -0.08808407
535 -0.08809515
536 -0.08810728
537 -0.08811912
538 -0.08812931
539 -0.08814102
540 -0.08815565
541 -0.08816592
542 -0.08817963
543 -0.08819218
544 -0.08820527
545 -0.08822113
546 -0.08823694
547 -0.08825243
548 -0.0882693
549 -0.0882872
550 -0.0883052
551 -0.08832221
552 -0.0883415
553 -0.08836206
554 -0.08837862
555 -0.08839791
556 -0.08842009
557 -0.08843801
558 -0.08845755
559 -0.08847907
560 -0.08849948
561 -0.08851941
562 -0.08853938
563 -0.08855832
564 -0.08858053
565 -0.08859935
566 -0.08862207
567 -0.08864488
568 -0.08866559
569 -0.08868644
570 -0.08870664
571 -0.0887278
572 -0.08874712
573 -0.08876665
574 -0.08878941
575 -0.08880972
576 -0.08883558
577 -0.08885753
578 -0.08887906
579 -0.08890274
580 -0.08892261
581 -0.08895491
582 -0.08897915
583 -0.08900477
584 -0.08903606
585 -0.08907043
586 -0.08910052
587 -0.08913252
588 -0.0891646
589 -0.08919748
590 -0.08922719
591 -0.0892527
592 -0.08928336
593 -0.0893088
594 -0.08933624
595 -0.08936187
596 -0.08938825
597 -0.08941472
598 -0.08943597
599 -0.08945441
600 -0.08947623
601 -0.08949324
602 -0.08951207
603 -0.08952986
604 -0.0895454
605 -0.0895616
606 -0.08957586
607 -0.08958808
608 -0.08960064
609 -0.0896119
610 -0.08962068
611 -0.08962839
612 -0.08963435
613 -0.0896383
614 -0.08964358
615 -0.08964982
616 -0.08965532
617 -0.08965777
618 -0.0896609
619 -0.08966257
620 -0.08966268
621 -0.08966556
622 -0.08966695
623 -0.08966553
624 -0.08966277
625 -0.08965617
626 -0.08964948
627 -0.08964536
628 -0.0896401
629 -0.08963241
630 -0.08962511
631 -0.08961287
632 -0.08960228
633 -0.08958927
634 -0.08957545
635 -0.08956131
636 -0.08954827
637 -0.08953363
638 -0.08951714
639 -0.08949857
640 -0.08948079
641 -0.08946266
642 -0.08944424
643 -0.08942521
644 -0.0894037
645 -0.08938265
646 -0.08935948
647 -0.08934177
648 -0.0893244
649 -0.08930498
650 -0.08928574
651 -0.08927155
652 -0.0892511
653 -0.08923741
654 -0.08922036
655 -0.08920939
656 -0.08919465
657 -0.08918218
658 -0.08916744
659 -0.08915702
660 -0.08914674
661 -0.089137
662 -0.08912844
663 -0.08912119
664 -0.08911259
665 -0.08910539
666 -0.08909878
667 -0.0890926
668 -0.08909022
669 -0.08909012
670 -0.08908992
671 -0.08908888
672 -0.08909387
673 -0.08909382
674 -0.08909848
675 -0.08910095
676 -0.08910326
677 -0.08910517
678 -0.08910964
679 -0.0891145
680 -0.08911864
681 -0.08912059
682 -0.08912089
683 -0.08912159
684 -0.08912084
685 -0.08911932
686 -0.0891146
687 -0.08910732
688 -0.08909939
689 -0.08908976
690 -0.08907782
691 -0.0890653
692 -0.08905149
693 -0.08903401
694 -0.0890201
695 -0.08900341
696 -0.08898472
697 -0.08896594
698 -0.08894449
699 -0.08892214
700 -0.08889943
701 -0.08887962
702 -0.08884997
703 -0.08882482
704 -0.08880679
705 -0.08878236
706 -0.088766
707 -0.08874971
708 -0.08873655
709 -0.08872411
710 -0.08871295
711 -0.08870363
712 -0.08869585
713 -0.08869057
714 -0.08868477
715 -0.08868004
716 -0.08867852
717 -0.08867676
718 -0.08867704
719 -0.0886777
720 -0.08868002
721 -0.08868547
722 -0.08869118
723 -0.08869783
724 -0.08870671
725 -0.08871359
726 -0.08872362
727 -0.08873039
728 -0.08873725
729 -0.08874594
730 -0.0887573
731 -0.08876447
732 -0.08877151
733 -0.08877758
734 -0.08878586
735 -0.08879036
736 -0.08879513
737 -0.08879645
738 -0.08879833
739 -0.08880027
740 -0.08880063
741 -0.08879969
742 -0.08879832
743 -0.08879508
744 -0.0887899
745 -0.08878595
746 -0.08877469
747 -0.08876865
748 -0.08875775
749 -0.0887453
750 -0.08873045
751 -0.08871979
752 -0.0887067
753 -0.08869667
754 -0.08868419
755 -0.08866193
756 -0.08864976
757 -0.08862985
758 -0.08862244
759 -0.08860721
760 -0.08859776
761 -0.08859091
762 -0.08858463
763 -0.08858158
764 -0.08857741
765 -0.0885776
766 -0.08857858
767 -0.08857711
768 -0.08857662
769 -0.0885757
770 -0.08857673
771 -0.08857606
772 -0.08857708
773 -0.08857958
774 -0.08858205
775 -0.08858534
776 -0.08858979
777 -0.08859545
778 -0.0886014
779 -0.08860897
780 -0.08861496
781 -0.08862472
782 -0.08863046
783 -0.08863536
784 -0.0886419
785 -0.08864696
786 -0.08865508
787 -0.08866284
788 -0.08867084
789 -0.08867649
790 -0.08868189
791 -0.08868492
792 -0.08868785
793 -0.08868979
794 -0.08869322
795 -0.08869012
796 -0.08868782
797 -0.08868515
798 -0.08868139
799 -0.08867644
800 -0.08866777
801 -0.08866093
802 -0.0886538
803 -0.08864634
804 -0.08863708
805 -0.0886292
806 -0.0886224
807 -0.08861529
808 -0.08860629
809 -0.08859734
810 -0.08858865
811 -0.08858068
812 -0.08857322
813 -0.08856577
814 -0.08855783
815 -0.08855231
816 -0.08854448
817 -0.08853857
818 -0.08853215
819 -0.08853026
820 -0.08852613
821 -0.08852271
822 -0.08851782
823 -0.08851627
824 -0.08851573
825 -0.08851696
826 -0.08851733
827 -0.08851767
828 -0.08851856
829 -0.08851935
830 -0.08852267
831 -0.08852822
832 -0.08853304
833 -0.08853944
834 -0.0885461
835 -0.08855447
836 -0.08856181
837 -0.08857094
838 -0.0885793
839 -0.08858885
840 -0.0885989
841 -0.08860879
842 -0.08862023
843 -0.08863037
844 -0.08863833
845 -0.0886465
846 -0.08865414
847 -0.08865894
848 -0.08866495
849 -0.08866917
850 -0.08867427
851 -0.08867845
852 -0.08868165
853 -0.08868454
854 -0.08868815
855 -0.08869041
856 -0.08869122
857 -0.08869214
858 -0.08869148
859 -0.08868968
860 -0.0886859
861 -0.08868335
862 -0.08867869
863 -0.08867458
864 -0.08866961
865 -0.08866598
866 -0.08866203
867 -0.08865769
868 -0.08864991
869 -0.0886443
870 -0.08863864
871 -0.08863427
872 -0.08862814
873 -0.08862449
874 -0.08862132
875 -0.08861899
876 -0.08861802
877 -0.08861648
878 -0.08861617
879 -0.08861513
880 -0.08861536
881 -0.08861662
882 -0.08861852
883 -0.08862117
884 -0.08862607
885 -0.08862965
886 -0.08863502
887 -0.08863857
888 -0.08864307
889 -0.08864751
890 -0.08865204
891 -0.08865696
892 -0.08866109
893 -0.08866609
894 -0.08867102
895 -0.08867498
896 -0.08868036
897 -0.08868605
898 -0.08869015
899 -0.08869429
900 -0.08869871
901 -0.08870202
902 -0.08870609
903 -0.08871113
904 -0.08871509
905 -0.08871913
906 -0.08872151
907 -0.08872358
908 -0.08872558
909 -0.08872795
910 -0.08872936
911 -0.08873215
912 -0.08873446
913 -0.08873747
914 -0.08874208
915 -0.08874512
916 -0.08874923
917 -0.08875243
918 -0.0887536
919 -0.08875761
920 -0.08876168
921 -0.08876653
922 -0.08877097
923 -0.08877444
924 -0.08877987
925 -0.08878702
926 -0.08879635
927 -0.08880427
928 -0.08881189
929 -0.08881988
930 -0.08882829
931 -0.08883541
932 -0.08884056
933 -0.08884277
934 -0.08884442
935 -0.08884411
936 -0.08884487
937 -0.0888429
938 -0.08884032
939 -0.08883645
940 -0.08883159
941 -0.08882447
942 -0.08881276
943 -0.08880149
944 -0.08878967
945 -0.08877874
946 -0.08876501
947 -0.08875202
948 -0.08873687
949 -0.08872101
950 -0.08870312
951 -0.08868693
952 -0.08867014
953 -0.08865311
954 -0.08863495
955 -0.08862068
956 -0.08860019
957 -0.08857909
958 -0.08855759
959 -0.08853257
960 -0.08850665
961 -0.08848273
962 -0.08845945
963 -0.08843695
964 -0.08841118
965 -0.0883884
966 -0.0883638
967 -0.08833934
968 -0.0883106
969 -0.08828513
970 -0.08826135
971 -0.08823432
972 -0.08820323
973 -0.08817617
974 -0.08814549
975 -0.08811609
976 -0.08808277
977 -0.08805086
978 -0.08801489
979 -0.08798119
980 -0.08794408
981 -0.08791084
982 -0.08787329
983 -0.08783764
984 -0.08779726
985 -0.08775511
986 -0.08772582
987 -0.08769983
988 -0.08766644
989 -0.08763625
990 -0.087609
991 -0.08758352
992 -0.08755763
993 -0.08753882
994 -0.08751835
995 -0.08749484
996 -0.08748166
997 -0.08746994
998 -0.08746471
999 -0.08745978
1000 -0.08745936
