"left_leg_lift"
"Iteration" "left_leg_lift"
217 -0.07738646
218 -0.07744107
219 -0.07746018
220 -0.07749516
221 -0.07750102
222 -0.07751206
223 -0.07752361
224 -0.07755544
225 -0.07757194
226 -0.07760202
227 -0.07763328
228 -0.07766753
229 -0.07769657
230 -0.07771862
231 -0.07772643
232 -0.07772496
233 -0.07771189
234 -0.07771508
235 -0.07771235
236 -0.07771626
237 -0.07770341
238 -0.07771278
239 -0.07774225
240 -0.07781187
241 -0.07786869
242 -0.07792699
243 -0.0779461
244 -0.0780022
245 -0.07802486
246 -0.07808505
247 -0.0781358
248 -0.07821409
249 -0.078293
250 -0.07838736
251 -0.07846285
252 -0.07854187
253 -0.07861873
254 -0.0786838
255 -0.07872938
256 -0.07878325
257 -0.07882226
258 -0.07887309
259 -0.07889973
260 -0.07894003
261 -0.07896374
262 -0.07900608
263 -0.07901597
264 -0.0790145
265 -0.0789974
266 -0.07899357
267 -0.07898416
268 -0.07898077
269 -0.0789649
270 -0.07895543
271 -0.07893426
272 -0.07891548
273 -0.07888483
274 -0.07887812
275 -0.07885001
276 -0.07883168
277 -0.07880193
278 -0.07879451
279 -0.0787629
280 -0.07875063
281 -0.07875384
282 -0.07875671
283 -0.0787643
284 -0.07877824
285 -0.07878663
286 -0.07881525
287 -0.07883647
288 -0.07888086
289 -0.07887428
290 -0.07889828
291 -0.07889254
292 -0.07892195
293 -0.07892041
294 -0.0789505
295 -0.07894672
296 -0.07897814
297 -0.0789939
298 -0.07901255
299 -0.07900551
300 -0.07901647
301 -0.07902384
302 -0.07904106
303 -0.07904117
304 -0.07905661
305 -0.07906274
306 -0.07908908
307 -0.0791003
308 -0.07911512
309 -0.07912691
310 -0.07915384
311 -0.07917126
312 -0.07919033
313 -0.07920077
314 -0.07922101
315 -0.07923316
316 -0.07927152
317 -0.07929565
318 -0.07933861
319 -0.07937334
320 -0.07942303
321 -0.07945388
322 -0.0795085
323 -0.07955306
324 -0.07961343
325 -0.07966255
326 -0.07972583
327 -0.07976826
328 -0.07980558
329 -0.07983023
330 -0.0798998
331 -0.07993092
332 -0.07993367
333 -0.07994471
334 -0.07996141
335 -0.07996313
336 -0.07997362
337 -0.07997084
338 -0.0799791
339 -0.07996658
340 -0.07996603
341 -0.07993602
342 -0.07991852
343 -0.07988983
344 -0.07987471
345 -0.07985624
346 -0.07985537
347 -0.07984091
348 -0.07983512
349 -0.07983332
350 -0.07983261
351 -0.07983167
352 -0.07983896
353 -0.07984889
354 -0.07987188
355 -0.0798936
356 -0.07992476
357 -0.07996255
358 -0.08001289
359 -0.08006018
360 -0.08011194
361 -0.08015659
362 -0.0802066
363 -0.08024682
364 -0.08029728
365 -0.08033834
366 -0.08037358
367 -0.08039796
368 -0.08043057
369 -0.08044524
370 -0.08044567
371 -0.08047127
372 -0.08047615
373 -0.08043814
374 -0.08042412
375 -0.08040958
376 -0.08040062
377 -0.08038048
378 -0.08036467
379 -0.08033277
380 -0.08030289
381 -0.08026934
382 -0.08024253
383 -0.08019011
384 -0.08014787
385 -0.0800905
386 -0.08005915
387 -0.08002053
388 -0.08000287
389 -0.07998262
390 -0.07997783
391 -0.07996714
392 -0.07997615
393 -0.07998215
394 -0.08000023
395 -0.08001248
396 -0.08002126
397 -0.08002413
398 -0.08003401
399 -0.08004872
400 -0.08006997
401 -0.08007798
402 -0.0800932
403 -0.08009615
404 -0.08009322
405 -0.08008585
406 -0.08008581
407 -0.08007011
408 -0.08006398
409 -0.08003976
410 -0.08002882
411 -0.08000825
412 -0.07997934
413 -0.07996898
414 -0.07995117
415 -0.07989186
416 -0.07987037
417 -0.07984959
418 -0.07983718
419 -0.07981353
420 -0.07980426
421 -0.0797888
422 -0.07979838
423 -0.07978801
424 -0.0797961
425 -0.07978114
426 -0.07978272
427 -0.07977381
428 -0.07979429
429 -0.07981002
430 -0.07983914
431 -0.07985886
432 -0.07990051
433 -0.07993449
434 -0.07996838
435 -0.07998533
436 -0.08001179
437 -0.08001652
438 -0.08002856
439 -0.08002217
440 -0.08001856
441 -0.08001067
442 -0.08002137
443 -0.0800222
444 -0.08003366
445 -0.08001916
446 -0.08002754
447 -0.08001655
448 -0.08002724
449 -0.08001935
450 -0.08002554
451 -0.0800224
452 -0.08003443
453 -0.08001544
454 -0.08001873
455 -0.08004165
456 -0.08002922
457 -0.08003063
458 -0.08004714
459 -0.08007766
460 -0.08011434
461 -0.08014611
462 -0.08019105
463 -0.08022281
464 -0.08025622
465 -0.08028327
466 -0.08031336
467 -0.08031954
468 -0.08032614
469 -0.08031878
470 -0.08031836
471 -0.08031309
472 -0.08031947
473 -0.08031778
474 -0.08030172
475 -0.0802912
476 -0.08028277
477 -0.08027066
478 -0.08026448
479 -0.08025408
480 -0.08024113
481 -0.08021583
482 -0.08020668
483 -0.08018804
484 -0.08018032
485 -0.08015356
486 -0.08012944
487 -0.08011325
488 -0.08011054
489 -0.08009746
490 -0.08008946
491 -0.08008584
492 -0.08009695
493 -0.08010852
494 -0.08011468
495 -0.08011577
496 -0.08017863
497 -0.08015348
498 -0.08015541
499 -0.08015383
500 -0.08016227
501 -0.08015262
502 -0.08015236
503 -0.08014464
504 -0.08013875
505 -0.08012258
506 -0.08010511
507 -0.08005901
508 -0.08002008
509 -0.07996468
510 -0.0799197
511 -0.07987763
512 -0.07984308
513 -0.07981956
514 -0.07981149
515 -0.07978448
516 -0.07976291
517 -0.079733
518 -0.07971746
519 -0.07969323
520 -0.07967949
521 -0.07965236
522 -0.07965668
523 -0.07965019
524 -0.07966334
525 -0.07968169
526 -0.07971685
527 -0.07973947
528 -0.07977109
529 -0.07980757
530 -0.07985619
531 -0.0798913
532 -0.07994173
533 -0.07997728
534 -0.08001354
535 -0.08002546
536 -0.08003139
537 -0.08006137
538 -0.08007839
539 -0.08006115
540 -0.0800687
541 -0.08007517
542 -0.08009434
543 -0.08010019
544 -0.08012037
545 -0.08012162
546 -0.08012713
547 -0.08013037
548 -0.08013465
549 -0.08010715
550 -0.08009588
551 -0.0800774
552 -0.08007447
553 -0.08007246
554 -0.08008696
555 -0.0801012
556 -0.08012444
557 -0.08015964
558 -0.08021778
559 -0.08026559
560 -0.080318
561 -0.080368
562 -0.08043206
563 -0.08047714
564 -0.08052325
565 -0.08056004
566 -0.08061569
567 -0.08065081
568 -0.08068889
569 -0.08068594
570 -0.08070293
571 -0.08072199
572 -0.08073232
573 -0.08073317
574 -0.08074249
575 -0.08073168
576 -0.08073152
577 -0.08069338
578 -0.08068907
579 -0.08066191
580 -0.0806137
581 -0.08057946
582 -0.08056037
583 -0.08053604
584 -0.08052599
585 -0.0804962
586 -0.08049393
587 -0.08046506
588 -0.08045835
589 -0.08043194
590 -0.08042607
591 -0.08041707
592 -0.08042865
593 -0.08043325
594 -0.08046051
595 -0.08046764
596 -0.08048248
597 -0.08048673
598 -0.08050912
599 -0.08051181
600 -0.08050416
601 -0.08048299
602 -0.08047441
603 -0.08044979
604 -0.08042586
605 -0.08038889
606 -0.08037883
607 -0.080347
608 -0.08033039
609 -0.08030602
610 -0.08027836
611 -0.08024719
612 -0.08022037
613 -0.08018089
614 -0.08015889
615 -0.08012213
616 -0.08010479
617 -0.08007662
618 -0.08004587
619 -0.08002019
620 -0.08002429
621 -0.08000474
622 -0.08001376
623 -0.08001156
624 -0.08003277
625 -0.08005322
626 -0.08009508
627 -0.08010621
628 -0.08013042
629 -0.08014975
630 -0.08015998
631 -0.08013869
632 -0.08013287
633 -0.08011501
634 -0.08010177
635 -0.08007365
636 -0.08006123
637 -0.08003043
638 -0.08001542
639 -0.0799953
640 -0.0800007
641 -0.07998341
642 -0.07996359
643 -0.07994152
644 -0.07993207
645 -0.07991951
646 -0.07991584
647 -0.07991049
648 -0.07993464
649 -0.07994487
650 -0.07996437
651 -0.07998318
652 -0.08000572
653 -0.08003768
654 -0.08007319
655 -0.08010317
656 -0.08015236
657 -0.08019207
658 -0.08023895
659 -0.08025411
660 -0.08028671
661 -0.08034121
662 -0.08035725
663 -0.08038089
664 -0.08040553
665 -0.08040932
666 -0.08041763
667 -0.08041857
668 -0.08043659
669 -0.08044236
670 -0.08044648
671 -0.08043109
672 -0.08043525
673 -0.08041433
674 -0.08040566
675 -0.08038937
676 -0.08039043
677 -0.08037941
678 -0.08036323
679 -0.0803472
680 -0.08035115
681 -0.08035289
682 -0.08037162
683 -0.08037874
684 -0.08039722
685 -0.08041698
686 -0.08045319
687 -0.08047587
688 -0.08051059
689 -0.08055103
690 -0.08059624
691 -0.08062778
692 -0.08067811
693 -0.08068018
694 -0.08068978
695 -0.08067582
696 -0.08066209
697 -0.08063968
698 -0.08063348
699 -0.08061215
700 -0.08058321
701 -0.08053371
702 -0.08054289
703 -0.08047166
704 -0.0804282
705 -0.08038315
706 -0.08034959
707 -0.08030402
708 -0.08027238
709 -0.08021915
710 -0.08017807
711 -0.0801431
712 -0.08010766
713 -0.0800703
714 -0.08004175
715 -0.08001352
716 -0.07999415
717 -0.07998034
718 -0.07998839
719 -0.07999872
720 -0.08002111
721 -0.08003733
722 -0.08005742
723 -0.08007547
724 -0.08009439
725 -0.08010203
726 -0.08011214
727 -0.08010903
728 -0.08010078
729 -0.08007381
730 -0.08005431
731 -0.08003091
732 -0.08001852
733 -0.08000682
734 -0.07999063
735 -0.07997302
736 -0.07995934
737 -0.07993338
738 -0.07991642
739 -0.07989687
740 -0.07989623
741 -0.07988375
742 -0.07986545
743 -0.07984632
744 -0.07986364
745 -0.07984123
746 -0.07983847
747 -0.07984457
748 -0.07986938
749 -0.07989024
750 -0.07994279
751 -0.07998703
752 -0.08004156
753 -0.08009599
754 -0.08014611
755 -0.08017727
756 -0.08020376
757 -0.08021182
758 -0.08021337
759 -0.0801888
760 -0.0801897
761 -0.08018234
762 -0.08017123
763 -0.08015541
764 -0.08014302
765 -0.08012574
766 -0.08010923
767 -0.08009164
768 -0.0800788
769 -0.08007381
770 -0.08007478
771 -0.08007761
772 -0.08009613
773 -0.08009563
774 -0.08010163
775 -0.08008843
776 -0.08009986
777 -0.0801051
778 -0.08014492
779 -0.08017018
780 -0.08023006
781 -0.08027402
782 -0.08031727
783 -0.08034635
784 -0.08040031
785 -0.08041493
786 -0.0804363
787 -0.08044087
788 -0.08045544
789 -0.08045644
790 -0.08046008
791 -0.08044752
792 -0.08044241
793 -0.08041595
794 -0.08038481
795 -0.08033235
796 -0.08029816
797 -0.0802516
798 -0.08020446
799 -0.08014873
800 -0.08010919
801 -0.08005719
802 -0.08001722
803 -0.07998137
804 -0.07995447
805 -0.07992121
806 -0.07991147
807 -0.07989515
808 -0.07990054
809 -0.079877
810 -0.07987984
811 -0.07989395
812 -0.07991445
813 -0.07992461
814 -0.07995217
815 -0.07997638
816 -0.07998909
817 -0.07999674
818 -0.08001444
819 -0.08001313
820 -0.08000915
821 -0.0799939
822 -0.07998684
823 -0.07995211
824 -0.07993069
825 -0.07988878
826 -0.07987544
827 -0.07980307
828 -0.07974967
829 -0.07968809
830 -0.07965157
831 -0.07961684
832 -0.0795901
833 -0.07955439
834 -0.07953984
835 -0.07951249
836 -0.07949047
837 -0.07945202
838 -0.07942992
839 -0.0793986
840 -0.07939676
841 -0.07938862
842 -0.07941202
843 -0.07943273
844 -0.07946002
845 -0.07946294
846 -0.07949907
847 -0.07952433
848 -0.0795463
849 -0.07955402
850 -0.07957423
851 -0.07958209
852 -0.07960266
853 -0.0795951
854 -0.07960618
855 -0.07959639
856 -0.07960543
857 -0.07959918
858 -0.0795846
859 -0.07957392
860 -0.07957797
861 -0.07958248
862 -0.07958869
863 -0.07958774
864 -0.07959427
865 -0.07959241
866 -0.07960591
867 -0.07962787
868 -0.07963754
869 -0.0796326
870 -0.07965129
871 -0.07966667
872 -0.07969993
873 -0.07972966
874 -0.07978303
875 -0.07981171
876 -0.07985535
877 -0.07989231
878 -0.079941
879 -0.07998709
880 -0.0800227
881 -0.08004969
882 -0.08008409
883 -0.08010316
884 -0.08013167
885 -0.08013896
886 -0.08013855
887 -0.08013015
888 -0.08012956
889 -0.08012223
890 -0.08012675
891 -0.0801086
892 -0.08010872
893 -0.08009735
894 -0.08010831
895 -0.08010495
896 -0.0801126
897 -0.08010399
898 -0.08011525
899 -0.08010227
900 -0.08010966
901 -0.08011063
902 -0.08012057
903 -0.0801271
904 -0.08015002
905 -0.08016078
906 -0.08018147
907 -0.08019558
908 -0.08026718
909 -0.08028726
910 -0.08031193
911 -0.08033127
912 -0.08035162
913 -0.08033439
914 -0.0803424
915 -0.08033566
916 -0.0803286
917 -0.080304
918 -0.08028531
919 -0.08025732
920 -0.08022974
921 -0.08017959
922 -0.08013487
923 -0.08007427
924 -0.08003342
925 -0.08000363
926 -0.0799694
927 -0.07992553
928 -0.07990013
929 -0.07986993
930 -0.07985765
931 -0.07982396
932 -0.07980744
933 -0.07979203
934 -0.0797882
935 -0.07978166
936 -0.07979449
937 -0.07980502
938 -0.07981276
939 -0.07983743
940 -0.07988284
941 -0.07991978
942 -0.07995427
943 -0.07998027
944 -0.08001123
945 -0.08001091
946 -0.08002909
947 -0.08002234
948 -0.08001417
949 -0.07999013
950 -0.07999714
951 -0.07994106
952 -0.07991707
953 -0.07987265
954 -0.0798503
955 -0.0798142
956 -0.07979634
957 -0.07977595
958 -0.07977191
959 -0.07975881
960 -0.07974619
961 -0.07970728
962 -0.07968507
963 -0.07966527
964 -0.07965337
965 -0.07963638
966 -0.07964846
967 -0.079659
968 -0.0796858
969 -0.07969803
970 -0.07973772
971 -0.07977421
972 -0.07982702
973 -0.07987157
974 -0.07992556
975 -0.07996807
976 -0.08001458
977 -0.08004955
978 -0.08008176
979 -0.08010521
980 -0.08012772
981 -0.08013379
982 -0.0801299
983 -0.08012104
984 -0.080118
985 -0.08010775
986 -0.08010661
987 -0.0800985
988 -0.08009648
989 -0.08009083
990 -0.08009174
991 -0.08010784
992 -0.08009064
993 -0.08008494
994 -0.08010317
995 -0.08011228
996 -0.08012834
997 -0.08014349
998 -0.08018515
999 -0.08021374
1000 -0.08025399
