"right_fin_moment"
"Iteration" "right_fin_moment"
183 0.0842658
184 0.08531569
185 0.08620018
186 0.08693554
187 0.08760877
188 0.08835849
189 0.08899095
190 0.08966877
191 0.09016224
192 0.09063534
193 0.09100706
194 0.0914941
195 0.09187086
196 0.09225401
197 0.09252264
198 0.09282894
199 0.09306435
200 0.09326853
201 0.09333732
202 0.09350833
203 0.09347011
204 0.09356558
205 0.09341567
206 0.09320354
207 0.09290008
208 0.09247732
209 0.09197128
210 0.09178074
211 0.09128342
212 0.090956
213 0.09046742
214 0.09009135
215 0.08949309
216 0.08901495
217 0.08844279
218 0.08800185
219 0.08743144
220 0.08694617
221 0.08637087
222 0.08590186
223 0.0856908
224 0.08555261
225 0.08540978
226 0.0854634
227 0.08544842
228 0.08557674
229 0.08555622
230 0.08573444
231 0.08573011
232 0.08582743
233 0.08579414
234 0.08589695
235 0.08598702
236 0.08629775
237 0.08650176
238 0.0868066
239 0.0870662
240 0.08745427
241 0.08774796
242 0.08805714
243 0.08828207
244 0.08851531
245 0.08867902
246 0.08888368
247 0.08915412
248 0.08953349
249 0.08984368
250 0.09019443
251 0.09035526
252 0.09050181
253 0.09053788
254 0.09055755
255 0.09046768
256 0.09030864
257 0.0900912
258 0.0899008
259 0.089561
260 0.08928588
261 0.0888349
262 0.08840232
263 0.08782497
264 0.08732011
265 0.08676053
266 0.08618745
267 0.08539793
268 0.08474535
269 0.08396916
270 0.0832013
271 0.08235306
272 0.08162351
273 0.08077691
274 0.08006189
275 0.07927002
276 0.07856064
277 0.07778999
278 0.07708137
279 0.07639406
280 0.07565691
281 0.07495712
282 0.07439242
283 0.07377217
284 0.07327176
285 0.07273145
286 0.07223792
287 0.07163826
288 0.07112969
289 0.07060459
290 0.07010593
291 0.06964746
292 0.06929807
293 0.06899923
294 0.06873615
295 0.0684969
296 0.0683573
297 0.06817305
298 0.06812715
299 0.06806607
300 0.06813795
301 0.06816168
302 0.06829941
303 0.06842227
304 0.06860022
305 0.06879647
306 0.06905469
307 0.06928256
308 0.06967176
309 0.06990765
310 0.07024598
311 0.07047853
312 0.07082538
313 0.07108039
314 0.07134989
315 0.07160907
316 0.07192152
317 0.07215558
318 0.07248674
319 0.07272349
320 0.07299054
321 0.07319328
322 0.07347018
323 0.0735713
324 0.0736917
325 0.07371479
326 0.07375638
327 0.0737175
328 0.07367133
329 0.07364067
330 0.07357309
331 0.07349518
332 0.07345592
333 0.07331455
334 0.07328228
335 0.07310882
336 0.07302812
337 0.07280913
338 0.07267202
339 0.07244917
340 0.07232378
341 0.07213248
342 0.07196873
343 0.07174302
344 0.0715941
345 0.0714888
346 0.07135879
347 0.07119021
348 0.0711119
349 0.0710084
350 0.07097476
351 0.07088119
352 0.07088629
353 0.07084141
354 0.07089249
355 0.0709297
356 0.07101414
357 0.07103174
358 0.07112212
359 0.07111632
360 0.07123518
361 0.07126214
362 0.07134273
363 0.07134976
364 0.07144617
365 0.07145585
366 0.07151998
367 0.07158898
368 0.07168368
369 0.07176878
370 0.07184456
371 0.0718517
372 0.07186871
373 0.07185829
374 0.07191283
375 0.07187961
376 0.07190198
377 0.07183319
378 0.07179772
379 0.07171319
380 0.07169282
381 0.07157119
382 0.07147917
383 0.071352
384 0.07121868
385 0.07101391
386 0.07091166
387 0.07070354
388 0.07055214
389 0.07035109
390 0.07023086
391 0.07009685
392 0.07001892
393 0.06988606
394 0.06985646
395 0.06980153
396 0.06980321
397 0.06977697
398 0.06981397
399 0.06981146
400 0.06985499
401 0.06990116
402 0.06997076
403 0.07003757
404 0.07014109
405 0.07022586
406 0.07033511
407 0.07041076
408 0.07053871
409 0.07059934
410 0.07074951
411 0.0707962
412 0.07096377
413 0.0710472
414 0.07117043
415 0.07126122
416 0.07140806
417 0.07148844
418 0.07158227
419 0.07165241
420 0.07173734
421 0.07175349
422 0.0718074
423 0.07182188
424 0.07189658
425 0.07191437
426 0.07196794
427 0.07197452
428 0.07201499
429 0.07194653
430 0.0719372
431 0.07190862
432 0.07190929
433 0.07183005
434 0.0718141
435 0.07174064
436 0.07175805
437 0.07172732
438 0.07174526
439 0.07168774
440 0.07172615
441 0.07167749
442 0.07168446
443 0.07163414
444 0.07166499
445 0.07162602
446 0.07165081
447 0.07164034
448 0.07167856
449 0.07166481
450 0.07170131
451 0.07171447
452 0.07177567
453 0.07176283
454 0.07179917
455 0.07177485
456 0.07177824
457 0.07168163
458 0.07169393
459 0.07161663
460 0.07162817
461 0.07155064
462 0.07152913
463 0.07146398
464 0.07146201
465 0.07135781
466 0.07131566
467 0.07121462
468 0.07119333
469 0.0710984
470 0.07108303
471 0.07098035
472 0.07093593
473 0.07084086
474 0.07079186
475 0.07068726
476 0.07064047
477 0.07056116
478 0.07050569
479 0.07042718
480 0.07037284
481 0.07027084
482 0.07018434
483 0.07002936
484 0.06997142
485 0.06984218
486 0.06980994
487 0.06970842
488 0.06970904
489 0.06964112
490 0.06965447
491 0.06959864
492 0.06962521
493 0.06959762
494 0.06965292
495 0.06969121
496 0.06980789
497 0.06985774
498 0.06994762
499 0.06996083
500 0.07002015
501 0.06999089
502 0.07005281
503 0.07004439
504 0.07009354
505 0.07009496
506 0.07015646
507 0.07014134
508 0.07019135
509 0.07014671
510 0.07015345
511 0.07007478
512 0.07004771
513 0.06993491
514 0.06989665
515 0.06980399
516 0.06975006
517 0.06965157
518 0.06960275
519 0.06950235
520 0.06945328
521 0.06935719
522 0.06930546
523 0.06919627
524 0.06913507
525 0.06902006
526 0.06895982
527 0.06883617
528 0.06877254
529 0.06865965
530 0.06858445
531 0.06846161
532 0.06841066
533 0.06830668
534 0.06828199
535 0.06818971
536 0.06817722
537 0.0680885
538 0.06807093
539 0.06800068
540 0.06800099
541 0.0679201
542 0.06792067
543 0.06788094
544 0.06791033
545 0.06788294
546 0.06792556
547 0.06792477
548 0.067987
549 0.067974
550 0.06802309
551 0.06800854
552 0.06806447
553 0.06803961
554 0.06805278
555 0.06799914
556 0.06801945
557 0.06798236
558 0.06799556
559 0.06793979
560 0.06792989
561 0.06787275
562 0.06787828
563 0.06783634
564 0.06784879
565 0.06778204
566 0.06775448
567 0.06766483
568 0.06763303
569 0.06754906
570 0.06753704
571 0.06745356
572 0.06743115
573 0.06735377
574 0.06736612
575 0.06730566
576 0.06731337
577 0.06726997
578 0.06726791
579 0.06720949
580 0.06723548
581 0.06718011
582 0.06717673
583 0.06707714
584 0.06704777
585 0.0669791
586 0.06696355
587 0.06691187
588 0.06691727
589 0.06684924
590 0.0668515
591 0.06678375
592 0.06676366
593 0.06668439
594 0.06667218
595 0.06658176
596 0.06658401
597 0.06649251
598 0.06647474
599 0.06639332
600 0.06638654
601 0.06631442
602 0.06631966
603 0.06626558
604 0.06626762
605 0.06619155
606 0.06620816
607 0.06616023
608 0.06617878
609 0.06612663
610 0.06614267
611 0.06608474
612 0.06611599
613 0.0660847
614 0.06610493
615 0.06606866
616 0.06609946
617 0.06607468
618 0.06610064
619 0.06606437
620 0.06609607
621 0.0660589
622 0.06609824
623 0.06607442
624 0.06612585
625 0.0661119
626 0.06614188
627 0.06612688
628 0.06618613
629 0.06618343
630 0.06626187
631 0.06625567
632 0.06633304
633 0.06633799
634 0.06639154
635 0.06638338
636 0.06644729
637 0.06643259
638 0.06647687
639 0.0664464
640 0.06647977
641 0.06644775
642 0.06648137
643 0.06647876
644 0.06652524
645 0.06649174
646 0.0665397
647 0.06651922
648 0.0665715
649 0.06654067
650 0.06657924
651 0.0665516
652 0.06656726
653 0.06651706
654 0.06653801
655 0.0664999
656 0.0665213
657 0.06647956
658 0.06652085
659 0.06650606
660 0.06657729
661 0.06657687
662 0.06663437
663 0.0666385
664 0.06671606
665 0.06672022
666 0.06674159
667 0.06671752
668 0.06675391
669 0.06671621
670 0.06670084
671 0.06664004
672 0.06663407
673 0.06657194
674 0.06654287
675 0.06645297
676 0.06643044
677 0.06634018
678 0.0663016
679 0.06620455
680 0.06615362
681 0.06606207
682 0.06601889
683 0.06592199
684 0.06587103
685 0.06576391
686 0.06572159
687 0.06562831
688 0.06557637
689 0.06548222
690 0.06544762
691 0.06536248
692 0.06533901
693 0.06524803
694 0.0652143
695 0.06513186
696 0.06510533
697 0.06502515
698 0.06499201
699 0.06491284
700 0.06489759
701 0.06484668
702 0.06485491
703 0.06481989
704 0.06483795
705 0.06479932
706 0.0648153
707 0.06477992
708 0.06480943
709 0.06477863
710 0.06478621
711 0.06474909
712 0.06476211
713 0.06470899
714 0.06471681
715 0.06466418
716 0.06465295
717 0.06457241
718 0.06456017
719 0.06449613
720 0.06449518
721 0.06443107
722 0.06443517
723 0.06437021
724 0.06437323
725 0.06430726
726 0.06428439
727 0.06421462
728 0.06419427
729 0.06411674
730 0.0641102
731 0.06403548
732 0.06403154
733 0.06397648
734 0.06398139
735 0.06392485
736 0.06392844
737 0.0638718
738 0.0638914
739 0.06385619
740 0.06390387
741 0.06389067
742 0.06393573
743 0.06393275
744 0.06397769
745 0.06396832
746 0.06401458
747 0.06400488
748 0.06404638
749 0.064036
750 0.06407828
751 0.06407937
752 0.06410669
753 0.06407871
754 0.06410371
755 0.06408869
756 0.06411098
757 0.06409048
758 0.06410304
759 0.06406914
760 0.06409252
761 0.06404743
762 0.06404964
763 0.06400721
764 0.06400867
765 0.06396239
766 0.06396294
767 0.06390814
768 0.06391215
769 0.06386486
770 0.0638837
771 0.06384025
772 0.06382994
773 0.06376174
774 0.06375492
775 0.06368927
776 0.06366919
777 0.06358376
778 0.06356308
779 0.06348543
780 0.0634711
781 0.06338929
782 0.06335272
783 0.06326377
784 0.06322961
785 0.0631461
786 0.06312431
787 0.06303796
788 0.06301729
789 0.0629264
790 0.06290959
791 0.06284641
792 0.06285453
793 0.06278628
794 0.06278568
795 0.06272932
796 0.06272899
797 0.06266436
798 0.06266402
799 0.06260386
800 0.06260876
801 0.06254261
802 0.06255202
803 0.06250898
804 0.06253104
805 0.06248509
806 0.06251183
807 0.06247287
808 0.06248724
809 0.06242273
810 0.06242697
811 0.06237193
812 0.06238139
813 0.0623229
814 0.06233615
815 0.06229128
816 0.06231043
817 0.0622669
818 0.06228308
819 0.06223456
820 0.06224543
821 0.06219315
822 0.06220636
823 0.06216322
824 0.06218323
825 0.06213557
826 0.06214527
827 0.06209736
828 0.06212272
829 0.06208323
830 0.06210871
831 0.06206564
832 0.06209484
833 0.06205723
834 0.06211127
835 0.06208608
836 0.06213942
837 0.06213377
838 0.06219321
839 0.06219568
840 0.06226525
841 0.06225171
842 0.06232423
843 0.06232839
844 0.06237409
845 0.06238262
846 0.06245213
847 0.06246207
848 0.06253834
849 0.06257076
850 0.06266516
851 0.06269793
852 0.062788
853 0.06282669
854 0.0629193
855 0.06295701
856 0.06305052
857 0.06308516
858 0.06318422
859 0.06323649
860 0.06334247
861 0.06339293
862 0.06348135
863 0.0635276
864 0.06363176
865 0.06365366
866 0.06374686
867 0.06379262
868 0.06388672
869 0.06393398
870 0.06403363
871 0.06407777
872 0.06417346
873 0.06421874
874 0.0643131
875 0.06435546
876 0.06445681
877 0.06448989
878 0.06458031
879 0.06460766
880 0.06470152
881 0.06470828
882 0.06479039
883 0.06481021
884 0.06488822
885 0.06490617
886 0.06496967
887 0.06497702
888 0.0650524
889 0.06506162
890 0.06511933
891 0.06510872
892 0.0651556
893 0.06514163
894 0.06518042
895 0.0651627
896 0.06520321
897 0.06517312
898 0.06519219
899 0.06516647
900 0.06520312
901 0.06518853
902 0.06522107
903 0.06519797
904 0.06523939
905 0.06521115
906 0.06525359
907 0.06523363
908 0.06527987
909 0.06524683
910 0.06527373
911 0.06523144
912 0.06526311
913 0.06522152
914 0.06523913
915 0.06519851
916 0.06522357
917 0.0651675
918 0.065166
919 0.06512267
920 0.06513903
921 0.0650955
922 0.06510459
923 0.06506426
924 0.06508522
925 0.06503022
926 0.06506233
927 0.06501023
928 0.06502742
929 0.06496958
930 0.06497817
931 0.06493141
932 0.06493771
933 0.06487159
934 0.06486782
935 0.06480885
936 0.06481221
937 0.06474882
938 0.0647532
939 0.06469822
940 0.06471081
941 0.06466019
942 0.06468284
943 0.06463742
944 0.0646466
945 0.0645948
946 0.06460886
947 0.0645495
948 0.06455564
949 0.06449781
950 0.06450647
951 0.064449
952 0.06446674
953 0.06441177
954 0.06443232
955 0.06437759
956 0.0643904
957 0.06432871
958 0.06433552
959 0.06426458
960 0.06425798
961 0.06418359
962 0.06417261
963 0.06407984
964 0.06405139
965 0.06394795
966 0.06391674
967 0.06381015
968 0.06377472
969 0.06365355
970 0.06362244
971 0.06351609
972 0.06349847
973 0.06340575
974 0.0633875
975 0.06329642
976 0.06329269
977 0.06321986
978 0.0632046
979 0.0631247
980 0.06311178
981 0.06302432
982 0.06299129
983 0.06291173
984 0.06289108
985 0.0628178
986 0.06282563
987 0.06276508
988 0.06276675
989 0.06270419
990 0.06271592
991 0.06266402
992 0.06267889
993 0.0626305
994 0.06264251
995 0.06259546
996 0.06261735
997 0.06256285
998 0.06257995
999 0.06253798
1000 0.06254758
