"right_fin_moment"
"Iteration" "right_fin_moment"
394 0.08326916
395 0.08331585
396 0.08339986
397 0.0834929
398 0.08358841
399 0.08366007
400 0.08373351
401 0.08379173
402 0.08388564
403 0.08392702
404 0.08397813
405 0.08404581
406 0.08408898
407 0.08414398
408 0.08418068
409 0.08423527
410 0.08425771
411 0.08424069
412 0.08421335
413 0.0841697
414 0.08410504
415 0.08403864
416 0.08396302
417 0.08387586
418 0.08380353
419 0.08374088
420 0.08364426
421 0.08353773
422 0.08340777
423 0.08328087
424 0.08313834
425 0.08303011
426 0.08287315
427 0.08269548
428 0.08252838
429 0.08234474
430 0.0821317
431 0.08194049
432 0.08172587
433 0.08156992
434 0.08140759
435 0.08125721
436 0.08109256
437 0.08092789
438 0.08075749
439 0.08059596
440 0.08042882
441 0.08027033
442 0.08009686
443 0.07997144
444 0.07979349
445 0.07965985
446 0.07950456
447 0.07939839
448 0.07927391
449 0.07918108
450 0.07908197
451 0.07899312
452 0.07888002
453 0.07879171
454 0.07869185
455 0.07857808
456 0.07845733
457 0.07834014
458 0.07822566
459 0.07810219
460 0.07795419
461 0.07777207
462 0.07763182
463 0.07748677
464 0.07732826
465 0.0771903
466 0.07699731
467 0.07679805
468 0.07660693
469 0.07640621
470 0.07621495
471 0.07603968
472 0.07582919
473 0.07563258
474 0.07545098
475 0.0752494
476 0.07503702
477 0.07481233
478 0.07458065
479 0.07440444
480 0.07419284
481 0.07402609
482 0.07381736
483 0.07366673
484 0.07349636
485 0.07334903
486 0.07319185
487 0.07305676
488 0.07292861
489 0.07277665
490 0.07266223
491 0.07257511
492 0.07244357
493 0.07234781
494 0.07223
495 0.0721411
496 0.07205875
497 0.07199924
498 0.0719488
499 0.07191099
500 0.07186962
501 0.07183955
502 0.07181025
503 0.07178243
504 0.07178307
505 0.07178098
506 0.07176035
507 0.07175498
508 0.07176389
509 0.07177313
510 0.07179418
511 0.07182582
512 0.07184911
513 0.07188442
514 0.07194471
515 0.07199904
516 0.07203457
517 0.07207738
518 0.07212967
519 0.07218287
520 0.07222062
521 0.07225344
522 0.07227816
523 0.07229505
524 0.07229833
525 0.07230465
526 0.07234554
527 0.0723388
528 0.07236565
529 0.07239574
530 0.07242216
531 0.07243612
532 0.07241963
533 0.07240697
534 0.07240777
535 0.07239892
536 0.07239209
537 0.07238542
538 0.07238467
539 0.07240044
540 0.07242151
541 0.07243025
542 0.07244745
543 0.07247764
544 0.07252546
545 0.07254933
546 0.07256199
547 0.07257182
548 0.07257296
549 0.07256643
550 0.07256097
551 0.07256453
552 0.07255582
553 0.07253763
554 0.07249546
555 0.07244823
556 0.07237807
557 0.07232144
558 0.07227226
559 0.07223145
560 0.07218285
561 0.07214535
562 0.0720921
563 0.07205525
564 0.07199752
565 0.07196706
566 0.07192477
567 0.07190615
568 0.07189602
569 0.07187091
570 0.07184859
571 0.07183404
572 0.07181475
573 0.07179955
574 0.07179209
575 0.07178424
576 0.07178076
577 0.07177924
578 0.07179241
579 0.07181106
580 0.07183572
581 0.0718661
582 0.07190575
583 0.07194015
584 0.0719897
585 0.07205755
586 0.07211982
587 0.07217255
588 0.07222981
589 0.07228753
590 0.07233866
591 0.07238954
592 0.07246795
593 0.07253208
594 0.0726147
595 0.0727229
596 0.07283106
597 0.07293186
598 0.07302897
599 0.07312589
600 0.07321991
601 0.0733211
602 0.07342944
603 0.07352729
604 0.07362621
605 0.07373346
606 0.07382743
607 0.07392368
608 0.07400594
609 0.07409155
610 0.0741567
611 0.0742173
612 0.07425202
613 0.07427563
614 0.07430106
615 0.07431734
616 0.0743127
617 0.07430793
618 0.07428589
619 0.07424785
620 0.0741941
621 0.07413895
622 0.07407522
623 0.07400732
624 0.073902
625 0.07381806
626 0.0737261
627 0.07363916
628 0.07356511
629 0.07347489
630 0.07337582
631 0.0732667
632 0.07315993
633 0.07304619
634 0.07293987
635 0.07285459
636 0.07275055
637 0.0726996
638 0.07261374
639 0.07251592
640 0.0724504
641 0.07239519
642 0.07237387
643 0.07235938
644 0.07234971
645 0.07235888
646 0.07235838
647 0.07237558
648 0.07242225
649 0.07247801
650 0.07254165
651 0.07257949
652 0.07265066
653 0.07270169
654 0.07275449
655 0.07284173
656 0.0728915
657 0.07293662
658 0.07300892
659 0.07309818
660 0.0731745
661 0.07322851
662 0.07327832
663 0.07332656
664 0.07334022
665 0.07335012
666 0.07332276
667 0.07331057
668 0.07326263
669 0.0732298
670 0.0731943
671 0.07314769
672 0.07308283
673 0.07301714
674 0.07293755
675 0.07289812
676 0.07284109
677 0.0727786
678 0.07270167
679 0.07260531
680 0.0725397
681 0.07244088
682 0.07231374
683 0.0721712
684 0.07202892
685 0.07192824
686 0.07180979
687 0.07170451
688 0.07158265
689 0.07144962
690 0.07135208
691 0.07125923
692 0.07116235
693 0.07110026
694 0.07105283
695 0.07100897
696 0.0709541
697 0.07092804
698 0.07085153
699 0.07078788
700 0.07073122
701 0.07071136
702 0.07066466
703 0.07060417
704 0.07057835
705 0.07053648
706 0.07051603
707 0.07052434
708 0.07049794
709 0.07048234
710 0.07046898
711 0.07047368
712 0.07046857
713 0.07046364
714 0.07047868
715 0.07048583
716 0.07049403
717 0.07047683
718 0.07045424
719 0.07041229
720 0.07036661
721 0.0703392
722 0.07026346
723 0.0701959
724 0.07012088
725 0.0700452
726 0.06995109
727 0.06984705
728 0.06971954
729 0.06964096
730 0.06951459
731 0.06941453
732 0.06931096
733 0.0692233
734 0.06915844
735 0.06909319
736 0.0690078
737 0.06894721
738 0.06887101
739 0.06882077
740 0.06875888
741 0.0687176
742 0.06866422
743 0.06862404
744 0.06860223
745 0.06859422
746 0.06861384
747 0.06863768
748 0.06865592
749 0.0687071
750 0.06873501
751 0.06874476
752 0.06876215
753 0.06877021
754 0.06877729
755 0.06877495
756 0.06875881
757 0.06874757
758 0.06873727
759 0.06871995
760 0.06869631
761 0.06867038
762 0.06863399
763 0.06860504
764 0.06858362
765 0.0685618
766 0.06852692
767 0.0685126
768 0.06849188
769 0.06845789
770 0.06840777
771 0.0683463
772 0.06828781
773 0.06821792
774 0.06814267
775 0.06806259
776 0.06797462
777 0.06788811
778 0.06779955
779 0.06772704
780 0.06763268
781 0.06754099
782 0.06747827
783 0.0674319
784 0.06738134
785 0.06734578
786 0.06731208
787 0.06729704
788 0.06728913
789 0.06728999
790 0.06731573
791 0.06734037
792 0.06738286
793 0.06742945
794 0.06748198
795 0.06751865
796 0.06756626
797 0.06761704
798 0.06765672
799 0.0676911
800 0.06771743
801 0.06773823
802 0.06776062
803 0.06779377
804 0.06779806
805 0.06780917
806 0.06781568
807 0.0678248
808 0.06781758
809 0.06782344
810 0.06784315
811 0.0678496
812 0.06784177
813 0.0678412
814 0.06783465
815 0.06781959
816 0.06779458
817 0.06777105
818 0.06772362
819 0.06769533
820 0.06764429
821 0.06760826
822 0.06755783
823 0.06752507
824 0.06748065
825 0.06743272
826 0.06736752
827 0.0673214
828 0.06727724
829 0.06723229
830 0.06718473
831 0.06715302
832 0.06713104
833 0.06711279
834 0.06709684
835 0.06710061
836 0.06710942
837 0.06713533
838 0.06716125
839 0.06718928
840 0.06724267
841 0.067288
842 0.06735101
843 0.06742305
844 0.06747738
845 0.06753835
846 0.06759945
847 0.06764578
848 0.06768176
849 0.06771088
850 0.06773815
851 0.06777433
852 0.06780016
853 0.06782595
854 0.06785214
855 0.06789498
856 0.06792794
857 0.06796235
858 0.06799751
859 0.06802978
860 0.06806166
861 0.06809279
862 0.06811623
863 0.06813937
864 0.06816059
865 0.0681849
866 0.0682027
867 0.06821266
868 0.06822073
869 0.06821469
870 0.06821388
871 0.06821495
872 0.06820682
873 0.06819665
874 0.06820132
875 0.06819908
876 0.06820353
877 0.06821382
878 0.06823489
879 0.06826705
880 0.06831031
881 0.06834713
882 0.06838293
883 0.06842902
884 0.06846353
885 0.06848957
886 0.06851635
887 0.06854451
888 0.0685738
889 0.06859992
890 0.06862642
891 0.06863926
892 0.06866267
893 0.06866895
894 0.06866901
895 0.06867172
896 0.0686688
897 0.06865729
898 0.06864692
899 0.06862508
900 0.06861465
901 0.06860461
902 0.06859803
903 0.06858582
904 0.06857425
905 0.06855991
906 0.0685322
907 0.06850916
908 0.06847589
909 0.06844553
910 0.06841035
911 0.06838215
912 0.06835321
913 0.06831463
914 0.06827821
915 0.06824835
916 0.06821636
917 0.06818981
918 0.06814359
919 0.06811846
920 0.06808376
921 0.06805778
922 0.06801455
923 0.06799216
924 0.06798177
925 0.06797057
926 0.06795586
927 0.06795783
928 0.06795254
929 0.06794983
930 0.06794979
931 0.06795646
932 0.06794931
933 0.06795152
934 0.06795998
935 0.06795697
936 0.06795696
937 0.06796075
938 0.06796607
939 0.06798346
940 0.06798603
941 0.06800278
942 0.06801084
943 0.06802982
944 0.06805139
945 0.06809383
946 0.06811681
947 0.06815764
948 0.06817663
949 0.06822129
950 0.06824199
951 0.06827658
952 0.06829117
953 0.06832474
954 0.06834261
955 0.06836747
956 0.06838395
957 0.06840333
958 0.06840958
959 0.06841871
960 0.06840648
961 0.0684015
962 0.06838318
963 0.06836505
964 0.06833961
965 0.06831908
966 0.06829812
967 0.06827439
968 0.06823994
969 0.06820056
970 0.06815852
971 0.06812058
972 0.06806045
973 0.06801818
974 0.06795434
975 0.06791651
976 0.06786394
977 0.06780776
978 0.06775025
979 0.06771724
980 0.06767343
981 0.06764938
982 0.06761659
983 0.06759517
984 0.0675818
985 0.06757464
986 0.06758707
987 0.06760234
988 0.06762675
989 0.06766661
990 0.06771132
991 0.06776449
992 0.06782167
993 0.06788889
994 0.06795686
995 0.06805075
996 0.06815095
997 0.0682538
998 0.06834826
999 0.06846109
1000 0.06855205
