"front_leg_moment"
"Iteration" "front_leg_moment"
292 -0.07812385
293 -0.07812648
294 -0.07813425
295 -0.07813311
296 -0.07814227
297 -0.07815224
298 -0.07815372
299 -0.07814342
300 -0.07813898
301 -0.07813203
302 -0.07812051
303 -0.07810227
304 -0.07807872
305 -0.07804726
306 -0.07802682
307 -0.07801067
308 -0.07799547
309 -0.07797361
310 -0.0779572
311 -0.07794025
312 -0.07792176
313 -0.07789814
314 -0.07786673
315 -0.07783594
316 -0.07780781
317 -0.07778086
318 -0.07775625
319 -0.0777251
320 -0.07769512
321 -0.07765835
322 -0.07761295
323 -0.07757925
324 -0.07755274
325 -0.07751465
326 -0.07748318
327 -0.07744487
328 -0.07741163
329 -0.07738187
330 -0.07735349
331 -0.07732127
332 -0.07728846
333 -0.07725637
334 -0.07722949
335 -0.07719509
336 -0.0771564
337 -0.07711802
338 -0.0770743
339 -0.07703146
340 -0.07699484
341 -0.07695759
342 -0.07691801
343 -0.07687859
344 -0.07685056
345 -0.07682416
346 -0.07679668
347 -0.0767701
348 -0.07673667
349 -0.07670656
350 -0.07667777
351 -0.07665149
352 -0.07662246
353 -0.07659398
354 -0.07656035
355 -0.07653155
356 -0.076506
357 -0.07648609
358 -0.07646795
359 -0.07645015
360 -0.07643231
361 -0.07642084
362 -0.07641087
363 -0.076404
364 -0.07638998
365 -0.07637893
366 -0.07637632
367 -0.07637782
368 -0.07638419
369 -0.07638796
370 -0.07638443
371 -0.0763865
372 -0.07638989
373 -0.07639734
374 -0.07639889
375 -0.076405
376 -0.07641523
377 -0.07643041
378 -0.07643943
379 -0.07644521
380 -0.07645129
381 -0.07645636
382 -0.07646327
383 -0.07646536
384 -0.07647014
385 -0.07647146
386 -0.07647438
387 -0.07647615
388 -0.07647838
389 -0.0764804
390 -0.07648396
391 -0.07648568
392 -0.07649486
393 -0.07650526
394 -0.07651299
395 -0.07651789
396 -0.07651903
397 -0.07651848
398 -0.0765202
399 -0.07652789
400 -0.07653352
401 -0.07653764
402 -0.07653843
403 -0.07654137
404 -0.0765426
405 -0.07654481
406 -0.07654622
407 -0.0765546
408 -0.07656255
409 -0.07657241
410 -0.07657684
411 -0.07658639
412 -0.07660548
413 -0.07661876
414 -0.07661626
415 -0.07661917
416 -0.07661364
417 -0.0766146
418 -0.07661309
419 -0.0766107
420 -0.07661112
421 -0.0766108
422 -0.07661726
423 -0.07662763
424 -0.07663777
425 -0.07664159
426 -0.0766445
427 -0.07664806
428 -0.07665695
429 -0.07666259
430 -0.07666641
431 -0.07666091
432 -0.07666019
433 -0.07666041
434 -0.07666466
435 -0.07666658
436 -0.07666477
437 -0.07666423
438 -0.0766692
439 -0.07667626
440 -0.07668663
441 -0.07669392
442 -0.07670096
443 -0.0767086
444 -0.0767177
445 -0.07672713
446 -0.07673087
447 -0.07673275
448 -0.07673392
449 -0.07673647
450 -0.07674198
451 -0.07675207
452 -0.07675817
453 -0.07676147
454 -0.07676456
455 -0.07677306
456 -0.07678618
457 -0.07679342
458 -0.07680266
459 -0.07681192
460 -0.07682391
461 -0.07683282
462 -0.07684024
463 -0.07684167
464 -0.0768509
465 -0.07685443
466 -0.07686677
467 -0.07687714
468 -0.0768852
469 -0.07689159
470 -0.07689886
471 -0.07690703
472 -0.07692941
473 -0.07693776
474 -0.07695064
475 -0.07695686
476 -0.07697413
477 -0.07698323
478 -0.07699972
479 -0.0770167
480 -0.0770311
481 -0.07704073
482 -0.07706309
483 -0.07708248
484 -0.07710093
485 -0.07711134
486 -0.07712934
487 -0.07714425
488 -0.07716454
489 -0.07717926
490 -0.07719769
491 -0.07721051
492 -0.07722656
493 -0.07724309
494 -0.07726549
495 -0.07728366
496 -0.07730677
497 -0.07732733
498 -0.07734999
499 -0.07737408
500 -0.07740089
501 -0.07742404
502 -0.07744988
503 -0.07747161
504 -0.07749452
505 -0.07752375
506 -0.07755003
507 -0.07756817
508 -0.07759383
509 -0.0776201
510 -0.07765329
511 -0.07768714
512 -0.07771829
513 -0.077747
514 -0.07777837
515 -0.07780708
516 -0.07784142
517 -0.07787026
518 -0.07790044
519 -0.07791922
520 -0.07794434
521 -0.07796924
522 -0.0779994
523 -0.07802609
524 -0.07805452
525 -0.07808239
526 -0.07811628
527 -0.0781493
528 -0.07818373
529 -0.07821707
530 -0.07825106
531 -0.07827665
532 -0.07831007
533 -0.07833491
534 -0.07835623
535 -0.07836987
536 -0.07838366
537 -0.07840113
538 -0.07842087
539 -0.07843927
540 -0.07845345
541 -0.07846712
542 -0.07848427
543 -0.07850098
544 -0.07851969
545 -0.07852793
546 -0.07853941
547 -0.07854405
548 -0.07855494
549 -0.07855464
550 -0.07855595
551 -0.07854687
552 -0.07854437
553 -0.07853717
554 -0.07853331
555 -0.07852314
556 -0.07851413
557 -0.0785017
558 -0.07849116
559 -0.07848167
560 -0.07847548
561 -0.07846043
562 -0.07844146
563 -0.07842012
564 -0.07839591
565 -0.07836852
566 -0.07833451
567 -0.07830662
568 -0.07827368
569 -0.07823886
570 -0.07820191
571 -0.07816497
572 -0.07812123
573 -0.07807773
574 -0.07803556
575 -0.07799575
576 -0.0779551
577 -0.07790925
578 -0.07786579
579 -0.07781976
580 -0.07777226
581 -0.07772088
582 -0.07766961
583 -0.07762198
584 -0.07757224
585 -0.07752461
586 -0.07747757
587 -0.07742381
588 -0.07737242
589 -0.07731558
590 -0.07726309
591 -0.07720854
592 -0.07715532
593 -0.0771032
594 -0.07704839
595 -0.07699352
596 -0.076938
597 -0.07688395
598 -0.07683694
599 -0.07679106
600 -0.0767479
601 -0.07670071
602 -0.07664739
603 -0.07659936
604 -0.07655497
605 -0.07651147
606 -0.07646462
607 -0.07641686
608 -0.0763736
609 -0.07632947
610 -0.07628997
611 -0.07625341
612 -0.07621446
613 -0.07617798
614 -0.07614813
615 -0.07612104
616 -0.07610031
617 -0.07607416
618 -0.07605058
619 -0.07602781
620 -0.076011
621 -0.07600053
622 -0.07598716
623 -0.07597119
624 -0.07595656
625 -0.07594792
626 -0.0759417
627 -0.07593661
628 -0.07593772
629 -0.07593664
630 -0.07594085
631 -0.07595168
632 -0.07596426
633 -0.07597783
634 -0.07598663
635 -0.07600133
636 -0.07601625
637 -0.07603818
638 -0.076056
639 -0.07607054
640 -0.07608347
641 -0.0761046
642 -0.0761266
643 -0.07614738
644 -0.07616398
645 -0.07618255
646 -0.07620226
647 -0.07622263
648 -0.07624312
649 -0.07626411
650 -0.07628164
651 -0.07630132
652 -0.07631999
653 -0.07634234
654 -0.07636648
655 -0.07638675
656 -0.07640675
657 -0.07642436
658 -0.07644396
659 -0.07646596
660 -0.07648575
661 -0.07649791
662 -0.07650861
663 -0.07651636
664 -0.07652632
665 -0.07653832
666 -0.07654727
667 -0.07655881
668 -0.07656571
669 -0.07657427
670 -0.07658266
671 -0.07659058
672 -0.07660129
673 -0.07660934
674 -0.07662112
675 -0.07662945
676 -0.07663563
677 -0.07663646
678 -0.07664031
679 -0.07664218
680 -0.07664815
681 -0.07665005
682 -0.07664739
683 -0.07664049
684 -0.07663695
685 -0.07663494
686 -0.07663823
687 -0.07664102
688 -0.07664255
689 -0.07664316
690 -0.07664439
691 -0.07664612
692 -0.07665028
693 -0.07664586
694 -0.07663729
695 -0.07662689
696 -0.07661902
697 -0.07661073
698 -0.07659711
699 -0.07658439
700 -0.07656986
701 -0.0765627
702 -0.07656129
703 -0.07655517
704 -0.07654815
705 -0.0765387
706 -0.07653005
707 -0.07652519
708 -0.07651801
709 -0.07650826
710 -0.07649302
711 -0.07647564
712 -0.07645911
713 -0.07643981
714 -0.07642186
715 -0.07640646
716 -0.07639372
717 -0.07638119
718 -0.07636849
719 -0.07636437
720 -0.07635557
721 -0.07634092
722 -0.07632555
723 -0.07631092
724 -0.07629757
725 -0.07627842
726 -0.07625872
727 -0.07623061
728 -0.07620556
729 -0.07618364
730 -0.07617081
731 -0.0761498
732 -0.07613569
733 -0.07611842
734 -0.07610764
735 -0.07609541
736 -0.07608563
737 -0.07606614
738 -0.0760464
739 -0.07602583
740 -0.07601142
741 -0.07598785
742 -0.07596886
743 -0.07594421
744 -0.07592659
745 -0.07590334
746 -0.07588778
747 -0.07587322
748 -0.07585999
749 -0.07584576
750 -0.07583484
751 -0.07581864
752 -0.07580516
753 -0.07578547
754 -0.07577237
755 -0.07574934
756 -0.07573429
757 -0.07571213
758 -0.0756963
759 -0.07567709
760 -0.07566206
761 -0.07564118
762 -0.07562623
763 -0.07560962
764 -0.0755962
765 -0.07558461
766 -0.07557378
767 -0.07555858
768 -0.07554778
769 -0.07553421
770 -0.07552595
771 -0.07551032
772 -0.07549838
773 -0.07548378
774 -0.07547455
775 -0.07546595
776 -0.07546066
777 -0.0754481
778 -0.0754388
779 -0.07543138
780 -0.07542783
781 -0.07542762
782 -0.0754223
783 -0.0754149
784 -0.0754066
785 -0.07539812
786 -0.07538955
787 -0.07537812
788 -0.07536753
789 -0.07535826
790 -0.07535579
791 -0.07535098
792 -0.0753467
793 -0.07533623
794 -0.07532853
795 -0.07531953
796 -0.07532194
797 -0.07532207
798 -0.07532256
799 -0.07531844
800 -0.07531684
801 -0.07531629
802 -0.07532086
803 -0.07532266
804 -0.07532492
805 -0.07532483
806 -0.07533148
807 -0.07533789
808 -0.07534452
809 -0.07534876
810 -0.07535426
811 -0.07535785
812 -0.07536843
813 -0.0753779
814 -0.07538484
815 -0.07538699
816 -0.07538949
817 -0.07539459
818 -0.07540175
819 -0.07540843
820 -0.0754135
821 -0.07542136
822 -0.07543284
823 -0.07544648
824 -0.07546394
825 -0.07547784
826 -0.07549185
827 -0.07550442
828 -0.07551736
829 -0.07553149
830 -0.07554481
831 -0.07555419
832 -0.07556335
833 -0.07557689
834 -0.07559407
835 -0.07562003
836 -0.07563755
837 -0.07565084
838 -0.07566793
839 -0.07569227
840 -0.07571951
841 -0.07574342
842 -0.07576336
843 -0.07578011
844 -0.07580544
845 -0.0758257
846 -0.07584982
847 -0.07587178
848 -0.07589222
849 -0.07591543
850 -0.07594313
851 -0.07597339
852 -0.07600405
853 -0.07603105
854 -0.07605716
855 -0.07608575
856 -0.07612087
857 -0.07615045
858 -0.07617684
859 -0.07620381
860 -0.07623434
861 -0.07626566
862 -0.07629942
863 -0.07632823
864 -0.0763551
865 -0.0763854
866 -0.07641844
867 -0.07645389
868 -0.07648791
869 -0.07652389
870 -0.07655763
871 -0.07659609
872 -0.07663115
873 -0.07666803
874 -0.07669603
875 -0.07672329
876 -0.07674736
877 -0.07677648
878 -0.076808
879 -0.07683837
880 -0.07687016
881 -0.07689827
882 -0.07692316
883 -0.0769514
884 -0.0769859
885 -0.07701205
886 -0.07703788
887 -0.07705633
888 -0.07707664
889 -0.07709813
890 -0.07712015
891 -0.0771366
892 -0.07715481
893 -0.07716899
894 -0.07718843
895 -0.07720713
896 -0.07722356
897 -0.07723502
898 -0.07724847
899 -0.07726002
900 -0.07727622
901 -0.07728739
902 -0.07729853
903 -0.07730126
904 -0.07730836
905 -0.07731618
906 -0.07732506
907 -0.07732902
908 -0.07733031
909 -0.07732759
910 -0.0773335
911 -0.07733321
912 -0.07733392
913 -0.07733057
914 -0.07732895
915 -0.07732257
916 -0.07732397
917 -0.07731962
918 -0.07731741
919 -0.07730792
920 -0.077306
921 -0.07729545
922 -0.07729128
923 -0.07728087
924 -0.07727486
925 -0.07726424
926 -0.07725207
927 -0.07723831
928 -0.07722554
929 -0.07721265
930 -0.07720536
931 -0.07719579
932 -0.07718553
933 -0.07717543
934 -0.07716536
935 -0.07715806
936 -0.07715251
937 -0.07714179
938 -0.0771284
939 -0.07711246
940 -0.07709866
941 -0.07708615
942 -0.0770715
943 -0.0770615
944 -0.07705214
945 -0.07704813
946 -0.07704387
947 -0.07703765
948 -0.07703119
949 -0.07702493
950 -0.07702065
951 -0.07701645
952 -0.07701466
953 -0.0770072
954 -0.07699772
955 -0.07699094
956 -0.07698555
957 -0.07698043
958 -0.07697559
959 -0.07697059
960 -0.0769691
961 -0.07696819
962 -0.07696667
963 -0.07696615
964 -0.07696605
965 -0.07696909
966 -0.07697637
967 -0.07698409
968 -0.07699152
969 -0.07699323
970 -0.07699367
971 -0.07699628
972 -0.07700075
973 -0.07700814
974 -0.07701243
975 -0.07701448
976 -0.07701868
977 -0.07702304
978 -0.07703424
979 -0.07704733
980 -0.07705635
981 -0.07706749
982 -0.07707997
983 -0.0770941
984 -0.07710521
985 -0.07711025
986 -0.07711177
987 -0.07711757
988 -0.0771233
989 -0.07713598
990 -0.07714515
991 -0.07715391
992 -0.07715938
993 -0.07717062
994 -0.07718634
995 -0.07720371
996 -0.07721809
997 -0.07723092
998 -0.07724023
999 -0.07725123
1000 -0.07726221
