"front_leg_moment"
"Iteration" "front_leg_moment"
113 -0.08505222
114 -0.08483277
115 -0.08459839
116 -0.08438631
117 -0.0841975
118 -0.08398801
119 -0.0838137
120 -0.08363704
121 -0.08342385
122 -0.08321759
123 -0.08303082
124 -0.08282972
125 -0.08264676
126 -0.08247318
127 -0.08229907
128 -0.08215709
129 -0.08198176
130 -0.08183612
131 -0.08169796
132 -0.08158038
133 -0.08148674
134 -0.08141133
135 -0.08130858
136 -0.08125897
137 -0.08122402
138 -0.08118822
139 -0.08116825
140 -0.08114194
141 -0.08114725
142 -0.08114849
143 -0.08117118
144 -0.08116507
145 -0.08119978
146 -0.08122269
147 -0.08126821
148 -0.08131196
149 -0.08137634
150 -0.08144811
151 -0.08148792
152 -0.08156613
153 -0.08161498
154 -0.08168711
155 -0.08177408
156 -0.08183881
157 -0.08190982
158 -0.08200115
159 -0.08205559
160 -0.08210709
161 -0.08216512
162 -0.08223544
163 -0.08229509
164 -0.08234234
165 -0.08238218
166 -0.08244511
167 -0.08249116
168 -0.08252984
169 -0.08258634
170 -0.08261617
171 -0.08265091
172 -0.08268172
173 -0.08270471
174 -0.08272478
175 -0.0827383
176 -0.08272838
177 -0.08272509
178 -0.08271479
179 -0.08269153
180 -0.08268203
181 -0.08265172
182 -0.08262205
183 -0.0825894
184 -0.08254563
185 -0.08249805
186 -0.08245105
187 -0.08239704
188 -0.08235494
189 -0.08230598
190 -0.0822574
191 -0.08220232
192 -0.08214846
193 -0.08207531
194 -0.08200061
195 -0.08194378
196 -0.08188764
197 -0.08182731
198 -0.08176798
199 -0.08170617
200 -0.08165107
201 -0.08159666
202 -0.08154675
203 -0.08150657
204 -0.08145941
205 -0.08140948
206 -0.08136676
207 -0.08133258
208 -0.08129778
209 -0.08126449
210 -0.08123042
211 -0.08121192
212 -0.08119526
213 -0.08118811
214 -0.08117703
215 -0.08116287
216 -0.08116396
217 -0.08115745
218 -0.08116479
219 -0.08116504
220 -0.08116906
221 -0.08117102
222 -0.08117189
223 -0.08117845
224 -0.0811814
225 -0.08119881
226 -0.08120243
227 -0.08121073
228 -0.08121437
229 -0.08121155
230 -0.08120388
231 -0.08119892
232 -0.08118956
233 -0.08118305
234 -0.08118296
235 -0.08117008
236 -0.08115808
237 -0.08113948
238 -0.08111227
239 -0.08109306
240 -0.08107529
241 -0.08104946
242 -0.08101958
243 -0.08098
244 -0.08094864
245 -0.08091877
246 -0.0808899
247 -0.08084861
248 -0.08081613
249 -0.08078376
250 -0.08074999
251 -0.08071336
252 -0.08066768
253 -0.0806232
254 -0.08057205
255 -0.08052815
256 -0.08048605
257 -0.08044577
258 -0.0804026
259 -0.08036008
260 -0.08032434
261 -0.08028616
262 -0.08025221
263 -0.08021657
264 -0.08018447
265 -0.08015588
266 -0.08013386
267 -0.08010899
268 -0.08007972
269 -0.08005831
270 -0.08003719
271 -0.08002397
272 -0.08001268
273 -0.0800021
274 -0.07999182
275 -0.07998702
276 -0.07998137
277 -0.07998689
278 -0.08000467
279 -0.08001066
280 -0.08001133
281 -0.08001484
282 -0.08002389
283 -0.08004218
284 -0.08005976
285 -0.08008051
286 -0.08009639
287 -0.08010655
288 -0.08012099
289 -0.08013512
290 -0.08015638
291 -0.0801754
292 -0.08019973
293 -0.08021425
294 -0.08023161
295 -0.08024703
296 -0.08025754
297 -0.08027793
298 -0.08028446
299 -0.08030013
300 -0.08030676
301 -0.08031094
302 -0.08031941
303 -0.08033174
304 -0.0803406
305 -0.08034357
306 -0.08034644
307 -0.08035015
308 -0.08034974
309 -0.08034712
310 -0.08034208
311 -0.08033513
312 -0.08032726
313 -0.08031555
314 -0.08030382
315 -0.08028646
316 -0.08027009
317 -0.08025481
318 -0.08023822
319 -0.08021712
320 -0.08019853
321 -0.08017863
322 -0.08015821
323 -0.08013449
324 -0.08010961
325 -0.08008164
326 -0.08005848
327 -0.08003342
328 -0.08001158
329 -0.079987
330 -0.07996656
331 -0.07994272
332 -0.07991719
333 -0.07989202
334 -0.07986643
335 -0.07984085
336 -0.07982133
337 -0.07980316
338 -0.07978825
339 -0.07977331
340 -0.07976072
341 -0.07974767
342 -0.07973089
343 -0.0797108
344 -0.07969221
345 -0.07966891
346 -0.07965482
347 -0.07964423
348 -0.07963345
349 -0.07962275
350 -0.07961272
351 -0.07960203
352 -0.07959023
353 -0.07957672
354 -0.07956348
355 -0.07955205
356 -0.07954102
357 -0.07953104
358 -0.07951777
359 -0.07950597
360 -0.07949239
361 -0.07947859
362 -0.07946018
363 -0.079445
364 -0.07943051
365 -0.07941756
366 -0.07940499
367 -0.07939745
368 -0.07938573
369 -0.0793767
370 -0.07936653
371 -0.07936106
372 -0.07935327
373 -0.07934604
374 -0.07933619
375 -0.07933141
376 -0.07932599
377 -0.07932165
378 -0.07931922
379 -0.07931492
380 -0.07931142
381 -0.07930636
382 -0.07930651
383 -0.07930701
384 -0.07930861
385 -0.07931043
386 -0.07931294
387 -0.07931536
388 -0.07931554
389 -0.07931844
390 -0.07932344
391 -0.07932969
392 -0.07934347
393 -0.07934909
394 -0.07935724
395 -0.07936316
396 -0.07936742
397 -0.07937627
398 -0.07938711
399 -0.07939837
400 -0.07940568
401 -0.07941291
402 -0.07942358
403 -0.07943016
404 -0.07943941
405 -0.07944949
406 -0.07946046
407 -0.07946797
408 -0.07948315
409 -0.07949875
410 -0.07951459
411 -0.07952863
412 -0.07954398
413 -0.07955663
414 -0.07957055
415 -0.07958175
416 -0.0795951
417 -0.07960883
418 -0.07962382
419 -0.07963878
420 -0.0796537
421 -0.07966866
422 -0.07968569
423 -0.07970052
424 -0.0797148
425 -0.07972904
426 -0.07974468
427 -0.07975876
428 -0.07977314
429 -0.07978676
430 -0.07980186
431 -0.0798135
432 -0.0798279
433 -0.07983954
434 -0.07985032
435 -0.07986336
436 -0.07987505
437 -0.0798867
438 -0.07989337
439 -0.07989731
440 -0.07990367
441 -0.07991097
442 -0.07991995
443 -0.07992672
444 -0.07993516
445 -0.07994596
446 -0.07995375
447 -0.07996009
448 -0.07996046
449 -0.07996456
450 -0.07997165
451 -0.07997724
452 -0.07998241
453 -0.07998494
454 -0.07998488
455 -0.07998513
456 -0.07998683
457 -0.07999088
458 -0.07999473
459 -0.07999985
460 -0.0800064
461 -0.08001574
462 -0.08001842
463 -0.08002508
464 -0.08002932
465 -0.08003352
466 -0.08003739
467 -0.08004319
468 -0.08004761
469 -0.08005311
470 -0.0800586
471 -0.08006795
472 -0.08007575
473 -0.08008499
474 -0.08009253
475 -0.08009834
476 -0.08010416
477 -0.08010938
478 -0.08011418
479 -0.08011935
480 -0.08012892
481 -0.08013472
482 -0.08013959
483 -0.08014663
484 -0.08015421
485 -0.08016206
486 -0.08017099
487 -0.08018044
488 -0.08018793
489 -0.08019742
490 -0.08020421
491 -0.08021233
492 -0.08022069
493 -0.08022833
494 -0.08023535
495 -0.08024235
496 -0.08025426
497 -0.08026405
498 -0.08027449
499 -0.08028357
500 -0.08029359
501 -0.08030266
502 -0.08031151
503 -0.08032215
504 -0.08032902
505 -0.08033678
506 -0.08034427
507 -0.08035515
508 -0.08036213
509 -0.080369
510 -0.08037388
511 -0.08037783
512 -0.0803827
513 -0.08038882
514 -0.08039494
515 -0.08039863
516 -0.0804038
517 -0.08040732
518 -0.08041044
519 -0.08041122
520 -0.0804138
521 -0.08041621
522 -0.08041826
523 -0.08041859
524 -0.08041847
525 -0.08041739
526 -0.08041734
527 -0.0804184
528 -0.08041973
529 -0.08042144
530 -0.08042498
531 -0.08042824
532 -0.08043136
533 -0.08043256
534 -0.0804329
535 -0.08043298
536 -0.08043244
537 -0.08043222
538 -0.08043273
539 -0.08043484
540 -0.08043718
541 -0.0804401
542 -0.08044415
543 -0.08044671
544 -0.08045182
545 -0.08045566
546 -0.08045944
547 -0.08046126
548 -0.08046567
549 -0.08046943
550 -0.08047322
551 -0.0804766
552 -0.08048151
553 -0.08048617
554 -0.08048896
555 -0.08049347
556 -0.08049797
557 -0.08050071
558 -0.08050261
559 -0.08050654
560 -0.08051211
561 -0.08051697
562 -0.08052164
563 -0.08052701
564 -0.08053187
565 -0.08053739
566 -0.08054241
567 -0.0805485
568 -0.08055174
569 -0.0805563
570 -0.08056016
571 -0.0805648
572 -0.08056898
573 -0.08057345
574 -0.08058046
575 -0.08058701
576 -0.08059552
577 -0.08060504
578 -0.08061603
579 -0.08062802
580 -0.08063895
581 -0.08065385
582 -0.08066458
583 -0.08067501
584 -0.08068848
585 -0.08070257
586 -0.08071602
587 -0.0807298
588 -0.08074433
589 -0.08075954
590 -0.08077308
591 -0.08078465
592 -0.08079844
593 -0.08081008
594 -0.08082259
595 -0.08083449
596 -0.08084749
597 -0.08086067
598 -0.08087107
599 -0.08088103
600 -0.08089001
601 -0.08089898
602 -0.08090729
603 -0.08091791
604 -0.08092748
605 -0.08093901
606 -0.0809508
607 -0.0809635
608 -0.08097589
609 -0.08098888
610 -0.08100255
611 -0.0810172
612 -0.081033
613 -0.0810485
614 -0.08106641
615 -0.08108506
616 -0.0811023
617 -0.08111948
618 -0.08113814
619 -0.08115961
620 -0.08117743
621 -0.08119568
622 -0.08121408
623 -0.0812322
624 -0.08125328
625 -0.08127185
626 -0.08129054
627 -0.08130959
628 -0.08132771
629 -0.08134848
630 -0.08136902
631 -0.08139028
632 -0.08141172
633 -0.0814312
634 -0.08145064
635 -0.08146767
636 -0.08148615
637 -0.08150379
638 -0.08152255
639 -0.08153916
640 -0.08155745
641 -0.08157548
642 -0.08159364
643 -0.08160793
644 -0.08162608
645 -0.08164253
646 -0.08166172
647 -0.08167569
648 -0.0816914
649 -0.08170479
650 -0.08172291
651 -0.08173844
652 -0.08175314
653 -0.08176436
654 -0.08177667
655 -0.08178648
656 -0.08179744
657 -0.08180644
658 -0.08181658
659 -0.08182291
660 -0.08183167
661 -0.08183653
662 -0.08184098
663 -0.08184449
664 -0.08184603
665 -0.08184763
666 -0.08184818
667 -0.08184671
668 -0.08184551
669 -0.08184382
670 -0.08184052
671 -0.08183629
672 -0.08183116
673 -0.08182479
674 -0.08181649
675 -0.08180968
676 -0.08180167
677 -0.08179455
678 -0.08178458
679 -0.0817758
680 -0.08176884
681 -0.08175968
682 -0.08175192
683 -0.08174323
684 -0.08173475
685 -0.08172737
686 -0.08171824
687 -0.08170756
688 -0.0816959
689 -0.08168226
690 -0.08166893
691 -0.08165354
692 -0.08163707
693 -0.08162137
694 -0.08160538
695 -0.08158823
696 -0.0815683
697 -0.08154915
698 -0.08152819
699 -0.08150391
700 -0.08147897
701 -0.08145428
702 -0.08142404
703 -0.08139449
704 -0.08137105
705 -0.08134209
706 -0.08131869
707 -0.08129551
708 -0.08126894
709 -0.08124409
710 -0.08121528
711 -0.08118673
712 -0.08115939
713 -0.08113224
714 -0.08110353
715 -0.08107996
716 -0.08105363
717 -0.08103168
