"left_wing_tank_connect_lift"
"Iteration" "left_wing_tank_connect_lift"
947 0.0009243374
948 0.0009250353
949 0.0009255953
950 0.0009261645
951 0.000926721
952 0.0009276748
953 0.0009285273
954 0.0009296454
955 0.0009305183
956 0.0009315525
957 0.0009319702
958 0.0009323857
959 0.0009322478
960 0.0009324165
961 0.0009324558
962 0.0009330824
963 0.0009330842
964 0.0009333435
965 0.0009338428
966 0.0009342761
967 0.0009345025
968 0.0009351754
969 0.0009352342
970 0.0009355083
971 0.0009354661
972 0.0009352734
973 0.0009352269
974 0.0009353628
975 0.0009354192
976 0.000935419
977 0.0009355257
978 0.0009358393
979 0.0009361834
980 0.0009362398
981 0.0009363278
982 0.0009362377
983 0.0009357365
984 0.0009355046
985 0.0009349107
986 0.0009341636
987 0.0009337576
988 0.0009332778
989 0.0009327028
990 0.0009321845
991 0.0009317453
992 0.0009316003
993 0.0009314012
994 0.0009310697
995 0.0009306638
996 0.0009299726
997 0.0009290695
998 0.0009281087
999 0.0009270736
1000 0.0009262727
