"left_wing_tank_connect_lift"
"Iteration" "left_wing_tank_connect_lift"
625 0.0009989842
626 0.001001828
627 0.001006312
628 0.001012128
629 0.001017256
630 0.001024138
631 0.001030027
632 0.00103281
633 0.00103564
634 0.00103852
635 0.001040003
636 0.0010428
637 0.001045556
638 0.00104468
639 0.001044078
640 0.00104312
641 0.001042786
642 0.001040317
643 0.001038176
644 0.001036945
645 0.001036962
646 0.001037668
647 0.001037813
648 0.001037127
649 0.001034598
650 0.001030992
651 0.001029001
652 0.001023692
653 0.001020294
654 0.001015236
655 0.001012085
656 0.001006279
657 0.001001391
658 0.0009934542
659 0.0009883103
660 0.0009826474
661 0.0009763997
662 0.0009714201
663 0.0009679561
664 0.0009661199
665 0.0009638962
666 0.0009604989
667 0.0009570486
668 0.0009563947
669 0.0009547798
670 0.000955256
671 0.0009544951
672 0.0009553537
673 0.0009567737
674 0.0009605633
675 0.0009644833
676 0.0009674069
677 0.0009704042
678 0.000974507
679 0.0009794501
680 0.0009817911
681 0.0009849711
682 0.0009871856
683 0.0009870968
684 0.0009873296
685 0.0009860903
686 0.0009812744
687 0.0009766995
688 0.000971493
689 0.0009647267
690 0.0009598752
691 0.0009576079
692 0.0009538514
693 0.0009535437
694 0.0009515333
695 0.0009490994
696 0.0009468232
697 0.0009438338
698 0.0009427315
699 0.0009382397
700 0.000932458
701 0.0009264918
702 0.0009213029
703 0.0009171155
704 0.0009130519
705 0.0009116544
706 0.0009096199
707 0.0009086222
708 0.0009060931
709 0.0009045819
710 0.0009028573
711 0.0009017126
712 0.0009014943
713 0.0009017689
714 0.0009034585
715 0.0009051672
716 0.0009071609
717 0.0009098403
