"left_tank_lift"
"Iteration" "left_tank_lift"
196 0.6961159
197 0.673084
198 0.6467926
199 0.6274137
200 0.6038217
201 0.5868518
202 0.5684149
203 0.5471973
204 0.5351717
205 0.5196777
206 0.5069877
207 0.4928082
208 0.4874147
209 0.4769761
210 0.4667448
211 0.4599356
212 0.4617201
213 0.4567259
214 0.4538591
215 0.4539743
216 0.4547557
217 0.453135
218 0.4579408
219 0.4600798
220 0.4665636
221 0.4670551
222 0.4730322
223 0.4771123
224 0.4802135
225 0.4843498
226 0.483629
227 0.4829992
228 0.4814294
229 0.4787684
230 0.468856
231 0.4594727
232 0.4544063
233 0.4463776
234 0.4378782
235 0.4275345
236 0.4235309
237 0.4240924
238 0.4242611
239 0.4212648
240 0.4201842
241 0.4251266
242 0.4247229
243 0.4232824
244 0.4326329
245 0.4411481
246 0.4511325
247 0.4599432
248 0.4714102
249 0.4844761
250 0.4938265
251 0.5019841
252 0.5081302
253 0.5053844
254 0.5074963
255 0.5044191
256 0.5027679
257 0.5095814
258 0.511749
259 0.5148053
260 0.5143919
261 0.5203484
262 0.5183846
263 0.5168871
264 0.5168697
265 0.5119426
266 0.5021313
267 0.4912857
268 0.4858498
269 0.4799083
270 0.4743821
271 0.4728915
272 0.4701441
273 0.4685522
274 0.4628274
275 0.4588363
276 0.4538274
277 0.4516986
278 0.4520552
279 0.4507534
280 0.4499226
281 0.448083
282 0.4514982
283 0.4550631
284 0.4628512
285 0.4687573
286 0.4743289
287 0.479044
288 0.484868
289 0.4852391
290 0.4883145
291 0.4897774
292 0.4946044
293 0.492958
294 0.4927558
295 0.4913682
296 0.4882586
297 0.4814909
298 0.4776599
299 0.4728945
300 0.4679166
301 0.4649049
302 0.460462
303 0.4566337
304 0.453476
305 0.4491645
306 0.4433093
307 0.4357972
308 0.4275362
309 0.4206969
310 0.4134401
311 0.4029115
312 0.3962754
313 0.3891701
314 0.3835265
315 0.3789874
316 0.3751821
317 0.3727254
318 0.3692898
319 0.3662063
320 0.3634656
321 0.3632599
322 0.362692
323 0.3641351
324 0.3658402
325 0.3653364
326 0.3659942
327 0.3689422
328 0.3712609
329 0.3751549
330 0.3791459
331 0.3824961
332 0.3868729
333 0.3919161
334 0.3971585
335 0.4050323
336 0.4098177
337 0.4169402
338 0.4239328
339 0.4289319
340 0.434703
341 0.4418799
342 0.4507411
343 0.4611442
344 0.4732992
345 0.4881503
346 0.4995951
347 0.5122867
348 0.5243996
349 0.5362576
350 0.5475499
351 0.5592839
352 0.5682942
353 0.5781673
354 0.5874627
355 0.5930635
356 0.5974973
357 0.5988007
358 0.5996044
359 0.5977742
360 0.5962796
361 0.5926044
362 0.5875133
363 0.5839248
364 0.5827116
365 0.5816666
366 0.5815447
367 0.5815218
368 0.5812963
369 0.5802816
370 0.5801497
371 0.5787636
372 0.5757069
373 0.5732111
374 0.5686035
375 0.5638981
376 0.559333
377 0.5519559
378 0.5455446
379 0.5384524
380 0.5320373
381 0.5249029
382 0.5192975
383 0.5136531
384 0.5099317
385 0.5053524
386 0.4995278
387 0.4955979
388 0.49126
389 0.4868367
390 0.4804432
391 0.4761825
392 0.4715866
393 0.4672944
394 0.4630444
395 0.4575519
396 0.4520333
397 0.4461316
398 0.4394709
399 0.4317432
400 0.4243911
401 0.4159767
402 0.4056793
403 0.4003087
404 0.3955945
405 0.3916151
406 0.3890071
407 0.3875654
408 0.3852152
409 0.3840573
410 0.3825173
411 0.3819883
412 0.3818228
413 0.3803161
414 0.3791149
415 0.3771585
416 0.3766329
417 0.3757382
418 0.3757696
419 0.376237
420 0.3765555
421 0.3772739
422 0.3802568
423 0.3819634
424 0.3853619
425 0.3874197
426 0.3903322
427 0.3947949
428 0.3997479
429 0.4027995
430 0.4064512
431 0.4092961
432 0.4126813
433 0.4156359
434 0.4181505
435 0.4215519
436 0.4245301
437 0.4289885
438 0.4313956
439 0.4340711
440 0.4365161
441 0.4383259
442 0.4412158
443 0.4422092
444 0.4439711
445 0.4478445
446 0.451693
447 0.4554011
448 0.4620423
449 0.4659007
450 0.4698261
451 0.4743657
452 0.4799017
453 0.4835848
454 0.4888539
455 0.495231
456 0.5006385
457 0.5060571
458 0.5122529
459 0.5182092
460 0.5230817
461 0.5306997
462 0.5356473
463 0.5403756
464 0.54542
465 0.5483125
466 0.5531037
467 0.5572833
468 0.5611947
469 0.5646994
470 0.5672642
471 0.5682469
472 0.5680566
473 0.5671224
474 0.5658347
475 0.5642663
476 0.5620697
477 0.5593038
478 0.5553395
479 0.5520081
480 0.5477971
481 0.5444357
482 0.5396449
483 0.5356959
484 0.5324689
485 0.5295553
486 0.5256777
487 0.5220444
488 0.5169918
489 0.512372
490 0.5082526
491 0.506844
492 0.504222
493 0.5005366
494 0.497968
495 0.4956785
496 0.4938059
497 0.4931931
498 0.4920964
499 0.4925652
500 0.4939633
501 0.4946104
502 0.4941476
503 0.4953308
504 0.4969899
505 0.4990878
506 0.501683
507 0.504821
508 0.5067775
509 0.5100036
510 0.512075
511 0.5140676
512 0.5138229
513 0.5160003
514 0.5180956
515 0.518755
516 0.5205575
517 0.5210728
518 0.5215068
519 0.5216973
520 0.5221937
521 0.5233479
522 0.5247622
523 0.5239807
524 0.5228886
525 0.5213498
526 0.5190543
527 0.5166649
528 0.5124809
529 0.5095446
530 0.5059744
531 0.5033201
532 0.4997824
533 0.4954315
534 0.4896869
535 0.4846774
536 0.4789927
537 0.4730561
538 0.4667854
539 0.4618618
540 0.4571475
541 0.4520237
542 0.446375
543 0.4426271
544 0.4384386
545 0.4358523
546 0.4327823
547 0.4293551
548 0.4260939
549 0.4220967
550 0.4197122
551 0.4170298
552 0.4149652
553 0.4127747
554 0.4109589
555 0.408104
556 0.40712
557 0.4056567
558 0.4039957
559 0.4032516
560 0.4028437
561 0.4036014
562 0.4044918
563 0.4053748
564 0.4066732
565 0.4066822
566 0.4083111
567 0.4091613
568 0.411139
569 0.4126304
570 0.4134419
571 0.4157985
572 0.4171817
573 0.4172171
574 0.4179869
575 0.4176223
576 0.4166124
577 0.4142362
578 0.4123141
579 0.4101883
580 0.4077678
581 0.4064364
582 0.4051617
583 0.4019677
584 0.3999043
585 0.3956188
586 0.3923926
587 0.3896308
588 0.3868441
589 0.3824777
590 0.3785898
591 0.3763084
592 0.3723337
593 0.3699686
594 0.3677516
595 0.3644274
596 0.361969
597 0.3591374
598 0.3569823
599 0.3541927
600 0.3514742
601 0.3480692
602 0.3450385
603 0.3415694
604 0.3382058
605 0.3356206
606 0.331213
607 0.3279101
608 0.325229
609 0.3223599
610 0.3181971
611 0.3147683
612 0.3088177
613 0.3058324
614 0.3026668
615 0.299935
616 0.2977058
617 0.2958316
618 0.2948464
619 0.2953027
620 0.2949255
621 0.29528
622 0.2973534
623 0.2996696
624 0.3017292
625 0.3046334
626 0.3067522
627 0.3085586
628 0.3100204
629 0.313531
630 0.3192911
631 0.3246619
632 0.3311073
633 0.3352558
634 0.3418795
635 0.3473304
636 0.3536195
637 0.3592384
638 0.3629584
639 0.3669382
640 0.3724317
641 0.3758142
642 0.3780894
643 0.377847
644 0.378696
645 0.3803724
646 0.3815238
647 0.3842578
648 0.3850172
649 0.385015
650 0.3832903
651 0.3827916
652 0.378805
653 0.3768879
654 0.3729231
655 0.3696342
656 0.3650993
657 0.3610981
658 0.3555386
659 0.3508872
660 0.3444568
661 0.3392931
662 0.3320344
663 0.3269557
664 0.3229495
665 0.3198134
666 0.3156236
667 0.3130499
668 0.3107942
669 0.3071267
670 0.3061876
671 0.3038879
672 0.3035144
673 0.3005552
674 0.2990493
675 0.2984725
676 0.2984732
677 0.2981331
678 0.2994937
679 0.3017366
680 0.3022634
681 0.303826
682 0.3058605
683 0.3110829
684 0.3168901
685 0.3208011
686 0.3256522
687 0.3322914
688 0.3385995
689 0.3452711
690 0.3519678
691 0.3573065
692 0.361644
693 0.3663525
694 0.3709778
695 0.3743917
696 0.3777446
697 0.3795559
698 0.3830915
699 0.3867913
700 0.389225
701 0.3919743
702 0.3948387
703 0.3944354
704 0.3954026
705 0.3957927
706 0.395847
707 0.3947237
708 0.3930634
709 0.3906789
710 0.3883698
711 0.3838606
712 0.3805716
713 0.3777233
714 0.3750146
715 0.371481
716 0.3695031
717 0.3685332
