"left_tank_lift"
"Iteration" "left_tank_lift"
298 0.6855301
299 0.6809932
300 0.6782625
301 0.6772269
302 0.6802476
303 0.6788561
304 0.6786214
305 0.6791901
306 0.6769471
307 0.6772094
308 0.6756521
309 0.6731696
310 0.6725522
311 0.6682246
312 0.6628978
313 0.6575854
314 0.6522447
315 0.6471168
316 0.6392795
317 0.6342098
318 0.6289806
319 0.6278625
320 0.6235065
321 0.6227618
322 0.6226577
323 0.6237996
324 0.6206259
325 0.6249263
326 0.6279188
327 0.6304353
328 0.6306432
329 0.6323182
330 0.6340415
331 0.6361603
332 0.6349912
333 0.6364849
334 0.6348763
335 0.6349972
336 0.6323401
337 0.6329052
338 0.6314346
339 0.6329262
340 0.6354095
341 0.6397854
342 0.6420262
343 0.6445369
344 0.6441941
345 0.6458535
346 0.6464145
347 0.6469499
348 0.6448535
349 0.6410924
350 0.6363314
351 0.6330236
352 0.6278442
353 0.6247331
354 0.623346
355 0.6208246
356 0.6178425
357 0.6170596
358 0.6157191
359 0.6142157
360 0.6129882
361 0.6122153
362 0.6098273
363 0.6092235
364 0.6083598
365 0.6075944
366 0.6058206
367 0.6050295
368 0.6004965
369 0.5966499
370 0.5906392
371 0.5892568
372 0.5846726
373 0.5811661
374 0.5773227
375 0.5757331
376 0.5710622
377 0.5673454
378 0.5627114
379 0.5603835
380 0.5566598
381 0.5550671
382 0.5530345
383 0.5517505
384 0.5488284
385 0.5480769
386 0.5454459
387 0.5472848
388 0.5449396
389 0.5474958
390 0.5498696
391 0.5537357
392 0.5557934
393 0.5605983
394 0.5645218
395 0.5694183
396 0.5751566
397 0.5825807
398 0.5844284
399 0.5875164
400 0.5888704
401 0.5922147
402 0.5946611
403 0.5972497
404 0.5980637
405 0.598901
406 0.5994415
407 0.5989686
408 0.5991919
409 0.598796
410 0.5949358
411 0.5932661
412 0.5890202
413 0.5857503
414 0.5836808
415 0.5807011
416 0.5744687
417 0.5714046
418 0.5676367
419 0.5655048
420 0.5602099
421 0.557086
422 0.5530832
423 0.5510664
424 0.5472165
425 0.5471493
426 0.5481821
427 0.5501044
428 0.5501543
429 0.551776
430 0.5542241
431 0.5561561
432 0.5580541
433 0.562847
434 0.5642086
435 0.5685574
436 0.5720249
437 0.5763289
438 0.5787302
439 0.5796499
440 0.579701
441 0.5826014
442 0.5814113
443 0.5804567
444 0.5774828
445 0.5770788
446 0.5764211
447 0.5743715
448 0.5735067
449 0.5713925
450 0.5678734
451 0.5649658
452 0.5608225
453 0.5584785
454 0.5542355
455 0.5538166
456 0.5531588
457 0.5533268
458 0.5541937
459 0.5548583
460 0.5541213
461 0.5556562
462 0.5536468
463 0.5545493
464 0.5534961
465 0.5546446
466 0.552921
467 0.5540074
468 0.5541789
469 0.5571061
470 0.5574924
471 0.5608488
472 0.5602554
473 0.5608557
474 0.5583566
475 0.5562039
476 0.5519327
477 0.547795
478 0.5464453
479 0.5440884
480 0.5413764
481 0.5407493
482 0.5390993
483 0.5369049
484 0.5340533
485 0.5334858
486 0.531293
487 0.5304012
488 0.5281211
489 0.5300312
490 0.5318578
491 0.5350356
492 0.5402829
493 0.5475467
494 0.5535161
495 0.5604094
496 0.5681536
497 0.5769353
498 0.5829035
499 0.5879833
500 0.5920334
501 0.5975429
502 0.600606
503 0.6030673
504 0.6048552
505 0.6044468
506 0.60199
507 0.6018566
508 0.5989809
509 0.5962304
510 0.5930428
511 0.5911595
512 0.5870597
513 0.583212
514 0.5801582
515 0.5786555
516 0.5742063
517 0.5693347
518 0.5621619
519 0.5573651
520 0.5535195
521 0.5493844
522 0.543399
523 0.5396394
524 0.5368806
525 0.535263
526 0.5345331
527 0.5366258
528 0.5359246
529 0.5377436
530 0.538986
531 0.5412235
532 0.5411378
533 0.5425255
534 0.5429075
535 0.5468128
536 0.5471481
537 0.5484107
538 0.5463346
539 0.5460837
540 0.545943
541 0.5440797
542 0.540692
543 0.5375558
544 0.5312561
545 0.5286053
546 0.523535
547 0.520748
548 0.5155638
549 0.5140594
550 0.5086521
551 0.5071418
552 0.5017003
553 0.4982682
554 0.4935888
555 0.4928612
556 0.4925537
557 0.4944625
558 0.4957532
559 0.500706
560 0.5039933
561 0.5103891
562 0.5162253
563 0.5230142
564 0.5252131
565 0.5321718
566 0.539381
567 0.5455794
568 0.5492026
569 0.5524787
570 0.555915
571 0.5580667
572 0.5580857
573 0.5573565
574 0.5544139
575 0.5543438
576 0.5499889
577 0.5487486
578 0.5444949
579 0.5418795
580 0.5371905
581 0.5329863
582 0.5272182
583 0.5217369
584 0.5153913
585 0.5123945
586 0.5078168
587 0.505837
588 0.5051827
589 0.5044835
590 0.5022491
591 0.5030423
592 0.5016136
593 0.5049709
594 0.5075803
595 0.508837
596 0.5115753
597 0.5144615
598 0.5176455
599 0.5206448
600 0.5244475
601 0.5285293
602 0.5323831
603 0.5332693
604 0.5318231
605 0.5336914
606 0.5320932
607 0.5289006
608 0.525662
609 0.523008
610 0.5212098
611 0.5206285
612 0.5196217
613 0.519883
614 0.5172592
615 0.5167481
616 0.5142255
617 0.5120198
618 0.5085916
619 0.5067067
620 0.5059726
621 0.5089174
622 0.5113098
623 0.5150868
624 0.5175529
625 0.52109
626 0.5248513
627 0.5307578
628 0.5338537
629 0.5379243
630 0.5423842
631 0.54683
632 0.5457887
633 0.5479513
634 0.5467595
635 0.5449151
636 0.5409898
637 0.5380697
638 0.5345675
639 0.5317118
640 0.5272074
641 0.5224376
642 0.5181606
643 0.5136595
644 0.5099387
645 0.5066333
646 0.500968
647 0.4967803
648 0.4913282
649 0.484366
650 0.4798418
651 0.4781729
652 0.476548
653 0.4776838
654 0.4800801
655 0.4838262
656 0.4866512
657 0.490087
658 0.492919
659 0.4970219
660 0.4997012
661 0.5029753
662 0.5073414
663 0.5107758
664 0.514081
665 0.5174108
666 0.5190796
667 0.5184708
668 0.5166252
669 0.5143363
670 0.5107641
671 0.5046543
672 0.5019414
673 0.5013471
674 0.5015968
675 0.5003827
676 0.4974665
677 0.4934029
678 0.4888539
679 0.4850826
680 0.4794994
681 0.4752475
682 0.4716184
683 0.4713458
684 0.4705823
685 0.4729744
686 0.474776
687 0.4795001
688 0.4822212
689 0.488751
690 0.4913935
691 0.4968408
692 0.4990776
693 0.503857
694 0.5069457
695 0.5100321
696 0.5117591
697 0.5144153
698 0.5134798
699 0.5132134
700 0.5114518
701 0.5123864
702 0.5084016
703 0.5067821
704 0.5062943
705 0.5064133
706 0.505214
707 0.5055917
708 0.5016547
709 0.4985647
710 0.4943482
711 0.4923434
712 0.4866253
713 0.4851617
714 0.4839348
715 0.4845897
716 0.4853461
717 0.4880499
718 0.4920675
719 0.4978034
720 0.5028772
721 0.5069245
722 0.5104857
723 0.5147892
724 0.513827
725 0.5198042
726 0.5231257
727 0.5272483
728 0.5306039
729 0.5318613
730 0.5326261
731 0.5337681
732 0.5331007
733 0.5305683
734 0.5266829
735 0.5249176
736 0.5233288
737 0.5227985
738 0.5209308
739 0.5187826
740 0.513922
741 0.5119635
742 0.5063508
743 0.5045335
744 0.4989833
745 0.4970612
746 0.49562
747 0.4975254
748 0.4986423
749 0.5032274
750 0.5077801
751 0.5141225
752 0.5191425
753 0.5236453
754 0.5260896
755 0.5294038
756 0.5305029
757 0.535419
758 0.5375211
759 0.5422485
760 0.5431871
761 0.545221
762 0.5459812
763 0.5468415
764 0.5459468
765 0.5430766
766 0.5380196
767 0.5388019
768 0.5363711
769 0.5356665
770 0.5334923
771 0.5302195
772 0.5257933
773 0.5210927
774 0.5161245
775 0.5109912
776 0.5069584
777 0.5054015
778 0.5051037
779 0.5083073
780 0.5110104
781 0.5159276
782 0.5201911
783 0.523467
784 0.5263019
785 0.5310491
786 0.5332386
787 0.5355162
788 0.5406525
789 0.544421
790 0.546708
791 0.5493875
792 0.5484309
793 0.5478407
794 0.5455548
795 0.5478638
796 0.5436442
797 0.5413488
798 0.5375226
799 0.5341501
800 0.5302259
801 0.5261817
802 0.5213536
803 0.5167842
804 0.5101224
805 0.5053202
806 0.4963818
807 0.4902428
808 0.4850514
809 0.483608
810 0.4826956
811 0.4844948
812 0.4860692
813 0.4913678
814 0.4919608
815 0.4952855
816 0.4974937
817 0.4991452
818 0.4985958
819 0.501695
820 0.5005066
821 0.5033376
822 0.5037058
823 0.5049846
824 0.5041861
825 0.5062279
826 0.5024346
827 0.5028397
828 0.4987207
829 0.4972233
830 0.4948481
831 0.4933026
832 0.4900261
833 0.4893175
834 0.4866248
835 0.4847972
836 0.4801459
837 0.4786833
838 0.4743586
839 0.4729728
840 0.469636
841 0.4750639
842 0.4769767
843 0.4822987
844 0.4875086
845 0.4924105
846 0.4977302
847 0.5021781
848 0.5070496
849 0.5128838
850 0.515245
851 0.5193593
852 0.5206451
853 0.5234789
854 0.5231681
855 0.5247681
856 0.5224135
857 0.5209607
858 0.5166325
859 0.51476
860 0.5113008
861 0.5108994
862 0.5077012
863 0.5069239
864 0.5033822
865 0.5004274
866 0.493319
867 0.4887307
868 0.4826496
869 0.4787191
870 0.4731548
871 0.4730088
872 0.4728797
873 0.4751843
874 0.4758503
875 0.4788761
876 0.4836644
877 0.4881818
878 0.4898611
879 0.4945684
880 0.4975736
881 0.500212
882 0.5020408
883 0.5046489
884 0.5062883
885 0.5104193
886 0.5117815
887 0.5123128
888 0.512406
889 0.5131818
890 0.508886
891 0.5059485
892 0.502073
893 0.5028676
894 0.5011081
895 0.500383
896 0.4976463
897 0.4944189
898 0.4897783
899 0.4872598
900 0.4820524
901 0.4800172
902 0.4771471
903 0.4773788
904 0.4768806
905 0.4790644
906 0.4816836
907 0.486727
908 0.4901018
909 0.4950949
910 0.4983641
911 0.5034522
912 0.5072605
913 0.5109646
914 0.513472
915 0.515869
916 0.516218
917 0.5193808
918 0.5197143
919 0.5217868
920 0.5188978
921 0.5205044
922 0.5178943
923 0.5141408
924 0.5119178
925 0.5095241
926 0.5069166
927 0.5063719
928 0.5019706
929 0.4990988
930 0.4951767
931 0.492592
932 0.4872942
933 0.4844685
934 0.4822021
935 0.4830502
936 0.4850017
937 0.4896244
938 0.4939399
939 0.5000191
940 0.5022308
941 0.5063915
942 0.5093186
943 0.5141118
944 0.5153788
945 0.5217384
946 0.5240081
947 0.530454
948 0.5330201
949 0.5356516
950 0.5354213
951 0.5360384
952 0.5325003
953 0.5310727
954 0.5243829
955 0.520626
956 0.5181651
957 0.5178915
958 0.5141783
959 0.5111886
960 0.507849
961 0.504557
962 0.4995365
963 0.4952374
964 0.4899753
965 0.4880949
966 0.4872654
967 0.4883406
968 0.4878275
969 0.4898936
970 0.4916883
971 0.4978932
972 0.501062
973 0.5059949
974 0.5102269
975 0.5148271
976 0.5168279
977 0.520208
978 0.5236138
979 0.5272564
980 0.5290443
981 0.5298235
982 0.5282857
983 0.5275193
984 0.5253342
985 0.5212499
986 0.5155081
987 0.5146663
988 0.512131
989 0.5108579
990 0.5075346
991 0.505441
992 0.5016795
993 0.4991789
994 0.4943988
995 0.4901429
996 0.4854957
997 0.4842499
998 0.4821448
999 0.4844053
1000 0.4852172
