"front_frame_moment"
"Iteration" "front_frame_moment"
95 8.013558e-06
96 7.148612e-06
97 6.158714e-06
98 5.093676e-06
99 3.954563e-06
100 2.819059e-06
101 1.675478e-06
102 5.432191e-07
103 -5.784462e-07
104 -1.68847e-06
105 -2.738993e-06
106 -3.730247e-06
107 -4.66859e-06
108 -5.513099e-06
109 -6.262968e-06
110 -6.891409e-06
111 -7.439389e-06
112 -7.922255e-06
113 -8.280596e-06
114 -8.543479e-06
115 -8.696345e-06
116 -8.783023e-06
117 -8.802425e-06
118 -8.748436e-06
119 -8.637188e-06
120 -8.469531e-06
121 -8.306067e-06
122 -8.096989e-06
123 -7.8557e-06
124 -7.58431e-06
125 -7.272209e-06
126 -6.871999e-06
127 -6.389891e-06
128 -5.840622e-06
129 -5.187326e-06
130 -4.399485e-06
131 -3.377382e-06
132 -2.128364e-06
133 -6.360539e-07
134 1.115144e-06
135 3.175154e-06
136 5.579817e-06
137 8.270125e-06
138 1.136705e-05
139 1.481541e-05
140 1.871087e-05
141 2.300442e-05
142 2.743979e-05
143 3.198813e-05
144 3.652581e-05
145 4.080972e-05
146 4.459027e-05
147 4.764042e-05
148 4.983461e-05
149 5.133508e-05
150 5.21447e-05
151 5.232099e-05
152 5.193833e-05
153 5.099562e-05
154 4.956989e-05
155 4.768873e-05
156 4.547681e-05
157 4.301246e-05
158 4.041856e-05
159 3.766107e-05
160 3.476463e-05
161 3.170735e-05
162 2.853414e-05
163 2.517021e-05
164 2.173757e-05
165 1.827141e-05
166 1.480117e-05
167 1.127952e-05
168 7.690265e-06
169 3.960073e-06
170 2.622215e-07
171 -3.375812e-06
172 -6.868348e-06
173 -1.028265e-05
174 -1.35881e-05
175 -1.685934e-05
176 -2.010709e-05
177 -2.332534e-05
178 -2.644749e-05
179 -2.951716e-05
180 -3.248534e-05
181 -3.533328e-05
182 -3.793582e-05
183 -4.031383e-05
184 -4.233328e-05
185 -4.404103e-05
186 -4.544291e-05
187 -4.660588e-05
188 -4.751052e-05
189 -4.818204e-05
190 -4.847881e-05
191 -4.838839e-05
192 -4.787599e-05
193 -4.681801e-05
194 -4.528831e-05
195 -4.339528e-05
196 -4.116981e-05
197 -3.86109e-05
198 -3.581369e-05
199 -3.288557e-05
200 -2.98809e-05
201 -2.683091e-05
202 -2.37318e-05
203 -2.05939e-05
204 -1.750422e-05
205 -1.453498e-05
206 -1.171498e-05
207 -9.111101e-06
208 -6.644503e-06
209 -4.386034e-06
210 -2.359826e-06
211 -4.966387e-07
212 1.267971e-06
213 3.022642e-06
214 4.742795e-06
215 6.466661e-06
216 8.133669e-06
217 9.818621e-06
218 1.159633e-05
219 1.341225e-05
220 1.531384e-05
221 1.728987e-05
222 1.933806e-05
223 2.14739e-05
224 2.370485e-05
225 2.608017e-05
226 2.860472e-05
227 3.115991e-05
228 3.35604e-05
229 3.57285e-05
230 3.76327e-05
231 3.922973e-05
232 4.037971e-05
233 4.103823e-05
234 4.125623e-05
235 4.108859e-05
236 4.055719e-05
237 3.98035e-05
238 3.889649e-05
239 3.774092e-05
240 3.635433e-05
241 3.476522e-05
242 3.306187e-05
243 3.121924e-05
244 2.929136e-05
245 2.726772e-05
246 2.519642e-05
247 2.304059e-05
248 2.081051e-05
249 1.84835e-05
250 1.622422e-05
251 1.397338e-05
252 1.181644e-05
253 9.740096e-06
254 7.803423e-06
255 6.05423e-06
256 4.475088e-06
257 3.053526e-06
258 1.87361e-06
259 8.818914e-07
260 8.811031e-08
261 -4.062432e-07
262 -6.710061e-07
263 -7.646017e-07
264 -6.914651e-07
265 -4.726784e-07
266 -6.208103e-08
267 5.075323e-07
268 1.184923e-06
269 1.958449e-06
270 2.79114e-06
271 3.639446e-06
272 4.497062e-06
273 5.316127e-06
274 6.109509e-06
275 6.834767e-06
276 7.504399e-06
277 8.13406e-06
278 8.721459e-06
279 9.23683e-06
280 9.688494e-06
281 1.005619e-05
282 1.037689e-05
283 1.064297e-05
284 1.087585e-05
285 1.107044e-05
286 1.12409e-05
287 1.139027e-05
288 1.151947e-05
289 1.164092e-05
290 1.178114e-05
291 1.192504e-05
292 1.209631e-05
293 1.22698e-05
294 1.244669e-05
295 1.261993e-05
296 1.282539e-05
297 1.305547e-05
298 1.331322e-05
299 1.359501e-05
300 1.391725e-05
301 1.424518e-05
302 1.461144e-05
303 1.498183e-05
304 1.535801e-05
305 1.575558e-05
306 1.618168e-05
307 1.662898e-05
308 1.710605e-05
309 1.75895e-05
310 1.807048e-05
311 1.850055e-05
312 1.88966e-05
313 1.925378e-05
314 1.960971e-05
315 1.993589e-05
316 2.024739e-05
317 2.050749e-05
318 2.075582e-05
319 2.093871e-05
320 2.109421e-05
321 2.118209e-05
322 2.124879e-05
323 2.126743e-05
324 2.127454e-05
325 2.123738e-05
326 2.119138e-05
327 2.110375e-05
328 2.100676e-05
329 2.088356e-05
330 2.073251e-05
331 2.054282e-05
332 2.034731e-05
333 2.011788e-05
334 1.989476e-05
335 1.966198e-05
336 1.945171e-05
337 1.924197e-05
338 1.904727e-05
339 1.886234e-05
340 1.869499e-05
341 1.853555e-05
342 1.839643e-05
343 1.827046e-05
344 1.819346e-05
345 1.813517e-05
346 1.81173e-05
347 1.811744e-05
348 1.813066e-05
349 1.81433e-05
350 1.81794e-05
351 1.821695e-05
352 1.827312e-05
353 1.831445e-05
354 1.837521e-05
355 1.843241e-05
356 1.849122e-05
357 1.854281e-05
358 1.860384e-05
359 1.865541e-05
360 1.872218e-05
361 1.877529e-05
362 1.882842e-05
363 1.886788e-05
364 1.889921e-05
365 1.891166e-05
366 1.893086e-05
367 1.893601e-05
368 1.894473e-05
369 1.893841e-05
370 1.894711e-05
371 1.894553e-05
372 1.895592e-05
373 1.895756e-05
374 1.897109e-05
375 1.897637e-05
376 1.900097e-05
377 1.90252e-05
378 1.907031e-05
379 1.911578e-05
380 1.91884e-05
381 1.925813e-05
382 1.934685e-05
383 1.94254e-05
384 1.952826e-05
385 1.962504e-05
386 1.973987e-05
387 1.985351e-05
388 1.999601e-05
389 2.013795e-05
390 2.030406e-05
391 2.046129e-05
392 2.064304e-05
393 2.081641e-05
394 2.100434e-05
395 2.11857e-05
396 2.138004e-05
397 2.157111e-05
398 2.177589e-05
399 2.197207e-05
400 2.218206e-05
401 2.238071e-05
402 2.259026e-05
403 2.278239e-05
404 2.297315e-05
405 2.314809e-05
406 2.332231e-05
407 2.347952e-05
408 2.364091e-05
409 2.377876e-05
410 2.391484e-05
411 2.402543e-05
412 2.413583e-05
413 2.422342e-05
414 2.430419e-05
415 2.43612e-05
416 2.442408e-05
417 2.446609e-05
418 2.451712e-05
419 2.455036e-05
420 2.457951e-05
421 2.458876e-05
422 2.460464e-05
423 2.459982e-05
424 2.460291e-05
425 2.459113e-05
426 2.457982e-05
427 2.455495e-05
428 2.45456e-05
429 2.452439e-05
430 2.451722e-05
431 2.450208e-05
432 2.449326e-05
433 2.447629e-05
434 2.447949e-05
435 2.447691e-05
436 2.449258e-05
437 2.45037e-05
438 2.453013e-05
439 2.454926e-05
440 2.458639e-05
441 2.462069e-05
442 2.467055e-05
443 2.471482e-05
444 2.477633e-05
445 2.483068e-05
446 2.489593e-05
447 2.495722e-05
448 2.502882e-05
449 2.509123e-05
450 2.516081e-05
451 2.522303e-05
452 2.529328e-05
453 2.535763e-05
454 2.543588e-05
455 2.55105e-05
456 2.55966e-05
457 2.568168e-05
458 2.577641e-05
459 2.586606e-05
460 2.596749e-05
461 2.605714e-05
462 2.615764e-05
463 2.625182e-05
464 2.635637e-05
465 2.645585e-05
466 2.656848e-05
467 2.667079e-05
468 2.678035e-05
469 2.688445e-05
470 2.700436e-05
471 2.711894e-05
472 2.724613e-05
473 2.736817e-05
474 2.750251e-05
475 2.763342e-05
476 2.777202e-05
477 2.789842e-05
478 2.803279e-05
479 2.815787e-05
480 2.828689e-05
481 2.840683e-05
482 2.853152e-05
483 2.864531e-05
484 2.876127e-05
485 2.886404e-05
486 2.896699e-05
487 2.906018e-05
488 2.915597e-05
489 2.923864e-05
490 2.93238e-05
491 2.940064e-05
492 2.9483e-05
493 2.955558e-05
494 2.962749e-05
495 2.968696e-05
496 2.974496e-05
497 2.979494e-05
498 2.984649e-05
499 2.988758e-05
500 2.993335e-05
501 2.996332e-05
502 2.999396e-05
503 3.001717e-05
504 3.004739e-05
505 3.007049e-05
506 3.00999e-05
507 3.012041e-05
508 3.014799e-05
509 3.017228e-05
510 3.020657e-05
511 3.023443e-05
512 3.026508e-05
513 3.028721e-05
514 3.031752e-05
515 3.034731e-05
516 3.038253e-05
517 3.041209e-05
518 3.044465e-05
519 3.046704e-05
520 3.049078e-05
521 3.050626e-05
522 3.053202e-05
523 3.05535e-05
524 3.058347e-05
525 3.06064e-05
526 3.063502e-05
527 3.065273e-05
528 3.067041e-05
529 3.068351e-05
530 3.07069e-05
531 3.072315e-05
532 3.074279e-05
533 3.07528e-05
534 3.077107e-05
535 3.077093e-05
536 3.077603e-05
537 3.077438e-05
538 3.077642e-05
539 3.076471e-05
540 3.075622e-05
541 3.07401e-05
542 3.072998e-05
543 3.070878e-05
544 3.069581e-05
545 3.067142e-05
546 3.065226e-05
547 3.062082e-05
548 3.060059e-05
549 3.056133e-05
550 3.053289e-05
551 3.049223e-05
552 3.046535e-05
553 3.041505e-05
554 3.037365e-05
555 3.031879e-05
556 3.027627e-05
557 3.022169e-05
558 3.018092e-05
559 3.01193e-05
560 3.007165e-05
561 3.001487e-05
562 2.997537e-05
563 2.991425e-05
564 2.987039e-05
565 2.981532e-05
566 2.978035e-05
567 2.973181e-05
568 2.970126e-05
569 2.965028e-05
570 2.961439e-05
571 2.956787e-05
572 2.953726e-05
573 2.94922e-05
574 2.946353e-05
575 2.94143e-05
576 2.938267e-05
577 2.934038e-05
578 2.931261e-05
579 2.927257e-05
580 2.924508e-05
581 2.919647e-05
582 2.916095e-05
583 2.912106e-05
584 2.909664e-05
585 2.905222e-05
586 2.902224e-05
587 2.898209e-05
588 2.895498e-05
589 2.891492e-05
590 2.888461e-05
591 2.883533e-05
592 2.879897e-05
593 2.875557e-05
594 2.872848e-05
595 2.868709e-05
596 2.865976e-05
597 2.861332e-05
598 2.858294e-05
599 2.85501e-05
600 2.853863e-05
601 2.851554e-05
602 2.851109e-05
603 2.850005e-05
604 2.850317e-05
605 2.849942e-05
606 2.851175e-05
607 2.851125e-05
608 2.852988e-05
609 2.853331e-05
610 2.855463e-05
611 2.85723e-05
612 2.861e-05
613 2.863205e-05
614 2.866907e-05
615 2.869761e-05
616 2.873906e-05
617 2.877083e-05
618 2.88204e-05
619 2.8853e-05
620 2.88979e-05
621 2.893421e-05
622 2.898201e-05
623 2.900699e-05
624 2.903861e-05
625 2.905712e-05
626 2.908558e-05
627 2.909678e-05
628 2.911456e-05
629 2.910912e-05
630 2.910853e-05
631 2.909464e-05
632 2.909107e-05
633 2.906929e-05
634 2.905805e-05
635 2.903686e-05
636 2.902522e-05
637 2.899994e-05
638 2.898583e-05
639 2.895105e-05
640 2.892382e-05
641 2.889081e-05
642 2.887241e-05
643 2.883794e-05
644 2.88138e-05
645 2.876848e-05
646 2.87376e-05
647 2.870089e-05
648 2.867908e-05
649 2.863779e-05
650 2.861086e-05
651 2.857323e-05
652 2.854625e-05
653 2.851096e-05
654 2.849043e-05
655 2.845692e-05
656 2.843575e-05
657 2.840055e-05
658 2.837537e-05
659 2.834003e-05
660 2.831934e-05
661 2.828429e-05
662 2.826525e-05
663 2.822891e-05
664 2.820596e-05
665 2.81766e-05
666 2.816245e-05
667 2.813264e-05
668 2.812062e-05
669 2.809403e-05
670 2.808338e-05
671 2.806826e-05
672 2.807293e-05
673 2.806554e-05
674 2.807357e-05
675 2.806238e-05
676 2.806606e-05
677 2.80626e-05
678 2.807434e-05
679 2.807111e-05
680 2.808338e-05
681 2.807791e-05
682 2.808613e-05
683 2.808558e-05
684 2.81017e-05
685 2.810314e-05
686 2.812581e-05
687 2.813491e-05
688 2.816002e-05
689 2.817918e-05
690 2.821331e-05
691 2.823106e-05
692 2.826485e-05
693 2.828174e-05
694 2.831167e-05
695 2.833685e-05
696 2.838063e-05
697 2.841231e-05
698 2.845946e-05
699 2.849219e-05
700 2.853489e-05
701 2.85627e-05
702 2.86078e-05
703 2.86375e-05
704 2.868583e-05
705 2.872979e-05
706 2.879487e-05
707 2.884621e-05
708 2.8916e-05
709 2.897254e-05
710 2.904291e-05
711 2.910304e-05
712 2.918743e-05
713 2.926384e-05
714 2.935946e-05
715 2.944169e-05
716 2.953875e-05
717 2.962375e-05
718 2.972183e-05
719 2.980469e-05
720 2.990141e-05
721 2.998664e-05
722 3.008415e-05
723 3.016848e-05
724 3.026633e-05
725 3.034846e-05
726 3.044476e-05
727 3.052459e-05
728 3.061444e-05
729 3.06858e-05
730 3.076316e-05
731 3.082354e-05
732 3.08964e-05
733 3.095655e-05
734 3.102477e-05
735 3.107396e-05
736 3.112994e-05
737 3.117255e-05
738 3.12276e-05
739 3.126908e-05
740 3.13233e-05
741 3.136453e-05
742 3.142092e-05
743 3.146387e-05
744 3.151937e-05
745 3.156409e-05
746 3.161744e-05
747 3.166141e-05
748 3.171568e-05
749 3.176113e-05
750 3.181351e-05
751 3.185347e-05
752 3.19012e-05
753 3.19374e-05
754 3.198167e-05
755 3.201732e-05
756 3.205752e-05
757 3.208663e-05
758 3.212321e-05
759 3.215029e-05
760 3.218208e-05
761 3.220113e-05
762 3.222362e-05
763 3.223256e-05
764 3.224829e-05
765 3.225629e-05
766 3.227306e-05
767 3.227511e-05
768 3.228051e-05
769 3.227053e-05
770 3.226678e-05
771 3.224919e-05
772 3.223759e-05
773 3.221204e-05
774 3.218966e-05
775 3.215337e-05
776 3.212219e-05
777 3.207791e-05
778 3.203966e-05
779 3.198863e-05
780 3.193977e-05
781 3.187612e-05
782 3.181754e-05
783 3.1744e-05
784 3.167574e-05
785 3.15953e-05
786 3.152359e-05
787 3.143639e-05
788 3.135885e-05
789 3.12665e-05
790 3.118415e-05
791 3.109215e-05
792 3.101753e-05
793 3.093283e-05
794 3.085987e-05
795 3.078045e-05
796 3.071939e-05
797 3.065039e-05
798 3.059465e-05
799 3.052698e-05
800 3.047562e-05
801 3.04123e-05
802 3.036673e-05
803 3.031126e-05
804 3.026608e-05
805 3.020533e-05
806 3.015598e-05
807 3.009537e-05
808 3.00479e-05
809 2.998869e-05
810 2.994263e-05
811 2.98835e-05
812 2.98373e-05
813 2.977504e-05
814 2.972761e-05
815 2.966941e-05
816 2.962388e-05
817 2.95576e-05
818 2.950423e-05
819 2.943817e-05
820 2.938935e-05
821 2.931921e-05
822 2.926355e-05
823 2.919102e-05
824 2.913243e-05
825 2.905728e-05
826 2.900054e-05
827 2.892418e-05
828 2.886743e-05
829 2.879849e-05
830 2.874158e-05
831 2.867383e-05
832 2.862517e-05
833 2.856126e-05
834 2.851758e-05
835 2.846319e-05
836 2.842092e-05
837 2.836784e-05
838 2.833128e-05
839 2.828176e-05
840 2.824364e-05
841 2.819619e-05
842 2.816204e-05
843 2.81179e-05
844 2.808969e-05
845 2.805124e-05
846 2.802944e-05
847 2.799829e-05
848 2.798548e-05
849 2.795762e-05
850 2.79474e-05
851 2.793229e-05
852 2.79339e-05
853 2.7918e-05
854 2.791459e-05
855 2.790227e-05
856 2.790488e-05
857 2.789346e-05
858 2.78932e-05
859 2.788301e-05
860 2.788847e-05
861 2.788205e-05
862 2.788957e-05
863 2.789043e-05
864 2.790407e-05
865 2.790476e-05
866 2.792085e-05
867 2.793331e-05
868 2.796147e-05
869 2.798031e-05
870 2.801201e-05
871 2.802827e-05
872 2.805402e-05
873 2.807332e-05
874 2.810274e-05
875 2.811636e-05
876 2.814169e-05
877 2.815517e-05
878 2.817424e-05
879 2.818562e-05
880 2.821045e-05
881 2.822222e-05
882 2.824451e-05
883 2.826272e-05
884 2.829534e-05
885 2.831866e-05
886 2.835516e-05
887 2.838133e-05
888 2.841906e-05
889 2.845414e-05
890 2.850237e-05
891 2.853544e-05
892 2.85777e-05
893 2.861136e-05
894 2.865667e-05
895 2.869557e-05
896 2.874855e-05
897 2.878981e-05
898 2.884168e-05
899 2.888882e-05
900 2.894645e-05
901 2.899188e-05
902 2.904968e-05
903 2.91007e-05
904 2.916389e-05
905 2.9218e-05
906 2.92809e-05
907 2.933164e-05
908 2.938961e-05
909 2.943801e-05
910 2.949553e-05
911 2.953557e-05
912 2.958642e-05
913 2.963266e-05
914 2.969504e-05
915 2.974787e-05
916 2.981164e-05
917 2.985998e-05
918 2.992102e-05
919 2.997884e-05
920 3.00494e-05
921 3.011371e-05
922 3.018685e-05
923 3.024492e-05
924 3.030892e-05
925 3.036314e-05
926 3.042367e-05
927 3.047114e-05
928 3.052886e-05
929 3.056898e-05
930 3.061865e-05
931 3.066382e-05
932 3.07196e-05
933 3.075896e-05
934 3.080846e-05
935 3.085268e-05
936 3.090813e-05
937 3.09547e-05
938 3.101575e-05
939 3.10608e-05
940 3.111333e-05
941 3.1159e-05
942 3.121343e-05
943 3.125062e-05
944 3.1297e-05
945 3.133225e-05
946 3.137468e-05
947 3.140751e-05
948 3.145255e-05
949 3.148204e-05
950 3.152094e-05
951 3.155535e-05
952 3.160283e-05
953 3.163816e-05
954 3.168485e-05
955 3.171392e-05
956 3.175178e-05
957 3.178123e-05
958 3.182044e-05
959 3.183838e-05
960 3.186382e-05
961 3.187585e-05
962 3.189461e-05
963 3.189648e-05
964 3.191069e-05
965 3.190595e-05
966 3.191098e-05
967 3.191023e-05
968 3.192014e-05
969 3.19164e-05
970 3.192649e-05
971 3.192149e-05
972 3.192489e-05
973 3.192341e-05
974 3.193241e-05
975 3.192351e-05
976 3.192376e-05
977 3.191178e-05
978 3.190637e-05
979 3.188798e-05
980 3.188013e-05
981 3.185436e-05
982 3.183506e-05
983 3.181077e-05
984 3.179476e-05
985 3.176603e-05
986 3.174653e-05
987 3.171106e-05
988 3.168379e-05
989 3.16507e-05
990 3.162439e-05
991 3.158333e-05
992 3.15539e-05
993 3.151204e-05
994 3.146749e-05
995 3.140927e-05
996 3.136284e-05
997 3.130249e-05
998 3.124495e-05
999 3.118148e-05
1000 3.11303e-05
