"front_frame_moment"
"Iteration" "front_frame_moment"
225 4.854866e-06
226 5.742193e-06
227 6.65934e-06
228 7.555776e-06
229 8.415734e-06
230 9.114953e-06
231 9.768157e-06
232 1.030078e-05
233 1.068113e-05
234 1.100059e-05
235 1.116786e-05
236 1.129806e-05
237 1.149995e-05
238 1.156431e-05
239 1.162963e-05
240 1.168793e-05
241 1.188427e-05
242 1.208009e-05
243 1.237327e-05
244 1.266077e-05
245 1.300507e-05
246 1.332428e-05
247 1.36503e-05
248 1.394605e-05
249 1.423976e-05
250 1.445708e-05
251 1.466124e-05
252 1.483398e-05
253 1.500948e-05
254 1.517739e-05
255 1.527875e-05
256 1.537548e-05
257 1.543795e-05
258 1.550278e-05
259 1.547779e-05
260 1.538885e-05
261 1.526819e-05
262 1.509798e-05
263 1.480615e-05
264 1.446989e-05
265 1.408905e-05
266 1.366471e-05
267 1.319126e-05
268 1.26841e-05
269 1.215864e-05
270 1.165517e-05
271 1.109936e-05
272 1.058997e-05
273 1.01091e-05
274 9.671158e-06
275 9.245806e-06
276 8.89886e-06
277 8.58259e-06
278 8.3364e-06
279 8.143154e-06
280 7.998438e-06
281 7.941296e-06
282 7.900127e-06
283 7.945228e-06
284 7.985072e-06
285 8.132636e-06
286 8.322287e-06
287 8.454397e-06
288 8.627308e-06
289 8.783055e-06
290 9.057808e-06
291 9.222812e-06
292 9.433152e-06
293 9.599018e-06
294 9.80129e-06
295 9.94871e-06
296 1.007536e-05
297 1.020959e-05
298 1.032833e-05
299 1.038332e-05
300 1.042456e-05
301 1.043253e-05
302 1.042727e-05
303 1.039989e-05
304 1.037065e-05
305 1.029239e-05
306 1.020215e-05
307 1.012437e-05
308 1.00153e-05
309 9.916563e-06
310 9.787173e-06
311 9.656703e-06
312 9.481443e-06
313 9.35314e-06
314 9.184083e-06
315 9.03896e-06
316 8.858058e-06
317 8.659238e-06
318 8.472431e-06
319 8.268982e-06
320 8.050417e-06
321 7.849676e-06
322 7.655073e-06
323 7.491529e-06
324 7.343492e-06
325 7.205658e-06
326 7.112623e-06
327 7.096547e-06
328 7.095386e-06
329 7.095621e-06
330 7.096372e-06
331 7.130189e-06
332 7.166365e-06
333 7.207184e-06
334 7.233633e-06
335 7.261078e-06
336 7.287292e-06
337 7.323025e-06
338 7.333806e-06
339 7.355229e-06
340 7.350489e-06
341 7.332411e-06
342 7.331659e-06
343 7.323612e-06
344 7.328226e-06
345 7.364584e-06
346 7.403916e-06
347 7.442646e-06
348 7.467913e-06
349 7.50234e-06
350 7.546838e-06
351 7.591172e-06
352 7.616539e-06
353 7.625979e-06
354 7.626591e-06
355 7.625471e-06
356 7.592391e-06
357 7.567955e-06
358 7.5297e-06
359 7.482538e-06
360 7.429493e-06
361 7.399476e-06
362 7.347282e-06
363 7.343447e-06
364 7.297477e-06
365 7.276308e-06
366 7.237085e-06
367 7.212931e-06
368 7.176562e-06
369 7.17719e-06
370 7.159676e-06
371 7.182172e-06
372 7.185025e-06
373 7.232133e-06
374 7.280477e-06
375 7.346344e-06
376 7.396524e-06
377 7.481067e-06
378 7.557427e-06
379 7.627125e-06
380 7.722777e-06
381 7.789413e-06
382 7.870524e-06
383 7.963459e-06
384 8.060148e-06
385 8.140777e-06
386 8.231915e-06
387 8.330526e-06
388 8.419077e-06
389 8.517001e-06
390 8.612676e-06
391 8.707496e-06
392 8.820009e-06
393 8.924094e-06
394 9.056558e-06
395 9.169666e-06
396 9.303863e-06
397 9.44502e-06
398 9.569882e-06
399 9.70675e-06
400 9.871947e-06
401 1.004669e-05
402 1.021605e-05
403 1.03568e-05
404 1.05853e-05
405 1.079885e-05
406 1.100886e-05
407 1.123783e-05
408 1.147175e-05
409 1.170261e-05
410 1.191126e-05
411 1.213587e-05
412 1.235781e-05
413 1.257332e-05
414 1.280261e-05
415 1.300599e-05
416 1.320992e-05
417 1.341434e-05
418 1.359532e-05
419 1.377957e-05
420 1.395727e-05
421 1.412428e-05
422 1.427785e-05
423 1.44171e-05
424 1.454238e-05
425 1.466352e-05
426 1.47774e-05
427 1.488523e-05
428 1.498951e-05
429 1.507944e-05
430 1.516797e-05
431 1.525622e-05
432 1.533601e-05
433 1.540318e-05
434 1.5463e-05
435 1.553169e-05
436 1.560666e-05
437 1.56736e-05
438 1.575479e-05
439 1.582831e-05
440 1.590937e-05
441 1.599019e-05
442 1.60712e-05
443 1.616815e-05
444 1.626818e-05
445 1.637099e-05
446 1.647538e-05
447 1.659064e-05
448 1.671226e-05
449 1.6824e-05
450 1.693945e-05
451 1.707073e-05
452 1.719059e-05
453 1.731506e-05
454 1.744553e-05
455 1.75679e-05
456 1.76918e-05
457 1.781187e-05
458 1.792958e-05
459 1.803872e-05
460 1.813628e-05
461 1.822066e-05
462 1.830376e-05
463 1.84053e-05
464 1.84866e-05
465 1.855038e-05
466 1.861493e-05
467 1.86606e-05
468 1.868024e-05
469 1.870678e-05
470 1.870436e-05
471 1.871135e-05
472 1.86902e-05
473 1.865275e-05
474 1.860327e-05
475 1.852784e-05
476 1.844087e-05
477 1.834902e-05
478 1.825345e-05
479 1.814588e-05
480 1.804387e-05
481 1.790556e-05
482 1.777622e-05
483 1.762115e-05
484 1.74673e-05
485 1.728697e-05
486 1.71219e-05
487 1.695239e-05
488 1.676991e-05
489 1.659604e-05
490 1.642144e-05
491 1.626116e-05
492 1.612519e-05
493 1.597881e-05
494 1.584608e-05
495 1.570362e-05
496 1.558804e-05
497 1.549016e-05
498 1.540818e-05
499 1.534282e-05
500 1.52842e-05
501 1.521038e-05
502 1.513888e-05
503 1.507704e-05
504 1.499637e-05
505 1.489516e-05
506 1.477776e-05
507 1.465586e-05
508 1.451895e-05
509 1.438029e-05
510 1.424809e-05
511 1.411231e-05
512 1.39721e-05
513 1.385062e-05
514 1.372922e-05
515 1.361309e-05
516 1.35026e-05
517 1.33965e-05
518 1.330186e-05
519 1.320378e-05
520 1.312727e-05
521 1.305993e-05
522 1.299627e-05
523 1.296535e-05
524 1.293651e-05
525 1.291858e-05
526 1.289687e-05
527 1.287538e-05
528 1.28583e-05
529 1.283105e-05
530 1.281256e-05
531 1.279073e-05
532 1.276019e-05
533 1.274984e-05
534 1.275191e-05
535 1.277266e-05
536 1.279279e-05
537 1.284123e-05
538 1.290955e-05
539 1.298779e-05
540 1.305233e-05
541 1.311953e-05
542 1.317064e-05
543 1.323015e-05
544 1.326701e-05
545 1.331053e-05
546 1.333662e-05
547 1.337836e-05
548 1.340397e-05
549 1.34253e-05
550 1.343594e-05
551 1.343773e-05
552 1.34278e-05
553 1.342036e-05
554 1.338959e-05
555 1.3346e-05
556 1.329901e-05
557 1.324248e-05
558 1.318544e-05
559 1.312416e-05
560 1.304381e-05
561 1.298803e-05
562 1.292934e-05
563 1.287606e-05
564 1.28165e-05
565 1.275376e-05
566 1.271187e-05
567 1.262583e-05
568 1.256181e-05
569 1.251995e-05
570 1.244865e-05
571 1.241409e-05
572 1.236221e-05
573 1.234239e-05
574 1.232011e-05
575 1.228146e-05
576 1.226641e-05
577 1.222554e-05
578 1.221855e-05
579 1.220019e-05
580 1.218694e-05
581 1.218136e-05
582 1.216051e-05
583 1.217103e-05
584 1.217104e-05
585 1.216238e-05
586 1.216125e-05
587 1.216599e-05
588 1.216597e-05
589 1.217011e-05
590 1.217228e-05
591 1.217216e-05
592 1.217766e-05
593 1.217698e-05
594 1.218106e-05
595 1.218373e-05
596 1.219227e-05
597 1.219935e-05
598 1.220313e-05
599 1.222255e-05
600 1.224243e-05
601 1.225042e-05
602 1.226327e-05
603 1.228227e-05
604 1.229651e-05
605 1.230917e-05
606 1.23323e-05
607 1.234839e-05
608 1.237511e-05
609 1.241018e-05
610 1.244979e-05
611 1.24941e-05
612 1.254014e-05
613 1.258751e-05
614 1.264289e-05
615 1.269704e-05
616 1.275419e-05
617 1.281348e-05
618 1.287829e-05
619 1.294015e-05
620 1.301139e-05
621 1.309845e-05
622 1.319482e-05
623 1.328668e-05
624 1.337872e-05
625 1.347915e-05
626 1.357978e-05
627 1.367119e-05
628 1.376915e-05
629 1.385548e-05
630 1.393129e-05
631 1.399012e-05
632 1.406414e-05
633 1.412723e-05
634 1.418773e-05
635 1.423784e-05
636 1.42744e-05
637 1.42796e-05
638 1.428523e-05
639 1.426981e-05
640 1.426321e-05
641 1.424457e-05
642 1.424264e-05
643 1.421924e-05
644 1.420278e-05
645 1.415662e-05
646 1.411892e-05
647 1.407816e-05
648 1.404802e-05
649 1.399465e-05
650 1.395204e-05
651 1.389956e-05
652 1.383937e-05
653 1.376568e-05
654 1.369228e-05
655 1.360808e-05
656 1.352545e-05
657 1.345364e-05
658 1.337202e-05
659 1.329605e-05
660 1.323488e-05
661 1.319476e-05
662 1.314657e-05
663 1.311098e-05
664 1.310419e-05
665 1.309092e-05
666 1.308864e-05
667 1.310386e-05
668 1.313559e-05
669 1.317939e-05
670 1.322346e-05
671 1.326763e-05
672 1.332571e-05
673 1.338167e-05
674 1.343706e-05
675 1.349538e-05
676 1.354404e-05
677 1.356808e-05
678 1.360114e-05
679 1.363772e-05
680 1.366759e-05
681 1.370501e-05
682 1.373999e-05
683 1.376399e-05
684 1.379244e-05
685 1.380033e-05
686 1.380523e-05
687 1.381175e-05
688 1.382034e-05
689 1.381952e-05
690 1.382396e-05
691 1.382287e-05
692 1.381843e-05
693 1.380238e-05
694 1.379507e-05
695 1.378026e-05
696 1.376908e-05
697 1.374642e-05
698 1.373193e-05
699 1.370301e-05
700 1.366598e-05
701 1.36334e-05
702 1.360543e-05
703 1.354799e-05
704 1.350425e-05
705 1.348275e-05
706 1.345184e-05
707 1.343769e-05
708 1.341491e-05
709 1.339681e-05
710 1.338229e-05
711 1.337262e-05
712 1.338318e-05
713 1.339015e-05
714 1.338908e-05
715 1.340181e-05
716 1.342305e-05
717 1.345235e-05
