"right_tank_moment"
"Iteration" "right_tank_moment"
409 -0.08689594
410 -0.08651328
411 -0.08655083
412 -0.08610924
413 -0.08602862
414 -0.08551894
415 -0.0856926
416 -0.08523053
417 -0.0852994
418 -0.08497376
419 -0.08503123
420 -0.08453376
421 -0.08455174
422 -0.08408098
423 -0.08403749
424 -0.08379638
425 -0.08411222
426 -0.0843323
427 -0.08500978
428 -0.08520516
429 -0.08562322
430 -0.08591776
431 -0.08646403
432 -0.08646408
433 -0.08712231
434 -0.08754448
435 -0.08851086
436 -0.08896311
437 -0.08998804
438 -0.09057593
439 -0.09133269
440 -0.09134144
441 -0.09198099
442 -0.09199058
443 -0.09212755
444 -0.09182668
445 -0.09205242
446 -0.09199286
447 -0.09233758
448 -0.09202467
449 -0.09224697
450 -0.09198542
451 -0.09228044
452 -0.09208811
453 -0.09238685
454 -0.09211276
455 -0.09236598
456 -0.09190319
457 -0.09193433
458 -0.09156574
459 -0.09185329
460 -0.09153919
461 -0.09188715
462 -0.0914716
463 -0.09180617
464 -0.09156495
465 -0.09156322
466 -0.09104889
467 -0.09108932
468 -0.09052056
469 -0.09036069
470 -0.08989063
471 -0.08988879
472 -0.08948468
473 -0.08940168
474 -0.08873412
475 -0.0884899
476 -0.08766381
477 -0.08745856
478 -0.0867861
479 -0.08674225
480 -0.0861764
481 -0.08615219
482 -0.08543111
483 -0.08512451
484 -0.08458132
485 -0.08461773
486 -0.0843158
487 -0.08461625
488 -0.08443988
489 -0.08468053
490 -0.08471659
491 -0.08508537
492 -0.08538434
493 -0.08605056
494 -0.08622564
495 -0.08710217
496 -0.08771532
497 -0.08871053
498 -0.08907104
499 -0.08983774
500 -0.09004305
501 -0.09071518
502 -0.09101029
503 -0.09164981
504 -0.09169979
505 -0.0924291
506 -0.09247465
507 -0.092887
508 -0.09263018
509 -0.09255385
510 -0.09196312
511 -0.09193034
512 -0.09145474
513 -0.0913631
514 -0.09053438
515 -0.09043217
516 -0.08960533
517 -0.08938934
518 -0.08871894
519 -0.08874439
520 -0.08804584
521 -0.08788987
522 -0.08751616
523 -0.08742305
524 -0.08687729
525 -0.08686917
526 -0.08659521
527 -0.08696631
528 -0.08677765
529 -0.0872772
530 -0.08704259
531 -0.08726335
532 -0.08707814
533 -0.08733265
534 -0.08725156
535 -0.08733106
536 -0.08729269
537 -0.08764157
538 -0.08737161
539 -0.08756327
540 -0.08689906
541 -0.08659498
542 -0.08606002
543 -0.08599453
544 -0.08547668
545 -0.0853546
546 -0.08504021
547 -0.08510383
548 -0.08485413
549 -0.08493228
550 -0.0843912
551 -0.0845687
552 -0.08415475
553 -0.0841815
554 -0.08362973
555 -0.08357002
556 -0.08313598
557 -0.08307844
558 -0.08296288
559 -0.08310246
560 -0.08297265
561 -0.08326986
562 -0.08329722
563 -0.08376781
564 -0.08370459
565 -0.08389459
566 -0.08384176
567 -0.08412936
568 -0.08383383
569 -0.08423755
570 -0.08395351
571 -0.08411433
572 -0.08387196
573 -0.08394053
574 -0.08353876
575 -0.08351225
576 -0.08285072
577 -0.08265442
578 -0.08223083
579 -0.08207493
580 -0.08159932
581 -0.0814358
582 -0.08073933
583 -0.08049364
584 -0.07991207
585 -0.07973772
586 -0.07935064
587 -0.07931803
588 -0.07915746
589 -0.07922272
590 -0.07886882
591 -0.07904141
592 -0.07865342
593 -0.07914202
594 -0.07887395
595 -0.07922819
596 -0.07909006
597 -0.07932843
598 -0.07933119
599 -0.07992182
600 -0.07986019
601 -0.08043089
602 -0.08058468
603 -0.08106606
604 -0.08095736
605 -0.08112281
606 -0.08061822
607 -0.08057179
608 -0.0801057
609 -0.07995325
610 -0.07955657
611 -0.07949074
612 -0.07911552
613 -0.07920314
614 -0.07849848
615 -0.07827495
616 -0.07778919
617 -0.07768409
618 -0.077111
619 -0.07710231
620 -0.07664874
621 -0.07683586
622 -0.07673553
623 -0.07722747
624 -0.07713527
625 -0.07755847
626 -0.07768448
627 -0.07828914
628 -0.07834105
629 -0.0787875
630 -0.07871825
631 -0.07920906
632 -0.07927691
633 -0.07971115
634 -0.07969426
635 -0.08021125
636 -0.08006224
637 -0.08039161
638 -0.07984244
639 -0.07976435
640 -0.07906427
641 -0.07881618
642 -0.07830711
643 -0.07828189
644 -0.07780755
645 -0.07767189
646 -0.0772096
647 -0.07720339
648 -0.07666332
649 -0.0768403
650 -0.07643215
651 -0.0766828
652 -0.07621461
653 -0.07621273
654 -0.07593557
655 -0.07636066
656 -0.07592669
657 -0.07625513
658 -0.0762592
659 -0.07677402
660 -0.07702158
661 -0.07765105
662 -0.0777127
663 -0.07827488
664 -0.07836337
665 -0.07898434
666 -0.07906337
667 -0.07943659
668 -0.07935631
669 -0.07971559
670 -0.07933846
671 -0.07918472
672 -0.07847872
673 -0.07819901
674 -0.07757097
675 -0.07758406
676 -0.07707195
677 -0.07711255
678 -0.07643625
679 -0.0763878
680 -0.0755778
681 -0.07565451
682 -0.07508168
683 -0.07516198
684 -0.07475572
685 -0.07493997
686 -0.07480935
687 -0.07518961
688 -0.07501337
689 -0.07545629
690 -0.07549427
691 -0.07605846
692 -0.07627434
693 -0.07702421
694 -0.0770621
695 -0.07771268
696 -0.07782422
697 -0.07825747
698 -0.07843702
699 -0.07908384
700 -0.0791224
701 -0.07957714
702 -0.07950159
703 -0.07976782
704 -0.07931251
705 -0.07934301
706 -0.07897455
707 -0.07920126
708 -0.07885826
709 -0.07899457
710 -0.07841916
711 -0.07848009
712 -0.07813871
713 -0.07804602
714 -0.07767387
715 -0.07770026
716 -0.0773215
717 -0.07748461
718 -0.07702103
719 -0.07717258
720 -0.07696616
721 -0.07722671
722 -0.0770026
723 -0.07751991
724 -0.07760303
725 -0.07841729
726 -0.07850525
727 -0.07901736
728 -0.07908295
729 -0.07959955
730 -0.07964762
731 -0.08011964
732 -0.08016621
733 -0.08081395
734 -0.08079168
735 -0.08112714
736 -0.08073647
737 -0.08071519
738 -0.08041105
739 -0.08058304
740 -0.08037434
741 -0.0807036
742 -0.08038885
743 -0.08068086
744 -0.08034308
745 -0.08048443
746 -0.08016341
747 -0.08042256
748 -0.08000082
749 -0.0802472
750 -0.08010316
751 -0.08057231
752 -0.08036226
753 -0.08078679
754 -0.0807503
755 -0.08122222
756 -0.08124541
757 -0.0820014
758 -0.08222727
759 -0.08277559
760 -0.08277519
761 -0.08321607
762 -0.08312845
763 -0.08357104
764 -0.08354525
765 -0.08395964
766 -0.08378063
767 -0.08398738
768 -0.08353031
769 -0.08353309
770 -0.0829498
771 -0.08291934
772 -0.08227853
773 -0.08230681
774 -0.08181427
775 -0.08162969
776 -0.08109932
777 -0.08078507
778 -0.0802184
779 -0.08016105
780 -0.07963935
781 -0.07959601
782 -0.07910393
783 -0.07915206
784 -0.07869735
785 -0.07907858
786 -0.07886808
787 -0.07913622
788 -0.07876387
789 -0.07918367
790 -0.07923313
791 -0.07973318
792 -0.07978348
793 -0.080439
794 -0.08049282
795 -0.08080029
796 -0.0807438
797 -0.0812231
798 -0.08113077
799 -0.08155077
800 -0.08146089
801 -0.08161163
802 -0.08108275
803 -0.081025
804 -0.08035679
805 -0.08020438
806 -0.07991753
807 -0.07984193
808 -0.0792529
809 -0.07921432
810 -0.07870937
811 -0.07856306
812 -0.07798057
813 -0.07799783
814 -0.07750559
815 -0.07753257
816 -0.07704775
817 -0.07713346
818 -0.0767216
819 -0.07693288
820 -0.07656568
821 -0.07707509
822 -0.07697516
823 -0.07758097
824 -0.0775433
825 -0.07821705
826 -0.07816216
827 -0.07857978
828 -0.07845327
829 -0.07871965
830 -0.0784981
831 -0.0788657
832 -0.07860149
833 -0.07886762
834 -0.07843369
835 -0.07839217
836 -0.07771932
837 -0.07747938
838 -0.07699636
839 -0.07702345
840 -0.07663433
841 -0.0765913
842 -0.07615057
843 -0.07589562
844 -0.07531519
845 -0.07534923
846 -0.07501424
847 -0.07494082
848 -0.07441814
849 -0.07462301
850 -0.07441719
851 -0.07459211
852 -0.07434142
853 -0.07456483
854 -0.07450853
855 -0.07502858
856 -0.07512718
857 -0.07561751
858 -0.07567582
859 -0.07617854
860 -0.07620969
861 -0.07683627
862 -0.0767407
863 -0.07718183
864 -0.07721171
865 -0.07775898
866 -0.07753454
867 -0.07799874
868 -0.07760293
869 -0.07785857
870 -0.07737315
871 -0.07737917
872 -0.07703178
873 -0.07732192
874 -0.07693789
875 -0.07706803
876 -0.07659328
877 -0.07668791
878 -0.07641871
879 -0.07666681
880 -0.07631294
881 -0.07628729
882 -0.07583821
883 -0.0759477
884 -0.0757021
885 -0.07595907
886 -0.07580195
887 -0.07632355
888 -0.0763773
889 -0.07723363
890 -0.07741193
891 -0.07788566
892 -0.0777773
893 -0.07829088
894 -0.07807248
895 -0.0783623
896 -0.07815105
897 -0.0785812
898 -0.07833643
899 -0.07864416
900 -0.0785016
901 -0.07856505
902 -0.07820006
903 -0.0781494
904 -0.07768977
905 -0.07771615
906 -0.07738001
907 -0.07745499
908 -0.07697321
909 -0.0769787
910 -0.07645965
911 -0.07633624
912 -0.07598168
913 -0.07608387
914 -0.07561443
915 -0.07567425
916 -0.07526582
917 -0.0753533
918 -0.07507662
919 -0.0754343
920 -0.07545586
921 -0.07591162
922 -0.07590903
923 -0.07634144
924 -0.07647435
925 -0.07709435
926 -0.0771592
927 -0.0775331
928 -0.07744671
929 -0.07793745
930 -0.07788341
931 -0.0783693
932 -0.07814263
933 -0.07837422
934 -0.07810552
935 -0.07819185
936 -0.0777611
937 -0.07762142
938 -0.07723459
939 -0.07740863
940 -0.07705182
941 -0.07711947
942 -0.0767011
943 -0.07666095
944 -0.07623978
945 -0.07627441
946 -0.07593948
947 -0.07600121
948 -0.0755722
949 -0.07573634
950 -0.07541996
951 -0.07566736
952 -0.07555307
953 -0.07601372
954 -0.07594333
955 -0.07649178
956 -0.07661524
957 -0.07696912
958 -0.0769951
959 -0.07744263
960 -0.07747816
961 -0.07787865
962 -0.07787482
963 -0.07837567
964 -0.07824809
965 -0.07866803
966 -0.07832044
967 -0.07852089
968 -0.07806645
969 -0.07807045
970 -0.07746442
971 -0.07748379
972 -0.07715534
973 -0.07730695
974 -0.07700317
975 -0.07716563
976 -0.0768628
977 -0.07685061
978 -0.07657923
979 -0.07674471
980 -0.07642744
981 -0.07658027
982 -0.07635161
983 -0.07661005
984 -0.07648342
985 -0.07696122
986 -0.0767919
987 -0.07733727
988 -0.07740287
989 -0.07792065
990 -0.07792647
991 -0.07841631
992 -0.07858396
993 -0.07913696
994 -0.07905558
995 -0.07953861
996 -0.07960553
997 -0.08019052
998 -0.08022701
999 -0.08084058
1000 -0.08059369
