"left_leg_drag"
"Iteration" "left_leg_drag"
220 0.3281313
221 0.3277772
222 0.327352
223 0.3268929
224 0.3264725
225 0.3260453
226 0.3255853
227 0.3251794
228 0.3247613
229 0.3243152
230 0.3237782
231 0.3232703
232 0.3227729
233 0.3223118
234 0.3218929
235 0.3214586
236 0.3209282
237 0.320466
238 0.3200027
239 0.3195844
240 0.3192073
241 0.3188645
242 0.3185003
243 0.31813
244 0.3177414
245 0.3174657
246 0.3170172
247 0.3166818
248 0.3163578
249 0.3158754
250 0.3154515
251 0.3149739
252 0.3145344
253 0.3141523
254 0.313756
255 0.3134239
256 0.3127724
257 0.3122433
258 0.3118602
259 0.3113897
260 0.3110923
261 0.3106202
262 0.3102187
263 0.3097166
264 0.3094495
265 0.3090665
266 0.3085556
267 0.308315
268 0.307954
269 0.3075737
270 0.3073888
271 0.3071007
272 0.3069793
273 0.3069286
274 0.3067561
275 0.3066667
276 0.3065575
277 0.3064712
278 0.3064524
279 0.3064904
280 0.3065804
281 0.3066173
282 0.3066081
283 0.306621
284 0.3066644
285 0.3066654
286 0.3066609
287 0.3066505
288 0.3066792
289 0.3067416
290 0.306763
291 0.3067203
292 0.3067369
293 0.3068063
294 0.3068508
295 0.3069081
296 0.3069738
297 0.3070062
298 0.3070966
299 0.3071544
300 0.3071564
301 0.3071715
302 0.3071739
303 0.3071243
304 0.307087
305 0.3070495
306 0.3070494
307 0.307021
308 0.3069597
309 0.3068895
310 0.3068383
311 0.3067637
312 0.3067099
313 0.3066601
314 0.3066351
315 0.3066121
316 0.3065654
317 0.3065257
318 0.3064785
319 0.3064149
320 0.3063598
321 0.3063205
322 0.3062802
323 0.3062384
324 0.30619
325 0.3061493
326 0.3061192
327 0.3061033
328 0.3060868
329 0.3060617
330 0.3060383
331 0.3060166
332 0.3060077
333 0.3059974
334 0.3059725
335 0.3059427
336 0.305927
337 0.3059194
338 0.3059217
339 0.3059504
340 0.3059756
341 0.3060196
342 0.3060661
343 0.306117
344 0.306177
345 0.3062265
346 0.3062601
347 0.3063257
348 0.3063823
349 0.3064527
350 0.3065054
351 0.3065764
352 0.3066597
353 0.3067342
354 0.3068434
355 0.3069083
356 0.30697
357 0.3070217
358 0.3070708
359 0.3071401
360 0.3071777
361 0.3072318
362 0.3073178
363 0.307383
364 0.307418
365 0.3074523
366 0.3075329
367 0.3075958
368 0.3076785
369 0.3077127
370 0.3077469
371 0.3077918
372 0.3078525
373 0.3079231
374 0.3079971
375 0.3080578
376 0.308117
377 0.3081706
378 0.3082232
379 0.3083028
380 0.3083755
381 0.3084386
382 0.3084997
383 0.3085655
384 0.3086041
385 0.3086559
386 0.308704
387 0.3087511
388 0.3087757
389 0.3088246
390 0.3088553
391 0.3088889
392 0.308946
393 0.3089824
394 0.3090292
395 0.3090624
396 0.3090835
397 0.3091302
398 0.3091646
399 0.3091943
400 0.3092382
401 0.3092892
402 0.3093603
403 0.309415
404 0.3094778
405 0.3095344
406 0.3095804
407 0.3096228
408 0.3096811
409 0.3097414
410 0.3098063
411 0.3098732
412 0.3099468
413 0.3100175
414 0.3100911
415 0.310164
416 0.3102347
417 0.3103136
418 0.3103862
419 0.3104758
420 0.3105869
421 0.3107114
422 0.3108282
423 0.3109745
424 0.3110552
425 0.3111405
426 0.3112125
427 0.3112644
428 0.3113194
429 0.3113603
430 0.3114433
431 0.3115476
432 0.3116584
433 0.3117613
434 0.3118358
435 0.3118653
436 0.311896
437 0.3119253
438 0.3119434
439 0.311985
440 0.3120234
441 0.3120634
442 0.3120953
443 0.3121154
444 0.3121356
445 0.3121575
446 0.3121638
447 0.3121583
448 0.3121527
449 0.312156
450 0.3121346
451 0.3121346
452 0.312134
453 0.3121358
454 0.3121415
455 0.3121401
456 0.3121372
457 0.3121257
458 0.3121248
459 0.312097
460 0.3120673
461 0.3120246
462 0.3119794
463 0.3119237
464 0.3118722
465 0.3118322
466 0.3117662
467 0.3116878
468 0.3116508
469 0.3115935
470 0.3115276
471 0.3114704
472 0.3114155
473 0.3113666
474 0.3113109
475 0.3112446
476 0.3111845
477 0.3111321
478 0.3110822
479 0.3110348
480 0.3109803
481 0.3109287
482 0.310856
483 0.310787
484 0.3107242
485 0.3106688
486 0.3106002
487 0.3105409
488 0.3104777
489 0.310428
490 0.3103799
491 0.3103469
492 0.3102918
493 0.3102393
494 0.3101718
495 0.3101144
496 0.3100426
497 0.3099858
498 0.309939
499 0.3098841
500 0.3098238
501 0.3097682
502 0.3097002
503 0.3096309
504 0.3095852
505 0.3095266
506 0.3094617
507 0.3094023
508 0.3093638
509 0.3093072
510 0.3092489
511 0.3091809
512 0.3091218
513 0.3090578
514 0.3090014
515 0.3089513
516 0.3088998
517 0.3088572
518 0.3088192
519 0.3087714
520 0.3087144
521 0.3086627
522 0.3086242
523 0.3085875
524 0.3085564
525 0.3085197
526 0.3084973
527 0.3084684
528 0.308443
529 0.3084072
530 0.3083726
531 0.3083531
532 0.3083309
533 0.3083069
534 0.3082915
535 0.3082847
536 0.3082783
537 0.3082648
538 0.3082717
539 0.3082531
540 0.3082389
541 0.3082369
542 0.3082325
543 0.3082421
544 0.3082453
545 0.308256
546 0.3082719
547 0.3082908
548 0.3083186
549 0.3083268
550 0.3083376
551 0.3083559
552 0.3083742
553 0.3083827
554 0.3084182
555 0.3084757
556 0.3085162
557 0.3085513
558 0.3086012
559 0.3086464
560 0.3086863
561 0.3087425
562 0.3088014
563 0.3088708
564 0.3089541
565 0.3090251
566 0.3091162
567 0.309199
568 0.3092793
569 0.30937
570 0.3094278
571 0.3095069
572 0.309577
573 0.3096545
574 0.3097189
575 0.3097803
576 0.3098599
577 0.309938
578 0.3100368
579 0.3101235
580 0.3101985
581 0.3102803
582 0.3103263
583 0.3103701
584 0.3104286
585 0.3104812
586 0.3105226
587 0.3105662
588 0.3106357
589 0.3107057
590 0.31077
591 0.3108109
592 0.3108662
593 0.3109031
594 0.3109397
595 0.3109772
596 0.3110162
597 0.3110647
598 0.3110909
599 0.3111197
600 0.311164
601 0.3112028
602 0.3112426
603 0.3112696
604 0.3112911
605 0.3113141
606 0.3113412
607 0.3113594
608 0.3113805
609 0.3113944
610 0.3114021
611 0.3113963
612 0.3113936
613 0.3113919
614 0.3113939
615 0.3113931
616 0.3113957
617 0.3113969
618 0.3113867
619 0.3113727
620 0.3113551
621 0.3113402
622 0.3113115
623 0.3112904
624 0.3112678
625 0.3112427
626 0.3112209
627 0.3111923
628 0.311172
629 0.3111569
630 0.3111373
631 0.3111141
632 0.311088
633 0.3110605
634 0.3110253
635 0.3109968
636 0.3109703
637 0.3109545
638 0.3109303
639 0.3109097
640 0.3109012
641 0.310891
642 0.3108734
643 0.3108578
644 0.310827
645 0.3108083
646 0.3107808
647 0.3107675
648 0.3107533
649 0.3107277
650 0.310698
651 0.3106828
652 0.310657
653 0.3106381
654 0.3106208
655 0.3105978
656 0.3105755
657 0.3105535
658 0.3105303
659 0.3105209
660 0.3104953
661 0.310476
662 0.3104496
663 0.3104234
664 0.3104092
665 0.3103976
666 0.3103912
667 0.3103748
668 0.3103555
669 0.3103328
670 0.3103192
671 0.3103094
672 0.3103043
673 0.310297
674 0.3102746
675 0.3102627
676 0.3102545
677 0.3102503
678 0.3102489
679 0.3102439
680 0.3102334
681 0.3102199
682 0.3102139
683 0.3102084
684 0.3102005
685 0.3101937
686 0.3101916
687 0.3101935
688 0.3101887
689 0.3101728
690 0.3101578
691 0.3101529
692 0.3101516
693 0.3101437
694 0.31014
695 0.3101439
696 0.3101395
697 0.3101411
698 0.3101352
699 0.3101267
700 0.3101045
701 0.3100857
702 0.310061
703 0.3100426
704 0.3100319
705 0.3100049
706 0.3099872
707 0.3099647
708 0.3099526
709 0.3099355
710 0.3099186
711 0.3098964
712 0.309878
713 0.3098659
714 0.3098531
715 0.3098391
716 0.3098288
717 0.3098155
718 0.3097962
719 0.3097872
720 0.3097652
721 0.3097392
722 0.3097157
723 0.3097002
724 0.3096866
725 0.3096811
726 0.3096677
727 0.3096551
728 0.3096492
729 0.3096358
730 0.309626
731 0.3096153
732 0.3096066
733 0.3096044
734 0.3096038
735 0.3096056
736 0.3096091
737 0.3096132
738 0.3096178
739 0.3096191
740 0.3096178
741 0.3096183
742 0.3096185
743 0.3096204
744 0.3096327
745 0.309637
746 0.3096366
747 0.3096426
748 0.3096502
749 0.3096655
750 0.3096753
751 0.3096883
752 0.3096975
753 0.3096984
754 0.3096911
755 0.3096868
756 0.3096802
757 0.3096847
758 0.3096841
759 0.3096724
760 0.3096639
761 0.3096536
762 0.3096444
763 0.3096313
764 0.309614
765 0.3095976
766 0.3095651
767 0.3095423
768 0.3095139
769 0.3094827
770 0.3094529
771 0.3094161
772 0.3093826
773 0.3093538
774 0.3093185
775 0.3092791
776 0.3092463
777 0.3092116
778 0.3091774
779 0.3091355
780 0.309095
781 0.309044
782 0.3089942
783 0.3089446
784 0.3088908
785 0.3088387
786 0.3087861
787 0.3087352
788 0.3086807
789 0.3086269
790 0.3085712
791 0.3085268
792 0.3084779
793 0.308437
794 0.3084006
795 0.3083692
796 0.3083389
797 0.3083016
798 0.308272
799 0.3082429
800 0.308217
801 0.3081866
802 0.3081652
803 0.3081422
804 0.3081227
805 0.30811
806 0.3081038
807 0.3081017
808 0.3081028
809 0.3080996
810 0.3080973
811 0.3081031
812 0.3081082
813 0.3081227
814 0.3081286
815 0.3081333
816 0.3081414
817 0.3081523
818 0.3081665
819 0.3081782
820 0.3081967
821 0.3082128
822 0.308226
823 0.308244
824 0.308266
825 0.3082886
826 0.3083124
827 0.3083311
828 0.3083536
829 0.3083666
830 0.3083892
831 0.3084102
832 0.308436
833 0.3084535
834 0.3084711
835 0.308487
836 0.308499
837 0.3085111
838 0.3085188
839 0.3085276
840 0.3085391
841 0.3085456
842 0.3085508
843 0.3085516
844 0.3085523
845 0.3085536
846 0.3085519
847 0.3085513
848 0.3085494
849 0.308547
850 0.3085435
851 0.3085432
852 0.3085387
853 0.3085341
854 0.3085272
855 0.3085188
856 0.3085097
857 0.3084963
858 0.3084849
859 0.3084764
860 0.3084663
861 0.3084587
862 0.3084482
863 0.3084399
864 0.3084289
865 0.3084211
866 0.3084107
867 0.3084035
868 0.3083944
869 0.3083878
870 0.3083808
871 0.3083741
872 0.3083672
873 0.3083609
874 0.3083567
875 0.3083501
876 0.3083437
877 0.3083368
878 0.3083314
879 0.3083288
880 0.3083266
881 0.3083274
882 0.3083296
883 0.3083292
884 0.3083293
885 0.3083265
886 0.3083237
887 0.3083224
888 0.308322
889 0.3083223
890 0.308326
891 0.3083289
892 0.3083319
893 0.308334
894 0.3083432
895 0.3083505
896 0.3083624
897 0.3083725
898 0.3083849
899 0.3083992
900 0.308418
901 0.3084375
902 0.3084597
903 0.3084817
904 0.3085029
905 0.3085217
906 0.308541
907 0.3085529
908 0.3085687
909 0.3085802
910 0.3085963
911 0.3086115
912 0.3086266
913 0.3086421
914 0.3086483
915 0.3086562
916 0.3086646
917 0.3086707
918 0.3086756
919 0.3086781
920 0.3086793
921 0.3086812
922 0.3086802
923 0.3086791
924 0.3086757
925 0.3086672
926 0.3086541
927 0.3086425
928 0.3086331
929 0.3086233
930 0.3086117
931 0.3085967
932 0.3085822
933 0.3085675
934 0.3085509
935 0.3085305
936 0.3085104
937 0.3084954
938 0.3084733
939 0.3084492
940 0.3084265
941 0.3083971
942 0.3083685
943 0.3083338
944 0.3083075
945 0.3082739
946 0.3082461
947 0.3082124
948 0.308178
949 0.3081437
950 0.3081052
951 0.3080644
952 0.3080158
953 0.3079689
954 0.307919
955 0.3078637
956 0.3078111
957 0.3077586
958 0.3077058
959 0.3076535
960 0.3075961
961 0.3075387
962 0.3074759
963 0.3074166
964 0.3073464
965 0.3072737
966 0.3071909
967 0.3071195
968 0.307043
969 0.3069726
970 0.3069002
971 0.3068382
972 0.3067549
973 0.3066946
974 0.3066362
975 0.306573
976 0.3065108
977 0.3064609
978 0.3063917
979 0.3063346
980 0.3062678
981 0.3062178
982 0.3061675
983 0.3061302
984 0.3060935
985 0.3060498
986 0.3060165
987 0.305991
988 0.3059604
989 0.3059401
990 0.3059211
991 0.3059085
992 0.3058997
993 0.3058898
994 0.3058692
995 0.3058438
996 0.3058265
997 0.3058119
998 0.3058069
999 0.3058008
1000 0.3057961
