"left_leg_drag"
"Iteration" "left_leg_drag"
222 0.3063822
223 0.3064682
224 0.3065918
225 0.3066536
226 0.3068469
227 0.3069893
228 0.3071209
229 0.3071785
230 0.3071206
231 0.3071051
232 0.307103
233 0.3070795
234 0.307094
235 0.3070496
236 0.3069696
237 0.3069576
238 0.3069379
239 0.3068736
240 0.3067771
241 0.3066433
242 0.306562
243 0.3064204
244 0.3065
245 0.3065613
246 0.3066395
247 0.3065059
248 0.3065282
249 0.3064164
250 0.306249
251 0.3060496
252 0.305974
253 0.3058619
254 0.3057518
255 0.305609
256 0.3056666
257 0.3055567
258 0.3054938
259 0.3053469
260 0.3053031
261 0.3051703
262 0.3052208
263 0.3051977
264 0.3051952
265 0.305207
266 0.3052809
267 0.3051815
268 0.3050413
269 0.3049127
270 0.3047132
271 0.3045858
272 0.3043833
273 0.3042407
274 0.304056
275 0.303956
276 0.3039547
277 0.3039584
278 0.3039048
279 0.3038727
280 0.3038374
281 0.3037792
282 0.3037044
283 0.3036228
284 0.3035996
285 0.3036196
286 0.3034407
287 0.30352
288 0.3034047
289 0.3032238
290 0.3031713
291 0.3031299
292 0.3030918
293 0.3030933
294 0.3030576
295 0.3029521
296 0.30285
297 0.3026927
298 0.3026942
299 0.3026177
300 0.3026628
301 0.3025633
302 0.3026691
303 0.3026129
304 0.3025739
305 0.3025094
306 0.3023929
307 0.3022753
308 0.3021382
309 0.3021924
310 0.30219
311 0.3023762
312 0.3023747
313 0.3023783
314 0.302639
315 0.3028126
316 0.3030209
317 0.3031101
318 0.3031615
319 0.3032029
320 0.3031861
321 0.3032064
322 0.3032821
323 0.3033264
324 0.3034961
325 0.3034755
326 0.3035127
327 0.3035311
328 0.3035122
329 0.3035523
330 0.3034846
331 0.3034198
332 0.3034575
333 0.3033278
334 0.3032582
335 0.3033727
336 0.3034053
337 0.3034404
338 0.3034413
339 0.3034444
340 0.3033071
341 0.3034198
342 0.3034529
343 0.3034262
344 0.3035734
345 0.3037237
346 0.303905
347 0.3042908
348 0.3045573
349 0.3049506
350 0.3051574
351 0.3053497
352 0.3054345
353 0.305553
354 0.3054093
355 0.3055176
356 0.3056044
357 0.3055073
358 0.305561
359 0.3056988
360 0.3056615
361 0.3056728
362 0.3057218
363 0.305537
364 0.3052829
365 0.3051914
366 0.3050435
367 0.304874
368 0.3048305
369 0.3047829
370 0.3049333
371 0.3049755
372 0.3049631
373 0.305014
374 0.3049431
375 0.305
376 0.3049037
377 0.304955
378 0.3050272
379 0.3051137
380 0.3052622
381 0.3054704
382 0.3057103
383 0.3058742
384 0.3058938
385 0.3061103
386 0.3063463
387 0.3062698
388 0.3063645
389 0.3064986
390 0.3064082
391 0.3062786
392 0.3059926
393 0.3059148
394 0.3059982
395 0.3059135
396 0.3060161
397 0.3059238
398 0.3059554
399 0.3060404
400 0.3058873
401 0.3056282
402 0.3054483
403 0.3053423
404 0.305171
405 0.3049977
406 0.3048542
407 0.3048914
408 0.3049015
409 0.3049606
410 0.3050316
411 0.3050417
412 0.3050853
413 0.305221
414 0.3053018
415 0.3054903
416 0.305605
417 0.3056784
418 0.3055786
419 0.3057279
420 0.3060847
421 0.3064392
422 0.3065209
423 0.3066052
424 0.3064728
425 0.3063281
426 0.3061384
427 0.3061697
428 0.3061708
429 0.3063207
430 0.3065319
431 0.3067598
432 0.3066998
433 0.306446
434 0.3063461
435 0.3060739
436 0.3058387
437 0.3056218
438 0.3052943
439 0.3052162
440 0.3052551
441 0.3053901
442 0.3056676
443 0.30592
444 0.3060489
445 0.3060393
446 0.305964
447 0.3062023
448 0.3062723
449 0.3064297
450 0.306525
451 0.3065015
452 0.30665
453 0.3066555
454 0.3067151
455 0.3068975
456 0.3071877
457 0.3074488
458 0.3074312
459 0.3073207
460 0.3073504
461 0.3073216
462 0.3076516
463 0.307732
464 0.3077971
465 0.3079123
466 0.3080986
467 0.3078597
468 0.3075447
469 0.3072832
470 0.3072895
471 0.3070686
472 0.3069408
473 0.3068507
474 0.3068846
475 0.3069875
476 0.3070261
477 0.307133
478 0.3070232
479 0.3069219
480 0.3068141
481 0.3071518
482 0.3070944
483 0.3071172
484 0.3073616
485 0.3073756
486 0.3074882
487 0.3076121
488 0.3077651
489 0.3077817
490 0.3081658
491 0.3082371
492 0.3081667
493 0.3084413
494 0.3082946
495 0.3085891
496 0.3085552
497 0.3087206
498 0.3086777
499 0.3086978
500 0.3086328
501 0.3084652
502 0.3085653
503 0.3082247
504 0.3082033
505 0.3080386
506 0.3080845
507 0.3077918
508 0.3074845
509 0.3073632
510 0.307451
511 0.3072801
512 0.3073947
513 0.3075939
514 0.3076613
515 0.3077734
516 0.3081306
517 0.3083094
518 0.3081545
519 0.3082408
520 0.3082515
521 0.3084422
522 0.3085738
523 0.308877
524 0.309153
525 0.3092025
526 0.309055
527 0.3090329
528 0.3094095
529 0.3097015
530 0.3100719
531 0.3102497
532 0.3103073
533 0.3098772
534 0.3094699
535 0.3091068
536 0.3088237
537 0.3088126
538 0.3088167
539 0.3086162
540 0.308354
541 0.3084616
542 0.3082969
543 0.3081905
544 0.3083732
545 0.3083061
546 0.3085215
547 0.3087605
548 0.3089701
549 0.3090897
550 0.309065
551 0.3090699
552 0.3091759
553 0.3092876
554 0.3097806
555 0.3099168
556 0.3102973
557 0.310269
558 0.3104835
559 0.3108223
560 0.3107598
561 0.3108091
562 0.3108559
563 0.3110814
564 0.3113769
565 0.3113389
566 0.3107328
567 0.3105142
568 0.310347
569 0.3103462
570 0.3103832
571 0.3103085
572 0.3100933
573 0.3100883
574 0.3099189
575 0.309792
576 0.3094845
577 0.3093835
578 0.3097213
579 0.3098808
580 0.3102092
581 0.3103395
582 0.3107521
583 0.311217
584 0.3113295
585 0.3114566
586 0.3115516
587 0.3115785
588 0.3115086
589 0.31148
590 0.3117954
591 0.3121074
592 0.3121121
593 0.3121766
594 0.3123072
595 0.3125694
596 0.3128104
597 0.3127251
598 0.3125216
599 0.3118689
600 0.3113629
601 0.3108765
602 0.3109204
603 0.310869
604 0.310876
605 0.3108554
606 0.3109972
607 0.3111861
608 0.3113003
609 0.3109312
610 0.3109263
611 0.3108898
612 0.3112637
613 0.3113756
614 0.3114824
615 0.3116978
616 0.3117536
617 0.3120631
618 0.3123019
619 0.3123813
620 0.3125059
621 0.3126026
622 0.3126348
623 0.3126139
624 0.3126134
625 0.3126394
626 0.3127507
627 0.3128212
628 0.3130042
629 0.3129005
630 0.3123604
631 0.312084
632 0.3118653
633 0.3114545
634 0.3114649
635 0.3114716
636 0.3112118
637 0.311244
638 0.3111096
639 0.3112375
640 0.3109415
641 0.3110261
642 0.311072
643 0.3111846
644 0.3115062
645 0.3118272
646 0.3118872
647 0.3121539
648 0.3126242
649 0.312969
650 0.3130578
651 0.3129068
652 0.3127001
653 0.3125931
654 0.3125186
655 0.3125143
656 0.312687
657 0.3127667
658 0.3129549
659 0.3132775
660 0.3133207
661 0.3131355
662 0.3124513
663 0.3123041
664 0.3116565
665 0.3114495
666 0.3112457
667 0.3109338
668 0.3109048
669 0.3112248
670 0.3113339
671 0.3115655
672 0.3115318
673 0.3114404
674 0.3112981
675 0.3114002
676 0.3116089
677 0.3115575
678 0.3119267
679 0.3121168
680 0.3124664
681 0.3128304
682 0.3126691
683 0.3126017
684 0.3126523
685 0.3126161
686 0.3126085
687 0.3126729
688 0.3129228
689 0.31294
690 0.3131525
691 0.3129767
692 0.3126142
693 0.3121582
694 0.3118494
695 0.3115878
696 0.3116593
697 0.3115676
698 0.3114361
699 0.3113175
700 0.3112782
701 0.3113249
702 0.3113098
703 0.3111698
704 0.3109403
705 0.3110667
706 0.3110996
707 0.3112478
708 0.3115109
709 0.3119416
710 0.3121962
711 0.3124129
712 0.3124769
713 0.3125427
714 0.3125255
715 0.3126601
716 0.3128019
717 0.3127104
718 0.3126784
719 0.3126583
720 0.3126869
721 0.3129028
722 0.3127506
723 0.3127153
724 0.3126795
725 0.3122489
726 0.3119654
727 0.3116862
728 0.311287
729 0.311231
730 0.311192
731 0.3111923
732 0.3109446
733 0.3109873
734 0.3109684
735 0.3109208
736 0.3109494
737 0.3111692
738 0.3113989
739 0.311726
740 0.312135
741 0.3123463
742 0.3126083
743 0.3126379
744 0.3129026
745 0.3131308
746 0.3131317
747 0.3131618
748 0.3132354
749 0.3131459
750 0.3131891
751 0.3131613
752 0.3131604
753 0.3131266
754 0.3131481
755 0.3130004
756 0.3127648
757 0.3124649
758 0.3122164
759 0.3119151
760 0.3118176
761 0.31163
762 0.3116824
763 0.3116443
764 0.3116212
765 0.3117038
766 0.3118467
767 0.3118534
768 0.3118638
769 0.3120694
770 0.312011
771 0.312392
772 0.3126879
773 0.31327
774 0.313535
775 0.3138689
776 0.313673
777 0.3134553
778 0.3132418
779 0.3134767
780 0.3133809
781 0.3132958
782 0.3132046
783 0.3133354
784 0.3134296
785 0.3133128
786 0.3132201
787 0.313068
788 0.3126965
789 0.3124533
790 0.3123496
791 0.3124056
792 0.3122337
793 0.3122634
794 0.3120317
795 0.3121578
796 0.3121067
797 0.3120194
798 0.3121793
799 0.3124364
800 0.3125753
801 0.3128196
802 0.313149
803 0.3132977
804 0.3136488
805 0.3137661
806 0.3139562
807 0.3137859
808 0.3137662
809 0.3137585
810 0.3136742
811 0.31344
812 0.3134715
813 0.3133816
814 0.3135915
815 0.3135965
816 0.3134519
817 0.3133935
818 0.3131401
819 0.3129117
820 0.3130229
821 0.3127234
822 0.3126629
823 0.3126239
824 0.3125588
825 0.3122222
826 0.3122503
827 0.3119832
828 0.3116691
829 0.3115899
830 0.3117096
831 0.3121293
832 0.3123499
833 0.3124217
834 0.31257
835 0.3125667
836 0.3127307
837 0.312564
838 0.3127374
839 0.3127441
840 0.3129143
841 0.3127902
842 0.3126798
843 0.3125209
844 0.3124511
845 0.3124383
846 0.312422
847 0.3124135
848 0.3121069
849 0.3117361
850 0.3113923
851 0.3113451
852 0.3112358
853 0.3111201
854 0.3110803
855 0.3107353
856 0.3107796
857 0.3108797
858 0.310827
859 0.3105424
860 0.310475
861 0.310407
862 0.3102559
863 0.3103245
864 0.310422
865 0.3105921
866 0.3110004
867 0.3113082
868 0.3115742
869 0.3117424
870 0.3119812
871 0.3116694
872 0.311625
873 0.3117042
874 0.3116056
875 0.3114473
876 0.3112721
877 0.3113018
878 0.3111641
879 0.311207
880 0.3112074
881 0.3113199
882 0.3111285
883 0.3109782
884 0.3106378
885 0.310241
886 0.3100152
887 0.3100076
888 0.3099174
889 0.3097756
890 0.3095391
891 0.3096431
892 0.3095732
893 0.3096247
894 0.3097677
895 0.310329
896 0.3104069
897 0.3105568
898 0.3107739
899 0.3108427
900 0.3112121
901 0.3113559
902 0.3116762
903 0.3116105
904 0.3115256
905 0.3114146
906 0.3114154
907 0.3116224
908 0.3119082
909 0.311963
910 0.3117943
911 0.3117256
912 0.3111936
913 0.3109944
914 0.3110432
915 0.3110871
916 0.3109594
917 0.3108184
918 0.3105435
919 0.3103244
920 0.31036
921 0.3101596
922 0.3100116
923 0.3098564
924 0.3098987
925 0.3102151
926 0.310446
927 0.3108264
928 0.3109359
929 0.3112984
930 0.3118489
931 0.3119757
932 0.3121085
933 0.3121413
934 0.3121038
935 0.3120456
936 0.3119688
937 0.3117927
938 0.3116229
939 0.3118549
940 0.3122543
941 0.3122113
942 0.3121357
943 0.312117
944 0.3123394
945 0.3116933
946 0.3116032
947 0.311026
948 0.3106143
949 0.3104445
950 0.3104576
951 0.3103386
952 0.3105772
953 0.310656
954 0.3105878
955 0.3107218
956 0.3108058
957 0.3110072
958 0.3112148
959 0.3113429
960 0.3116291
961 0.3118336
962 0.3117546
963 0.3118939
964 0.3120036
965 0.3119795
966 0.3120198
967 0.3119222
968 0.3117678
969 0.312012
970 0.3122177
971 0.312352
972 0.3125082
973 0.3124084
974 0.3123375
975 0.3122574
976 0.3119824
977 0.3118051
978 0.3113012
979 0.3107356
980 0.310749
981 0.3107321
982 0.3108128
983 0.3108982
984 0.3110315
985 0.3112295
986 0.3111258
987 0.3108805
988 0.3108493
989 0.3109068
990 0.3111185
991 0.3113007
992 0.3116369
993 0.3119966
994 0.3120369
995 0.3123113
996 0.3123009
997 0.3123289
998 0.3122481
999 0.3119704
1000 0.3118749
