"left_leg_drag"
"Iteration" "left_leg_drag"
220 0.3281313
221 0.3277772
222 0.327352
223 0.3268929
224 0.3264725
225 0.3260453
226 0.3255853
227 0.3251794
228 0.3247613
229 0.3243152
230 0.3237782
231 0.3232703
232 0.3227729
233 0.3223118
234 0.3218929
235 0.3214586
236 0.3209282
237 0.320466
238 0.3200027
239 0.3195844
240 0.3192073
241 0.3188645
242 0.3185003
243 0.31813
244 0.3177414
245 0.3174657
246 0.3170172
247 0.3166818
248 0.3163578
249 0.3158754
250 0.3154515
251 0.3149739
252 0.3145344
253 0.3141523
254 0.313756
255 0.3134239
256 0.3127724
257 0.3122433
258 0.3118602
259 0.3113897
260 0.3110923
261 0.3106202
262 0.3102187
263 0.3097166
264 0.3094495
265 0.3090665
266 0.3085556
267 0.308315
268 0.307954
269 0.3075737
270 0.3073888
271 0.3071007
272 0.3069793
273 0.3069286
274 0.3067561
275 0.3066667
276 0.3065575
277 0.3064712
278 0.3064524
279 0.3064904
280 0.3065804
281 0.3066173
282 0.3066081
283 0.306621
284 0.3066644
285 0.3066654
286 0.3066609
287 0.3066505
288 0.3066792
289 0.3067416
290 0.306763
291 0.3067203
292 0.3067369
293 0.3068063
294 0.3068508
295 0.3069081
296 0.3069738
297 0.3070062
298 0.3070966
299 0.3071544
300 0.3071564
301 0.3071715
302 0.3071739
303 0.3071243
304 0.307087
305 0.3070495
306 0.3070494
307 0.307021
308 0.3069597
309 0.3068895
310 0.3068383
311 0.3067637
312 0.3067099
313 0.3066601
314 0.3066351
315 0.3066121
316 0.3065654
317 0.3065257
318 0.3064785
319 0.3064149
320 0.3063598
321 0.3063205
322 0.3062802
323 0.3062384
324 0.30619
325 0.3061493
326 0.3061192
327 0.3061033
328 0.3060868
329 0.3060617
330 0.3060383
331 0.3060166
332 0.3060077
333 0.3059974
334 0.3059725
335 0.3059427
336 0.305927
337 0.3059194
338 0.3059217
339 0.3059504
340 0.3059756
341 0.3060196
342 0.3060661
343 0.306117
344 0.306177
345 0.3062265
346 0.3062601
347 0.3063257
348 0.3063823
349 0.3064527
350 0.3065054
351 0.3065764
352 0.3066597
353 0.3067342
354 0.3068434
355 0.3069083
356 0.30697
357 0.3070217
358 0.3070708
359 0.3071401
360 0.3071777
361 0.3072318
362 0.3073178
363 0.307383
364 0.307418
365 0.3074523
366 0.3075329
367 0.3075958
368 0.3076785
369 0.3077127
370 0.3077469
371 0.3077918
372 0.3078525
373 0.3079231
374 0.3079971
375 0.3080578
376 0.308117
377 0.3081706
378 0.3082232
379 0.3083028
380 0.3083755
381 0.3084386
382 0.3084997
383 0.3085655
384 0.3086041
385 0.3086559
386 0.308704
387 0.3087511
388 0.3087757
389 0.3088246
390 0.3088553
391 0.3088889
392 0.308946
393 0.3089824
394 0.3090292
395 0.3090624
396 0.3090835
397 0.3091302
398 0.3091646
399 0.3091943
400 0.3092382
401 0.3092892
402 0.3093603
403 0.309415
404 0.3094778
405 0.3095344
406 0.3095804
407 0.3096228
408 0.3096811
409 0.3097414
410 0.3098063
411 0.3098732
412 0.3099468
413 0.3100175
414 0.3100911
415 0.310164
416 0.3102347
417 0.3103136
418 0.3103862
419 0.3104758
420 0.3105869
421 0.3107114
422 0.3108282
423 0.3109745
424 0.3110552
425 0.3111405
426 0.3112125
427 0.3112644
428 0.3113194
429 0.3113603
430 0.3114433
431 0.3115476
432 0.3116584
433 0.3117613
434 0.3118358
435 0.3118653
436 0.311896
437 0.3119253
438 0.3119434
439 0.311985
440 0.3120234
441 0.3120634
442 0.3120953
443 0.3121154
444 0.3121356
445 0.3121575
446 0.3121638
447 0.3121583
448 0.3121527
449 0.312156
450 0.3121346
451 0.3121346
452 0.312134
453 0.3121358
454 0.3121415
455 0.3121401
456 0.3121372
457 0.3121257
458 0.3121248
459 0.312097
460 0.3120673
461 0.3120246
462 0.3119794
463 0.3119237
464 0.3118722
465 0.3118322
466 0.3117662
467 0.3116878
468 0.3116508
469 0.3115935
470 0.3115276
471 0.3114704
472 0.3114155
473 0.3113666
474 0.3113109
475 0.3112446
476 0.3111845
477 0.3111321
478 0.3110822
479 0.3110348
480 0.3109803
481 0.3109287
482 0.310856
483 0.310787
484 0.3107242
485 0.3106688
486 0.3106002
487 0.3105409
488 0.3104777
489 0.310428
490 0.3103799
491 0.3103469
492 0.3102918
493 0.3102393
494 0.3101718
495 0.3101144
496 0.3100426
497 0.3099858
498 0.309939
499 0.3098841
500 0.3098238
501 0.3097682
502 0.3097002
503 0.3096309
504 0.3095852
505 0.3095266
506 0.3094617
507 0.3094023
508 0.3093638
509 0.3093072
510 0.3092489
511 0.3091809
512 0.3091218
513 0.3090578
514 0.3090014
515 0.3089513
516 0.3088998
517 0.3088572
518 0.3088192
519 0.3087714
520 0.3087144
521 0.3086627
522 0.3086242
523 0.3085875
524 0.3085564
525 0.3085197
526 0.3084973
527 0.3084684
528 0.308443
529 0.3084072
530 0.3083726
531 0.3083531
532 0.3083309
533 0.3083069
534 0.3082915
535 0.3082847
536 0.3082783
537 0.3082648
538 0.3082717
539 0.3082531
540 0.3082389
541 0.3082369
542 0.3082325
543 0.3082421
544 0.3082453
545 0.308256
546 0.3082719
547 0.3082908
548 0.3083186
549 0.3083268
550 0.3083376
551 0.3083559
552 0.3083742
553 0.3083827
554 0.3084182
555 0.3084757
556 0.3085162
557 0.3085513
558 0.3086012
559 0.3086464
560 0.3086863
561 0.3087425
562 0.3088014
563 0.3088708
564 0.3089541
565 0.3090251
566 0.3091162
567 0.309199
568 0.3092793
569 0.30937
570 0.3094278
571 0.3095069
572 0.309577
573 0.3096545
574 0.3097189
575 0.3097803
576 0.3098599
577 0.309938
578 0.3100368
579 0.3101235
580 0.3101985
581 0.3102803
582 0.3103263
583 0.3103701
584 0.3104286
585 0.3104812
586 0.3105226
587 0.3105662
588 0.3106357
589 0.3107057
590 0.31077
591 0.3108109
592 0.3108662
593 0.3109031
594 0.3109397
595 0.3109772
596 0.3110162
597 0.3110647
598 0.3110909
599 0.3111197
600 0.311164
601 0.3112028
602 0.3112426
603 0.3112696
604 0.3112911
605 0.3113141
606 0.3113412
607 0.3113594
608 0.3113805
609 0.3113944
610 0.3114021
611 0.3113963
612 0.3113936
613 0.3113919
614 0.3113939
615 0.3113931
616 0.3113957
617 0.3113969
618 0.3113867
619 0.3113727
620 0.3113551
621 0.3113402
622 0.3113115
623 0.3112904
624 0.3112678
625 0.3112427
626 0.3112209
627 0.3111923
628 0.311172
629 0.3111569
630 0.3111373
631 0.3111141
632 0.311088
633 0.3110605
634 0.3110253
635 0.3109968
636 0.3109703
637 0.3109545
638 0.3109303
639 0.3109097
640 0.3109012
641 0.310891
642 0.3108734
643 0.3108578
644 0.310827
645 0.3108083
646 0.3107808
647 0.3107675
648 0.3107533
649 0.3107277
650 0.310698
651 0.3106828
652 0.310657
653 0.3106381
654 0.3106208
655 0.3105978
656 0.3105755
657 0.3105535
658 0.3105303
659 0.3105209
660 0.3104953
661 0.310476
662 0.3104496
663 0.3104234
664 0.3104092
665 0.3103976
666 0.3103912
667 0.3103748
668 0.3103555
669 0.3103328
670 0.3103192
671 0.3103094
672 0.3103043
673 0.310297
674 0.3102746
675 0.3102627
676 0.3102545
677 0.3102503
678 0.3102489
679 0.3102439
680 0.3102334
681 0.3102199
682 0.3102139
683 0.3102084
684 0.3102005
685 0.3101937
686 0.3101916
687 0.3101935
688 0.3101887
689 0.3101728
690 0.3101578
691 0.3101529
692 0.3101516
693 0.3101437
694 0.31014
695 0.3101439
696 0.3101395
697 0.3101411
698 0.3101352
699 0.3101267
700 0.3101045
701 0.3100857
702 0.310061
703 0.3100426
704 0.3100319
705 0.3100049
706 0.3099872
707 0.3099647
708 0.3099526
709 0.3099355
710 0.3099186
711 0.3098964
712 0.309878
713 0.3098659
714 0.3098531
715 0.3098391
716 0.3098288
717 0.3098155
