"right_wing_lift"
"Iteration" "right_wing_lift"
589 17.01089
590 17.13653
591 17.00679
592 17.13014
593 16.99572
594 17.11167
595 16.98428
596 17.11218
597 16.97202
598 17.09192
599 16.94059
600 17.08567
601 16.94305
602 17.0569
603 16.91912
604 17.04055
605 16.91107
606 17.02665
607 16.88437
608 17.01514
609 16.8787
610 17.00088
611 16.86356
612 16.98331
613 16.84802
614 16.97888
615 16.86233
616 16.98265
617 16.86669
618 16.99438
619 16.8657
620 16.99195
621 16.86473
622 17.00576
623 16.8863
624 17.02474
625 16.8949
626 17.02821
627 16.91613
628 17.03245
629 16.91587
630 17.05231
631 16.92465
632 17.05608
633 16.94065
634 17.07656
635 16.94933
636 17.07347
637 16.94409
638 17.08281
639 16.96268
640 17.08288
641 16.95625
642 17.0884
643 16.94454
644 17.06833
645 16.93808
646 17.06875
647 16.93226
648 17.05615
649 16.92039
650 17.0473
651 16.92026
652 17.04431
653 16.91898
654 17.05178
655 16.92333
656 17.04707
657 16.92452
658 17.0563
659 16.93446
660 17.06348
661 16.93488
662 17.07067
663 16.94901
664 17.08501
665 16.94531
666 17.09663
667 16.97293
668 17.11308
669 16.97985
670 17.13224
671 16.99788
672 17.13698
673 16.99726
674 17.14672
675 17.00286
676 17.13805
677 17.01221
678 17.1544
679 17.01718
680 17.15054
681 17.02515
682 17.17356
683 17.02902
684 17.1657
685 17.02759
686 17.16084
687 17.02081
688 17.15347
689 17.03184
690 17.17434
691 17.03136
692 17.18379
693 17.04671
694 17.20681
695 17.06137
696 17.20744
697 17.07844
698 17.23171
699 17.09531
700 17.24014
701 17.10831
702 17.25616
703 17.1127
704 17.24754
705 17.11402
706 17.24917
707 17.11859
708 17.24374
709 17.11197
710 17.24774
711 17.09969
712 17.23912
713 17.08311
714 17.22044
715 17.06547
716 17.1925
717 17.05621
718 17.18599
719 17.05019
720 17.1694
721 17.02855
722 17.15318
723 17.00497
724 17.13489
725 16.99444
726 17.13505
727 16.99034
728 17.11842
729 16.99228
730 17.13437
731 17.01455
732 17.16131
733 17.02127
734 17.16812
735 17.03715
736 17.19007
737 17.05878
738 17.20828
739 17.07693
740 17.22029
741 17.08805
742 17.22611
743 17.10025
744 17.24685
745 17.11535
746 17.25971
747 17.14177
748 17.26618
749 17.13952
750 17.28416
751 17.14277
752 17.28137
753 17.13542
754 17.27485
755 17.14418
756 17.27125
757 17.13308
758 17.26621
759 17.14032
760 17.26052
761 17.12869
762 17.25744
763 17.1291
764 17.25826
765 17.12488
766 17.25423
767 17.11573
768 17.24958
769 17.11159
770 17.2545
771 17.1248
772 17.25693
773 17.12985
774 17.26588
775 17.13821
776 17.27776
777 17.16085
778 17.28084
779 17.1671
780 17.31103
781 17.19005
782 17.3102
783 17.20239
784 17.32768
785 17.2237
786 17.35017
787 17.21794
788 17.3549
789 17.24054
790 17.36926
791 17.23159
792 17.37316
793 17.24816
794 17.37321
795 17.23445
796 17.37298
797 17.23421
798 17.36268
799 17.23403
800 17.36013
801 17.22322
802 17.3424
803 17.21465
804 17.33887
805 17.19099
806 17.31764
807 17.17102
808 17.30234
809 17.14252
810 17.26334
811 17.12907
812 17.26146
813 17.11586
814 17.23928
815 17.10543
816 17.24572
817 17.08766
818 17.22017
819 17.08505
820 17.21788
821 17.06904
822 17.20392
823 17.06804
824 17.20167
825 17.06404
826 17.19088
827 17.06557
828 17.19663
829 17.04996
830 17.19629
831 17.05802
832 17.19072
833 17.05443
834 17.19014
835 17.04644
836 17.17801
837 17.04685
838 17.17421
839 17.03966
840 17.17304
841 17.04486
842 17.15697
843 17.01349
844 17.1434
845 17.00089
846 17.12531
847 16.99052
848 17.12009
849 16.97027
850 17.10083
851 16.95896
852 17.0883
853 16.93558
854 17.07139
855 16.92789
856 17.06227
857 16.91558
858 17.05083
859 16.90216
860 17.02615
861 16.89066
862 17.02162
863 16.88635
864 17.01709
865 16.89476
866 17.02854
867 16.87714
868 17.01754
869 16.88547
870 17.03026
871 16.88058
872 17.01812
873 16.89672
874 17.0303
875 16.90855
876 17.03042
877 16.91464
878 17.04166
879 16.92683
880 17.05854
881 16.9479
882 17.07486
883 16.93022
884 17.07465
885 16.94231
886 17.0781
887 16.93947
888 17.07931
889 16.95039
890 17.09629
891 16.96546
892 17.11063
893 16.98325
894 17.12481
895 16.98638
896 17.13346
897 17.00328
898 17.13135
899 17.00009
900 17.14943
901 16.99902
902 17.15193
903 17.0136
904 17.16004
905 17.02549
906 17.15684
907 17.03373
908 17.16289
909 17.04197
910 17.16043
911 17.05256
912 17.18287
913 17.06657
914 17.20002
915 17.07801
916 17.21063
917 17.07401
918 17.21146
919 17.07792
920 17.21955
921 17.09052
922 17.22925
923 17.11599
924 17.25234
925 17.14061
926 17.2784
927 17.14392
928 17.26891
929 17.14215
930 17.28883
931 17.14588
932 17.28962
933 17.15384
934 17.29618
935 17.16668
936 17.30097
937 17.16688
938 17.29271
939 17.16994
940 17.29493
941 17.15505
942 17.29272
943 17.16223
944 17.28732
945 17.16096
946 17.28086
947 17.16125
948 17.28045
949 17.15717
950 17.27196
951 17.13927
952 17.26772
953 17.12447
954 17.26271
955 17.12819
956 17.2571
957 17.12405
958 17.24954
959 17.12583
960 17.2472
961 17.12589
962 17.26099
963 17.12918
964 17.25569
965 17.13275
966 17.26369
967 17.14815
968 17.26774
969 17.15285
970 17.27755
971 17.15097
972 17.28727
973 17.14685
974 17.28981
975 17.15933
976 17.29278
977 17.17071
978 17.29691
979 17.15849
980 17.29303
981 17.16808
982 17.30642
983 17.18138
984 17.31525
985 17.17573
986 17.3117
987 17.19167
988 17.308
989 17.18755
990 17.32
991 17.2052
992 17.32133
993 17.1951
994 17.31335
995 17.19775
996 17.32693
997 17.19257
998 17.33075
999 17.19401
1000 17.32527
