"right_wing_lift"
"Iteration" "right_wing_lift"
275 16.12437
276 16.2397
277 16.05527
278 16.16852
279 15.98462
280 16.09546
281 15.92649
282 16.04243
283 15.88027
284 15.99812
285 15.84269
286 15.96468
287 15.82151
288 15.94393
289 15.81182
290 15.93718
291 15.82666
292 15.95276
293 15.85076
294 15.97945
295 15.88177
296 15.99933
297 15.9041
298 16.02493
299 15.9314
300 16.05128
301 15.96963
302 16.08994
303 16.01827
304 16.13668
305 16.0654
306 16.18447
307 16.11896
308 16.24777
309 16.18528
310 16.31677
311 16.25299
312 16.38063
313 16.31363
314 16.44312
315 16.38375
316 16.51134
317 16.4447
318 16.56521
319 16.5004
320 16.62214
321 16.55521
322 16.67593
323 16.60606
324 16.72567
325 16.63859
326 16.76157
327 16.69095
328 16.80491
329 16.71029
330 16.82556
331 16.74848
332 16.84818
333 16.76318
334 16.87091
335 16.76301
336 16.86752
337 16.77025
338 16.8721
339 16.77693
340 16.86923
341 16.77351
342 16.86673
343 16.77078
344 16.86592
345 16.75133
346 16.84911
347 16.73575
348 16.83599
349 16.73208
350 16.82131
351 16.69682
352 16.78853
353 16.65992
354 16.7558
355 16.63085
356 16.72255
357 16.60242
358 16.69261
359 16.57736
360 16.66421
361 16.55251
362 16.63819
363 16.51213
364 16.59618
365 16.47854
366 16.56087
367 16.4429
368 16.52677
369 16.41262
370 16.49766
371 16.39156
372 16.47502
373 16.36788
374 16.46026
375 16.35988
376 16.4572
377 16.35258
378 16.43697
379 16.33755
380 16.43403
381 16.34388
382 16.43973
383 16.34822
384 16.43909
385 16.35035
386 16.4548
387 16.35801
388 16.45462
389 16.37025
390 16.47853
391 16.3883
392 16.50331
393 16.41272
394 16.51447
395 16.42572
396 16.53055
397 16.43798
398 16.54748
399 16.4525
400 16.55753
401 16.46332
402 16.57553
403 16.47939
404 16.58382
405 16.48259
406 16.58716
407 16.49102
408 16.58957
409 16.49468
410 16.59809
411 16.50544
412 16.61727
413 16.52098
414 16.6296
415 16.53129
416 16.63947
417 16.54256
418 16.65269
419 16.55316
420 16.65664
421 16.56149
422 16.67016
423 16.57248
424 16.68065
425 16.5939
426 16.70393
427 16.61399
428 16.72844
429 16.64782
430 16.75554
431 16.67314
432 16.7882
433 16.7039
434 16.81615
435 16.73161
436 16.84532
437 16.76394
438 16.87598
439 16.79239
440 16.90581
441 16.82437
442 16.93495
443 16.8549
444 16.96439
445 16.88069
446 16.98923
447 16.89909
448 17.00591
449 16.91752
450 17.01428
451 16.91243
452 17.01409
453 16.92239
454 17.01291
455 16.90519
456 17.00327
457 16.89639
458 16.99905
459 16.90841
460 17.00666
461 16.90418
462 16.99736
463 16.8916
464 17.00234
465 16.90994
466 17.00655
467 16.89463
468 17.00283
469 16.90156
470 17.00923
471 16.9126
472 17.02375
473 16.93622
474 17.0416
475 16.94555
476 17.05475
477 16.96099
478 17.0664
479 16.98202
480 17.08527
481 16.99583
482 17.09461
483 17.00759
484 17.11082
485 17.02061
486 17.11978
487 17.02704
488 17.13041
489 17.03611
490 17.14553
491 17.06207
492 17.16661
493 17.07336
494 17.16825
495 17.07424
496 17.17262
497 17.07304
498 17.16657
499 17.07034
500 17.17917
501 17.08194
502 17.1849
503 17.07536
504 17.17896
505 17.07566
506 17.18819
507 17.08827
508 17.1919
509 17.08334
510 17.18986
511 17.08828
512 17.19328
513 17.10093
514 17.19312
515 17.08692
516 17.18592
517 17.09317
518 17.18804
519 17.08767
520 17.18169
521 17.07991
522 17.17448
523 17.07565
524 17.16617
525 17.06318
526 17.1448
527 17.04294
528 17.12741
529 17.02249
530 17.10332
531 17.00233
532 17.08536
533 16.98463
534 17.06166
535 16.96073
536 17.04154
537 16.93695
538 17.02719
539 16.92377
540 17.00423
541 16.9041
542 16.98114
543 16.87694
544 16.95087
545 16.84897
546 16.92136
547 16.81659
548 16.8961
549 16.78188
550 16.86457
551 16.75955
552 16.84475
553 16.72975
554 16.81665
555 16.68626
556 16.79182
557 16.68696
558 16.78034
559 16.67477
560 16.76643
561 16.67136
562 16.75903
563 16.65926
564 16.75099
565 16.65517
566 16.75018
567 16.64429
568 16.74544
569 16.64392
570 16.75064
571 16.65323
572 16.7656
573 16.68126
574 16.7896
575 16.69658
576 16.79602
577 16.70047
578 16.79716
579 16.68337
580 16.78768
581 16.69361
582 16.79055
583 16.70498
584 16.80476
585 16.69189
586 16.79437
587 16.697
588 16.79048
589 16.68509
590 16.7841
591 16.69701
592 16.77936
593 16.69332
594 16.77474
595 16.68304
596 16.76816
597 16.67206
598 16.76259
599 16.66647
600 16.75751
601 16.66759
602 16.75204
603 16.65988
604 16.74757
605 16.65959
606 16.74575
607 16.65473
608 16.74091
609 16.64882
610 16.73513
611 16.6414
612 16.72816
613 16.64019
614 16.72485
615 16.63095
616 16.72049
617 16.62567
618 16.71312
619 16.61991
620 16.71334
621 16.62175
622 16.71458
623 16.62719
624 16.72392
625 16.64038
626 16.74051
627 16.65635
628 16.75747
629 16.67048
630 16.77392
631 16.69076
632 16.79823
633 16.7167
634 16.82426
635 16.74161
636 16.84805
637 16.76301
638 16.87333
639 16.78747
640 16.89795
641 16.80737
642 16.91261
643 16.82097
644 16.92929
645 16.84112
646 16.94827
647 16.85189
648 16.9605
649 16.87018
650 16.97331
651 16.87443
652 16.97832
653 16.88463
654 16.9834
655 16.88639
656 16.98208
657 16.89038
658 16.98809
659 16.89383
660 16.98842
661 16.89673
662 16.98733
663 16.88326
664 16.98059
665 16.89363
666 16.98512
667 16.89763
668 16.9885
669 16.90059
670 16.99065
671 16.9056
672 16.99547
673 16.90444
674 17.01376
675 16.92213
676 17.01926
677 16.9327
678 17.02757
679 16.93988
680 17.03202
681 16.94782
682 17.04904
683 16.94793
684 17.06764
685 16.98382
686 17.08418
687 16.99901
688 17.09719
689 17.00206
690 17.11697
691 17.01784
692 17.13498
693 17.03941
694 17.14719
695 17.05536
696 17.16007
697 17.07012
698 17.16011
699 17.07154
700 17.16539
701 17.08202
702 17.18163
703 17.08651
704 17.19416
705 17.10235
706 17.20736
707 17.12036
708 17.22289
709 17.131
710 17.21777
711 17.11248
712 17.20739
713 17.11645
714 17.21284
715 17.11432
716 17.20232
717 17.1093
718 17.19848
719 17.09606
720 17.19776
721 17.11001
722 17.20819
723 17.11805
724 17.21334
725 17.12571
726 17.21974
727 17.13028
728 17.22763
729 17.14244
730 17.24372
731 17.13913
732 17.25104
733 17.1638
734 17.25769
735 17.17366
736 17.27004
737 17.18544
738 17.27731
739 17.18867
740 17.28121
741 17.19834
742 17.29066
743 17.19251
744 17.29198
745 17.20611
746 17.30495
747 17.20793
748 17.29506
749 17.18695
750 17.28144
751 17.18747
752 17.27604
753 17.1819
754 17.26471
755 17.15489
756 17.24592
757 17.1402
758 17.23901
759 17.13524
760 17.23222
761 17.13956
762 17.23066
763 17.13639
764 17.22417
765 17.12189
766 17.20924
767 17.09479
768 17.20322
769 17.09832
770 17.20769
771 17.11917
772 17.23212
773 17.15992
774 17.26064
775 17.17464
776 17.27742
777 17.19578
778 17.29465
779 17.21397
780 17.31965
781 17.23095
782 17.33706
783 17.25252
784 17.35044
785 17.26503
786 17.36514
787 17.27182
788 17.35956
789 17.2695
790 17.35563
791 17.26014
792 17.34507
793 17.23582
794 17.34281
795 17.24328
796 17.32744
797 17.22094
798 17.31117
799 17.20918
800 17.29544
801 17.20343
802 17.28498
803 17.17597
804 17.26148
805 17.16898
806 17.25156
807 17.15623
808 17.23892
809 17.147
810 17.23293
811 17.13939
812 17.2293
813 17.14186
814 17.23627
815 17.14638
816 17.24359
817 17.15696
818 17.25913
819 17.16747
820 17.26262
821 17.17529
822 17.27533
823 17.18722
824 17.28695
825 17.20542
826 17.30564
827 17.22155
828 17.32313
829 17.24071
830 17.34047
831 17.25591
832 17.35411
833 17.26978
834 17.36665
835 17.27612
836 17.38258
837 17.29599
838 17.38746
839 17.29922
840 17.39019
841 17.30108
842 17.38826
843 17.27933
844 17.38197
845 17.28407
846 17.38966
847 17.28566
848 17.38523
849 17.29525
850 17.38514
851 17.27434
852 17.36929
853 17.26027
854 17.36205
855 17.25372
856 17.3482
857 17.26132
858 17.34963
859 17.26053
860 17.3415
861 17.2501
862 17.33742
863 17.24997
864 17.33941
865 17.25141
866 17.33735
867 17.25583
868 17.35345
869 17.26766
870 17.37013
871 17.29033
872 17.39416
873 17.3131
874 17.41452
875 17.33102
876 17.43559
877 17.357
878 17.45847
879 17.37244
880 17.47736
881 17.39796
882 17.49959
883 17.40167
884 17.50198
885 17.41316
886 17.50415
887 17.41548
888 17.50781
889 17.4175
890 17.50703
891 17.41824
892 17.5064
893 17.41404
894 17.50688
895 17.41447
896 17.5015
897 17.40814
898 17.49925
899 17.40799
900 17.49731
901 17.40283
902 17.49117
903 17.39231
904 17.48977
905 17.39694
906 17.49745
907 17.40473
908 17.50208
909 17.41358
910 17.51653
911 17.42754
912 17.53084
913 17.44122
914 17.55004
915 17.4705
916 17.57754
917 17.49734
918 17.60657
919 17.52358
920 17.62457
921 17.53902
922 17.64339
923 17.55816
924 17.6577
925 17.57108
926 17.66698
927 17.57835
928 17.67734
929 17.58383
930 17.69279
931 17.60573
932 17.70896
933 17.62078
934 17.71759
935 17.61849
936 17.71784
937 17.61889
938 17.71557
939 17.61487
940 17.71189
941 17.61382
942 17.71348
943 17.61303
944 17.71607
945 17.61645
946 17.71894
947 17.61415
948 17.71894
949 17.61779
950 17.7226
951 17.61821
952 17.72315
953 17.61997
954 17.72505
955 17.61765
956 17.72342
957 17.62161
958 17.72639
959 17.62105
960 17.72403
961 17.62321
962 17.72449
963 17.62208
964 17.71902
965 17.61902
966 17.71131
967 17.60845
968 17.69779
969 17.59315
970 17.68181
971 17.57912
972 17.67539
973 17.57165
974 17.66376
975 17.55966
976 17.65763
977 17.56205
978 17.65324
979 17.55311
980 17.64694
981 17.54528
982 17.64082
983 17.53566
984 17.64343
985 17.54776
986 17.65134
987 17.56122
988 17.65926
989 17.55748
990 17.65804
991 17.55797
992 17.64702
993 17.5578
994 17.64089
995 17.53255
996 17.62926
997 17.53303
998 17.63198
999 17.52689
1000 17.63462
