"right_leg_lift"
"Iteration" "right_leg_lift"
635 -0.08682591
636 -0.08682063
637 -0.08681192
638 -0.08680958
639 -0.08680347
640 -0.08679013
641 -0.08677653
642 -0.08675911
643 -0.08674191
644 -0.0867244
645 -0.08670452
646 -0.08668566
647 -0.08667085
648 -0.08665805
649 -0.0866444
650 -0.0866255
651 -0.0866153
652 -0.08660514
653 -0.08660376
654 -0.08660211
655 -0.08659504
656 -0.08659174
657 -0.08658483
658 -0.08658075
659 -0.08657966
660 -0.08657549
661 -0.08657703
662 -0.08658551
663 -0.08659347
664 -0.08659996
665 -0.08660951
666 -0.08661926
667 -0.08662703
668 -0.08663709
669 -0.08664733
670 -0.08666185
671 -0.08667235
672 -0.0866795
673 -0.08668135
674 -0.08668068
675 -0.08667848
676 -0.0866741
677 -0.08666728
678 -0.08666587
679 -0.08666049
680 -0.08665621
681 -0.08665328
682 -0.08664924
683 -0.08664539
684 -0.08663993
685 -0.0866353
686 -0.08663217
687 -0.08662659
688 -0.08662295
689 -0.08661596
690 -0.08661081
691 -0.08660583
692 -0.08660311
693 -0.08660006
694 -0.08659463
695 -0.08658966
696 -0.08658513
697 -0.08658342
698 -0.08658309
699 -0.08657918
700 -0.0865767
701 -0.08657555
702 -0.08656917
703 -0.0865671
704 -0.08656681
705 -0.08656599
706 -0.08656019
707 -0.08655411
708 -0.08654522
709 -0.08653925
710 -0.08653093
711 -0.08652194
712 -0.08651683
713 -0.0865111
714 -0.08650082
715 -0.08649315
716 -0.08648634
717 -0.08648499
