"right_leg_lift"
"Iteration" "right_leg_lift"
147 -0.07792252
148 -0.07787542
149 -0.07783943
150 -0.07778654
151 -0.07770871
152 -0.07763112
153 -0.0775356
154 -0.07745001
155 -0.0773708
156 -0.07725895
157 -0.07714682
158 -0.07701164
159 -0.07684171
160 -0.07668736
161 -0.07652676
162 -0.07637052
163 -0.07621617
164 -0.0760607
165 -0.07591568
166 -0.07575597
167 -0.07560561
168 -0.07546119
169 -0.07531914
170 -0.07518159
171 -0.07504413
172 -0.07491153
173 -0.07479898
174 -0.07470775
175 -0.07461353
176 -0.07450654
177 -0.07443158
178 -0.07433016
179 -0.07424308
180 -0.07415883
181 -0.074054
182 -0.07400619
183 -0.07396574
184 -0.07393042
185 -0.07389538
186 -0.07386035
187 -0.07386316
188 -0.07387989
189 -0.07391403
190 -0.07397282
191 -0.07403588
192 -0.07410228
193 -0.07418645
194 -0.0742733
195 -0.07436606
196 -0.07445713
197 -0.07456146
198 -0.07469163
199 -0.07483068
200 -0.07496779
201 -0.07509874
202 -0.07523001
203 -0.07536774
204 -0.07549188
205 -0.07564227
206 -0.07577823
207 -0.07591434
208 -0.07604993
209 -0.07618733
210 -0.07632406
211 -0.07647129
212 -0.07661309
213 -0.07676409
214 -0.07690623
215 -0.0770403
216 -0.07718249
217 -0.07731091
218 -0.07743758
219 -0.07755969
220 -0.07768271
221 -0.0778053
222 -0.07789873
223 -0.07798542
224 -0.07808779
225 -0.0781983
226 -0.07830288
227 -0.07839767
228 -0.0784687
229 -0.07853372
230 -0.07858042
231 -0.07864068
232 -0.07870317
233 -0.07873756
234 -0.07878412
235 -0.07881285
236 -0.07883724
237 -0.07885609
238 -0.07888054
239 -0.07890759
240 -0.07893394
241 -0.07895225
242 -0.07898234
243 -0.07900576
244 -0.07902192
245 -0.07903828
246 -0.07904118
247 -0.079065
248 -0.07908211
249 -0.07910123
250 -0.0791154
251 -0.07911466
252 -0.07911468
253 -0.07913086
254 -0.07914486
255 -0.07915441
256 -0.07915427
257 -0.07914416
258 -0.07912844
259 -0.07911985
260 -0.07911424
261 -0.07910209
262 -0.07909562
263 -0.07907745
264 -0.0790594
265 -0.07902873
266 -0.07900549
267 -0.07897635
268 -0.0789448
269 -0.07891426
270 -0.07887585
271 -0.0788395
272 -0.07880454
273 -0.07876236
274 -0.07872476
275 -0.07869419
276 -0.07866226
277 -0.07862882
278 -0.07858505
279 -0.07854639
280 -0.07850822
281 -0.07847561
282 -0.0784528
283 -0.07843571
284 -0.07841205
285 -0.07839081
286 -0.07837329
287 -0.07836062
288 -0.07835447
289 -0.07834715
290 -0.07833979
291 -0.07834256
292 -0.07834196
293 -0.07834595
294 -0.07835548
295 -0.07837411
296 -0.07838644
297 -0.07840154
298 -0.07842565
299 -0.07846525
300 -0.07850081
301 -0.07853752
302 -0.07857198
303 -0.07861152
304 -0.07865164
305 -0.07868819
306 -0.07872579
307 -0.07875652
308 -0.07878785
309 -0.07882708
310 -0.07885572
311 -0.07888415
312 -0.07890448
313 -0.07891784
314 -0.07891921
315 -0.07892586
316 -0.07892814
317 -0.07893265
318 -0.07893884
319 -0.07894139
320 -0.0789446
321 -0.07894424
322 -0.07894338
323 -0.07894146
324 -0.07893901
325 -0.07893634
326 -0.07892574
327 -0.07892186
328 -0.07892445
329 -0.07893182
330 -0.07894277
331 -0.0789541
332 -0.07896893
333 -0.07898793
334 -0.07900202
335 -0.07901444
336 -0.0790264
337 -0.07904452
338 -0.07905849
339 -0.07906722
340 -0.07908307
341 -0.07910494
342 -0.07912595
343 -0.0791419
344 -0.07915296
345 -0.07916135
346 -0.07916576
347 -0.07916019
348 -0.07916039
349 -0.07916132
350 -0.07916974
351 -0.07917581
352 -0.07918288
353 -0.07918631
354 -0.07919547
355 -0.0792021
356 -0.07920612
357 -0.07921167
358 -0.07921759
359 -0.07922441
360 -0.07923529
361 -0.07925832
362 -0.07927641
363 -0.07930554
364 -0.07933675
365 -0.07937105
366 -0.07940547
367 -0.07941765
368 -0.07944258
369 -0.0794648
370 -0.07947923
371 -0.0794882
372 -0.07948983
373 -0.07949314
374 -0.07949818
375 -0.07951083
376 -0.0795133
377 -0.07951342
378 -0.07950535
379 -0.07948989
380 -0.07947435
381 -0.07946171
382 -0.07944235
383 -0.07942252
384 -0.07940007
385 -0.07937624
386 -0.07935824
387 -0.07934245
388 -0.07932299
389 -0.0793026
390 -0.07928593
391 -0.0792714
392 -0.0792659
393 -0.0792689
394 -0.07927398
395 -0.0792869
396 -0.0792949
397 -0.07931799
398 -0.07935078
399 -0.07938929
400 -0.07943383
401 -0.07946926
402 -0.07949177
403 -0.0795178
404 -0.07954901
405 -0.07958799
406 -0.0796126
407 -0.07964203
408 -0.07965966
409 -0.07966857
410 -0.07968013
411 -0.07968841
412 -0.07968736
413 -0.0796827
414 -0.0796705
415 -0.07966334
416 -0.07965276
417 -0.07964408
418 -0.07963347
419 -0.07962647
420 -0.0796129
421 -0.07960441
422 -0.07958776
423 -0.07957679
424 -0.07956079
425 -0.07954542
426 -0.07953627
427 -0.07952493
428 -0.07951975
429 -0.07952189
430 -0.07952235
431 -0.07952961
432 -0.0795381
433 -0.07955724
434 -0.07958312
435 -0.07961431
436 -0.07964212
437 -0.07967728
438 -0.07971215
439 -0.07973685
440 -0.0797573
441 -0.07978014
442 -0.07979383
443 -0.07979846
444 -0.07980201
445 -0.07981032
446 -0.07980309
447 -0.07979997
448 -0.07978746
449 -0.07977901
450 -0.07975857
451 -0.07974566
452 -0.07972589
453 -0.07971173
454 -0.07970037
455 -0.07968087
456 -0.07966415
457 -0.07965015
458 -0.07964508
459 -0.07964573
460 -0.07964453
461 -0.0796397
462 -0.07964059
463 -0.07963894
464 -0.0796467
465 -0.07966424
466 -0.07968174
467 -0.07970298
468 -0.07972842
469 -0.07974637
470 -0.07978155
471 -0.07981026
472 -0.07983366
473 -0.07986365
474 -0.07988867
475 -0.0799148
476 -0.07992639
477 -0.07992791
478 -0.0799282
479 -0.0799192
480 -0.07992793
481 -0.07993101
482 -0.07992543
483 -0.07992678
484 -0.07991669
485 -0.07991011
486 -0.07991187
487 -0.07989863
488 -0.07988848
489 -0.0798798
490 -0.07986514
491 -0.07984666
492 -0.07984227
493 -0.07984531
494 -0.07984719
495 -0.07985466
496 -0.0798566
497 -0.07987384
498 -0.07988717
499 -0.07990561
500 -0.07990394
501 -0.07991763
502 -0.07993154
503 -0.07994628
504 -0.07996079
505 -0.07997819
506 -0.07998915
507 -0.08000053
508 -0.08000344
509 -0.08000622
510 -0.07999815
511 -0.0799915
512 -0.07998363
513 -0.07997103
514 -0.07995129
515 -0.07994039
516 -0.07993422
517 -0.07992101
518 -0.07990357
519 -0.07988787
520 -0.07987686
521 -0.07987948
522 -0.07987534
523 -0.07986999
524 -0.07986152
525 -0.07986172
526 -0.07987458
527 -0.07988358
528 -0.07988933
529 -0.07990904
530 -0.07992937
531 -0.07994894
532 -0.07997243
533 -0.07999845
534 -0.08001194
535 -0.08003064
536 -0.08005115
537 -0.08008078
538 -0.08010844
539 -0.08012893
540 -0.08014444
541 -0.08014918
542 -0.08013837
543 -0.08012651
544 -0.08010554
545 -0.08008751
546 -0.08006266
547 -0.08004429
548 -0.08001741
549 -0.07998914
550 -0.07997014
551 -0.07995745
552 -0.07993515
553 -0.07991248
554 -0.07990025
555 -0.07988463
556 -0.07988022
557 -0.07987068
558 -0.07986729
559 -0.07986468
560 -0.07986864
561 -0.07986793
562 -0.07987209
563 -0.07987761
564 -0.07989595
565 -0.07991926
566 -0.07995392
567 -0.07999185
568 -0.0800213
569 -0.08004715
570 -0.08006644
571 -0.08009451
572 -0.08011326
573 -0.08012675
574 -0.08013735
575 -0.08014141
576 -0.08013608
577 -0.08012948
578 -0.08012585
579 -0.08011101
580 -0.08009181
581 -0.08005656
582 -0.08002687
583 -0.07999872
584 -0.07998072
585 -0.07995603
586 -0.07993387
587 -0.07991133
588 -0.07987718
589 -0.07984682
590 -0.07982033
591 -0.07980744
592 -0.07979717
593 -0.07979778
594 -0.07979395
595 -0.07979035
596 -0.07979362
597 -0.07980457
598 -0.07982183
599 -0.07984308
600 -0.07986479
601 -0.07988428
602 -0.07991373
603 -0.07994271
604 -0.07996874
605 -0.07998295
606 -0.0799895
607 -0.07999765
608 -0.08000052
609 -0.08000996
610 -0.08001686
611 -0.08001261
612 -0.08000443
613 -0.07999313
614 -0.07997787
615 -0.0799671
616 -0.07995135
617 -0.07993219
618 -0.07991263
619 -0.07989813
620 -0.07987855
621 -0.07987029
622 -0.07986168
623 -0.07984628
624 -0.07982758
625 -0.07981791
626 -0.07980239
627 -0.07980111
628 -0.07979612
629 -0.07979465
630 -0.07979307
631 -0.07980869
632 -0.07982878
633 -0.0798467
634 -0.07985877
635 -0.07986958
636 -0.07987766
637 -0.07990035
638 -0.07990902
639 -0.07991184
640 -0.07990568
641 -0.07988575
642 -0.079867
643 -0.07984352
644 -0.07981689
645 -0.07979496
646 -0.07977763
647 -0.07976323
648 -0.07973721
649 -0.07972538
650 -0.07971249
651 -0.07969204
652 -0.07967401
653 -0.07966483
654 -0.0796532
655 -0.07965053
656 -0.07964838
657 -0.07965127
658 -0.07966335
659 -0.07967355
660 -0.07968672
661 -0.07969139
662 -0.07969403
663 -0.07970064
664 -0.07971097
665 -0.07972519
666 -0.07974429
667 -0.07975461
668 -0.07976328
669 -0.07977612
670 -0.07978433
671 -0.07977954
672 -0.07977011
673 -0.07975665
674 -0.07972444
675 -0.07969119
676 -0.07965916
677 -0.07962751
678 -0.07959703
679 -0.07956831
680 -0.07953309
681 -0.07949751
682 -0.07946546
683 -0.07943893
684 -0.07940989
685 -0.07939652
686 -0.07937672
687 -0.07935506
688 -0.0793419
689 -0.07933649
690 -0.07933398
691 -0.07933882
692 -0.07934523
693 -0.0793539
694 -0.07936335
695 -0.07938298
696 -0.07940674
697 -0.07943374
698 -0.07945732
699 -0.07948169
700 -0.07950353
701 -0.07952805
702 -0.07954966
703 -0.07956648
704 -0.07956411
705 -0.07955743
706 -0.07953078
707 -0.07950971
708 -0.07949246
709 -0.07946811
710 -0.07943821
711 -0.07940317
712 -0.07937062
713 -0.07933878
714 -0.07930975
715 -0.07927476
716 -0.07924038
717 -0.07920443
718 -0.07917956
719 -0.07915574
720 -0.07914151
721 -0.07912818
722 -0.07912062
723 -0.07911856
724 -0.07912807
725 -0.07914225
726 -0.07916033
727 -0.07917552
728 -0.07918929
729 -0.07920644
730 -0.07923031
731 -0.07926387
732 -0.0792978
733 -0.07932591
734 -0.07935023
735 -0.07937959
736 -0.07940172
737 -0.07942257
738 -0.07942354
739 -0.07942209
740 -0.07940926
741 -0.07939767
742 -0.07938147
743 -0.07936458
744 -0.07934278
745 -0.0793119
746 -0.07927956
747 -0.07923666
748 -0.07920695
749 -0.07918223
750 -0.07915608
751 -0.07912176
752 -0.07909777
753 -0.07907782
754 -0.07906517
755 -0.07905137
756 -0.07904623
757 -0.07904612
758 -0.07904439
759 -0.07905183
760 -0.07905762
761 -0.07907391
762 -0.07908176
763 -0.07909133
764 -0.07910717
765 -0.07911795
766 -0.07912683
767 -0.07914829
768 -0.0791615
769 -0.07917667
770 -0.07918253
771 -0.07918739
772 -0.07918593
773 -0.07916689
774 -0.0791518
775 -0.07913449
776 -0.07912202
777 -0.07910781
778 -0.07909346
779 -0.07908168
780 -0.07906839
781 -0.0790607
782 -0.07905409
783 -0.07904977
784 -0.07904179
785 -0.07903226
786 -0.07901411
787 -0.07899524
788 -0.07898311
789 -0.0789834
790 -0.0789927
791 -0.07899503
792 -0.07900399
793 -0.07901975
794 -0.07903597
795 -0.079041
796 -0.07904711
797 -0.07904813
798 -0.07904861
799 -0.0790666
800 -0.0790758
801 -0.07908286
802 -0.07908172
803 -0.07907852
804 -0.07906698
805 -0.07905683
806 -0.07903547
807 -0.07901392
808 -0.07899286
809 -0.07897932
810 -0.07896854
811 -0.07896449
812 -0.07895969
813 -0.07894625
814 -0.0789353
815 -0.07892296
816 -0.07890952
817 -0.07891744
818 -0.07892862
819 -0.07893305
820 -0.07894316
821 -0.0789565
822 -0.07896782
823 -0.0789849
824 -0.0790163
825 -0.07904094
826 -0.07906521
827 -0.07907929
828 -0.07909338
829 -0.07909921
830 -0.07911032
831 -0.0791259
832 -0.07914039
833 -0.0791577
834 -0.07917753
835 -0.07918745
836 -0.07919003
837 -0.07918182
838 -0.07915746
839 -0.07912683
840 -0.0790997
841 -0.07907666
842 -0.07906847
843 -0.07905595
844 -0.0790401
845 -0.07902385
846 -0.07900904
847 -0.07899227
848 -0.07896969
849 -0.07894661
850 -0.07893045
851 -0.07891683
852 -0.07890559
853 -0.07890838
854 -0.07890966
855 -0.07892641
856 -0.07894391
857 -0.07896227
858 -0.07898933
859 -0.07901011
860 -0.07903779
861 -0.07906833
862 -0.07909609
863 -0.07912417
864 -0.07916336
865 -0.07919904
866 -0.07923622
867 -0.07926412
868 -0.07927798
869 -0.07928593
870 -0.07928257
871 -0.07927244
872 -0.07925767
873 -0.07924492
874 -0.0792274
875 -0.07921853
876 -0.07920476
877 -0.07919939
878 -0.07917538
879 -0.07913966
880 -0.07910644
881 -0.0790751
882 -0.07904515
883 -0.07901687
884 -0.07898306
885 -0.07895954
886 -0.07894316
887 -0.07894117
888 -0.07894199
889 -0.078936
890 -0.0789323
891 -0.078934
892 -0.07894521
893 -0.07895827
894 -0.07897508
895 -0.07899938
896 -0.07902126
897 -0.07905384
898 -0.07908848
899 -0.07912537
900 -0.07915609
901 -0.07918604
902 -0.07919907
903 -0.07922073
904 -0.07923884
905 -0.07925417
906 -0.07925921
907 -0.0792618
908 -0.07925814
909 -0.07926141
910 -0.07925691
911 -0.07925172
912 -0.0792316
913 -0.07920194
914 -0.07917565
915 -0.07916091
916 -0.079142
917 -0.07912715
918 -0.07911512
919 -0.07910883
920 -0.07910178
921 -0.07909692
922 -0.0790977
923 -0.07909471
924 -0.07910196
925 -0.07912049
926 -0.07913238
927 -0.07915016
928 -0.07916874
929 -0.0791891
930 -0.0792144
931 -0.07924055
932 -0.07925987
933 -0.07929005
934 -0.07931048
935 -0.07932832
936 -0.0793449
937 -0.07935503
938 -0.07937059
939 -0.07937571
940 -0.07937609
941 -0.07937646
942 -0.0793723
943 -0.07936238
944 -0.07936519
945 -0.07935704
946 -0.07934919
947 -0.07934089
948 -0.07933201
949 -0.07932676
950 -0.0793174
951 -0.07931431
952 -0.07932138
953 -0.0793241
954 -0.07931704
955 -0.07931492
956 -0.0793181
957 -0.07932794
958 -0.07933864
959 -0.07935785
960 -0.07938131
961 -0.07938647
962 -0.07939424
963 -0.07940829
964 -0.07942079
965 -0.07944184
966 -0.07945463
967 -0.07947383
968 -0.07949159
969 -0.07950377
970 -0.07950406
971 -0.07949132
972 -0.07947747
973 -0.07946353
974 -0.07944642
975 -0.07943149
976 -0.07941307
977 -0.07939685
978 -0.07938246
979 -0.07936478
980 -0.07934686
981 -0.07933547
982 -0.07933182
983 -0.07933033
984 -0.07932792
985 -0.07932857
986 -0.07933086
987 -0.07934558
988 -0.0793525
989 -0.07936752
990 -0.07938276
991 -0.07940185
992 -0.07943103
993 -0.07945853
994 -0.07948716
995 -0.07951272
996 -0.07953575
997 -0.07955986
998 -0.07958622
999 -0.07961366
1000 -0.07963367
