"front_frame_drag"
"Iteration" "front_frame_drag"
256 1.220819
257 1.239591
258 1.255006
259 1.271401
260 1.286955
261 1.303459
262 1.318634
263 1.334527
264 1.34658
265 1.359667
266 1.370813
267 1.381684
268 1.390841
269 1.397757
270 1.404875
271 1.411177
272 1.413931
273 1.415171
274 1.415456
275 1.415707
276 1.41429
277 1.411838
278 1.407804
279 1.403513
280 1.397763
281 1.392387
282 1.385933
283 1.380026
284 1.374002
285 1.366811
286 1.360301
287 1.353397
288 1.347062
289 1.339278
290 1.332965
291 1.32661
292 1.32039
293 1.31194
294 1.306263
295 1.300215
296 1.294737
297 1.288029
298 1.2823
299 1.275842
300 1.270535
301 1.265619
302 1.260729
303 1.255429
304 1.250881
305 1.244749
306 1.23924
307 1.232892
308 1.22784
309 1.222391
310 1.21797
311 1.213005
312 1.208905
313 1.204961
314 1.201098
315 1.197491
316 1.194496
317 1.191176
318 1.187903
319 1.185233
320 1.183114
321 1.181581
322 1.180295
323 1.179739
324 1.179781
325 1.180277
326 1.180956
327 1.181566
328 1.182318
329 1.183133
330 1.183968
331 1.184797
332 1.185559
333 1.18644
334 1.1878
335 1.188893
336 1.189496
337 1.190373
338 1.191096
339 1.191266
340 1.191241
341 1.191632
342 1.191499
343 1.191505
344 1.191882
345 1.192075
346 1.192527
347 1.192661
348 1.193264
349 1.193025
350 1.192561
351 1.192221
352 1.191759
353 1.191641
354 1.191693
355 1.191952
356 1.192014
357 1.192247
358 1.192234
359 1.19236
360 1.192628
361 1.19275
362 1.192825
363 1.192866
364 1.193082
365 1.193649
366 1.194238
367 1.194775
368 1.195256
369 1.196017
370 1.196609
371 1.197344
372 1.19847
373 1.199323
374 1.200108
375 1.200776
376 1.201207
377 1.201672
378 1.201961
379 1.201962
380 1.201851
381 1.201403
382 1.200575
383 1.19971
384 1.198668
385 1.197552
386 1.195945
387 1.19437
388 1.192902
389 1.190899
390 1.188841
391 1.186859
392 1.183904
393 1.181548
394 1.178787
395 1.176117
396 1.17343
397 1.169899
398 1.16583
399 1.162309
400 1.158606
401 1.154411
402 1.148573
403 1.145104
404 1.141247
405 1.136691
406 1.132119
407 1.127943
408 1.123362
409 1.11794
410 1.11315
411 1.108012
412 1.103097
413 1.098904
414 1.094434
415 1.090063
416 1.085971
417 1.081937
418 1.078349
419 1.074755
420 1.07107
421 1.067104
422 1.06322
423 1.059725
424 1.056843
425 1.05432
426 1.051434
427 1.048529
428 1.04608
429 1.043757
430 1.041254
431 1.039107
432 1.037066
433 1.035411
434 1.034352
435 1.033811
436 1.033774
437 1.033945
438 1.034135
439 1.034755
440 1.035464
441 1.03643
442 1.038027
443 1.040009
444 1.042305
445 1.045067
446 1.048308
447 1.052037
448 1.055983
449 1.059793
450 1.064516
451 1.069162
452 1.07422
453 1.078465
454 1.084316
455 1.090719
456 1.096343
457 1.101372
458 1.106742
459 1.111684
460 1.117534
461 1.125039
462 1.129597
463 1.13454
464 1.139146
465 1.142993
466 1.147842
467 1.152646
468 1.155765
469 1.158747
470 1.160163
471 1.161587
472 1.16226
473 1.162683
474 1.16266
475 1.161873
476 1.160533
477 1.158728
478 1.156201
479 1.153265
480 1.14975
481 1.146095
482 1.141828
483 1.137682
484 1.132843
485 1.128576
486 1.12394
487 1.11946
488 1.115022
489 1.110687
490 1.106943
491 1.103664
492 1.100002
493 1.096903
494 1.093507
495 1.090903
496 1.088191
497 1.086312
498 1.084797
499 1.083449
500 1.082156
501 1.081232
502 1.080463
503 1.079666
504 1.079072
505 1.078208
506 1.07748
507 1.076715
508 1.076086
509 1.075426
510 1.075015
511 1.074818
512 1.07465
513 1.074504
514 1.074595
515 1.074996
516 1.07562
517 1.076133
518 1.077407
519 1.079194
520 1.080966
521 1.083052
522 1.08526
523 1.087117
524 1.089594
525 1.092045
526 1.094445
527 1.096518
528 1.098653
529 1.100971
530 1.102695
531 1.104158
532 1.105668
533 1.106557
534 1.107782
535 1.108571
536 1.109487
537 1.110114
538 1.110936
539 1.111524
540 1.111936
541 1.112222
542 1.112299
543 1.11211
544 1.11175
545 1.11142
546 1.111055
547 1.110451
548 1.109805
549 1.108746
550 1.108136
551 1.106932
552 1.105698
553 1.103964
554 1.102042
555 1.099658
556 1.097346
557 1.095562
558 1.093622
559 1.091172
560 1.088772
561 1.086222
562 1.083579
563 1.080998
564 1.078315
565 1.076232
566 1.073829
567 1.071467
568 1.069883
569 1.068191
570 1.066871
571 1.065416
572 1.064465
573 1.063803
574 1.063486
575 1.063356
576 1.06358
577 1.063833
578 1.064289
579 1.0649
580 1.065654
581 1.066836
582 1.067726
583 1.068647
584 1.069805
585 1.071353
586 1.072857
587 1.074317
588 1.075818
589 1.077579
590 1.079234
591 1.080773
592 1.082575
593 1.084531
594 1.086933
595 1.089357
596 1.091899
597 1.094504
598 1.096705
599 1.098707
600 1.101009
601 1.103158
602 1.105568
603 1.107914
604 1.110429
605 1.112823
606 1.115463
607 1.117719
608 1.120188
609 1.12254
610 1.125027
611 1.126749
612 1.128469
613 1.129652
614 1.130841
615 1.131536
616 1.131995
617 1.132109
618 1.132087
619 1.131758
620 1.131281
621 1.130246
622 1.128873
623 1.127081
624 1.12477
625 1.12256
626 1.12007
627 1.117513
628 1.1146
629 1.111257
630 1.107967
631 1.104222
632 1.10029
633 1.096436
634 1.092756
635 1.089341
636 1.085508
637 1.082357
638 1.078609
639 1.075007
640 1.071679
641 1.068537
642 1.065151
643 1.062797
644 1.059634
645 1.057746
646 1.055857
647 1.054444
648 1.053284
649 1.052133
650 1.051494
651 1.051451
652 1.051567
653 1.052277
654 1.05359
655 1.054746
656 1.056625
657 1.058781
658 1.061719
659 1.064197
660 1.067448
661 1.070649
662 1.074958
663 1.078546
664 1.081989
665 1.085115
666 1.088736
667 1.092128
668 1.09602
669 1.099592
670 1.103034
671 1.106213
672 1.108934
673 1.111121
674 1.113073
675 1.114247
676 1.11488
677 1.115251
678 1.115095
679 1.114307
680 1.113413
681 1.112296
682 1.110829
683 1.109077
684 1.107147
685 1.105235
686 1.102895
687 1.100266
688 1.097524
689 1.094268
690 1.090723
691 1.087423
692 1.084041
693 1.080824
694 1.078453
695 1.075981
696 1.073518
697 1.071602
698 1.069718
699 1.067757
700 1.06594
701 1.064517
702 1.06287
703 1.062302
704 1.061928
705 1.062216
706 1.063267
707 1.06445
708 1.066623
709 1.068992
710 1.071533
711 1.074446
712 1.077516
713 1.080542
714 1.083918
715 1.087058
716 1.090758
717 1.094041
