"front_frame_drag"
"Iteration" "front_frame_drag"
256 1.220819
257 1.239591
258 1.255006
259 1.271401
260 1.286955
261 1.303459
262 1.318634
263 1.334527
264 1.34658
265 1.359667
266 1.370813
267 1.381684
268 1.390841
269 1.397757
270 1.404875
271 1.411177
272 1.413931
273 1.415171
274 1.415456
275 1.415707
276 1.41429
277 1.411838
278 1.407804
279 1.403513
280 1.397763
281 1.392387
282 1.385933
283 1.380026
284 1.374002
285 1.366811
286 1.360301
287 1.353397
288 1.347062
289 1.339278
290 1.332965
291 1.32661
292 1.32039
293 1.31194
294 1.306263
295 1.300215
296 1.294737
297 1.288029
298 1.2823
299 1.275842
300 1.270535
301 1.265619
302 1.260729
303 1.255429
304 1.250881
305 1.244749
306 1.23924
307 1.232892
308 1.22784
309 1.222391
310 1.21797
311 1.213005
312 1.208905
313 1.204961
314 1.201098
315 1.197491
316 1.194496
317 1.191176
318 1.187903
319 1.185233
320 1.183114
321 1.181581
322 1.180295
323 1.179739
324 1.179781
325 1.180277
326 1.180956
327 1.181566
328 1.182318
329 1.183133
330 1.183968
331 1.184797
332 1.185559
333 1.18644
334 1.1878
335 1.188893
336 1.189496
337 1.190373
338 1.191096
339 1.191266
340 1.191241
341 1.191632
342 1.191499
343 1.191505
344 1.191882
345 1.192075
346 1.192527
347 1.192661
348 1.193264
349 1.193025
350 1.192561
351 1.192221
352 1.191759
353 1.191641
354 1.191693
355 1.191952
356 1.192014
357 1.192247
358 1.192234
359 1.19236
360 1.192628
361 1.19275
362 1.192825
363 1.192866
364 1.193082
365 1.193649
366 1.194238
367 1.194775
368 1.195256
369 1.196017
370 1.196609
371 1.197344
372 1.19847
373 1.199323
374 1.200108
375 1.200776
376 1.201207
377 1.201672
378 1.201961
379 1.201962
380 1.201851
381 1.201403
382 1.200575
383 1.19971
384 1.198668
385 1.197552
386 1.195945
387 1.19437
388 1.192902
389 1.190899
390 1.188841
391 1.186859
392 1.183904
393 1.181548
394 1.178787
395 1.176117
396 1.17343
397 1.169899
398 1.16583
399 1.162309
400 1.158606
401 1.154411
402 1.148573
403 1.145104
404 1.141247
405 1.136691
406 1.132119
407 1.127943
408 1.123362
409 1.11794
410 1.11315
411 1.108012
412 1.103097
413 1.098904
414 1.094434
415 1.090063
416 1.085971
417 1.081937
418 1.078349
419 1.074755
420 1.07107
421 1.067104
422 1.06322
423 1.059725
424 1.056843
425 1.05432
426 1.051434
427 1.048529
428 1.04608
429 1.043757
430 1.041254
431 1.039107
432 1.037066
433 1.035411
434 1.034352
435 1.033811
436 1.033774
437 1.033945
438 1.034135
439 1.034755
440 1.035464
441 1.03643
442 1.038027
443 1.040009
444 1.042305
445 1.045067
446 1.048308
447 1.052037
448 1.055983
449 1.059793
450 1.064516
451 1.069162
452 1.07422
453 1.078465
454 1.084316
455 1.090719
456 1.096343
457 1.101372
458 1.106742
459 1.111684
460 1.117534
461 1.125039
462 1.129597
463 1.13454
464 1.139146
465 1.142993
466 1.147842
467 1.152646
468 1.155765
469 1.158747
470 1.160163
471 1.161587
472 1.16226
473 1.162683
474 1.16266
475 1.161873
476 1.160533
477 1.158728
478 1.156201
479 1.153265
480 1.14975
481 1.146095
482 1.141828
483 1.137682
484 1.132843
485 1.128576
486 1.12394
487 1.11946
488 1.115022
489 1.110687
490 1.106943
491 1.103664
492 1.100002
493 1.096903
494 1.093507
495 1.090903
496 1.088191
497 1.086312
498 1.084797
499 1.083449
500 1.082156
501 1.081232
502 1.080463
503 1.079666
504 1.079072
505 1.078208
506 1.07748
507 1.076715
508 1.076086
509 1.075426
510 1.075015
511 1.074818
512 1.07465
513 1.074504
514 1.074595
515 1.074996
516 1.07562
517 1.076133
518 1.077407
519 1.079194
520 1.080966
521 1.083052
522 1.08526
523 1.087117
524 1.089594
525 1.092045
526 1.094445
527 1.096518
528 1.098653
529 1.100971
530 1.102695
531 1.104158
532 1.105668
533 1.106557
534 1.107782
535 1.108571
536 1.109487
537 1.110114
538 1.110936
539 1.111524
540 1.111936
541 1.112222
542 1.112299
543 1.11211
544 1.11175
545 1.11142
546 1.111055
547 1.110451
548 1.109805
549 1.108746
550 1.108136
551 1.106932
552 1.105698
553 1.103964
554 1.102042
555 1.099658
556 1.097346
557 1.095562
558 1.093622
559 1.091172
560 1.088772
561 1.086222
562 1.083579
563 1.080998
564 1.078315
565 1.076232
566 1.073829
567 1.071467
568 1.069883
569 1.068191
570 1.066871
571 1.065416
572 1.064465
573 1.063803
574 1.063486
575 1.063356
576 1.06358
577 1.063833
578 1.064289
579 1.0649
580 1.065654
581 1.066836
582 1.067726
583 1.068647
584 1.069805
585 1.071353
586 1.072857
587 1.074317
588 1.075818
589 1.077579
590 1.079234
591 1.080773
592 1.082575
593 1.084531
594 1.086933
595 1.089357
596 1.091899
597 1.094504
598 1.096705
599 1.098707
600 1.101009
601 1.103158
602 1.105568
603 1.107914
604 1.110429
605 1.112823
606 1.115463
607 1.117719
608 1.120188
609 1.12254
610 1.125027
611 1.126749
612 1.128469
613 1.129652
614 1.130841
615 1.131536
616 1.131995
617 1.132109
618 1.132087
619 1.131758
620 1.131281
621 1.130246
622 1.128873
623 1.127081
624 1.12477
625 1.12256
626 1.12007
627 1.117513
628 1.1146
629 1.111257
630 1.107967
631 1.104222
632 1.10029
633 1.096436
634 1.092756
635 1.089341
636 1.085508
637 1.082357
638 1.078609
639 1.075007
640 1.071679
641 1.068537
642 1.065151
643 1.062797
644 1.059634
645 1.057746
646 1.055857
647 1.054444
648 1.053284
649 1.052133
650 1.051494
651 1.051451
652 1.051567
653 1.052277
654 1.05359
655 1.054746
656 1.056625
657 1.058781
658 1.061719
659 1.064197
660 1.067448
661 1.070649
662 1.074958
663 1.078546
664 1.081989
665 1.085115
666 1.088736
667 1.092128
668 1.09602
669 1.099592
670 1.103034
671 1.106213
672 1.108934
673 1.111121
674 1.113073
675 1.114247
676 1.11488
677 1.115251
678 1.115095
679 1.114307
680 1.113413
681 1.112296
682 1.110829
683 1.109077
684 1.107147
685 1.105235
686 1.102895
687 1.100266
688 1.097524
689 1.094268
690 1.090723
691 1.087423
692 1.084041
693 1.080824
694 1.078453
695 1.075981
696 1.073518
697 1.071602
698 1.069718
699 1.067757
700 1.06594
701 1.064517
702 1.06287
703 1.062302
704 1.061928
705 1.062216
706 1.063267
707 1.06445
708 1.066623
709 1.068992
710 1.071533
711 1.074446
712 1.077516
713 1.080542
714 1.083918
715 1.087058
716 1.090758
717 1.094041
718 1.097408
719 1.101856
720 1.105165
721 1.107896
722 1.11103
723 1.113445
724 1.116089
725 1.117853
726 1.119025
727 1.119988
728 1.120549
729 1.120727
730 1.12099
731 1.120491
732 1.119467
733 1.118205
734 1.116256
735 1.113822
736 1.110886
737 1.107722
738 1.103646
739 1.100257
740 1.096235
741 1.092546
742 1.088547
743 1.08408
744 1.080048
745 1.076589
746 1.07222
747 1.069234
748 1.065672
749 1.06228
750 1.059582
751 1.05733
752 1.055447
753 1.053824
754 1.052214
755 1.050503
756 1.049656
757 1.048915
758 1.048828
759 1.049205
760 1.050004
761 1.051232
762 1.053267
763 1.055061
764 1.057364
765 1.059875
766 1.062615
767 1.065977
768 1.069529
769 1.072796
770 1.076097
771 1.079851
772 1.082933
773 1.086274
774 1.089618
775 1.09315
776 1.096477
777 1.099459
778 1.102362
779 1.104907
780 1.107152
781 1.109595
782 1.111661
783 1.113419
784 1.115549
785 1.117
786 1.118307
787 1.119568
788 1.120541
789 1.121391
790 1.122085
791 1.122519
792 1.122667
793 1.122467
794 1.122156
795 1.121493
796 1.120725
797 1.119612
798 1.118403
799 1.117082
800 1.115357
801 1.113789
802 1.112047
803 1.109724
804 1.107629
805 1.105556
806 1.103286
807 1.100984
808 1.098414
809 1.096053
810 1.093438
811 1.090975
812 1.088255
813 1.085587
814 1.082944
815 1.080504
816 1.078072
817 1.076055
818 1.073348
819 1.071732
820 1.069917
821 1.068503
822 1.066933
823 1.065554
824 1.064251
825 1.063359
826 1.062624
827 1.061917
828 1.061287
829 1.060991
830 1.060848
831 1.060875
832 1.061043
833 1.061458
834 1.061974
835 1.062439
836 1.062684
837 1.063011
838 1.063191
839 1.063272
840 1.06322
841 1.062959
842 1.062585
843 1.062063
844 1.061627
845 1.061073
846 1.0603
847 1.059547
848 1.058782
849 1.057918
850 1.056847
851 1.05548
852 1.054591
853 1.053563
854 1.052703
855 1.05157
856 1.050752
857 1.049813
858 1.048809
859 1.047835
860 1.046749
861 1.045952
862 1.04507
863 1.044595
864 1.044095
865 1.044023
866 1.043901
867 1.044012
868 1.044183
869 1.044517
870 1.044795
871 1.045199
872 1.045759
873 1.046389
874 1.047098
875 1.0477
876 1.048517
877 1.049482
878 1.050353
879 1.05121
880 1.051887
881 1.0524
882 1.052965
883 1.053182
884 1.053263
885 1.053228
886 1.053198
887 1.053097
888 1.052582
889 1.052111
890 1.051687
891 1.051134
892 1.050122
893 1.049279
894 1.047975
895 1.046652
896 1.045166
897 1.043551
898 1.041868
899 1.040232
900 1.03854
901 1.036864
902 1.035047
903 1.033199
904 1.031513
905 1.030161
906 1.028962
907 1.028085
908 1.027565
909 1.026878
910 1.026377
911 1.025976
912 1.025541
913 1.025369
914 1.025445
915 1.025902
916 1.026209
917 1.026888
918 1.027772
919 1.028625
920 1.029386
921 1.030225
922 1.031332
923 1.03203
924 1.032775
925 1.033261
926 1.033731
927 1.034119
928 1.034325
929 1.034346
930 1.034457
931 1.034379
932 1.033827
933 1.033669
934 1.033125
935 1.031816
936 1.030151
937 1.02858
938 1.026918
939 1.025313
940 1.023201
941 1.02175
942 1.019956
943 1.018341
944 1.016544
945 1.014647
946 1.013125
947 1.012285
948 1.011176
949 1.00969
950 1.009069
951 1.008722
952 1.00797
953 1.008525
954 1.009697
955 1.011282
956 1.012815
957 1.014704
958 1.017139
959 1.020256
960 1.02359
961 1.027515
962 1.031121
963 1.034606
964 1.038229
965 1.042362
966 1.047332
967 1.051945
968 1.057026
969 1.060632
970 1.064002
971 1.067725
972 1.072351
973 1.075
974 1.077535
975 1.079359
976 1.080569
977 1.081954
978 1.082878
979 1.083614
980 1.083625
981 1.0835
982 1.082479
983 1.081541
984 1.07999
985 1.078381
986 1.077089
987 1.075808
988 1.074845
989 1.073329
990 1.071828
991 1.070903
992 1.070373
993 1.070724
994 1.071888
995 1.074108
996 1.077313
997 1.081515
998 1.084894
999 1.088811
1000 1.092504
