"front_frame_drag"
"Iteration" "front_frame_drag"
226 1.106923
227 1.087274
228 1.06799
229 1.049151
230 1.035058
231 1.027551
232 1.02231
233 1.023543
234 1.030599
235 1.042126
236 1.059781
237 1.079474
238 1.101755
239 1.127475
240 1.153316
241 1.184516
242 1.215901
243 1.249517
244 1.282816
245 1.312807
246 1.345249
247 1.372544
248 1.396377
249 1.41582
250 1.430717
251 1.442072
252 1.447595
253 1.450413
254 1.450189
255 1.444894
256 1.437014
257 1.427266
258 1.415896
259 1.404717
260 1.390951
261 1.375126
262 1.3584
263 1.339257
264 1.31943
265 1.299621
266 1.279204
267 1.258113
268 1.239735
269 1.219359
270 1.19978
271 1.179179
272 1.160742
273 1.143416
274 1.126871
275 1.110597
276 1.096464
277 1.084577
278 1.075548
279 1.067766
280 1.061234
281 1.056244
282 1.053066
283 1.053333
284 1.055227
285 1.059124
286 1.06681
287 1.075698
288 1.085858
289 1.098421
290 1.11049
291 1.125709
292 1.140295
293 1.15764
294 1.173089
295 1.189188
296 1.204568
297 1.219933
298 1.23454
299 1.248877
300 1.262552
301 1.275182
302 1.285847
303 1.295754
304 1.302594
305 1.308206
306 1.311596
307 1.313536
308 1.314975
309 1.314333
310 1.31195
311 1.308847
312 1.305142
313 1.300536
314 1.29571
315 1.290391
316 1.284895
317 1.279867
318 1.275545
319 1.271043
320 1.266905
321 1.262945
322 1.258119
323 1.254364
324 1.251186
325 1.246529
326 1.241826
327 1.237572
328 1.233814
329 1.228895
330 1.223264
331 1.217323
332 1.211141
333 1.204511
334 1.197606
335 1.190669
336 1.183957
337 1.176121
338 1.16968
339 1.162419
340 1.155029
341 1.147812
342 1.141078
343 1.134879
344 1.129145
345 1.124182
346 1.12007
347 1.115956
348 1.112432
349 1.11015
350 1.108029
351 1.106429
352 1.105605
353 1.10546
354 1.105882
355 1.106958
356 1.108103
357 1.109382
358 1.111658
359 1.114084
360 1.117166
361 1.120672
362 1.124438
363 1.12784
364 1.131323
365 1.134917
366 1.138112
367 1.141351
368 1.144214
369 1.146961
370 1.149351
371 1.151535
372 1.153414
373 1.154844
374 1.156172
375 1.156847
376 1.157347
377 1.157694
378 1.157478
379 1.157123
380 1.15634
381 1.155159
382 1.154153
383 1.153116
384 1.151902
385 1.150647
386 1.149622
387 1.148241
388 1.146995
389 1.145683
390 1.144706
391 1.143722
392 1.143016
393 1.142452
394 1.1421
395 1.141714
396 1.141583
397 1.14193
398 1.14198
399 1.142521
400 1.143311
401 1.144138
402 1.145192
403 1.146031
404 1.14697
405 1.14795
406 1.149175
407 1.150577
408 1.151745
409 1.153011
410 1.154175
411 1.155347
412 1.156427
413 1.157251
414 1.157915
415 1.158647
416 1.159175
417 1.159349
418 1.159463
419 1.159333
420 1.159065
421 1.158418
422 1.15762
423 1.156585
424 1.15546
425 1.154437
426 1.153164
427 1.151645
428 1.150155
429 1.148667
430 1.147086
431 1.145378
432 1.143925
433 1.14261
434 1.141379
435 1.140194
436 1.139148
437 1.138264
438 1.137585
439 1.136936
440 1.136503
441 1.136092
442 1.135742
443 1.135518
444 1.135523
445 1.135407
446 1.135307
447 1.135333
448 1.135274
449 1.135299
450 1.135284
451 1.135187
452 1.135179
453 1.135092
454 1.135074
455 1.135133
456 1.135257
457 1.135338
458 1.135578
459 1.135828
460 1.136103
461 1.13638
462 1.136716
463 1.137106
464 1.137634
465 1.138193
466 1.138723
467 1.139389
468 1.140211
469 1.14108
470 1.142049
471 1.142884
472 1.143751
473 1.144769
474 1.14572
475 1.14659
476 1.147481
477 1.148578
478 1.149574
479 1.15063
480 1.151655
481 1.152563
482 1.153368
483 1.154167
484 1.154771
485 1.155293
486 1.15567
487 1.15589
488 1.155998
489 1.155912
490 1.155689
491 1.155296
492 1.154826
493 1.154254
494 1.15351
495 1.152671
496 1.151834
497 1.15079
498 1.149598
499 1.148363
500 1.147123
501 1.14584
502 1.144538
503 1.143233
504 1.142037
505 1.140855
506 1.139785
507 1.138799
508 1.137796
509 1.13692
510 1.136055
511 1.135371
512 1.13476
513 1.134335
514 1.134016
515 1.133857
516 1.133746
517 1.13378
518 1.133831
519 1.13394
520 1.134088
521 1.134413
522 1.13475
523 1.135228
524 1.135733
525 1.136357
526 1.136824
527 1.137331
528 1.137857
529 1.138322
530 1.138812
531 1.139276
532 1.139707
533 1.140098
534 1.140413
535 1.140785
536 1.141088
537 1.141432
538 1.14169
539 1.141932
540 1.142177
541 1.142416
542 1.142605
543 1.142749
544 1.142898
545 1.143032
546 1.143075
547 1.143106
548 1.14313
549 1.143146
550 1.14311
551 1.143021
552 1.142959
553 1.142824
554 1.142709
555 1.14253
556 1.142425
557 1.142257
558 1.142057
559 1.141855
560 1.141687
561 1.14147
562 1.141221
563 1.140964
564 1.140699
565 1.140414
566 1.140124
567 1.139826
568 1.13949
569 1.139086
570 1.138728
571 1.138435
572 1.138237
573 1.138071
574 1.137971
575 1.137879
576 1.137816
577 1.137793
578 1.137819
579 1.137915
580 1.13803
581 1.138134
582 1.138339
583 1.13854
584 1.138646
585 1.138887
586 1.139121
587 1.139323
588 1.139632
589 1.139889
590 1.140133
591 1.140334
592 1.140548
593 1.140721
594 1.141008
595 1.141235
596 1.141422
597 1.141469
598 1.141595
599 1.141593
600 1.141669
601 1.141651
602 1.141653
603 1.141499
604 1.141455
605 1.141298
606 1.141293
607 1.141198
608 1.141164
609 1.141156
610 1.141241
611 1.141277
612 1.141336
613 1.141331
614 1.141454
615 1.141475
616 1.141563
617 1.141702
618 1.141833
619 1.141995
620 1.142184
621 1.142303
622 1.142393
623 1.14252
624 1.142699
625 1.142833
626 1.143005
627 1.14318
628 1.143299
629 1.143413
630 1.143563
631 1.143653
632 1.143725
633 1.143759
634 1.143704
635 1.143563
636 1.143403
637 1.143236
638 1.143023
639 1.142779
640 1.142633
641 1.142464
642 1.142338
643 1.142228
644 1.142206
645 1.142147
646 1.142221
647 1.142231
648 1.142357
649 1.142474
650 1.142757
651 1.142913
652 1.143193
653 1.143417
654 1.143883
655 1.144238
656 1.144784
657 1.145303
658 1.145968
659 1.146725
660 1.147597
661 1.148379
662 1.149299
663 1.150205
664 1.151264
665 1.152203
666 1.153168
667 1.154134
668 1.155036
669 1.155715
670 1.156504
671 1.157251
672 1.157934
673 1.158565
674 1.159157
675 1.159441
676 1.159795
677 1.159961
678 1.160134
679 1.160162
680 1.160118
681 1.159801
682 1.159395
683 1.158957
684 1.158417
685 1.157704
686 1.156888
687 1.155984
688 1.155107
689 1.15401
690 1.152853
691 1.151575
692 1.150176
693 1.148618
694 1.14702
695 1.145419
696 1.143827
697 1.142165
698 1.140518
699 1.138658
700 1.136904
701 1.135036
702 1.133201
703 1.131181
704 1.129229
705 1.127248
706 1.125375
707 1.123456
708 1.121617
709 1.119594
710 1.117672
711 1.115896
712 1.114169
713 1.112445
714 1.110842
715 1.109252
716 1.107723
717 1.106204
718 1.104809
719 1.103382
720 1.102019
721 1.100625
722 1.099341
723 1.097988
724 1.096732
725 1.095449
726 1.094236
727 1.09297
728 1.091872
729 1.090784
730 1.089631
731 1.088459
732 1.087432
733 1.086317
734 1.085303
735 1.084271
736 1.083351
737 1.082307
738 1.081366
739 1.080389
740 1.079468
741 1.078564
742 1.077728
743 1.077002
744 1.076496
745 1.07596
746 1.075506
747 1.075096
748 1.074844
749 1.074597
750 1.074534
751 1.074445
752 1.074495
753 1.074648
754 1.07496
755 1.075353
756 1.075872
757 1.076454
758 1.077222
759 1.077991
760 1.07891
761 1.079806
762 1.080939
763 1.082128
764 1.083389
765 1.084739
766 1.08603
767 1.087286
768 1.088538
769 1.0898
770 1.091063
771 1.092268
772 1.093361
773 1.094327
774 1.095182
775 1.09595
776 1.096485
777 1.096846
778 1.097111
779 1.097207
780 1.097197
781 1.097003
782 1.096601
783 1.096074
784 1.095572
785 1.095042
786 1.094388
787 1.093746
788 1.093088
789 1.092354
790 1.091749
791 1.09113
792 1.090576
793 1.090105
794 1.089765
795 1.089518
796 1.089374
797 1.089379
798 1.089447
799 1.089644
800 1.089937
801 1.090491
802 1.091071
803 1.091727
804 1.092431
805 1.093247
806 1.094089
807 1.095061
808 1.096085
809 1.097175
810 1.098209
811 1.099325
812 1.100408
813 1.101383
814 1.102347
815 1.103292
816 1.104232
817 1.105041
818 1.105895
819 1.10664
820 1.107391
821 1.108048
822 1.108702
823 1.109264
824 1.109754
825 1.110195
826 1.110639
827 1.110981
828 1.111369
829 1.111626
830 1.111974
831 1.112181
832 1.112493
833 1.112782
834 1.113169
835 1.113368
836 1.113715
837 1.113896
838 1.114269
839 1.11455
840 1.114928
841 1.11523
842 1.115565
843 1.115977
844 1.116356
845 1.116796
846 1.117278
847 1.117748
848 1.118164
849 1.118541
850 1.118924
851 1.119354
852 1.119759
853 1.120173
854 1.120594
855 1.121009
856 1.121439
857 1.121864
858 1.122275
859 1.122688
860 1.123143
861 1.123568
862 1.124065
863 1.124444
864 1.124761
865 1.125055
866 1.125345
867 1.125593
868 1.125833
869 1.126038
870 1.126266
871 1.12644
872 1.126632
873 1.126729
874 1.126915
875 1.12701
876 1.127069
877 1.127031
878 1.126968
879 1.126826
880 1.12665
881 1.12643
882 1.126289
883 1.126026
884 1.125786
885 1.125477
886 1.125197
887 1.124828
888 1.12449
889 1.12402
890 1.123608
891 1.123187
892 1.122774
893 1.122305
894 1.121924
895 1.121507
896 1.121138
897 1.120689
898 1.120319
899 1.11996
900 1.119635
901 1.119335
902 1.119059
903 1.11878
904 1.118518
905 1.118274
906 1.118113
907 1.117915
908 1.117791
909 1.117638
910 1.117471
911 1.117335
912 1.117224
913 1.117103
914 1.116961
915 1.116803
916 1.116678
917 1.116514
918 1.116324
919 1.116106
920 1.115895
921 1.11569
922 1.115503
923 1.115278
924 1.115027
925 1.114727
926 1.11446
927 1.114182
928 1.113878
929 1.113536
930 1.113154
931 1.11274
932 1.112321
933 1.111909
934 1.111532
935 1.111093
936 1.110756
937 1.11039
938 1.110039
939 1.109659
940 1.10929
941 1.108943
942 1.10864
943 1.10835
944 1.10808
945 1.107837
946 1.107635
947 1.107445
948 1.107262
949 1.107076
950 1.106937
951 1.106796
952 1.106722
953 1.106692
954 1.106667
955 1.106595
956 1.106521
957 1.106362
958 1.106237
959 1.106056
960 1.105897
961 1.105654
962 1.105458
963 1.105255
964 1.105047
965 1.104789
966 1.104514
967 1.104282
968 1.104083
969 1.103928
970 1.103745
971 1.103547
972 1.103388
973 1.103253
974 1.103172
975 1.103131
976 1.103137
977 1.103141
978 1.103206
979 1.103233
980 1.103234
981 1.103292
982 1.103341
983 1.103391
984 1.103444
985 1.103582
986 1.103782
987 1.103942
988 1.104147
989 1.10433
990 1.104572
991 1.104819
992 1.105094
993 1.105258
994 1.105439
995 1.105641
996 1.105877
997 1.106088
998 1.106344
999 1.106608
1000 1.10692
