"right_fin_drag"
"Iteration" "right_fin_drag"
590 0.2409661
591 0.2411239
592 0.2411482
593 0.2412277
594 0.2412109
595 0.2412739
596 0.2412417
597 0.2412862
598 0.2412219
599 0.2412929
600 0.2412071
601 0.2413222
602 0.2413135
603 0.2414631
604 0.241437
605 0.2416053
606 0.2415833
607 0.2416808
608 0.241627
609 0.2417777
610 0.2417955
611 0.2419573
612 0.2419958
613 0.2422117
614 0.242238
615 0.2424901
616 0.2425383
617 0.2427815
618 0.2428309
619 0.2430419
620 0.243137
621 0.2433746
622 0.2434824
623 0.2437429
624 0.2438865
625 0.2441517
626 0.2442775
627 0.2445444
628 0.2446893
629 0.2449643
630 0.2451391
631 0.2453988
632 0.2455773
633 0.2458765
634 0.2459971
635 0.2463018
636 0.2463951
637 0.2465949
638 0.2466349
639 0.2467864
640 0.2467812
641 0.2469104
642 0.2468772
643 0.2469758
644 0.2469493
645 0.2470436
646 0.247053
647 0.2471596
648 0.2471369
649 0.2472107
650 0.2471878
651 0.2472208
652 0.247145
653 0.2472036
654 0.2471788
655 0.2472425
656 0.2472276
657 0.247339
658 0.2473855
659 0.2474753
660 0.2475342
661 0.2477158
662 0.2477436
663 0.247911
664 0.2479666
665 0.2481405
666 0.2481576
667 0.2482427
668 0.2482189
669 0.2483156
670 0.2482279
671 0.2482853
672 0.2482006
673 0.2482819
674 0.2481961
675 0.2481969
676 0.2481236
677 0.2481596
678 0.2480543
679 0.2480587
680 0.2479574
681 0.2479886
682 0.2479174
683 0.2479444
684 0.2478404
685 0.2478363
686 0.2477148
687 0.2477242
688 0.2476169
689 0.2476493
690 0.247569
691 0.2476014
692 0.2475329
693 0.2475962
694 0.2475676
695 0.2476612
696 0.2476651
697 0.2477617
698 0.2477577
699 0.2478512
700 0.2478589
701 0.2480157
702 0.2480474
703 0.24821
704 0.2482914
705 0.2484453
706 0.248509
707 0.2486432
708 0.2486306
709 0.2487353
710 0.2486741
711 0.2487694
712 0.2487141
713 0.2488335
714 0.2487556
715 0.2488218
716 0.2487424
717 0.2487819
718 0.2486248
719 0.2486179
720 0.2484819
721 0.2485081
722 0.2484176
723 0.2484249
724 0.2483138
725 0.2483162
726 0.2481717
727 0.248133
728 0.2480294
729 0.2480489
730 0.2479575
731 0.2480152
732 0.2479048
733 0.2479562
734 0.247888
735 0.2479323
736 0.2478525
737 0.2478971
738 0.2478068
739 0.2478624
740 0.2477449
741 0.2478245
742 0.2477518
743 0.2478208
744 0.2477416
745 0.2478183
746 0.2477292
747 0.2477909
748 0.2477033
749 0.2477733
750 0.2476764
751 0.2477185
752 0.2475585
753 0.2475231
754 0.2473014
755 0.2472253
756 0.2470459
757 0.2469918
758 0.2467917
759 0.2467354
760 0.2465326
761 0.2464968
762 0.2463127
763 0.2463253
764 0.246199
765 0.2461969
766 0.2460743
767 0.2460742
768 0.2459121
769 0.2459511
770 0.245856
771 0.2459179
772 0.245815
773 0.2458722
774 0.2457859
775 0.2458546
776 0.2458267
777 0.2458585
778 0.2458381
779 0.2459033
780 0.2458442
781 0.2458692
782 0.2457617
783 0.2458011
784 0.2457019
785 0.2457579
786 0.2457201
787 0.2457722
788 0.2456658
789 0.2456355
790 0.2455021
791 0.2454851
792 0.2453512
793 0.245279
794 0.2450465
795 0.2449256
796 0.2446561
797 0.2445274
798 0.2442367
799 0.2441058
800 0.2438145
801 0.2436346
802 0.2433517
803 0.2431544
804 0.2428146
805 0.2426112
806 0.2422428
807 0.2420367
808 0.2416747
809 0.2414468
810 0.2410967
811 0.2409007
812 0.2405772
813 0.2403888
814 0.2400502
815 0.2398695
816 0.2395782
817 0.2393751
818 0.2390307
819 0.238824
820 0.2385286
821 0.238378
822 0.2380891
823 0.2379723
824 0.2377433
825 0.237684
826 0.2374424
827 0.2373546
828 0.237155
829 0.2370998
830 0.2369188
831 0.236897
832 0.2367612
833 0.2367999
834 0.2367186
835 0.2367489
836 0.2366792
837 0.2367738
838 0.2367437
839 0.2369093
840 0.2369102
841 0.2370302
842 0.2370169
843 0.2371527
844 0.2371531
845 0.2372883
846 0.2373406
847 0.2374991
848 0.2375923
849 0.237782
850 0.2379099
851 0.2381054
852 0.2382258
853 0.2383938
854 0.2384927
855 0.2386719
856 0.2387611
857 0.2389179
858 0.2389715
859 0.2391633
860 0.2392512
861 0.2394837
862 0.2395562
863 0.2397857
864 0.2398451
865 0.2399859
866 0.2400527
867 0.2402474
868 0.2403008
869 0.2404685
870 0.2405387
871 0.2407223
872 0.2407626
873 0.2409518
874 0.240989
875 0.241181
876 0.24128
877 0.2414654
878 0.2415571
879 0.2417546
880 0.2418501
881 0.242072
882 0.2421884
883 0.2423929
884 0.2424698
885 0.2426968
886 0.2428146
887 0.242979
888 0.2430951
889 0.2433116
890 0.2434058
891 0.2436287
892 0.2437221
893 0.243969
894 0.2440756
895 0.2443158
896 0.2444145
897 0.2446554
898 0.2447063
899 0.2449209
900 0.2450198
901 0.2452405
902 0.245335
903 0.2455514
904 0.2456239
905 0.2458288
906 0.2458752
907 0.2460954
908 0.2461573
909 0.2463359
910 0.2463637
911 0.2465389
912 0.2465589
913 0.2466994
914 0.2466758
915 0.2467473
916 0.246664
917 0.2467356
918 0.2466521
919 0.2467123
920 0.2466118
921 0.2466452
922 0.2465341
923 0.2465678
924 0.2464211
925 0.2464675
926 0.2463407
927 0.2463282
928 0.2461511
929 0.2461825
930 0.2459717
931 0.2459376
932 0.2456979
933 0.2456471
934 0.2453843
935 0.2453279
936 0.2450914
937 0.2451021
938 0.2448968
939 0.2448511
940 0.2447133
941 0.2447512
942 0.244614
943 0.2446437
944 0.2445395
945 0.2446023
946 0.2445482
947 0.2446123
948 0.2445557
949 0.2446437
950 0.2445981
951 0.2447132
952 0.2447225
953 0.2448807
954 0.2449205
955 0.24507
956 0.2450964
957 0.2452525
958 0.2452658
959 0.2453904
960 0.2453772
961 0.2455052
962 0.2455016
963 0.2455845
964 0.2455273
965 0.2456173
966 0.2455548
967 0.2455822
968 0.2454638
969 0.2454905
970 0.2453789
971 0.2454471
972 0.2453539
973 0.2454207
974 0.245319
975 0.245374
976 0.2452686
977 0.2453275
978 0.2452235
979 0.2452527
980 0.2451675
981 0.245215
982 0.2451248
983 0.2451591
984 0.2450376
985 0.2450764
986 0.2449689
987 0.2450017
988 0.2449107
989 0.244946
990 0.2448656
991 0.2448495
992 0.244772
993 0.2447937
994 0.2446785
995 0.2446797
996 0.2445432
997 0.2445278
998 0.2443674
999 0.2443376
1000 0.2441553
