"right_fin_drag"
"Iteration" "right_fin_drag"
361 0.3052086
362 0.3055124
363 0.3057817
364 0.306063
365 0.3062914
366 0.3066667
367 0.3069237
368 0.3073214
369 0.307594
370 0.3078865
371 0.3081172
372 0.308348
373 0.3085379
374 0.3087822
375 0.3090075
376 0.309305
377 0.3095461
378 0.3097951
379 0.3100881
380 0.3103027
381 0.3105592
382 0.3108059
383 0.3110649
384 0.3113153
385 0.3115985
386 0.3120167
387 0.3122995
388 0.3126071
389 0.3129745
390 0.3133106
391 0.3136456
392 0.3141879
393 0.314501
394 0.3149102
395 0.3153183
396 0.3157035
397 0.316185
398 0.3167014
399 0.317109
400 0.317547
401 0.3180032
402 0.3186647
403 0.3190155
404 0.3193993
405 0.3197831
406 0.3201783
407 0.3205001
408 0.3208212
409 0.3213025
410 0.3216482
411 0.3220125
412 0.3223771
413 0.3226173
414 0.3229118
415 0.3232043
416 0.3234855
417 0.323734
418 0.3240075
419 0.3242061
420 0.3244671
421 0.3247646
422 0.3250421
423 0.3254065
424 0.3256649
425 0.3259056
426 0.3261005
427 0.3262651
428 0.326391
429 0.3264269
430 0.3264141
431 0.3264478
432 0.3264317
433 0.3264198
434 0.3263826
435 0.3263162
436 0.3261689
437 0.3259532
438 0.3257229
439 0.3254125
440 0.3251111
441 0.3247258
442 0.3242826
443 0.3238996
444 0.3234114
445 0.3228892
446 0.3223208
447 0.32178
448 0.3211824
449 0.3207029
450 0.3201151
451 0.3196018
452 0.319028
453 0.3186149
454 0.3180746
455 0.3175898
456 0.3170799
457 0.3166655
458 0.3162726
459 0.3159173
460 0.3155187
461 0.3151669
462 0.3149044
463 0.3146523
464 0.3143825
465 0.3141943
466 0.3139089
467 0.3137006
468 0.3135149
469 0.3133884
470 0.3132992
471 0.3132371
472 0.3131424
473 0.3130599
474 0.3129914
475 0.3129327
476 0.3128508
477 0.3127703
478 0.3126358
479 0.3125642
480 0.3124607
481 0.3123956
482 0.3123046
483 0.3122658
484 0.3121772
485 0.312166
486 0.3121406
487 0.3121633
488 0.3122154
489 0.3122424
490 0.3122169
491 0.3122616
492 0.3122802
493 0.3123465
494 0.3123707
495 0.3124367
496 0.3124594
497 0.3125172
498 0.3125733
499 0.3126821
500 0.3126976
501 0.3127277
502 0.312709
503 0.3126893
504 0.3126304
505 0.3125517
506 0.3124215
507 0.3123253
508 0.3122203
509 0.312118
510 0.3119988
511 0.3118809
512 0.311731
513 0.3116499
514 0.3115147
515 0.3113999
516 0.3112357
517 0.3111192
518 0.310964
519 0.3108012
520 0.3106298
521 0.3104673
522 0.3102835
523 0.3101577
524 0.3099947
525 0.3098794
526 0.3097619
527 0.3096202
528 0.3094338
529 0.3092622
530 0.3090307
531 0.3088336
532 0.308573
533 0.3083672
534 0.3081456
535 0.307956
536 0.3077354
537 0.3075181
538 0.3073273
539 0.3071303
540 0.3069535
541 0.3067871
542 0.3066163
543 0.3064569
544 0.3063037
545 0.3061544
546 0.3059943
547 0.3058293
548 0.3056392
549 0.3054634
550 0.3052801
551 0.3051222
552 0.3049649
553 0.3048214
554 0.3046795
555 0.3045548
556 0.3044455
557 0.3043559
558 0.3043176
559 0.3042954
560 0.3042633
561 0.3042032
562 0.3041673
563 0.304116
564 0.3040574
565 0.3039912
566 0.3039505
567 0.30389
568 0.3038903
569 0.3038872
570 0.3038761
571 0.3038976
572 0.303914
573 0.3039407
574 0.3039739
575 0.3040427
576 0.3041108
577 0.3041469
578 0.3042261
579 0.3043181
580 0.3044059
581 0.304526
582 0.304671
583 0.3048187
584 0.3049991
585 0.3051583
586 0.3052946
587 0.3053955
588 0.3054743
589 0.3055201
590 0.3055461
591 0.3055466
592 0.3055441
593 0.3055471
594 0.3054847
595 0.3054632
596 0.3054009
597 0.305329
598 0.3052227
599 0.3051293
600 0.3049833
601 0.3048812
602 0.3047834
603 0.304714
604 0.3045891
605 0.304512
606 0.3043938
607 0.3043346
608 0.3042783
609 0.3042671
610 0.3042612
611 0.3042854
612 0.3043213
613 0.3043928
614 0.3044726
615 0.3045941
616 0.3047261
617 0.304865
618 0.3050078
619 0.3051729
620 0.3052946
621 0.3054466
622 0.3056352
623 0.3058028
624 0.3060041
625 0.3062311
626 0.3064195
627 0.3065929
628 0.3067646
629 0.3069232
630 0.3070908
631 0.3072819
632 0.3074588
633 0.3076288
634 0.3078022
635 0.3079604
636 0.3080637
637 0.3082362
638 0.3083531
639 0.3084859
640 0.3086129
641 0.3087628
642 0.3089209
643 0.3090951
644 0.3092683
645 0.3094685
646 0.3096968
647 0.3098843
648 0.310113
649 0.3103252
650 0.3105357
651 0.3107683
652 0.3110342
653 0.3112373
654 0.3114655
655 0.3116611
656 0.3118762
657 0.3120726
658 0.3122901
659 0.3124693
660 0.312674
661 0.3128387
662 0.3130367
663 0.3132097
664 0.3132979
665 0.3133881
666 0.3134309
667 0.3135034
668 0.3135154
669 0.3135519
670 0.3135495
671 0.3135102
672 0.313455
673 0.3134082
674 0.3132878
675 0.3132191
676 0.313091
677 0.3129907
678 0.3128379
679 0.3127288
680 0.3126386
681 0.3125274
682 0.3123901
683 0.3122738
684 0.3121105
685 0.3120129
686 0.3119202
687 0.311834
688 0.3117856
689 0.3116928
690 0.31162
691 0.3115578
692 0.3114922
693 0.3114713
694 0.3114522
695 0.3114593
696 0.3114411
697 0.3114043
698 0.3113542
699 0.3112983
700 0.3112601
701 0.3112142
702 0.3111976
703 0.3111533
704 0.3111055
705 0.3110422
706 0.3110286
707 0.3109913
708 0.3109348
709 0.3108717
710 0.3108403
711 0.3107719
712 0.3107421
713 0.3106821
714 0.3106728
715 0.3106418
716 0.31062
717 0.3105742
