"left_wing_drag"
"Iteration" "left_wing_drag"
252 1.190299
253 1.228476
254 1.190104
255 1.22523
256 1.185991
257 1.218713
258 1.178031
259 1.210808
260 1.173019
261 1.204854
262 1.167545
263 1.203231
264 1.162371
265 1.196403
266 1.159154
267 1.195282
268 1.155834
269 1.188881
270 1.148185
271 1.184469
272 1.144579
273 1.178495
274 1.137813
275 1.174012
276 1.136887
277 1.17002
278 1.133995
279 1.16868
280 1.131901
281 1.165125
282 1.128803
283 1.165811
284 1.129789
285 1.162808
286 1.129041
287 1.164028
288 1.131432
289 1.169525
290 1.135893
291 1.171177
292 1.137811
293 1.173947
294 1.142829
295 1.178858
296 1.148812
297 1.186206
298 1.156546
299 1.194285
300 1.162956
301 1.196908
302 1.163618
303 1.198733
304 1.164901
305 1.198927
306 1.166599
307 1.200331
308 1.167288
309 1.199326
310 1.166466
311 1.196259
312 1.161605
313 1.189281
314 1.154079
315 1.18357
316 1.149583
317 1.177683
318 1.142458
319 1.168869
320 1.131862
321 1.160139
322 1.125409
323 1.152007
324 1.117106
325 1.146873
326 1.113188
327 1.141441
328 1.106274
329 1.134328
330 1.101638
331 1.131664
332 1.098566
333 1.128636
334 1.097028
335 1.126055
336 1.093601
337 1.123561
338 1.091965
339 1.123559
340 1.09146
341 1.124972
342 1.094205
343 1.125346
344 1.096206
345 1.127751
346 1.097585
347 1.126385
348 1.097447
349 1.127197
350 1.096403
351 1.127256
352 1.096505
353 1.126144
354 1.095186
355 1.125042
356 1.096248
357 1.125441
358 1.09686
359 1.123869
360 1.094907
361 1.124053
362 1.091964
363 1.120415
364 1.09159
365 1.119709
366 1.090679
367 1.120159
368 1.091737
369 1.119295
370 1.091329
371 1.119452
372 1.089896
373 1.119282
374 1.091734
375 1.12045
376 1.093533
377 1.122084
378 1.093795
379 1.121366
380 1.094175
381 1.124426
382 1.096682
383 1.126914
384 1.098024
385 1.130189
386 1.099488
387 1.130367
388 1.102763
389 1.13465
390 1.103248
391 1.130875
392 1.102344
393 1.132137
394 1.102786
395 1.131726
396 1.10172
397 1.131708
398 1.102818
399 1.130861
400 1.100936
401 1.13077
402 1.100279
403 1.126363
404 1.09566
405 1.123538
406 1.093213
407 1.122843
408 1.092321
409 1.118787
410 1.089763
411 1.116325
412 1.087968
413 1.116913
414 1.087146
415 1.11518
416 1.08709
417 1.115483
418 1.086268
419 1.115356
420 1.086556
421 1.114133
422 1.085854
423 1.115732
424 1.089123
425 1.118315
426 1.088284
427 1.117899
428 1.090328
429 1.120727
430 1.092294
431 1.122246
432 1.093037
433 1.121186
434 1.091855
435 1.121348
436 1.092647
437 1.12183
438 1.092048
439 1.12053
440 1.089886
441 1.116678
442 1.089117
443 1.113571
444 1.08478
445 1.110885
446 1.081459
447 1.107838
448 1.079186
449 1.106726
450 1.077542
451 1.103826
452 1.074549
453 1.102828
454 1.074989
455 1.101685
456 1.071554
457 1.097343
458 1.070624
459 1.097614
460 1.069613
461 1.095721
462 1.06816
463 1.09487
464 1.067718
465 1.094767
466 1.068455
467 1.095574
468 1.070376
469 1.098531
470 1.073539
471 1.100995
472 1.076032
473 1.102039
474 1.076384
475 1.101757
476 1.074842
477 1.101017
478 1.076511
479 1.101812
480 1.076743
481 1.098576
482 1.072903
483 1.099122
484 1.073983
485 1.098449
486 1.071259
487 1.096446
488 1.068178
489 1.092173
490 1.065325
491 1.090434
492 1.063178
493 1.087203
494 1.058614
495 1.084991
496 1.059508
497 1.086189
498 1.056109
499 1.082252
500 1.055276
501 1.081655
502 1.051496
503 1.07787
504 1.050762
505 1.077682
506 1.048628
507 1.077679
508 1.04929
509 1.077702
510 1.049333
511 1.076454
512 1.049169
513 1.079775
514 1.050531
515 1.077779
516 1.05023
517 1.076762
518 1.04877
519 1.076631
520 1.04638
521 1.074543
522 1.045419
523 1.072893
524 1.043416
525 1.07375
526 1.042408
527 1.070349
528 1.04186
529 1.069919
530 1.039786
531 1.069338
532 1.039485
533 1.064212
534 1.036089
535 1.062885
536 1.034679
537 1.066868
538 1.037219
539 1.06566
540 1.038032
541 1.065547
542 1.036196
543 1.066044
544 1.036444
545 1.065082
546 1.037747
547 1.066113
548 1.037591
549 1.066411
550 1.037483
551 1.066418
552 1.039218
553 1.068227
554 1.038146
555 1.06832
556 1.038496
557 1.068703
558 1.040722
559 1.067554
560 1.039233
561 1.069693
562 1.040446
563 1.070356
564 1.041917
565 1.070144
566 1.040818
567 1.06944
568 1.040116
569 1.067448
570 1.038809
571 1.068376
572 1.040307
573 1.069757
574 1.039436
575 1.068928
576 1.041318
577 1.070152
578 1.040323
579 1.069149
580 1.04135
581 1.069965
582 1.041767
583 1.07152
584 1.044015
585 1.074218
586 1.04439
587 1.074334
588 1.046749
589 1.075546
590 1.046956
591 1.077575
592 1.050396
593 1.080914
594 1.053594
595 1.08437
596 1.056817
597 1.090907
598 1.061037
599 1.092671
600 1.063811
601 1.09505
602 1.065516
603 1.097374
604 1.068516
605 1.097108
606 1.069918
607 1.098614
608 1.069315
609 1.098226
610 1.068754
611 1.096789
612 1.069431
613 1.098058
614 1.068229
615 1.098076
616 1.068489
617 1.09823
618 1.069374
619 1.096001
620 1.067329
621 1.097742
622 1.067894
623 1.095152
624 1.067412
625 1.093941
626 1.066561
627 1.096047
628 1.067382
629 1.096766
630 1.067782
631 1.096352
632 1.069343
633 1.099355
634 1.071606
635 1.102186
636 1.074081
637 1.102155
638 1.074809
639 1.103501
640 1.076517
641 1.107454
642 1.079397
643 1.107543
644 1.080765
645 1.108334
646 1.078912
647 1.108573
648 1.08009
649 1.108233
650 1.078855
651 1.108884
652 1.080889
653 1.108432
654 1.078767
655 1.106484
656 1.077871
657 1.104855
658 1.075756
659 1.102977
660 1.07539
661 1.103459
662 1.074674
663 1.104321
664 1.075648
665 1.10358
666 1.076332
667 1.103964
668 1.076974
669 1.105406
670 1.077105
671 1.106424
672 1.078211
673 1.107768
674 1.079656
675 1.108646
676 1.080426
677 1.108249
678 1.080469
679 1.108917
680 1.081145
681 1.10832
682 1.081111
683 1.111041
684 1.082046
685 1.110445
686 1.081125
687 1.11012
688 1.081678
689 1.109811
690 1.081961
691 1.109443
692 1.08108
693 1.109835
694 1.080649
695 1.108208
696 1.080939
697 1.105556
698 1.078839
699 1.106536
700 1.077752
701 1.105534
702 1.078698
703 1.106181
704 1.078364
705 1.105213
706 1.077714
707 1.105741
708 1.077718
709 1.105357
710 1.077323
711 1.104504
712 1.077447
713 1.104915
714 1.078392
715 1.105196
716 1.0782
717 1.105992
718 1.079239
719 1.1064
720 1.078966
721 1.104669
722 1.078444
723 1.105753
724 1.07642
725 1.103075
726 1.077256
727 1.103515
728 1.077311
729 1.104729
730 1.078647
731 1.102815
732 1.076681
733 1.102498
734 1.07552
735 1.101177
736 1.072941
737 1.100015
738 1.072015
739 1.097062
740 1.070417
741 1.09813
742 1.069202
743 1.096073
744 1.068391
745 1.095101
746 1.067564
747 1.09501
748 1.068334
749 1.092049
750 1.066661
751 1.093552
752 1.066248
753 1.091946
754 1.06373
755 1.091775
756 1.065254
757 1.092577
758 1.06518
759 1.09311
760 1.066597
761 1.093204
762 1.065896
763 1.092316
764 1.065409
765 1.091697
766 1.064418
767 1.091626
768 1.065395
769 1.093834
770 1.065194
771 1.092046
772 1.064194
773 1.090802
774 1.062484
775 1.08967
776 1.061747
777 1.089248
778 1.060955
779 1.088574
780 1.06171
781 1.088309
782 1.060743
783 1.087346
784 1.060022
785 1.087251
786 1.060193
787 1.087824
788 1.061122
789 1.086217
790 1.06084
791 1.086815
792 1.060383
793 1.088475
794 1.059756
795 1.08739
796 1.060339
797 1.088335
798 1.061314
799 1.090523
800 1.06314
801 1.091819
802 1.063299
803 1.090628
804 1.063084
805 1.090317
806 1.063656
807 1.090992
808 1.064552
809 1.092757
810 1.065049
811 1.093698
812 1.068232
813 1.094692
814 1.06645
815 1.093764
816 1.067216
817 1.09608
818 1.067557
819 1.097594
820 1.070337
821 1.097095
822 1.06915
823 1.097471
824 1.07104
825 1.098881
826 1.071271
827 1.098669
828 1.071815
829 1.100715
830 1.072865
831 1.100233
832 1.07158
833 1.100447
834 1.071666
835 1.100147
836 1.071259
837 1.100178
838 1.071388
839 1.102003
840 1.071822
841 1.101572
842 1.070223
843 1.097192
844 1.070367
845 1.09929
846 1.06913
847 1.096848
848 1.069987
849 1.099017
850 1.07148
851 1.098517
852 1.07052
853 1.098932
854 1.071063
855 1.09744
856 1.070504
857 1.098399
858 1.071372
859 1.099106
860 1.071476
861 1.099526
862 1.071804
863 1.10055
864 1.073077
865 1.103439
866 1.073213
867 1.101264
868 1.074064
869 1.102855
870 1.074693
871 1.103842
872 1.075053
873 1.104327
874 1.075144
875 1.102626
876 1.07223
877 1.103066
878 1.071873
879 1.101548
880 1.072722
881 1.101624
882 1.073805
883 1.103519
884 1.074233
885 1.102137
886 1.074515
887 1.101574
888 1.072478
889 1.099155
890 1.070004
891 1.09876
892 1.071903
893 1.098853
894 1.071258
895 1.098292
896 1.0691
897 1.097754
898 1.069761
899 1.096191
900 1.068341
901 1.095173
902 1.066771
903 1.094003
904 1.065263
905 1.093278
906 1.06545
907 1.094717
908 1.066871
909 1.093264
910 1.065562
911 1.091374
912 1.0629
913 1.091832
914 1.062481
915 1.090674
916 1.061998
917 1.090608
918 1.063127
919 1.088764
920 1.061522
921 1.088974
922 1.0614
923 1.087873
924 1.059526
925 1.088225
926 1.060213
927 1.088322
928 1.059817
929 1.088278
930 1.061301
931 1.086909
932 1.059512
933 1.087952
934 1.061129
935 1.085919
936 1.058591
937 1.087726
938 1.060449
939 1.088639
940 1.061173
941 1.089893
942 1.064237
943 1.088211
944 1.060875
945 1.089152
946 1.063086
947 1.089083
948 1.064273
949 1.089457
950 1.06553
951 1.091951
952 1.065834
953 1.092442
954 1.066621
955 1.092213
956 1.065612
957 1.093405
958 1.065778
959 1.093049
960 1.06597
961 1.092978
962 1.065964
963 1.094116
964 1.065059
965 1.091403
966 1.065686
967 1.092656
968 1.06729
969 1.094249
970 1.068135
971 1.093299
972 1.06759
973 1.092936
974 1.067437
975 1.093776
976 1.0673
977 1.094414
978 1.068377
979 1.095375
980 1.068666
981 1.094298
982 1.06911
983 1.095135
984 1.069596
985 1.097215
986 1.069876
987 1.097178
988 1.071033
989 1.096408
990 1.071237
991 1.095836
992 1.070452
993 1.097942
994 1.072152
995 1.096311
996 1.070239
997 1.095702
998 1.071126
999 1.097007
1000 1.072021
