"left_wing_drag"
"Iteration" "left_wing_drag"
178 2.101171
179 2.106076
180 2.092073
181 2.095773
182 2.077213
183 2.07932
184 2.062402
185 2.061236
186 2.04315
187 2.043422
188 2.021663
189 2.022022
190 2.005593
191 2.002983
192 1.981269
193 1.977425
194 1.952473
195 1.947529
196 1.926036
197 1.92166
198 1.900615
199 1.896207
200 1.871314
201 1.866844
202 1.847385
203 1.843819
204 1.82152
205 1.816955
206 1.79878
207 1.798156
208 1.783957
209 1.783325
210 1.77092
211 1.772672
212 1.757132
213 1.760107
214 1.751653
215 1.752927
216 1.745106
217 1.75084
218 1.740589
219 1.7471
220 1.740414
221 1.746903
222 1.738744
223 1.746237
224 1.738079
225 1.747899
226 1.742646
227 1.749258
228 1.743409
229 1.751744
230 1.743537
231 1.751312
232 1.744857
233 1.754882
234 1.749927
235 1.758021
236 1.745954
237 1.752346
238 1.746294
239 1.753783
240 1.746159
241 1.755277
242 1.74358
243 1.748887
244 1.739207
245 1.745884
246 1.737249
247 1.741656
248 1.729318
249 1.73616
250 1.72689
251 1.731894
252 1.721461
253 1.72848
254 1.715995
255 1.721923
256 1.710943
257 1.717278
258 1.707215
259 1.711768
260 1.697451
261 1.705292
262 1.696517
263 1.703582
264 1.691286
265 1.698148
266 1.687913
267 1.691963
268 1.681358
269 1.688958
270 1.68057
271 1.684529
272 1.671869
273 1.679698
274 1.670795
275 1.673839
276 1.661717
277 1.666363
278 1.653751
279 1.659192
280 1.64604
281 1.652178
282 1.641799
283 1.64612
284 1.635251
285 1.63693
286 1.623331
287 1.628332
288 1.616197
289 1.619575
290 1.610451
291 1.612948
292 1.603082
293 1.605452
294 1.594282
295 1.59814
296 1.588881
297 1.592351
298 1.583797
299 1.587303
300 1.580098
301 1.584219
302 1.576326
303 1.580656
304 1.574544
305 1.580074
306 1.573583
307 1.579064
308 1.573063
309 1.578743
310 1.57301
311 1.580199
312 1.575689
313 1.583635
314 1.579201
315 1.586123
316 1.58187
317 1.589031
318 1.583983
319 1.592077
320 1.588147
321 1.595412
322 1.589799
323 1.596953
324 1.591623
325 1.598969
326 1.592824
327 1.598941
328 1.591647
329 1.596859
330 1.589118
331 1.593352
332 1.585901
333 1.589033
334 1.580266
335 1.584843
336 1.575933
337 1.580597
338 1.573007
339 1.577117
340 1.569521
341 1.573042
342 1.56626
343 1.569409
344 1.561585
345 1.565628
346 1.55702
347 1.561382
348 1.552832
349 1.555779
350 1.547143
351 1.549594
352 1.542265
353 1.544104
354 1.533406
355 1.53685
356 1.526557
357 1.529559
358 1.523244
359 1.527248
360 1.51918
361 1.522667
362 1.514925
363 1.517453
364 1.506759
365 1.512174
366 1.504622
367 1.507487
368 1.498754
369 1.501765
370 1.492703
371 1.495096
372 1.488063
373 1.491417
374 1.483474
375 1.48587
376 1.475894
377 1.477936
378 1.46971
379 1.472768
380 1.465741
381 1.471344
382 1.466945
383 1.471406
384 1.466258
385 1.472002
386 1.463849
387 1.468044
388 1.459861
389 1.462779
390 1.457678
391 1.462295
392 1.455761
393 1.459716
394 1.452116
395 1.456917
396 1.45111
397 1.456286
398 1.450826
399 1.456764
400 1.450296
401 1.45617
402 1.449771
403 1.455321
404 1.449414
405 1.455314
406 1.447722
407 1.453712
408 1.447227
409 1.452906
410 1.445635
411 1.450493
412 1.442491
413 1.448724
414 1.442193
415 1.448714
416 1.440982
417 1.446774
418 1.440757
419 1.446181
420 1.44051
421 1.446697
422 1.440369
423 1.446803
424 1.441519
425 1.446301
426 1.440243
427 1.445828
428 1.439488
429 1.445361
430 1.440047
431 1.445571
432 1.439823
433 1.445046
434 1.439618
435 1.445994
436 1.441262
437 1.446612
438 1.440626
439 1.446052
440 1.440781
441 1.447262
442 1.441675
443 1.446921
444 1.441122
445 1.447301
446 1.441817
447 1.449026
448 1.443061
449 1.448427
450 1.44331
451 1.44974
452 1.44473
453 1.450504
454 1.445137
455 1.451861
456 1.446319
457 1.454105
458 1.448229
459 1.454102
460 1.448413
461 1.454309
462 1.448789
463 1.456275
464 1.448818
465 1.454489
466 1.448448
467 1.455235
468 1.448951
469 1.455027
470 1.449139
471 1.455392
472 1.449202
473 1.4545
474 1.448036
475 1.453811
476 1.448782
477 1.454626
478 1.44813
479 1.453624
480 1.447659
481 1.453369
482 1.448554
483 1.454288
484 1.448255
485 1.453805
486 1.448458
487 1.455096
488 1.449929
489 1.457034
490 1.450782
491 1.455891
492 1.449735
493 1.455612
494 1.449679
495 1.456141
496 1.45024
497 1.456585
498 1.451507
499 1.458483
500 1.451707
501 1.457496
502 1.451507
503 1.457615
504 1.451111
505 1.457186
506 1.450643
507 1.456707
508 1.450285
509 1.45533
510 1.449487
511 1.45478
512 1.449485
513 1.454208
514 1.448329
515 1.45394
516 1.448706
517 1.454179
518 1.448515
519 1.454145
520 1.44876
521 1.454961
522 1.449461
523 1.455704
524 1.450669
525 1.456142
526 1.451048
527 1.456439
528 1.452562
529 1.458463
530 1.453503
531 1.458958
532 1.454608
533 1.460663
534 1.45609
535 1.462231
536 1.457783
537 1.464058
538 1.458784
539 1.464659
540 1.459174
541 1.464061
542 1.459945
543 1.464179
544 1.458711
545 1.463054
546 1.457343
547 1.462476
548 1.458135
549 1.463386
550 1.457139
551 1.46242
552 1.455428
553 1.460942
554 1.455791
555 1.462669
556 1.454528
557 1.460235
558 1.453948
559 1.460192
560 1.453558
561 1.458784
562 1.454045
563 1.45995
564 1.453538
565 1.458863
566 1.453659
567 1.459724
568 1.454939
569 1.460709
570 1.453937
571 1.460599
572 1.455087
573 1.460421
574 1.453514
575 1.458994
576 1.452454
577 1.458303
578 1.453137
579 1.460412
580 1.453686
581 1.459788
582 1.454856
583 1.459881
584 1.45371
585 1.460001
586 1.454282
587 1.459436
588 1.453519
589 1.460427
590 1.454989
591 1.460256
592 1.455829
593 1.460634
594 1.456139
595 1.461416
596 1.456613
597 1.462281
598 1.457057
599 1.46277
600 1.457147
601 1.461939
602 1.45625
603 1.461842
604 1.457009
605 1.46201
606 1.45606
607 1.461186
608 1.454928
609 1.460571
610 1.454906
611 1.460187
612 1.45448
613 1.460319
614 1.453992
615 1.459406
616 1.454352
617 1.459995
618 1.454064
619 1.459963
620 1.453998
621 1.460323
622 1.455044
623 1.461501
624 1.456072
625 1.462498
626 1.456758
627 1.463201
628 1.458248
629 1.465059
630 1.458986
631 1.466246
632 1.460357
633 1.466458
634 1.461421
635 1.467393
636 1.462616
637 1.468868
638 1.462997
639 1.4684
640 1.463498
641 1.468718
642 1.463423
643 1.469838
644 1.46394
645 1.468882
646 1.463424
647 1.468798
648 1.462429
649 1.467799
650 1.462015
651 1.466945
652 1.461922
653 1.466215
654 1.460578
655 1.465703
656 1.461226
657 1.466061
658 1.46074
659 1.465682
660 1.460762
661 1.465709
662 1.460165
663 1.465679
664 1.460097
665 1.465503
666 1.460284
667 1.465216
668 1.459738
669 1.465477
670 1.461312
671 1.46651
672 1.461372
673 1.467154
674 1.460699
675 1.466926
676 1.462026
677 1.467448
678 1.462023
679 1.467652
680 1.462578
681 1.469008
682 1.463652
683 1.470894
684 1.464062
685 1.470115
686 1.46446
687 1.470159
688 1.464955
689 1.471496
690 1.465301
691 1.471617
692 1.465286
693 1.470372
694 1.4649
695 1.469685
696 1.464252
697 1.468432
698 1.463756
699 1.468198
700 1.462601
701 1.466471
702 1.461704
703 1.465788
704 1.460416
705 1.465543
706 1.460349
707 1.463468
708 1.457364
709 1.46173
710 1.455637
711 1.460042
712 1.454339
713 1.458716
714 1.451728
715 1.456873
716 1.450845
717 1.456455
718 1.450899
719 1.45782
720 1.452337
721 1.458281
722 1.452696
723 1.459001
724 1.454341
725 1.460246
726 1.455233
727 1.461901
728 1.457569
729 1.464441
730 1.460505
731 1.469566
732 1.464203
733 1.471907
734 1.467718
735 1.474521
736 1.469932
737 1.477111
738 1.4725
739 1.478697
740 1.472795
741 1.478013
742 1.470688
743 1.476735
744 1.468496
745 1.473773
746 1.464834
747 1.469275
748 1.460741
749 1.466312
750 1.45742
751 1.462606
752 1.454683
753 1.459786
754 1.45302
755 1.459871
756 1.452366
757 1.459487
758 1.452631
759 1.458806
760 1.452755
761 1.459493
762 1.452984
763 1.459311
764 1.453894
765 1.460921
766 1.455795
767 1.465184
768 1.458445
769 1.467088
770 1.461774
771 1.469125
772 1.463883
773 1.470009
774 1.465703
775 1.472368
776 1.468145
777 1.474692
778 1.471588
779 1.478857
780 1.474113
781 1.481146
782 1.477084
783 1.484124
784 1.479769
785 1.486019
786 1.480928
787 1.486513
788 1.481683
789 1.486611
790 1.480797
791 1.484963
792 1.477137
793 1.481987
794 1.473768
795 1.478274
796 1.471519
797 1.475763
798 1.468813
799 1.473606
800 1.46678
801 1.470784
802 1.464516
803 1.469197
804 1.462467
805 1.467143
806 1.460846
807 1.465166
808 1.459522
809 1.464134
810 1.457671
811 1.462096
812 1.45531
813 1.459358
814 1.452688
815 1.45749
816 1.451347
817 1.455387
818 1.448154
819 1.453369
820 1.447028
821 1.453238
822 1.447034
823 1.453731
824 1.449157
825 1.455734
826 1.450904
827 1.457628
828 1.452196
829 1.458776
830 1.452924
831 1.459023
832 1.452601
833 1.459255
834 1.453209
835 1.461192
836 1.453967
837 1.460324
838 1.454547
839 1.460549
840 1.453908
841 1.460534
842 1.454826
843 1.462088
844 1.455089
845 1.462172
846 1.455104
847 1.462373
848 1.455128
849 1.461267
850 1.454207
851 1.461249
852 1.454813
853 1.461733
854 1.45471
855 1.461906
856 1.455642
857 1.460131
858 1.452346
859 1.457509
860 1.451576
861 1.456471
862 1.449531
863 1.453725
864 1.445967
865 1.449759
866 1.441182
867 1.445475
868 1.435781
869 1.439113
870 1.430164
871 1.434589
872 1.426396
873 1.430498
874 1.422103
875 1.426257
876 1.416624
877 1.419357
878 1.410328
879 1.41449
880 1.404341
881 1.408023
882 1.398093
883 1.402435
884 1.393773
885 1.397574
886 1.389307
887 1.392558
888 1.383493
889 1.387997
890 1.379831
891 1.38419
892 1.377535
893 1.383964
894 1.378241
895 1.385346
896 1.379841
897 1.387032
898 1.380477
899 1.38671
900 1.380024
901 1.385909
902 1.378824
903 1.384526
904 1.376665
905 1.382374
906 1.37415
907 1.381179
908 1.374675
909 1.381246
910 1.374133
911 1.380856
912 1.373268
913 1.381121
914 1.372766
915 1.379889
916 1.372713
917 1.37927
918 1.37212
919 1.379007
920 1.371465
921 1.378281
922 1.370847
923 1.3779
924 1.371016
925 1.378495
926 1.371819
927 1.380034
928 1.373008
929 1.381682
930 1.374326
931 1.38205
932 1.375031
933 1.38264
934 1.375857
935 1.384492
936 1.377054
937 1.386481
938 1.380292
939 1.389797
940 1.383966
941 1.394318
942 1.387494
943 1.398933
944 1.392526
945 1.403999
946 1.39692
947 1.409173
948 1.402637
949 1.413214
950 1.404922
951 1.416623
952 1.408318
953 1.418424
954 1.409147
955 1.419898
956 1.410849
957 1.420343
958 1.41041
959 1.420337
960 1.410058
961 1.419202
962 1.410183
963 1.418829
964 1.40896
965 1.419005
966 1.410222
967 1.418454
968 1.410359
969 1.419953
970 1.411734
971 1.42172
972 1.414172
973 1.423149
974 1.4163
975 1.425371
976 1.417172
977 1.426706
978 1.421251
979 1.430388
980 1.424409
981 1.434919
982 1.428312
983 1.439574
984 1.433565
985 1.444293
986 1.438286
987 1.447528
988 1.441622
989 1.452331
990 1.446102
991 1.456523
992 1.450972
993 1.459906
994 1.455069
995 1.46568
996 1.458878
997 1.469956
998 1.46286
999 1.472782
1000 1.464967
