"right_leg_drag"
"Iteration" "right_leg_drag"
302 0.3052852
303 0.3052105
304 0.3052254
305 0.3051007
306 0.3052133
307 0.3051665
308 0.3052409
309 0.3053494
310 0.3054402
311 0.3054172
312 0.3054656
313 0.3055642
314 0.3056783
315 0.3057061
316 0.3057063
317 0.3057573
318 0.3059065
319 0.306163
320 0.306257
321 0.3063626
322 0.306488
323 0.3067542
324 0.3068917
325 0.3071166
326 0.3072982
327 0.3074748
328 0.3075109
329 0.3076745
330 0.3075924
331 0.307484
332 0.3072205
333 0.3069978
334 0.3070607
335 0.3070872
336 0.3071083
337 0.3073455
338 0.3075086
339 0.3073862
340 0.3072565
341 0.3072011
342 0.3069868
343 0.3068101
344 0.3068419
345 0.3070549
346 0.3071798
347 0.3075924
348 0.3078663
349 0.3081447
350 0.3084141
351 0.3087638
352 0.3090715
353 0.3091694
354 0.3092437
355 0.3091906
356 0.3091631
357 0.309237
358 0.3094276
359 0.3098996
360 0.3100995
361 0.3101088
362 0.3101769
363 0.3099444
364 0.3100517
365 0.3098378
366 0.3096999
367 0.3096913
368 0.3094707
369 0.3093712
370 0.3095059
371 0.3094779
372 0.3095383
373 0.3092629
374 0.3087354
375 0.3084993
376 0.3082275
377 0.3080205
378 0.3082896
379 0.3084892
380 0.3086899
381 0.3088716
382 0.3090291
383 0.3092352
384 0.3094512
385 0.3097245
386 0.3099664
387 0.310246
388 0.3103007
389 0.3106928
390 0.3109133
391 0.3110434
392 0.3111771
393 0.3110678
394 0.3111736
395 0.311271
396 0.3115295
397 0.3114982
398 0.3113232
399 0.3110864
400 0.3109934
401 0.3108403
402 0.3107555
403 0.3107641
404 0.3106453
405 0.3107266
406 0.3103178
407 0.3101012
408 0.3098249
409 0.3097403
410 0.309924
411 0.3097682
412 0.3097327
413 0.3097162
414 0.3096936
415 0.309952
416 0.3101141
417 0.3102959
418 0.3104741
419 0.3106858
420 0.3109719
421 0.3113074
422 0.3117191
423 0.3116926
424 0.3119531
425 0.3120485
426 0.312222
427 0.3122961
428 0.31237
429 0.3125795
430 0.3127725
431 0.3126418
432 0.3127721
433 0.3127417
434 0.3127702
435 0.3127002
436 0.3128479
437 0.3128186
438 0.3123074
439 0.3121738
440 0.3120469
441 0.3119859
442 0.3116977
443 0.311459
444 0.3111781
445 0.3110106
446 0.3107865
447 0.310672
448 0.310601
449 0.3105412
450 0.3106279
451 0.3107597
452 0.310865
453 0.3112037
454 0.3114467
455 0.3114298
456 0.3115459
457 0.3117468
458 0.3117717
459 0.3117957
460 0.3121773
461 0.3122693
462 0.3120258
463 0.3122148
464 0.3124722
465 0.3124987
466 0.3125534
467 0.3124712
468 0.3126198
469 0.3127813
470 0.3127427
471 0.3127442
472 0.3126464
473 0.3127023
474 0.3125742
475 0.3121873
476 0.3119023
477 0.3115885
478 0.311504
479 0.3114225
480 0.3115236
481 0.3117784
482 0.3119895
483 0.3121616
484 0.3127192
485 0.3128188
486 0.3129826
487 0.3128108
488 0.3130318
489 0.3133033
490 0.3132108
491 0.3134061
492 0.3136655
493 0.3137723
494 0.3139617
495 0.3142656
496 0.3143375
497 0.3143563
498 0.314305
499 0.3140341
500 0.3142315
501 0.3140479
502 0.3140111
503 0.3140028
504 0.314152
505 0.3141692
506 0.3139257
507 0.3135883
508 0.3133349
509 0.3131066
510 0.3131862
511 0.3128368
512 0.3125449
513 0.3125591
514 0.3127523
515 0.3130485
516 0.3130782
517 0.3131109
518 0.313277
519 0.3133659
520 0.3134305
521 0.3134495
522 0.3138205
523 0.3141861
524 0.3142274
525 0.3146091
526 0.3146219
527 0.3146943
528 0.3147243
529 0.3146734
530 0.3146951
531 0.3147762
532 0.3147731
533 0.3147829
534 0.3147919
535 0.3149947
536 0.3149676
537 0.3149278
538 0.3150882
539 0.3148616
540 0.3148291
541 0.3146687
542 0.3145513
543 0.3140501
544 0.3144882
545 0.314635
546 0.3146342
547 0.3144203
548 0.3144743
549 0.3145819
550 0.3148234
551 0.3146991
552 0.3147579
553 0.3149832
554 0.3154972
555 0.315638
556 0.3158032
557 0.3159904
558 0.3158218
559 0.315788
560 0.3159495
561 0.3160608
562 0.3161447
563 0.3164011
564 0.316623
565 0.3170241
566 0.3166669
567 0.3168517
568 0.3167247
569 0.3165109
570 0.3167289
571 0.3166247
572 0.3162459
573 0.3160805
574 0.315971
575 0.3156821
576 0.3157398
577 0.3155499
578 0.315406
579 0.3150677
580 0.3151344
581 0.3152022
582 0.3152919
583 0.3153996
584 0.3152564
585 0.3153211
586 0.3153462
587 0.3155708
588 0.3155117
589 0.3159461
590 0.316302
591 0.3164937
592 0.3166959
593 0.316736
594 0.3169751
595 0.3171663
596 0.3172956
597 0.3172928
598 0.3173551
599 0.3175515
600 0.3171471
601 0.3172059
602 0.3170518
603 0.316774
604 0.3168397
605 0.316946
606 0.3168759
607 0.3167213
608 0.3163231
609 0.3162216
610 0.3159655
611 0.3159373
612 0.3158822
613 0.3157328
614 0.3157335
615 0.3161379
616 0.3160764
617 0.3162854
618 0.3168147
619 0.316943
620 0.3169825
621 0.3173894
622 0.317266
623 0.3173706
624 0.3172047
625 0.3175645
626 0.3174778
627 0.3175102
628 0.3175519
629 0.3175781
630 0.3176431
631 0.3176979
632 0.3176928
633 0.3174539
634 0.3174711
635 0.3174073
636 0.3171818
637 0.3171825
638 0.3171071
639 0.3166502
640 0.3162234
641 0.3160072
642 0.3156534
643 0.3156298
644 0.3156904
645 0.3157307
646 0.3157555
647 0.3158406
648 0.3161194
649 0.3160787
650 0.3162096
651 0.3160301
652 0.3161526
653 0.316177
654 0.3165233
655 0.3167401
656 0.3169387
657 0.3170546
658 0.3171412
659 0.3172735
660 0.3172
661 0.317422
662 0.3173426
663 0.3172382
664 0.3171252
665 0.3167185
666 0.3166902
667 0.316756
668 0.3167213
669 0.3166303
670 0.3164595
671 0.3163693
672 0.316109
673 0.3156799
674 0.3153968
675 0.3152834
676 0.3151556
677 0.3152938
678 0.315003
679 0.3150101
680 0.3151393
681 0.3153007
682 0.3157485
683 0.3159321
684 0.3159548
685 0.3162108
686 0.3162698
687 0.3164556
688 0.3166468
689 0.3168404
690 0.3169935
691 0.3169546
692 0.3168147
693 0.3167536
694 0.3167315
695 0.3167125
696 0.3165563
697 0.3169059
698 0.3166723
699 0.3166991
700 0.3167265
701 0.3165706
702 0.3163763
703 0.3158793
704 0.3155298
705 0.3154221
706 0.3152973
707 0.3152021
708 0.3148741
709 0.3148202
710 0.3150907
711 0.3150851
712 0.3151831
713 0.3153663
714 0.3155957
715 0.3157851
716 0.3159326
717 0.316165
718 0.3164506
719 0.3167937
720 0.3170282
721 0.3169327
722 0.3168443
723 0.3169307
724 0.3168438
725 0.3167376
726 0.3168665
727 0.3171385
728 0.3171328
729 0.316856
730 0.3166573
731 0.3165035
732 0.3162953
733 0.3162511
734 0.3162491
735 0.3161936
736 0.3160741
737 0.3155878
738 0.3151211
739 0.3147659
740 0.3147327
741 0.3146876
742 0.3147711
743 0.3148
744 0.3150326
745 0.3152023
746 0.3155073
747 0.3157062
748 0.316003
749 0.3159985
750 0.3157526
751 0.3159344
752 0.3163579
753 0.3165757
754 0.3169116
755 0.3167971
756 0.3168209
757 0.3167961
758 0.3168392
759 0.3167498
760 0.3168326
761 0.3167388
762 0.3165653
763 0.3163227
764 0.3162748
765 0.3162512
766 0.3163969
767 0.3164125
768 0.3161397
769 0.3159336
770 0.3157077
771 0.3155869
772 0.3153252
773 0.3152197
774 0.3151071
775 0.3153312
776 0.315535
777 0.3155881
778 0.3159611
779 0.3159339
780 0.3161165
781 0.3161578
782 0.3162811
783 0.3166848
784 0.3167376
785 0.3168381
786 0.3168669
787 0.317174
788 0.3173574
789 0.3171777
790 0.3170744
791 0.3170655
792 0.3169274
793 0.3169353
794 0.3168103
795 0.3169942
796 0.3167758
797 0.3166671
798 0.3167064
799 0.3165463
800 0.3162123
801 0.3161021
802 0.3159052
803 0.3156901
804 0.3154258
805 0.3153113
806 0.3150737
807 0.3150946
808 0.3152111
809 0.3154265
810 0.3155885
811 0.315766
812 0.315737
813 0.3156528
814 0.3156595
815 0.315709
816 0.3159605
817 0.3160887
818 0.3163121
819 0.3164387
820 0.3166493
821 0.3166757
822 0.3167992
823 0.3167216
824 0.3167812
825 0.3164934
826 0.3165451
827 0.3165155
828 0.3163829
829 0.3164324
830 0.3165362
831 0.3165575
832 0.3164901
833 0.3164686
834 0.3162138
835 0.3159143
836 0.3154766
837 0.3152718
838 0.3150668
839 0.3149074
840 0.3148589
841 0.3151043
842 0.3153592
843 0.3152879
844 0.3154453
845 0.3152333
846 0.3152715
847 0.3154577
848 0.3156443
849 0.3157967
850 0.3157135
851 0.3157333
852 0.3159356
853 0.3161207
854 0.3160204
855 0.3163173
856 0.316203
857 0.3161078
858 0.3159888
859 0.3160717
860 0.3162379
861 0.3162311
862 0.316112
863 0.3161627
864 0.3163151
865 0.3162118
866 0.3158008
867 0.3153546
868 0.3151942
869 0.3147753
870 0.3146431
871 0.3148981
872 0.3149126
873 0.3147294
874 0.3147613
875 0.3145601
876 0.3142841
877 0.3142794
878 0.3141658
879 0.3142788
880 0.3144756
881 0.3147294
882 0.3149491
883 0.3154261
884 0.3157412
885 0.3161851
886 0.3164743
887 0.3163084
888 0.3162707
889 0.3158765
890 0.3157182
891 0.3155056
892 0.3153727
893 0.3153642
894 0.3156532
895 0.3159341
896 0.3158861
897 0.3155951
898 0.3156638
899 0.3155512
900 0.3152313
901 0.3147848
902 0.3143232
903 0.3142128
904 0.3140447
905 0.3141305
906 0.3141751
907 0.3140611
908 0.3138901
909 0.3140365
910 0.3140277
911 0.3138495
912 0.3138944
913 0.3139915
914 0.3145387
915 0.3147993
916 0.3152358
917 0.3155672
918 0.3156929
919 0.3157552
920 0.3156524
921 0.3154988
922 0.3156598
923 0.3156408
924 0.3154847
925 0.3151686
926 0.3151251
927 0.3153487
928 0.3153615
929 0.3152249
930 0.3149577
931 0.3150869
932 0.3150533
933 0.3148621
934 0.3145254
935 0.314267
936 0.3140337
937 0.313835
938 0.3136996
939 0.3135602
940 0.3136338
941 0.3137094
942 0.3139765
943 0.3138461
944 0.313673
945 0.3139097
946 0.3141008
947 0.3143067
948 0.3146807
949 0.3149336
950 0.3151105
951 0.3150521
952 0.3151183
953 0.3150615
954 0.3152002
955 0.3150325
956 0.3149769
957 0.3150121
958 0.3148723
959 0.3148708
960 0.314761
961 0.314704
962 0.3148089
963 0.3146842
964 0.3147568
965 0.3146639
966 0.3144963
967 0.3143696
968 0.3140227
969 0.313698
970 0.3133873
971 0.3132962
972 0.3132964
973 0.3132443
974 0.3132974
975 0.3135798
976 0.3138376
977 0.3138091
978 0.3136615
979 0.3135354
980 0.3137585
981 0.314015
982 0.3141297
983 0.314474
984 0.3145013
985 0.3144454
986 0.3146072
987 0.3147361
988 0.3146684
989 0.3145519
990 0.3144759
991 0.3144522
992 0.3144866
993 0.3145353
994 0.3147261
995 0.3146207
996 0.3144877
997 0.314288
998 0.3140863
999 0.3137953
1000 0.3135336
