"right_leg_drag"
"Iteration" "right_leg_drag"
493 0.3106287
494 0.3105584
495 0.3106083
496 0.3105665
497 0.3105929
498 0.3106578
499 0.3106626
500 0.3106999
501 0.3107258
502 0.3108015
503 0.3109464
504 0.3109901
505 0.3110334
506 0.3112096
507 0.3113108
508 0.3112579
509 0.3112216
510 0.3114164
511 0.3116166
512 0.3117563
513 0.3118036
514 0.311883
515 0.3120654
516 0.3121583
517 0.3122995
518 0.3124544
519 0.3127992
520 0.3128244
521 0.3129301
522 0.3128017
523 0.3127066
524 0.3124924
525 0.3122213
526 0.3121502
527 0.3121643
528 0.3121735
529 0.3121859
530 0.31225
531 0.3122239
532 0.3120964
533 0.3121148
534 0.3121223
535 0.3122816
536 0.3123991
537 0.3124413
538 0.3125118
539 0.3125888
540 0.3125741
541 0.3125976
542 0.3125755
543 0.3127285
544 0.3127578
545 0.3128634
546 0.3129804
547 0.3131356
548 0.3131906
549 0.3131918
550 0.3131451
551 0.3131381
552 0.3131954
553 0.3132716
554 0.3132086
555 0.3133348
556 0.3134919
557 0.3134825
558 0.3134169
559 0.3132948
560 0.3132502
561 0.3131066
562 0.3129442
563 0.31285
564 0.3128008
565 0.3127704
566 0.3127172
567 0.3127376
568 0.3127648
569 0.3127125
570 0.3128619
571 0.3130097
572 0.312936
573 0.3128731
574 0.3128974
575 0.3128511
576 0.3129068
577 0.3128751
578 0.3129357
579 0.313033
580 0.3131351
581 0.3132015
582 0.3132088
583 0.3132423
584 0.3132375
585 0.3131535
586 0.3131111
587 0.3131946
588 0.3132461
589 0.3134316
590 0.3134323
591 0.3134406
592 0.3133843
593 0.3132758
594 0.313203
595 0.3131218
596 0.3130123
597 0.3128383
598 0.3126946
599 0.3125713
600 0.3124867
601 0.3126475
602 0.3126385
603 0.3126464
604 0.3127663
605 0.3128091
606 0.3127164
607 0.3127818
608 0.3127578
609 0.3128636
610 0.3128766
611 0.3128621
612 0.312896
613 0.312887
614 0.3129598
615 0.312943
616 0.3128012
617 0.3129708
618 0.3129907
619 0.3129218
620 0.3128872
621 0.3129738
622 0.3129744
623 0.3129441
624 0.3128615
625 0.3128272
626 0.3129014
627 0.313025
628 0.3130389
629 0.3129304
630 0.3126929
631 0.3124734
632 0.3123917
633 0.3120994
634 0.312125
635 0.3122621
636 0.3123373
637 0.312459
638 0.3124319
639 0.3124481
640 0.312413
641 0.3124021
642 0.3122395
643 0.3122166
644 0.3122421
645 0.3125349
646 0.3125501
647 0.312521
648 0.3124419
649 0.312439
650 0.3123799
651 0.312572
652 0.312557
653 0.3126174
654 0.3125557
655 0.3124821
656 0.312554
657 0.3125289
658 0.3125756
659 0.3127304
660 0.3127425
661 0.3127323
662 0.3126316
663 0.3125901
664 0.3125589
665 0.3124849
666 0.312268
667 0.3121931
668 0.3121043
669 0.312154
670 0.3122845
671 0.3124242
672 0.3124192
673 0.3124808
674 0.312467
675 0.3124664
676 0.3125389
677 0.3124953
678 0.3125171
679 0.3126464
680 0.31262
681 0.3126042
682 0.3126381
683 0.3126986
684 0.3126246
685 0.3126044
686 0.3126854
687 0.3126352
688 0.3127793
689 0.3128716
690 0.312851
691 0.3129499
692 0.3129757
693 0.313004
694 0.3130576
695 0.3129553
696 0.3128203
697 0.3127746
698 0.3126521
699 0.3125212
700 0.3123366
701 0.3122293
702 0.3123124
703 0.3123872
704 0.312486
705 0.3125421
706 0.3125474
707 0.312597
708 0.3125462
709 0.3125487
710 0.3125734
711 0.3125009
712 0.3124547
713 0.3124839
714 0.3124899
715 0.3125361
716 0.3125319
717 0.312676
