"right_leg_drag"
"Iteration" "right_leg_drag"
493 0.3106287
494 0.3105584
495 0.3106083
496 0.3105665
497 0.3105929
498 0.3106578
499 0.3106626
500 0.3106999
501 0.3107258
502 0.3108015
503 0.3109464
504 0.3109901
505 0.3110334
506 0.3112096
507 0.3113108
508 0.3112579
509 0.3112216
510 0.3114164
511 0.3116166
512 0.3117563
513 0.3118036
514 0.311883
515 0.3120654
516 0.3121583
517 0.3122995
518 0.3124544
519 0.3127992
520 0.3128244
521 0.3129301
522 0.3128017
523 0.3127066
524 0.3124924
525 0.3122213
526 0.3121502
527 0.3121643
528 0.3121735
529 0.3121859
530 0.31225
531 0.3122239
532 0.3120964
533 0.3121148
534 0.3121223
535 0.3122816
536 0.3123991
537 0.3124413
538 0.3125118
539 0.3125888
540 0.3125741
541 0.3125976
542 0.3125755
543 0.3127285
544 0.3127578
545 0.3128634
546 0.3129804
547 0.3131356
548 0.3131906
549 0.3131918
550 0.3131451
551 0.3131381
552 0.3131954
553 0.3132716
554 0.3132086
555 0.3133348
556 0.3134919
557 0.3134825
558 0.3134169
559 0.3132948
560 0.3132502
561 0.3131066
562 0.3129442
563 0.31285
564 0.3128008
565 0.3127704
566 0.3127172
567 0.3127376
568 0.3127648
569 0.3127125
570 0.3128619
571 0.3130097
572 0.312936
573 0.3128731
574 0.3128974
575 0.3128511
576 0.3129068
577 0.3128751
578 0.3129357
579 0.313033
580 0.3131351
581 0.3132015
582 0.3132088
583 0.3132423
584 0.3132375
585 0.3131535
586 0.3131111
587 0.3131946
588 0.3132461
589 0.3134316
590 0.3134323
591 0.3134406
592 0.3133843
593 0.3132758
594 0.313203
595 0.3131218
596 0.3130123
597 0.3128383
598 0.3126946
599 0.3125713
600 0.3124867
601 0.3126475
602 0.3126385
603 0.3126464
604 0.3127663
605 0.3128091
606 0.3127164
607 0.3127818
608 0.3127578
609 0.3128636
610 0.3128766
611 0.3128621
612 0.312896
613 0.312887
614 0.3129598
615 0.312943
616 0.3128012
617 0.3129708
618 0.3129907
619 0.3129218
620 0.3128872
621 0.3129738
622 0.3129744
623 0.3129441
624 0.3128615
625 0.3128272
626 0.3129014
627 0.313025
628 0.3130389
629 0.3129304
630 0.3126929
631 0.3124734
632 0.3123917
633 0.3120994
634 0.312125
635 0.3122621
636 0.3123373
637 0.312459
638 0.3124319
639 0.3124481
640 0.312413
641 0.3124021
642 0.3122395
643 0.3122166
644 0.3122421
645 0.3125349
646 0.3125501
647 0.312521
648 0.3124419
649 0.312439
650 0.3123799
651 0.312572
652 0.312557
653 0.3126174
654 0.3125557
655 0.3124821
656 0.312554
657 0.3125289
658 0.3125756
659 0.3127304
660 0.3127425
661 0.3127323
662 0.3126316
663 0.3125901
664 0.3125589
665 0.3124849
666 0.312268
667 0.3121931
668 0.3121043
669 0.312154
670 0.3122845
671 0.3124242
672 0.3124192
673 0.3124808
674 0.312467
675 0.3124664
676 0.3125389
677 0.3124953
678 0.3125171
679 0.3126464
680 0.31262
681 0.3126042
682 0.3126381
683 0.3126986
684 0.3126246
685 0.3126044
686 0.3126854
687 0.3126352
688 0.3127793
689 0.3128716
690 0.312851
691 0.3129499
692 0.3129757
693 0.313004
694 0.3130576
695 0.3129553
696 0.3128203
697 0.3127746
698 0.3126521
699 0.3125212
700 0.3123366
701 0.3122293
702 0.3123124
703 0.3123872
704 0.312486
705 0.3125421
706 0.3125474
707 0.312597
708 0.3125462
709 0.3125487
710 0.3125734
711 0.3125009
712 0.3124547
713 0.3124839
714 0.3124899
715 0.3125361
716 0.3125319
717 0.312676
718 0.3125953
719 0.3127804
720 0.3127625
721 0.3128187
722 0.3128337
723 0.3127533
724 0.3126894
725 0.3126118
726 0.3125129
727 0.3124968
728 0.3125947
729 0.3126413
730 0.3125358
731 0.3125809
732 0.312466
733 0.3122997
734 0.3123409
735 0.3121961
736 0.3122028
737 0.312177
738 0.3121831
739 0.3121467
740 0.312197
741 0.3122411
742 0.3122408
743 0.3119934
744 0.3120169
745 0.3120504
746 0.312108
747 0.3121398
748 0.3120952
749 0.312172
750 0.3122858
751 0.3122868
752 0.3124102
753 0.3123322
754 0.3123263
755 0.3123636
756 0.312407
757 0.3121991
758 0.3121489
759 0.3121289
760 0.3121215
761 0.3121129
762 0.3121153
763 0.3122118
764 0.312324
765 0.3123455
766 0.3122124
767 0.3120708
768 0.3120496
769 0.3118631
770 0.3117683
771 0.3117818
772 0.3118377
773 0.3119694
774 0.3119884
775 0.3118866
776 0.3119099
777 0.3119318
778 0.3119991
779 0.3120451
780 0.3120013
781 0.3120041
782 0.3120132
783 0.312034
784 0.3121223
785 0.3121246
786 0.312212
787 0.3121879
788 0.3121825
789 0.3122545
790 0.3122566
791 0.312243
792 0.3121203
793 0.3121142
794 0.3120534
795 0.3119733
796 0.3119567
797 0.3120444
798 0.3120284
799 0.3120983
800 0.3121517
801 0.3120117
802 0.311807
803 0.3116326
804 0.3116205
805 0.3116619
806 0.3116929
807 0.3116969
808 0.311717
809 0.3116664
810 0.3116613
811 0.3117137
812 0.3116193
813 0.3116784
814 0.3117137
815 0.3117322
816 0.3116524
817 0.3116923
818 0.3118176
819 0.3118125
820 0.3117865
821 0.3118199
822 0.3117846
823 0.311786
824 0.31175
825 0.3118911
826 0.3118036
827 0.3117408
828 0.3117606
829 0.3117947
830 0.3117146
831 0.3117144
832 0.3118322
833 0.3119092
834 0.3118405
835 0.3116661
836 0.3115212
837 0.3113446
838 0.3112414
839 0.3112614
840 0.3112972
841 0.3113894
842 0.3113616
843 0.3114883
844 0.3115318
845 0.3114555
846 0.3114936
847 0.3115543
848 0.3115751
849 0.3115339
850 0.3115713
851 0.3115862
852 0.3115921
853 0.3116538
854 0.3115976
855 0.3117402
856 0.3118327
857 0.3118755
858 0.3118371
859 0.311842
860 0.3117223
861 0.3116127
862 0.311612
863 0.3117111
864 0.3117295
865 0.3117979
866 0.3119635
867 0.3120221
868 0.3119159
869 0.311944
870 0.3118099
871 0.3116201
872 0.3114723
873 0.3114067
874 0.3114866
875 0.3116761
876 0.3118268
877 0.3118859
878 0.3117069
879 0.3116935
880 0.3116251
881 0.3116317
882 0.3117225
883 0.3117673
884 0.3118662
885 0.3118615
886 0.3117778
887 0.311813
888 0.3118462
889 0.3118875
890 0.3118859
891 0.3119757
892 0.3120136
893 0.3119067
894 0.312005
895 0.3121216
896 0.3120115
897 0.3120137
898 0.312015
899 0.31196
900 0.312127
901 0.3122254
902 0.3122115
903 0.3120337
904 0.311961
905 0.3119226
906 0.3118199
907 0.3117369
908 0.3117432
909 0.3118319
910 0.311851
911 0.3118213
912 0.3118572
913 0.3119496
914 0.3118432
915 0.3117385
916 0.3118583
917 0.3118634
918 0.3119402
919 0.3119689
920 0.3120038
921 0.3119499
922 0.3120707
923 0.3120689
924 0.3120728
925 0.3121357
926 0.3122686
927 0.3121294
928 0.3121344
929 0.3120391
930 0.3119859
931 0.3119995
932 0.3119841
933 0.3119449
934 0.3121369
935 0.3123488
936 0.3122109
937 0.3120558
938 0.3119932
939 0.3119
940 0.3120162
941 0.3118871
942 0.311735
943 0.311756
944 0.3116697
945 0.3115687
946 0.311646
947 0.311731
948 0.3117335
949 0.3117176
950 0.3117463
951 0.3116884
952 0.3116939
953 0.311816
954 0.3119771
955 0.3120583
956 0.3121468
957 0.3119575
958 0.31191
959 0.3118896
960 0.3117038
961 0.3117313
962 0.311854
963 0.3118118
964 0.3119058
965 0.3118743
966 0.3119343
967 0.3118478
968 0.3118685
969 0.3119253
970 0.3118789
971 0.3118255
972 0.3116686
973 0.3114919
974 0.311328
975 0.3113497
976 0.311242
977 0.3113812
978 0.3115746
979 0.3114936
980 0.3113793
981 0.3113998
982 0.3112283
983 0.3112374
984 0.31143
985 0.3113959
986 0.3113403
987 0.3114284
988 0.3114332
989 0.3115014
990 0.3115906
991 0.3116203
992 0.3115906
993 0.3115003
994 0.3114455
995 0.3114062
996 0.311554
997 0.3114646
998 0.3115281
999 0.3114163
1000 0.3114654
