"front_leg_drag"
"Iteration" "front_leg_drag"
463 0.5592191
464 0.5592913
465 0.5593533
466 0.5594426
467 0.5595753
468 0.5596138
469 0.5596656
470 0.5596886
471 0.5597418
472 0.5597525
473 0.5597789
474 0.5598004
475 0.5598134
476 0.5598088
477 0.559764
478 0.5596978
479 0.5596185
480 0.559581
481 0.559509
482 0.5594412
483 0.5593724
484 0.5593115
485 0.5592687
486 0.5592313
487 0.559198
488 0.5591382
489 0.559081
490 0.5590104
491 0.5589682
492 0.5589185
493 0.558857
494 0.5587912
495 0.5587407
496 0.5587157
497 0.5586659
498 0.5586145
499 0.5585422
500 0.5584655
501 0.5584342
502 0.5583689
503 0.5583124
504 0.5582649
505 0.5581879
506 0.5581119
507 0.5580694
508 0.5580277
509 0.5579671
510 0.5578575
511 0.557726
512 0.5576532
513 0.5575982
514 0.5575374
515 0.5574325
516 0.5573696
517 0.5572979
518 0.5572064
519 0.5570878
520 0.5570346
521 0.5569794
522 0.5569077
523 0.5568353
524 0.5567446
525 0.5566537
526 0.556583
527 0.5565127
528 0.5564331
529 0.5563584
530 0.5562934
531 0.556269
532 0.5562224
533 0.5561649
534 0.5561016
535 0.5560152
536 0.5559036
537 0.5558017
538 0.5557134
539 0.5556553
540 0.5556098
541 0.5555714
542 0.5555491
543 0.5554987
544 0.5554758
545 0.5554217
546 0.5553487
547 0.5552706
548 0.5552293
549 0.5551772
550 0.5551313
551 0.555091
552 0.5550699
553 0.5550224
554 0.5549698
555 0.5549124
556 0.5548621
557 0.5548357
558 0.5547853
559 0.5547514
560 0.5547462
561 0.5547265
562 0.5546991
563 0.5546786
564 0.5546526
565 0.5546503
566 0.5546346
567 0.5546392
568 0.5546142
569 0.5546122
570 0.5546069
571 0.5546101
572 0.5546169
573 0.5546353
574 0.5546547
575 0.5546834
576 0.5547009
577 0.5547495
578 0.5548025
579 0.5548661
580 0.554929
581 0.5550048
582 0.5550637
583 0.5551305
584 0.5551927
585 0.5552604
586 0.5553341
587 0.5554172
588 0.555513
589 0.5556089
590 0.5556907
591 0.55576
592 0.5558425
593 0.5559214
594 0.5560077
595 0.5560933
596 0.5561807
597 0.556281
598 0.5563492
599 0.5564244
600 0.556478
601 0.5565426
602 0.5565994
603 0.5566836
604 0.5567561
605 0.5568522
606 0.5569468
607 0.5570404
608 0.5571315
609 0.5572244
610 0.5573125
611 0.5574186
612 0.5575268
613 0.5576332
614 0.5577566
615 0.5578833
616 0.5579972
617 0.5580997
618 0.5582285
619 0.5583566
620 0.5584533
621 0.5585445
622 0.558625
623 0.5587192
624 0.558819
625 0.5588996
626 0.558969
627 0.5590335
628 0.5590977
629 0.5591726
630 0.5592527
631 0.5593386
632 0.5594344
633 0.559491
634 0.5595474
635 0.559584
636 0.5596258
637 0.5596584
638 0.5597115
639 0.5597408
640 0.5598007
641 0.5598451
642 0.5598944
643 0.5599123
644 0.5599731
645 0.5600227
646 0.5601079
647 0.5601546
648 0.5602257
649 0.5602908
650 0.5603933
651 0.560481
652 0.5605636
653 0.5606205
654 0.560698
655 0.5607571
656 0.5608375
657 0.5609038
658 0.5609945
659 0.5610344
660 0.5611224
661 0.5611681
662 0.5612351
663 0.5612901
664 0.5613329
665 0.5613737
666 0.5614175
667 0.5614375
668 0.5614787
669 0.5615035
670 0.561523
671 0.5615301
672 0.5615297
673 0.5615179
674 0.5614867
675 0.5614567
676 0.5614168
677 0.5613824
678 0.5613219
679 0.5612654
680 0.5612181
681 0.5611539
682 0.5611047
683 0.5610294
684 0.560957
685 0.5608739
686 0.5607697
687 0.5606411
688 0.5605111
689 0.5603512
690 0.5601982
691 0.5600227
692 0.5598376
693 0.5596634
694 0.5594963
695 0.5593214
696 0.5591053
697 0.5589017
698 0.5586654
699 0.558394
700 0.5581241
701 0.5578542
702 0.5575265
703 0.5572123
704 0.5569733
705 0.5566706
706 0.556425
707 0.5561699
708 0.5558729
709 0.555589
710 0.5552466
711 0.5549072
712 0.5545876
713 0.5542666
714 0.5539159
715 0.5536434
716 0.5533392
717 0.5530931
