"front_leg_drag"
"Iteration" "front_leg_drag"
463 0.5592191
464 0.5592913
465 0.5593533
466 0.5594426
467 0.5595753
468 0.5596138
469 0.5596656
470 0.5596886
471 0.5597418
472 0.5597525
473 0.5597789
474 0.5598004
475 0.5598134
476 0.5598088
477 0.559764
478 0.5596978
479 0.5596185
480 0.559581
481 0.559509
482 0.5594412
483 0.5593724
484 0.5593115
485 0.5592687
486 0.5592313
487 0.559198
488 0.5591382
489 0.559081
490 0.5590104
491 0.5589682
492 0.5589185
493 0.558857
494 0.5587912
495 0.5587407
496 0.5587157
497 0.5586659
498 0.5586145
499 0.5585422
500 0.5584655
501 0.5584342
502 0.5583689
503 0.5583124
504 0.5582649
505 0.5581879
506 0.5581119
507 0.5580694
508 0.5580277
509 0.5579671
510 0.5578575
511 0.557726
512 0.5576532
513 0.5575982
514 0.5575374
515 0.5574325
516 0.5573696
517 0.5572979
518 0.5572064
519 0.5570878
520 0.5570346
521 0.5569794
522 0.5569077
523 0.5568353
524 0.5567446
525 0.5566537
526 0.556583
527 0.5565127
528 0.5564331
529 0.5563584
530 0.5562934
531 0.556269
532 0.5562224
533 0.5561649
534 0.5561016
535 0.5560152
536 0.5559036
537 0.5558017
538 0.5557134
539 0.5556553
540 0.5556098
541 0.5555714
542 0.5555491
543 0.5554987
544 0.5554758
545 0.5554217
546 0.5553487
547 0.5552706
548 0.5552293
549 0.5551772
550 0.5551313
551 0.555091
552 0.5550699
553 0.5550224
554 0.5549698
555 0.5549124
556 0.5548621
557 0.5548357
558 0.5547853
559 0.5547514
560 0.5547462
561 0.5547265
562 0.5546991
563 0.5546786
564 0.5546526
565 0.5546503
566 0.5546346
567 0.5546392
568 0.5546142
569 0.5546122
570 0.5546069
571 0.5546101
572 0.5546169
573 0.5546353
574 0.5546547
575 0.5546834
576 0.5547009
577 0.5547495
578 0.5548025
579 0.5548661
580 0.554929
581 0.5550048
582 0.5550637
583 0.5551305
584 0.5551927
585 0.5552604
586 0.5553341
587 0.5554172
588 0.555513
589 0.5556089
590 0.5556907
591 0.55576
592 0.5558425
593 0.5559214
594 0.5560077
595 0.5560933
596 0.5561807
597 0.556281
598 0.5563492
599 0.5564244
600 0.556478
601 0.5565426
602 0.5565994
603 0.5566836
604 0.5567561
605 0.5568522
606 0.5569468
607 0.5570404
608 0.5571315
609 0.5572244
610 0.5573125
611 0.5574186
612 0.5575268
613 0.5576332
614 0.5577566
615 0.5578833
616 0.5579972
617 0.5580997
618 0.5582285
619 0.5583566
620 0.5584533
621 0.5585445
622 0.558625
623 0.5587192
624 0.558819
625 0.5588996
626 0.558969
627 0.5590335
628 0.5590977
629 0.5591726
630 0.5592527
631 0.5593386
632 0.5594344
633 0.559491
634 0.5595474
635 0.559584
636 0.5596258
637 0.5596584
638 0.5597115
639 0.5597408
640 0.5598007
641 0.5598451
642 0.5598944
643 0.5599123
644 0.5599731
645 0.5600227
646 0.5601079
647 0.5601546
648 0.5602257
649 0.5602908
650 0.5603933
651 0.560481
652 0.5605636
653 0.5606205
654 0.560698
655 0.5607571
656 0.5608375
657 0.5609038
658 0.5609945
659 0.5610344
660 0.5611224
661 0.5611681
662 0.5612351
663 0.5612901
664 0.5613329
665 0.5613737
666 0.5614175
667 0.5614375
668 0.5614787
669 0.5615035
670 0.561523
671 0.5615301
672 0.5615297
673 0.5615179
674 0.5614867
675 0.5614567
676 0.5614168
677 0.5613824
678 0.5613219
679 0.5612654
680 0.5612181
681 0.5611539
682 0.5611047
683 0.5610294
684 0.560957
685 0.5608739
686 0.5607697
687 0.5606411
688 0.5605111
689 0.5603512
690 0.5601982
691 0.5600227
692 0.5598376
693 0.5596634
694 0.5594963
695 0.5593214
696 0.5591053
697 0.5589017
698 0.5586654
699 0.558394
700 0.5581241
701 0.5578542
702 0.5575265
703 0.5572123
704 0.5569733
705 0.5566706
706 0.556425
707 0.5561699
708 0.5558729
709 0.555589
710 0.5552466
711 0.5549072
712 0.5545876
713 0.5542666
714 0.5539159
715 0.5536434
716 0.5533392
717 0.5530931
718 0.5527724
719 0.552458
720 0.5521949
721 0.5519682
722 0.551654
723 0.5514058
724 0.5511101
725 0.5508616
726 0.5505841
727 0.5503525
728 0.5500934
729 0.5498701
730 0.5495667
731 0.5492939
732 0.5490775
733 0.5489102
734 0.5487257
735 0.5486039
736 0.5484332
737 0.5483004
738 0.5481156
739 0.5479993
740 0.547863
741 0.5477737
742 0.5476711
743 0.5475894
744 0.5475532
745 0.5475341
746 0.5475118
747 0.547545
748 0.5475991
749 0.5476676
750 0.5477336
751 0.5478191
752 0.5479284
753 0.5480435
754 0.5481848
755 0.5483644
756 0.5485433
757 0.5487416
758 0.5489466
759 0.5491999
760 0.5494218
761 0.5496562
762 0.5499531
763 0.5501969
764 0.5505029
765 0.5507872
766 0.551115
767 0.5514587
768 0.5517775
769 0.5521127
770 0.5524096
771 0.5527678
772 0.5530868
773 0.5533929
774 0.5536861
775 0.5539994
776 0.5543557
777 0.5546629
778 0.5549984
779 0.5552573
780 0.5555764
781 0.555879
782 0.5561779
783 0.556424
784 0.5567017
785 0.5569429
786 0.5571951
787 0.5574113
788 0.5576628
789 0.5578899
790 0.5581503
791 0.5583525
792 0.5585847
793 0.5588163
794 0.5590616
795 0.5592326
796 0.5594062
797 0.5595545
798 0.5596832
799 0.5598001
800 0.5599074
801 0.560004
802 0.5600984
803 0.5601947
804 0.5602878
805 0.5603508
806 0.5604043
807 0.5604388
808 0.5604723
809 0.5604832
810 0.5604702
811 0.5604461
812 0.5604213
813 0.5603915
814 0.560349
815 0.5603046
816 0.5602469
817 0.5601994
818 0.5601537
819 0.5601245
820 0.5600901
821 0.5600528
822 0.5600237
823 0.5599955
824 0.5599609
825 0.5599318
826 0.5599056
827 0.5598809
828 0.5598605
829 0.5598456
830 0.5598336
831 0.5598195
832 0.559815
833 0.5598344
834 0.5598435
835 0.5598701
836 0.5598707
837 0.5598893
838 0.5598973
839 0.5599148
840 0.55993
841 0.5599552
842 0.559972
843 0.5600088
844 0.5600272
845 0.5600542
846 0.5600724
847 0.5600995
848 0.5601118
849 0.5601341
850 0.560159
851 0.5601831
852 0.5602114
853 0.5602604
854 0.560312
855 0.5603819
856 0.5604236
857 0.560473
858 0.5604897
859 0.5605121
860 0.5605372
861 0.5605586
862 0.5605804
863 0.5605975
864 0.5606211
865 0.5606468
866 0.5606732
867 0.5607
868 0.5607306
869 0.560754
870 0.5607587
871 0.5607694
872 0.5607721
873 0.5607876
874 0.5607893
875 0.5607901
876 0.5607777
877 0.5607857
878 0.5607761
879 0.5607923
880 0.5607736
881 0.5607902
882 0.5607973
883 0.5608041
884 0.5607864
885 0.5607674
886 0.5606954
887 0.5606701
888 0.5605842
889 0.5605199
890 0.5604215
891 0.560374
892 0.5602853
893 0.5602012
894 0.5600952
895 0.5600284
896 0.5599267
897 0.5598388
898 0.5597174
899 0.5595994
900 0.5594939
901 0.5593788
902 0.5592573
903 0.5591353
904 0.5590194
905 0.5589406
906 0.5588213
907 0.5587059
908 0.558577
909 0.558457
910 0.5583175
911 0.5582068
912 0.5581006
913 0.5580553
914 0.5580187
915 0.5580178
916 0.5580378
917 0.5580879
918 0.5581382
919 0.5582334
920 0.5583293
921 0.5584579
922 0.5585903
923 0.5587305
924 0.5588813
925 0.5590614
926 0.5592545
927 0.5595015
928 0.5597192
929 0.559988
930 0.560229
931 0.5604671
932 0.5607156
933 0.5609416
934 0.5612134
935 0.5614719
936 0.5617314
937 0.5618999
938 0.5620649
939 0.5622332
940 0.5623966
941 0.562519
942 0.5625618
943 0.5626108
944 0.5625913
945 0.5625634
946 0.562496
947 0.5623574
948 0.562223
949 0.561993
950 0.5617117
951 0.5613887
952 0.561007
953 0.5605841
954 0.5601012
955 0.5595871
956 0.559014
957 0.5584009
958 0.5576984
959 0.5569655
960 0.5561631
961 0.5553715
962 0.5545079
963 0.5537094
964 0.5527375
965 0.5517831
966 0.5507253
967 0.5497302
968 0.5485031
969 0.5472273
970 0.5459893
971 0.5448689
972 0.5434934
973 0.5423899
974 0.541303
975 0.5400072
976 0.53863
977 0.5372948
978 0.5356684
979 0.5341514
980 0.5323857
981 0.5309452
982 0.5292473
983 0.5277482
984 0.5259922
985 0.5241957
986 0.5227953
987 0.5216013
988 0.5196912
989 0.5178643
990 0.5159979
991 0.5144473
992 0.5127178
993 0.5111986
994 0.5093811
995 0.5070537
996 0.5052193
997 0.5032284
998 0.5019208
999 0.5005832
1000 0.499311
