"front_leg_drag"
"Iteration" "front_leg_drag"
165 0.5717526
166 0.5710183
167 0.5701542
168 0.5693562
169 0.568224
170 0.5671782
171 0.5662337
172 0.5651848
173 0.5640326
174 0.5628343
175 0.5615819
176 0.560478
177 0.5592614
178 0.5580354
179 0.5566559
180 0.555511
181 0.5542198
182 0.5528652
183 0.5515574
184 0.5502732
185 0.5489156
186 0.5476423
187 0.5464601
188 0.5452075
189 0.5439366
190 0.5428135
191 0.5416242
192 0.5402939
193 0.5391647
194 0.5380642
195 0.537024
196 0.5362393
197 0.5353925
198 0.5345708
199 0.5337986
200 0.5329831
201 0.5324267
202 0.5318446
203 0.5315542
204 0.5309277
205 0.5305453
206 0.5302368
207 0.5298425
208 0.5296645
209 0.5292466
210 0.5291592
211 0.5289431
212 0.5289266
213 0.5287593
214 0.5287556
215 0.5288001
216 0.5288358
217 0.5289025
218 0.5290692
219 0.5293697
220 0.5294645
221 0.5296701
222 0.5299132
223 0.5300958
224 0.5301493
225 0.530425
226 0.5306308
227 0.5310882
228 0.5314012
229 0.5316623
230 0.5321648
231 0.5325615
232 0.5329742
233 0.5333853
234 0.5337098
235 0.5341431
236 0.5345216
237 0.5349398
238 0.535307
239 0.5356895
240 0.5359721
241 0.5363948
242 0.5368893
243 0.5372549
244 0.5376146
245 0.5380052
246 0.5384675
247 0.5389099
248 0.5394308
249 0.5398189
250 0.5404274
251 0.5408775
252 0.5413795
253 0.5418591
254 0.54252
255 0.5431681
256 0.5436813
257 0.5441405
258 0.5447901
259 0.5453516
260 0.5459116
261 0.546447
262 0.5469804
263 0.547519
264 0.5479931
265 0.5484557
266 0.5489388
267 0.5493653
268 0.5498864
269 0.5502456
270 0.5507313
271 0.5510796
272 0.5513542
273 0.5516375
274 0.5519036
275 0.5522186
276 0.5525362
277 0.5528792
278 0.5532148
279 0.5535189
280 0.5538996
281 0.5541546
282 0.5544156
283 0.5546771
284 0.5549322
285 0.5550464
286 0.5551435
287 0.5553052
288 0.5554987
289 0.5555995
290 0.555775
291 0.5558314
292 0.556039
293 0.556105
294 0.5563456
295 0.556312
296 0.5564699
297 0.5566413
298 0.556761
299 0.5566921
300 0.5566934
301 0.5566434
302 0.5564911
303 0.5562823
304 0.5560561
305 0.5557085
306 0.5555331
307 0.5553288
308 0.555154
309 0.5548598
310 0.5547597
311 0.5545821
312 0.5543829
313 0.5541097
314 0.5538234
315 0.5535186
316 0.5533126
317 0.5530616
318 0.5528403
319 0.5526057
320 0.5523177
321 0.5519864
322 0.5515607
323 0.5512481
324 0.5509974
325 0.5506403
326 0.5503786
327 0.5500728
328 0.5497792
329 0.5494675
330 0.5491983
331 0.5489081
332 0.5485877
333 0.54831
334 0.5481099
335 0.5478402
336 0.5475373
337 0.5472269
338 0.5468628
339 0.5464314
340 0.5460327
341 0.5456566
342 0.5452077
343 0.5448212
344 0.5444748
345 0.5441455
346 0.5438119
347 0.5434933
348 0.5430913
349 0.5427715
350 0.5424675
351 0.5421641
352 0.5417906
353 0.5414621
354 0.5410383
355 0.5406567
356 0.5402799
357 0.5400121
358 0.5397053
359 0.5394781
360 0.5392106
361 0.5390257
362 0.5388405
363 0.5386645
364 0.5383808
365 0.5381688
366 0.5380017
367 0.5378788
368 0.5378098
369 0.5377394
370 0.5376421
371 0.5376417
372 0.5376081
373 0.5376216
374 0.5375528
375 0.5375655
376 0.5376168
377 0.5377606
378 0.5378062
379 0.5378311
380 0.5379291
381 0.5380297
382 0.5381567
383 0.5382014
384 0.5382604
385 0.5383046
386 0.5383957
387 0.5384845
388 0.5385885
389 0.5386986
390 0.5388188
391 0.5389163
392 0.5391273
393 0.5393771
394 0.5396271
395 0.5398626
396 0.5400742
397 0.5402346
398 0.540422
399 0.5406282
400 0.5408442
401 0.5410449
402 0.5412215
403 0.5414277
404 0.5416608
405 0.5419018
406 0.5421378
407 0.5424557
408 0.5427826
409 0.5431597
410 0.5435138
411 0.5438945
412 0.5442987
413 0.5446284
414 0.5448143
415 0.5450715
416 0.5452127
417 0.5454382
418 0.5455748
419 0.5457528
420 0.5460004
421 0.5462306
422 0.5464606
423 0.5467018
424 0.5469342
425 0.5471756
426 0.5473913
427 0.5475907
428 0.5478004
429 0.5479699
430 0.5481477
431 0.5482394
432 0.5483965
433 0.5484834
434 0.5485998
435 0.5486624
436 0.5487022
437 0.5487547
438 0.5488487
439 0.5489539
440 0.5490977
441 0.5492454
442 0.549382
443 0.5494866
444 0.5496022
445 0.5496855
446 0.549715
447 0.5497534
448 0.5497541
449 0.5497858
450 0.5498313
451 0.5498493
452 0.5498735
453 0.5498801
454 0.549893
455 0.549955
456 0.5500622
457 0.5500743
458 0.55011
459 0.5501522
460 0.5502018
461 0.550198
462 0.5502294
463 0.5501906
464 0.5502424
465 0.5501925
466 0.5502551
467 0.5502222
468 0.550229
469 0.5502005
470 0.5502255
471 0.5501711
472 0.5502805
473 0.5502134
474 0.5502376
475 0.5501497
476 0.5502468
477 0.5501543
478 0.5501897
479 0.5502319
480 0.5502397
481 0.5501828
482 0.5502523
483 0.550275
484 0.5503126
485 0.5502853
486 0.5503511
487 0.5503026
488 0.5503177
489 0.550252
490 0.5502872
491 0.5502464
492 0.5502716
493 0.5501905
494 0.5502248
495 0.5502079
496 0.5503089
497 0.550306
498 0.5503228
499 0.5503132
500 0.5504062
501 0.5504434
502 0.5505055
503 0.550521
504 0.5504844
505 0.5505472
506 0.5505607
507 0.5505035
508 0.550558
509 0.5505937
510 0.5506909
511 0.5508066
512 0.5509084
513 0.5510107
514 0.551147
515 0.5512384
516 0.5513591
517 0.5514379
518 0.5515934
519 0.551581
520 0.5516342
521 0.551656
522 0.5517411
523 0.5518084
524 0.5519301
525 0.5520104
526 0.5521737
527 0.5522754
528 0.5524791
529 0.5526885
530 0.5529686
531 0.5530661
532 0.5532409
533 0.5533011
534 0.553369
535 0.5533651
536 0.5533695
537 0.5533873
538 0.5533836
539 0.5533906
540 0.553404
541 0.5534105
542 0.5534753
543 0.5534813
544 0.5535202
545 0.5534414
546 0.5534414
547 0.5533366
548 0.5532756
549 0.5530334
550 0.5528718
551 0.5525721
552 0.5524
553 0.5521203
554 0.5518745
555 0.5515234
556 0.5511929
557 0.5508323
558 0.5504779
559 0.5501145
560 0.5497982
561 0.549343
562 0.5489051
563 0.5484216
564 0.5479177
565 0.5473478
566 0.5466691
567 0.5461403
568 0.5455249
569 0.544888
570 0.5441366
571 0.5434132
572 0.5426052
573 0.5418292
574 0.5410557
575 0.540283
576 0.5394564
577 0.5385834
578 0.5377643
579 0.536943
580 0.5360668
581 0.5351645
582 0.5342447
583 0.5333751
584 0.5324546
585 0.531546
586 0.5306792
587 0.5297217
588 0.5287375
589 0.5277019
590 0.5267364
591 0.5257776
592 0.5248365
593 0.5239172
594 0.5229159
595 0.5219561
596 0.5210145
597 0.520116
598 0.5192939
599 0.5185043
600 0.517713
601 0.5169384
602 0.5161052
603 0.5153688
604 0.5146651
605 0.5139883
606 0.5132763
607 0.5126507
608 0.5120773
609 0.5114559
610 0.5109411
611 0.5104963
612 0.5100626
613 0.5097438
614 0.5094681
615 0.5092469
616 0.5091037
617 0.5089467
618 0.5088705
619 0.5087723
620 0.5087532
621 0.5088676
622 0.5089939
623 0.5091352
624 0.509335
625 0.5096474
626 0.5099126
627 0.5102196
628 0.5107102
629 0.5111343
630 0.5116196
631 0.5121946
632 0.5128119
633 0.5134964
634 0.5141318
635 0.5148561
636 0.5155295
637 0.516353
638 0.5170674
639 0.5178043
640 0.5184684
641 0.5193291
642 0.5201056
643 0.5209087
644 0.5216662
645 0.5224944
646 0.5232956
647 0.5240763
648 0.524834
649 0.5257058
650 0.5264907
651 0.5273187
652 0.5280972
653 0.5289645
654 0.5298398
655 0.5307329
656 0.531571
657 0.5323619
658 0.5331535
659 0.5339206
660 0.5346981
661 0.5353811
662 0.5360625
663 0.5366847
664 0.5373329
665 0.5380517
666 0.5387458
667 0.5394975
668 0.5401016
669 0.54072
670 0.5413231
671 0.5419191
672 0.5425885
673 0.543249
674 0.5439188
675 0.544482
676 0.5450167
677 0.5455339
678 0.5461226
679 0.5466622
680 0.5471993
681 0.5476719
682 0.5481367
683 0.5485756
684 0.5490512
685 0.5495
686 0.5499786
687 0.5504892
688 0.5510211
689 0.5515589
690 0.5520315
691 0.5525286
692 0.5530041
693 0.5534245
694 0.5537975
695 0.5541171
696 0.5544428
697 0.5547636
698 0.5549957
699 0.5553067
700 0.5555449
701 0.5558842
702 0.5562406
703 0.5565568
704 0.5568436
705 0.5571508
706 0.5574333
707 0.5577233
708 0.557968
709 0.5582334
710 0.5584077
711 0.5585778
712 0.558697
713 0.558736
714 0.5587789
715 0.5588762
716 0.5590221
717 0.5591403
718 0.5591807
719 0.5593341
720 0.5594347
721 0.5594965
722 0.5595341
723 0.5595791
724 0.5595614
725 0.5594953
726 0.5594009
727 0.5592415
728 0.5590937
729 0.5589748
730 0.5589518
731 0.5588315
732 0.5587664
733 0.5586608
734 0.5586125
735 0.5585052
736 0.5584338
737 0.5582638
738 0.5580744
739 0.5578387
740 0.5576628
741 0.55734
742 0.5570741
743 0.5567372
744 0.5564983
745 0.5561562
746 0.5558738
747 0.5556416
748 0.5553914
749 0.5551473
750 0.5548977
751 0.5546032
752 0.5542979
753 0.5539224
754 0.5536231
755 0.5531828
756 0.552836
757 0.5524082
758 0.5520509
759 0.5516423
760 0.551281
761 0.5508641
762 0.5505302
763 0.5501499
764 0.5498052
765 0.5494541
766 0.5490931
767 0.5487019
768 0.5483288
769 0.5479223
770 0.5475385
771 0.5471173
772 0.5467353
773 0.5463089
774 0.5459208
775 0.5455346
776 0.5452036
777 0.5448358
778 0.5445023
779 0.5441708
780 0.5438209
781 0.5435096
782 0.5431604
783 0.5428057
784 0.5424507
785 0.5420454
786 0.5416022
787 0.5411718
788 0.5407786
789 0.5404265
790 0.5401347
791 0.5398086
792 0.5395007
793 0.5391391
794 0.5388411
795 0.538491
796 0.5382409
797 0.5379619
798 0.5376915
799 0.5374385
800 0.5372173
801 0.5369933
802 0.5368034
803 0.5366011
804 0.5364134
805 0.5362162
806 0.5361077
807 0.5359791
808 0.5358443
809 0.535702
810 0.5356116
811 0.5355265
812 0.5354763
813 0.5354324
814 0.5353533
815 0.5352801
816 0.5351928
817 0.5350986
818 0.5350343
819 0.5349626
820 0.5349254
821 0.53496
822 0.5350119
823 0.5350529
824 0.5351036
825 0.5351632
826 0.5352721
827 0.5353776
828 0.5354485
829 0.5355232
830 0.5355927
831 0.5356711
832 0.5357379
833 0.5358465
834 0.5359696
835 0.5362464
836 0.5363896
837 0.5365463
838 0.5367011
839 0.5369513
840 0.5371948
841 0.5374425
842 0.5376467
843 0.5378519
844 0.5381057
845 0.5382874
846 0.5384822
847 0.5386922
848 0.538884
849 0.5390891
850 0.5392954
851 0.5395397
852 0.5398604
853 0.540122
854 0.5403509
855 0.540591
856 0.5408325
857 0.5410776
858 0.5412627
859 0.5414753
860 0.5417268
861 0.5419176
862 0.5421051
863 0.5423115
864 0.5424922
865 0.5427398
866 0.5429868
867 0.543237
868 0.5434696
869 0.543761
870 0.5439936
871 0.5443119
872 0.5445499
873 0.5448153
874 0.5449485
875 0.5451512
876 0.5452962
877 0.5455444
878 0.5457402
879 0.5459794
880 0.5462428
881 0.5464947
882 0.546686
883 0.5469452
884 0.5472595
885 0.5474991
886 0.5477473
887 0.5479352
888 0.5481192
889 0.5482841
890 0.5484751
891 0.5486308
892 0.5488583
893 0.5490391
894 0.5492671
895 0.5494534
896 0.5496612
897 0.5498189
898 0.5500091
899 0.5501481
900 0.5503076
901 0.5504327
902 0.5505834
903 0.5506686
904 0.5508028
905 0.5508742
906 0.5509449
907 0.5510118
908 0.5510634
909 0.5510677
910 0.5511727
911 0.5511457
912 0.5511556
913 0.5511042
914 0.5511063
915 0.550992
916 0.5509742
917 0.5508729
918 0.5508536
919 0.5507157
920 0.5506831
921 0.5504832
922 0.5503325
923 0.550137
924 0.550014
925 0.5498511
926 0.5496095
927 0.549394
928 0.5491509
929 0.5489094
930 0.5487161
931 0.5485355
932 0.548302
933 0.5480896
934 0.5478429
935 0.5476194
936 0.5474195
937 0.5471654
938 0.5468624
939 0.5465537
940 0.546251
941 0.5459519
942 0.5455984
943 0.5453817
944 0.5450993
945 0.5449106
946 0.5446954
947 0.5444813
948 0.5442507
949 0.5440469
950 0.5437846
951 0.5435384
952 0.5432981
953 0.5430803
954 0.5428371
955 0.5426435
956 0.5424169
957 0.5422276
958 0.5420406
959 0.5418906
960 0.5417531
961 0.5416372
962 0.5414748
963 0.5413785
964 0.5413022
965 0.541271
966 0.5412566
967 0.5412638
968 0.5412768
969 0.5412897
970 0.5412967
971 0.5413159
972 0.5413458
973 0.541397
974 0.5414345
975 0.5415041
976 0.5416204
977 0.5417229
978 0.5418686
979 0.5420643
980 0.5422328
981 0.5424635
982 0.5426933
983 0.5429292
984 0.5431127
985 0.543282
986 0.5434287
987 0.5436486
988 0.5438089
989 0.5440765
990 0.5443054
991 0.5445887
992 0.544836
993 0.545132
994 0.5454045
995 0.5456722
996 0.5459586
997 0.546267
998 0.5465311
999 0.5467969
1000 0.5470057
