"back_frame_drag"
"Iteration" "back_frame_drag"
159 1.859469
160 1.850224
161 1.842124
162 1.835684
163 1.827523
164 1.820162
165 1.812596
166 1.805415
167 1.798735
168 1.791394
169 1.786426
170 1.784106
171 1.778865
172 1.774884
173 1.770343
174 1.766278
175 1.76282
176 1.756746
177 1.753896
178 1.748879
179 1.744962
180 1.742727
181 1.739816
182 1.735143
183 1.734652
184 1.729754
185 1.726398
186 1.726011
187 1.723339
188 1.721382
189 1.716402
190 1.713172
191 1.708539
192 1.703928
193 1.696314
194 1.690221
195 1.68234
196 1.676906
197 1.670575
198 1.665195
199 1.657963
200 1.65254
201 1.647467
202 1.64407
203 1.641119
204 1.642435
205 1.646326
206 1.650315
207 1.652842
208 1.657871
209 1.663975
210 1.669981
211 1.675954
212 1.681438
213 1.68709
214 1.692996
215 1.696533
216 1.700005
217 1.702297
218 1.704442
219 1.70496
220 1.704659
221 1.707078
222 1.706602
223 1.706619
224 1.706332
225 1.709026
226 1.713772
227 1.7183
228 1.724326
229 1.73104
230 1.739567
231 1.749274
232 1.761353
233 1.77351
234 1.787442
235 1.800379
236 1.813543
237 1.828884
238 1.842044
239 1.855798
240 1.867931
241 1.881224
242 1.893322
243 1.904736
244 1.915181
245 1.924768
246 1.931888
247 1.938264
248 1.943546
249 1.945198
250 1.945165
251 1.943415
252 1.940669
253 1.937132
254 1.931358
255 1.923364
256 1.914476
257 1.904097
258 1.893753
259 1.879812
260 1.866141
261 1.852377
262 1.836702
263 1.819712
264 1.803404
265 1.785221
266 1.767952
267 1.7513
268 1.733642
269 1.71785
270 1.70168
271 1.684135
272 1.66797
273 1.651388
274 1.636989
275 1.622643
276 1.609192
277 1.596248
278 1.583757
279 1.572926
280 1.56199
281 1.551446
282 1.541088
283 1.533364
284 1.525461
285 1.519406
286 1.514176
287 1.508195
288 1.504648
289 1.50102
290 1.497447
291 1.496029
292 1.496401
293 1.496668
294 1.498826
295 1.500828
296 1.505535
297 1.510914
298 1.514859
299 1.519634
300 1.523981
301 1.528629
302 1.533424
303 1.538536
304 1.543397
305 1.549024
306 1.553628
307 1.559102
308 1.562534
309 1.566881
310 1.570597
311 1.573839
312 1.575904
313 1.57831
314 1.580214
315 1.582363
316 1.584563
317 1.586557
318 1.58924
319 1.591691
320 1.593957
321 1.596414
322 1.598308
323 1.600421
324 1.603534
325 1.606761
326 1.609145
327 1.611229
328 1.612795
329 1.614383
330 1.615426
331 1.615889
332 1.615772
333 1.61524
334 1.613605
335 1.611493
336 1.60935
337 1.605655
338 1.602857
339 1.599323
340 1.595178
341 1.590816
342 1.586176
343 1.581118
344 1.575863
345 1.570159
346 1.566274
347 1.562218
348 1.558636
349 1.554868
350 1.551141
351 1.547371
352 1.544361
353 1.540998
354 1.537397
355 1.53526
356 1.53291
357 1.531088
358 1.529644
359 1.528246
360 1.526721
361 1.52479
362 1.522555
363 1.520344
364 1.518434
365 1.516799
366 1.51526
367 1.514046
368 1.512774
369 1.511787
370 1.5109
371 1.510269
372 1.509317
373 1.508606
374 1.507949
375 1.507591
376 1.50754
377 1.50772
378 1.508195
379 1.508999
380 1.510162
381 1.511952
382 1.513793
383 1.515576
384 1.51721
385 1.519286
386 1.52185
387 1.523822
388 1.525792
389 1.527829
390 1.529555
391 1.530849
392 1.532873
393 1.534517
394 1.536154
395 1.537726
396 1.539203
397 1.540778
398 1.542425
399 1.543758
400 1.544891
401 1.545851
402 1.546431
403 1.546924
404 1.54715
405 1.547015
406 1.546562
407 1.54615
408 1.54547
409 1.544627
410 1.543674
411 1.542513
412 1.541546
413 1.540152
414 1.538635
415 1.536911
416 1.535184
417 1.533319
418 1.531757
419 1.530354
420 1.528937
421 1.527344
422 1.525981
423 1.525032
424 1.52404
425 1.523095
426 1.522267
427 1.521576
428 1.521104
429 1.520555
430 1.520131
431 1.519812
432 1.519626
433 1.519578
434 1.519732
435 1.519836
436 1.520069
437 1.520648
438 1.521193
439 1.521924
440 1.522793
441 1.52381
442 1.524965
443 1.526094
444 1.527478
445 1.528998
446 1.530669
447 1.532171
448 1.53372
449 1.535084
450 1.536747
451 1.538113
452 1.539594
453 1.540853
454 1.542184
455 1.543456
456 1.544406
457 1.545186
458 1.545626
459 1.545675
460 1.545599
461 1.545436
462 1.545057
463 1.54419
464 1.542988
465 1.541962
466 1.540261
467 1.538213
468 1.536004
469 1.533155
470 1.530688
471 1.528016
472 1.525133
473 1.522358
474 1.519395
475 1.515968
476 1.512303
477 1.508598
478 1.50424
479 1.50095
480 1.497282
481 1.49451
482 1.49122
483 1.488443
484 1.485363
485 1.482608
486 1.479627
487 1.476937
488 1.474723
489 1.472523
490 1.470874
491 1.469653
492 1.468521
493 1.467646
494 1.466226
495 1.46545
496 1.464779
497 1.464152
498 1.463593
499 1.463041
500 1.462449
501 1.46188
502 1.461107
503 1.459776
504 1.459005
505 1.458148
506 1.457244
507 1.455999
508 1.455081
509 1.454172
510 1.453155
511 1.452098
512 1.451206
513 1.450281
514 1.449302
515 1.448183
516 1.447366
517 1.446391
518 1.445511
519 1.444462
520 1.443561
521 1.442571
522 1.441408
523 1.440523
524 1.439618
525 1.438848
526 1.438121
527 1.437362
528 1.436444
529 1.435775
530 1.434808
531 1.434093
532 1.43302
533 1.432014
534 1.431161
535 1.430375
536 1.429483
537 1.428665
538 1.427731
539 1.426827
540 1.425751
541 1.424949
542 1.423745
543 1.42266
544 1.421391
545 1.42023
546 1.418969
547 1.4178
548 1.416461
549 1.415102
550 1.413921
551 1.412761
552 1.411548
553 1.41047
554 1.409576
555 1.408681
556 1.408049
557 1.407792
558 1.407338
559 1.407017
560 1.406883
561 1.406795
562 1.407081
563 1.407748
564 1.408633
565 1.409676
566 1.411318
567 1.41287
568 1.414547
569 1.416419
570 1.417996
571 1.420174
572 1.422199
573 1.42415
574 1.426411
575 1.428395
576 1.43105
577 1.43336
578 1.435668
579 1.438205
580 1.440314
581 1.443001
582 1.44489
583 1.446741
584 1.449125
585 1.451421
586 1.453502
587 1.455558
588 1.457631
589 1.459698
590 1.461505
591 1.462904
592 1.464667
593 1.466206
594 1.467651
595 1.469129
596 1.470658
597 1.471981
598 1.47299
599 1.473879
600 1.475013
601 1.475989
602 1.476918
603 1.477658
604 1.478341
605 1.478908
606 1.479386
607 1.47982
608 1.48025
609 1.48029
610 1.4801
611 1.479908
612 1.479491
613 1.47895
614 1.478357
615 1.477573
616 1.476615
617 1.475607
618 1.47413
619 1.472615
620 1.4714
621 1.46994
622 1.468455
623 1.466717
624 1.464626
625 1.462679
626 1.460613
627 1.458732
628 1.456825
629 1.454461
630 1.452155
631 1.449625
632 1.44694
633 1.444393
634 1.441614
635 1.439322
636 1.437377
637 1.435232
638 1.433202
639 1.431456
640 1.429494
641 1.427968
642 1.426274
643 1.425124
644 1.424023
645 1.423165
646 1.422408
647 1.421954
648 1.421411
649 1.421338
650 1.421522
651 1.421595
652 1.422225
653 1.422791
654 1.423555
655 1.424469
656 1.425816
657 1.427047
658 1.428735
659 1.430019
660 1.43202
661 1.433609
662 1.435798
663 1.43812
664 1.439652
665 1.441049
666 1.443049
667 1.444887
668 1.446688
669 1.448551
670 1.450143
671 1.45166
672 1.453154
673 1.454426
674 1.455612
675 1.45636
676 1.457077
677 1.457399
678 1.457666
679 1.457712
680 1.457726
681 1.457874
682 1.45778
683 1.457372
684 1.456865
685 1.456214
686 1.45536
687 1.4545
688 1.453384
689 1.452204
690 1.450823
691 1.449669
692 1.448554
693 1.447586
694 1.446699
695 1.445706
696 1.444678
697 1.443853
698 1.442998
699 1.442058
700 1.441328
701 1.440765
702 1.4402
703 1.439775
704 1.439409
705 1.439133
706 1.438967
707 1.438748
708 1.438716
709 1.438859
710 1.438886
711 1.439253
712 1.439478
713 1.439973
714 1.440222
715 1.4407
716 1.441265
717 1.441673
718 1.442097
719 1.442478
720 1.442598
721 1.442603
722 1.442591
723 1.442471
724 1.442519
725 1.442505
726 1.442464
727 1.442187
728 1.44176
729 1.441164
730 1.439996
731 1.438848
732 1.437737
733 1.436719
734 1.435481
735 1.434374
736 1.432953
737 1.431673
738 1.430011
739 1.428472
740 1.426756
741 1.425342
742 1.423578
743 1.421917
744 1.42046
745 1.419484
746 1.418333
747 1.417413
748 1.416475
749 1.415627
750 1.414922
751 1.414378
752 1.414281
753 1.414042
754 1.413902
755 1.413718
756 1.414211
757 1.414937
758 1.416012
759 1.417708
760 1.419405
761 1.421131
762 1.42323
763 1.424744
764 1.426858
765 1.428795
766 1.431058
767 1.43384
768 1.436463
769 1.439167
770 1.441477
771 1.444462
772 1.446812
773 1.449321
774 1.451691
775 1.454285
776 1.456985
777 1.459541
778 1.461805
779 1.46405
780 1.466261
781 1.468764
782 1.470817
783 1.472676
784 1.474498
785 1.476003
786 1.477321
787 1.47831
788 1.479268
789 1.480116
790 1.480402
791 1.48035
792 1.479764
793 1.478566
794 1.476728
795 1.47516
796 1.47299
797 1.47018
798 1.467445
799 1.464226
800 1.46107
801 1.457694
802 1.453819
803 1.448928
804 1.444372
805 1.440316
806 1.435766
807 1.431291
808 1.426543
809 1.422187
810 1.417556
811 1.413423
812 1.409073
813 1.405212
814 1.401923
815 1.398562
816 1.395499
817 1.392359
818 1.388643
819 1.386605
820 1.384442
821 1.383069
822 1.382116
823 1.381581
824 1.381334
825 1.381544
826 1.38267
827 1.384036
828 1.386383
829 1.388817
830 1.392269
831 1.395579
832 1.399374
833 1.40356
834 1.40756
835 1.41236
836 1.417226
837 1.422001
838 1.426862
839 1.431507
840 1.436953
841 1.442389
842 1.447453
843 1.45233
844 1.456283
845 1.460072
846 1.463863
847 1.46705
848 1.469584
849 1.471818
850 1.47429
851 1.477704
852 1.479933
853 1.482513
854 1.484243
855 1.486169
856 1.48746
857 1.488703
858 1.489611
859 1.490181
860 1.490455
861 1.49038
862 1.490013
863 1.489432
864 1.488682
865 1.487602
866 1.486154
867 1.484713
868 1.482869
869 1.480978
870 1.479034
871 1.477216
872 1.475032
873 1.472802
874 1.470464
875 1.468143
876 1.465491
877 1.463334
878 1.460938
879 1.458496
880 1.455959
881 1.454194
882 1.451971
883 1.449703
884 1.447862
885 1.446395
886 1.444817
887 1.443328
888 1.441566
889 1.440237
890 1.43876
891 1.437562
892 1.43636
893 1.435301
894 1.434299
895 1.433507
896 1.432778
897 1.432052
898 1.431323
899 1.430688
900 1.430164
901 1.429555
902 1.428856
903 1.428086
904 1.427323
905 1.426655
906 1.425799
907 1.42496
908 1.424099
909 1.42314
910 1.42215
911 1.421176
912 1.420159
913 1.41902
914 1.417846
915 1.416896
916 1.415937
917 1.415
918 1.413617
919 1.412574
920 1.411724
921 1.410794
922 1.409654
923 1.40895
924 1.408011
925 1.407349
926 1.406555
927 1.405856
928 1.405532
929 1.405036
930 1.404668
931 1.404324
932 1.404022
933 1.403847
934 1.403603
935 1.403701
936 1.403917
937 1.404077
938 1.404386
939 1.404603
940 1.404801
941 1.404814
942 1.405115
943 1.405555
944 1.406009
945 1.406567
946 1.40709
947 1.407642
948 1.408321
949 1.409117
950 1.409685
951 1.410149
952 1.410702
953 1.411197
954 1.411775
955 1.412275
956 1.412829
957 1.413335
958 1.413774
959 1.414196
960 1.41471
961 1.415109
962 1.415376
963 1.415803
964 1.416639
965 1.417326
966 1.418128
967 1.418909
968 1.42009
969 1.421054
970 1.421852
971 1.4229
972 1.424539
973 1.425772
974 1.427045
975 1.428719
976 1.430383
977 1.431922
978 1.434115
979 1.435817
980 1.437971
981 1.439648
982 1.441494
983 1.443234
984 1.445138
985 1.447077
986 1.448285
987 1.449017
988 1.45007
989 1.450801
990 1.451531
991 1.452009
992 1.452351
993 1.452269
994 1.452224
995 1.451985
996 1.451571
997 1.450725
998 1.449488
999 1.448053
1000 1.44652
