"back_frame_drag"
"Iteration" "back_frame_drag"
224 1.549259
225 1.558649
226 1.567637
227 1.573917
228 1.579486
229 1.585182
230 1.589249
231 1.592077
232 1.595356
233 1.596666
234 1.596563
235 1.595267
236 1.594023
237 1.593632
238 1.593253
239 1.591923
240 1.5916
241 1.590979
242 1.58964
243 1.589114
244 1.586123
245 1.583829
246 1.580495
247 1.57652
248 1.5722
249 1.565654
250 1.558452
251 1.550057
252 1.541402
253 1.5308
254 1.520522
255 1.509592
256 1.497603
257 1.485187
258 1.472478
259 1.460347
260 1.448218
261 1.436222
262 1.423342
263 1.411861
264 1.400757
265 1.389243
266 1.375839
267 1.364654
268 1.352203
269 1.339571
270 1.327146
271 1.316398
272 1.306424
273 1.297517
274 1.289673
275 1.283147
276 1.276136
277 1.272218
278 1.271439
279 1.270915
280 1.273687
281 1.277703
282 1.284276
283 1.292381
284 1.302877
285 1.313467
286 1.323712
287 1.334693
288 1.346682
289 1.358224
290 1.370122
291 1.38185
292 1.391338
293 1.401364
294 1.408658
295 1.414524
296 1.419518
297 1.42299
298 1.425406
299 1.426708
300 1.427738
301 1.427693
302 1.427669
303 1.426698
304 1.424992
305 1.423503
306 1.420713
307 1.418729
308 1.415748
309 1.412941
310 1.409388
311 1.406007
312 1.402184
313 1.398742
314 1.394575
315 1.38986
316 1.385324
317 1.381233
318 1.376431
319 1.371838
320 1.367226
321 1.363091
322 1.358953
323 1.355083
324 1.351967
325 1.349188
326 1.347323
327 1.346182
328 1.345759
329 1.345343
330 1.345514
331 1.346186
332 1.346949
333 1.348132
334 1.349995
335 1.352006
336 1.353966
337 1.355495
338 1.356861
339 1.358011
340 1.359153
341 1.359326
342 1.359634
343 1.359515
344 1.358397
345 1.356552
346 1.35524
347 1.353085
348 1.351047
349 1.348994
350 1.346903
351 1.344247
352 1.341916
353 1.340133
354 1.33887
355 1.337943
356 1.337389
357 1.337703
358 1.338407
359 1.339716
360 1.340905
361 1.342464
362 1.344679
363 1.347393
364 1.35093
365 1.355093
366 1.359003
367 1.363549
368 1.3681
369 1.372536
370 1.37647
371 1.380497
372 1.384726
373 1.388691
374 1.392505
375 1.396673
376 1.400457
377 1.404317
378 1.407449
379 1.4105
380 1.413051
381 1.415435
382 1.417735
383 1.41968
384 1.421827
385 1.423803
386 1.425723
387 1.427061
388 1.42824
389 1.429738
390 1.430623
391 1.431471
392 1.432088
393 1.432663
394 1.432932
395 1.433203
396 1.433515
397 1.433476
398 1.433205
399 1.432983
400 1.432539
401 1.432156
402 1.431576
403 1.430885
404 1.430113
405 1.4294
406 1.428406
407 1.427159
408 1.425843
409 1.42458
410 1.423193
411 1.421846
412 1.420456
413 1.419265
414 1.4181
415 1.416989
416 1.415987
417 1.415309
418 1.415105
419 1.414928
420 1.415208
421 1.415836
422 1.416795
423 1.417784
424 1.419231
425 1.420864
426 1.422659
427 1.424708
428 1.427189
429 1.429684
430 1.43211
431 1.43498
432 1.437717
433 1.440366
434 1.442751
435 1.445047
436 1.447005
437 1.449109
438 1.450939
439 1.452325
440 1.45333
441 1.454191
442 1.454839
443 1.455191
444 1.455473
445 1.455465
446 1.455042
447 1.454343
448 1.453589
449 1.452746
450 1.451602
451 1.450188
452 1.448697
453 1.447067
454 1.44528
455 1.443393
456 1.441248
457 1.43907
458 1.437095
459 1.434883
460 1.432887
461 1.431075
462 1.429322
463 1.427463
464 1.425958
465 1.42445
466 1.42285
467 1.421466
468 1.420228
469 1.419441
470 1.418788
471 1.418329
472 1.418343
473 1.418415
474 1.418557
475 1.418938
476 1.419263
477 1.420123
478 1.420839
479 1.421725
480 1.422725
481 1.423818
482 1.42495
483 1.426248
484 1.4275
485 1.428813
486 1.429865
487 1.430735
488 1.431489
489 1.432074
490 1.432499
491 1.432658
492 1.43276
493 1.43267
494 1.432339
495 1.431725
496 1.430923
497 1.430024
498 1.428888
499 1.427614
500 1.426168
501 1.424583
502 1.422931
503 1.421093
504 1.419261
505 1.417246
506 1.415351
507 1.41337
508 1.411486
509 1.409642
510 1.407738
511 1.405825
512 1.404037
513 1.402197
514 1.40051
515 1.398834
516 1.397359
517 1.395888
518 1.394511
519 1.393276
520 1.392258
521 1.39141
522 1.390682
523 1.390235
524 1.389865
525 1.389709
526 1.38952
527 1.389541
528 1.38956
529 1.389685
530 1.389996
531 1.390414
532 1.390952
533 1.391702
534 1.392435
535 1.393235
536 1.394146
537 1.395133
538 1.396051
539 1.39722
540 1.398365
541 1.399356
542 1.400275
543 1.401318
544 1.402224
545 1.403065
546 1.403868
547 1.404566
548 1.405259
549 1.405872
550 1.406337
551 1.406816
552 1.407097
553 1.407297
554 1.407384
555 1.407334
556 1.407186
557 1.40687
558 1.406482
559 1.406001
560 1.405541
561 1.404947
562 1.404204
563 1.403423
564 1.402587
565 1.401515
566 1.400425
567 1.399361
568 1.398215
569 1.396942
570 1.395679
571 1.394316
572 1.392948
573 1.391522
574 1.390091
575 1.388779
576 1.387489
577 1.386249
578 1.385011
579 1.383855
580 1.38267
581 1.381637
582 1.380686
583 1.379721
584 1.378811
585 1.377991
586 1.377179
587 1.376476
588 1.375759
589 1.375095
590 1.374513
591 1.374099
592 1.37375
593 1.373423
594 1.37321
595 1.372969
596 1.372844
597 1.372746
598 1.372731
599 1.372859
600 1.373043
601 1.373353
602 1.373746
603 1.374192
604 1.37461
605 1.375178
606 1.375773
607 1.376373
608 1.377033
609 1.377742
610 1.378533
611 1.379365
612 1.380249
613 1.381254
614 1.38226
615 1.383325
616 1.384376
617 1.385493
618 1.386575
619 1.387697
620 1.388832
621 1.390012
622 1.391213
623 1.392354
624 1.393504
625 1.394594
626 1.395627
627 1.396707
628 1.397712
629 1.398822
630 1.399994
631 1.401154
632 1.402299
633 1.403462
634 1.404569
635 1.405658
636 1.40667
637 1.407686
638 1.408631
639 1.40968
640 1.410691
641 1.411767
642 1.412765
643 1.413769
644 1.414708
645 1.415629
646 1.416467
647 1.41725
648 1.41802
649 1.418739
650 1.419382
651 1.420098
652 1.420708
653 1.421327
654 1.421919
655 1.422509
656 1.423037
657 1.423523
658 1.423957
659 1.424375
660 1.424693
661 1.425018
662 1.425313
663 1.425574
664 1.425857
665 1.426088
666 1.426285
667 1.42644
668 1.426496
669 1.426476
670 1.426458
671 1.426426
672 1.426354
673 1.426124
674 1.425825
675 1.425528
676 1.42514
677 1.424654
678 1.424146
679 1.423505
680 1.422871
681 1.422246
682 1.42154
683 1.420832
684 1.420115
685 1.419249
686 1.418364
687 1.417441
688 1.416541
689 1.415703
690 1.414832
691 1.413974
692 1.413127
693 1.412298
694 1.411389
695 1.410581
696 1.409746
697 1.408964
698 1.408122
699 1.407355
700 1.406623
701 1.405788
702 1.404963
703 1.404229
704 1.403572
705 1.402846
706 1.402159
707 1.401429
708 1.400747
709 1.400007
710 1.399259
711 1.398438
712 1.397704
713 1.396929
714 1.396139
715 1.395405
716 1.394687
717 1.393996
718 1.393342
719 1.392602
720 1.391929
721 1.39143
722 1.390976
723 1.390529
724 1.39012
725 1.389894
726 1.389785
727 1.389811
728 1.389962
729 1.390148
730 1.390383
731 1.390753
732 1.391122
733 1.391694
734 1.392272
735 1.393032
736 1.393752
737 1.394547
738 1.395339
739 1.396196
740 1.397108
741 1.398031
742 1.398973
743 1.399916
744 1.400855
745 1.40164
746 1.402491
747 1.403231
748 1.403974
749 1.404666
750 1.405318
751 1.405961
752 1.406468
753 1.407002
754 1.407548
755 1.408007
756 1.408345
757 1.40869
758 1.408999
759 1.409307
760 1.40958
761 1.409736
762 1.409875
763 1.410025
764 1.410055
765 1.410126
766 1.410143
767 1.410084
768 1.40997
769 1.409976
770 1.409925
771 1.409881
772 1.409788
773 1.409711
774 1.409512
775 1.409328
776 1.409089
777 1.408872
778 1.408655
779 1.408404
780 1.408116
781 1.4079
782 1.407612
783 1.407242
784 1.406763
785 1.406358
786 1.405941
787 1.405493
788 1.405063
789 1.404667
790 1.404304
791 1.404039
792 1.403649
793 1.403225
794 1.402834
795 1.402514
796 1.402286
797 1.401882
798 1.401402
799 1.401041
800 1.400807
801 1.40064
802 1.400556
803 1.400471
804 1.400493
805 1.40047
806 1.400408
807 1.400492
808 1.40064
809 1.400669
810 1.400828
811 1.401018
812 1.401249
813 1.401571
814 1.401781
815 1.402082
816 1.402312
817 1.402475
818 1.402647
819 1.402824
820 1.403016
821 1.4031
822 1.40326
823 1.403433
824 1.403491
825 1.403651
826 1.4036
827 1.403644
828 1.403605
829 1.403485
830 1.403335
831 1.403149
832 1.403023
833 1.402836
834 1.40263
835 1.402337
836 1.401951
837 1.401623
838 1.401178
839 1.400673
840 1.400191
841 1.399711
842 1.399096
843 1.398399
844 1.397677
845 1.396826
846 1.396034
847 1.39532
848 1.394446
849 1.393664
850 1.392827
851 1.391994
852 1.391227
853 1.390453
854 1.38966
855 1.388849
856 1.388033
857 1.387175
858 1.386344
859 1.385586
860 1.384843
861 1.384174
862 1.383517
863 1.382885
864 1.382286
865 1.381708
866 1.381227
867 1.380785
868 1.380351
869 1.380181
870 1.380005
871 1.379774
872 1.379628
873 1.37968
874 1.379689
875 1.379866
876 1.380034
877 1.380381
878 1.380786
879 1.38131
880 1.381982
881 1.382685
882 1.383347
883 1.384121
884 1.384949
885 1.385769
886 1.386704
887 1.387623
888 1.388584
889 1.389598
890 1.390498
891 1.391298
892 1.392048
893 1.392865
894 1.393579
895 1.39424
896 1.394824
897 1.39529
898 1.39556
899 1.395831
900 1.396026
901 1.396163
902 1.39632
903 1.396439
904 1.396661
905 1.396865
906 1.397088
907 1.397403
908 1.39767
909 1.397933
910 1.398278
911 1.398596
912 1.398977
913 1.399385
914 1.399745
915 1.400175
916 1.400599
917 1.401093
918 1.401548
919 1.402007
920 1.40243
921 1.402902
922 1.403306
923 1.40381
924 1.404279
925 1.404745
926 1.405146
927 1.405545
928 1.405976
929 1.406309
930 1.406626
931 1.406892
932 1.407146
933 1.407305
934 1.407461
935 1.407575
936 1.407564
937 1.407471
938 1.407294
939 1.407084
940 1.406799
941 1.406474
942 1.406056
943 1.405678
944 1.405233
945 1.404776
946 1.404174
947 1.403554
948 1.402947
949 1.402344
950 1.401648
951 1.400955
952 1.400261
953 1.399621
954 1.398977
955 1.398312
956 1.397704
957 1.397025
958 1.396334
959 1.395651
960 1.394965
961 1.394308
962 1.393625
963 1.392962
964 1.392337
965 1.391756
966 1.39124
967 1.390731
968 1.390258
969 1.389909
970 1.389633
971 1.389363
972 1.389107
973 1.388939
974 1.388826
975 1.388719
976 1.388611
977 1.388555
978 1.38859
979 1.388686
980 1.388814
981 1.388979
982 1.389144
983 1.389418
984 1.389732
985 1.390075
986 1.390421
987 1.390822
988 1.391227
989 1.391734
990 1.392223
991 1.392774
992 1.393342
993 1.393947
994 1.394507
995 1.395104
996 1.395703
997 1.396283
998 1.396812
999 1.39732
1000 1.397711
