"left_fin_moment"
"Iteration" "left_fin_moment"
568 0.06677199
569 0.06673706
570 0.06677123
571 0.06679694
572 0.06684875
573 0.06691559
574 0.0670032
575 0.06709315
576 0.06717251
577 0.0672377
578 0.06731942
579 0.06740083
580 0.06748641
581 0.067573
582 0.06767294
583 0.06770633
584 0.06777262
585 0.06778476
586 0.06781675
587 0.06782101
588 0.06785265
589 0.06784624
590 0.06789605
591 0.06785998
592 0.06790088
593 0.0678727
594 0.06788258
595 0.06788923
596 0.06792133
597 0.06791566
598 0.06795318
599 0.06798521
600 0.06802994
601 0.06807414
602 0.06813367
603 0.06813711
604 0.06813379
605 0.06810309
606 0.06806333
607 0.06802438
608 0.06797032
609 0.06787139
610 0.06782255
611 0.06779332
612 0.06778059
613 0.0677646
614 0.06776786
615 0.06779088
616 0.06779948
617 0.06785834
618 0.06791387
619 0.0679715
620 0.06801138
621 0.06808827
622 0.06816723
623 0.0682639
624 0.06834677
625 0.06845623
626 0.06852992
627 0.06862241
628 0.068693
629 0.06876633
630 0.06880759
631 0.06884477
632 0.06885262
633 0.06884994
634 0.06885625
635 0.06882075
636 0.06877327
637 0.06870614
638 0.0686698
639 0.06860411
640 0.06854376
641 0.0684577
642 0.06839699
643 0.06829389
644 0.06823906
645 0.06816243
646 0.06810708
647 0.06801661
648 0.06795456
649 0.06786148
650 0.06780739
651 0.06771288
652 0.06764431
653 0.06755389
654 0.06749764
655 0.06741285
656 0.06736132
657 0.06728075
658 0.06726073
659 0.06719869
660 0.06718729
661 0.06714324
662 0.06715132
663 0.06713003
664 0.06716181
665 0.06713203
666 0.06717109
667 0.0671532
668 0.06718622
669 0.06716136
670 0.06718761
671 0.06716501
672 0.06718982
673 0.06717072
674 0.06718543
675 0.06717182
676 0.06717794
677 0.06716066
678 0.06716529
679 0.06713119
680 0.06713113
681 0.06709513
682 0.06708725
683 0.06704289
684 0.06701906
685 0.06697153
686 0.06696521
687 0.06693915
688 0.06694481
689 0.06690726
690 0.06693003
691 0.06689771
692 0.06687512
693 0.06684102
694 0.06683177
695 0.06679155
696 0.06680049
697 0.06679299
698 0.0668338
699 0.06682377
700 0.06685479
701 0.06684811
702 0.06688503
703 0.06686907
704 0.06688902
705 0.06688183
706 0.06690209
707 0.06689104
708 0.06690821
709 0.06689367
710 0.06692377
711 0.06691784
712 0.06693776
713 0.06691585
714 0.06692313
715 0.06689881
716 0.06690733
717 0.06688259
718 0.06688384
719 0.06685317
720 0.06683685
721 0.06679055
722 0.06676979
723 0.06673311
724 0.06672241
725 0.06668195
726 0.06666895
727 0.06662803
728 0.06659342
729 0.06655176
730 0.06651834
731 0.06647663
732 0.06644252
733 0.06639518
734 0.06636667
735 0.06631961
736 0.06629588
737 0.0662591
738 0.06624577
739 0.06620324
740 0.06618646
741 0.0661475
742 0.06612647
743 0.06609002
744 0.06607254
745 0.06602806
746 0.06599931
747 0.06596936
748 0.06595875
749 0.06591117
750 0.06590607
751 0.06587813
752 0.06586286
753 0.06582448
754 0.06582624
755 0.06580152
756 0.06579263
757 0.06575994
758 0.06575058
759 0.06573457
760 0.06572203
761 0.06568334
762 0.06567281
763 0.06565218
764 0.06564556
765 0.0656169
766 0.06561361
767 0.06559987
768 0.06560365
769 0.06558165
770 0.06557594
771 0.06553741
772 0.06550813
773 0.06547046
774 0.06544825
775 0.06540328
776 0.06536707
777 0.06529656
778 0.06525201
779 0.06519885
780 0.06516387
781 0.06511198
782 0.06507687
783 0.06501692
784 0.06497681
785 0.06492017
786 0.06487234
787 0.06481031
788 0.06476027
789 0.06470212
790 0.06466661
791 0.06460233
792 0.06455477
793 0.06447576
794 0.06444498
795 0.06436916
796 0.06433604
797 0.06426433
798 0.06422515
799 0.06415935
800 0.06412409
801 0.0640719
802 0.06403759
803 0.06399339
804 0.06394948
805 0.06390908
806 0.06388018
807 0.06384654
808 0.06382626
809 0.06381582
810 0.06381758
811 0.06382465
812 0.0638363
813 0.06384208
814 0.06385441
815 0.06387074
816 0.06389685
817 0.06392386
818 0.06397475
819 0.06400096
820 0.06403867
821 0.06407931
822 0.06412148
823 0.064165
824 0.06422515
825 0.06426525
826 0.06432129
827 0.06437925
828 0.06444287
829 0.06451026
830 0.06458238
831 0.0646254
832 0.06468166
833 0.06473585
834 0.06479983
835 0.06485777
836 0.06493366
837 0.06497481
838 0.06504665
839 0.06510055
840 0.06516097
841 0.06523468
842 0.06527863
843 0.06532214
844 0.06537127
845 0.06542849
846 0.06549915
847 0.06556862
848 0.06561933
849 0.06569439
850 0.06574523
851 0.06580646
852 0.06584454
853 0.06589411
854 0.06595063
855 0.0659996
856 0.0660432
857 0.06609149
858 0.06612703
859 0.06617583
860 0.06620291
861 0.06621913
862 0.06624757
863 0.066269
864 0.06627215
865 0.0662843
866 0.06630701
867 0.06630947
868 0.0663197
869 0.06632122
870 0.06633422
871 0.0663285
872 0.06633683
873 0.066331
874 0.0663407
875 0.06635062
876 0.06636807
877 0.06636687
878 0.06637639
879 0.0663895
880 0.06640443
881 0.06641459
882 0.06645325
883 0.06647465
884 0.06651564
885 0.06655031
886 0.06659882
887 0.06663109
888 0.06667023
889 0.06672437
890 0.06677336
891 0.06681388
892 0.06686858
893 0.06691512
894 0.06696574
895 0.0670105
896 0.0670668
897 0.06710144
898 0.06712452
899 0.06715188
900 0.0671595
901 0.06717842
902 0.06718971
903 0.06719454
904 0.06719309
905 0.06720375
906 0.06721795
907 0.06722094
908 0.06721368
909 0.06721998
910 0.06721789
911 0.06721701
912 0.06721773
913 0.06720971
914 0.06720678
915 0.06720551
916 0.06719249
917 0.06717686
918 0.06717452
919 0.06716704
920 0.06713945
921 0.06711268
922 0.0670855
923 0.06705935
924 0.06702151
925 0.06699923
926 0.06696421
927 0.06691602
928 0.06686357
929 0.06682117
930 0.06677082
931 0.06670262
932 0.06664409
933 0.06656532
934 0.06649183
935 0.06643565
936 0.06638779
937 0.06631955
938 0.0662697
939 0.06620906
940 0.06615521
941 0.06608129
942 0.06603891
943 0.0659666
944 0.06591532
945 0.06585208
946 0.0658173
947 0.06575729
948 0.06572307
949 0.06567252
950 0.0656506
951 0.0655986
952 0.06556001
953 0.06551594
954 0.06549254
955 0.0654595
956 0.06542961
957 0.06538695
958 0.06534164
959 0.065297
960 0.06524478
961 0.06521489
962 0.06518801
963 0.06514182
964 0.06510638
965 0.06506389
966 0.06504305
967 0.06500675
968 0.06498338
969 0.064945
970 0.0649281
971 0.0648939
972 0.06487179
973 0.06483393
974 0.06481307
975 0.06476886
976 0.06472547
977 0.0646836
978 0.06466898
979 0.06463141
980 0.06460714
981 0.0645663
982 0.06453968
983 0.06450482
984 0.06447873
985 0.06442903
986 0.06440297
987 0.06435212
988 0.06432284
989 0.0642757
990 0.06426235
991 0.064212
992 0.06418032
993 0.06414173
994 0.06411462
995 0.06407185
996 0.0640484
997 0.06400391
998 0.06398918
999 0.06395055
1000 0.06393347
