"left_tank_moment"
"Iteration" "left_tank_moment"
416 -0.08709818
417 -0.08707929
418 -0.08710879
419 -0.08726446
420 -0.08722194
421 -0.08730954
422 -0.08739415
423 -0.08741163
424 -0.08738342
425 -0.08739945
426 -0.08761558
427 -0.0879753
428 -0.08819795
429 -0.08845858
430 -0.08872384
431 -0.08887413
432 -0.08911853
433 -0.08945868
434 -0.08965608
435 -0.08983368
436 -0.09006708
437 -0.0902309
438 -0.09028432
439 -0.09009912
440 -0.0901128
441 -0.0903177
442 -0.09035031
443 -0.09016966
444 -0.09005406
445 -0.08993087
446 -0.08993442
447 -0.08986641
448 -0.09003448
449 -0.08986901
450 -0.08965258
451 -0.08935164
452 -0.08913288
453 -0.08894622
454 -0.08869898
455 -0.08874173
456 -0.08899107
457 -0.08914666
458 -0.08923709
459 -0.08929554
460 -0.08922535
461 -0.08923529
462 -0.08906671
463 -0.08891775
464 -0.08878509
465 -0.08860507
466 -0.08832844
467 -0.08807835
468 -0.08793973
469 -0.08789691
470 -0.08785281
471 -0.08784992
472 -0.08771282
473 -0.08773151
474 -0.0874045
475 -0.08716331
476 -0.08690438
477 -0.0867709
478 -0.08696514
479 -0.08703181
480 -0.08729962
481 -0.08779523
482 -0.08812651
483 -0.08836104
484 -0.0886969
485 -0.08908635
486 -0.08939215
487 -0.08969853
488 -0.09006268
489 -0.09066413
490 -0.09131387
491 -0.09179939
492 -0.09255801
493 -0.09340578
494 -0.09417046
495 -0.09483734
496 -0.09565793
497 -0.09626932
498 -0.0964522
499 -0.09651866
500 -0.09662686
501 -0.09656903
502 -0.09650239
503 -0.09622867
504 -0.0961129
505 -0.09564518
506 -0.0953057
507 -0.09503993
508 -0.09470475
509 -0.09404343
510 -0.0937198
511 -0.09330098
512 -0.09295286
513 -0.09254679
514 -0.0924488
515 -0.0923799
516 -0.09217978
517 -0.09165148
518 -0.09088112
519 -0.09039009
520 -0.0900607
521 -0.08974637
522 -0.08940611
523 -0.08911323
524 -0.08898466
525 -0.0888824
526 -0.08889538
527 -0.08914459
528 -0.08915202
529 -0.08932622
530 -0.08937945
531 -0.08946712
532 -0.08923113
533 -0.08903191
534 -0.08876965
535 -0.08886829
536 -0.08852117
537 -0.08832512
538 -0.08772951
539 -0.08730237
540 -0.08697726
541 -0.08660431
542 -0.08598703
543 -0.08544318
544 -0.08473141
545 -0.08431258
546 -0.0837436
547 -0.08346445
548 -0.08308583
549 -0.08293894
550 -0.08252432
551 -0.0823698
552 -0.08206481
553 -0.08183485
554 -0.0817477
555 -0.08178418
556 -0.08206654
557 -0.08220835
558 -0.08255643
559 -0.08307237
560 -0.08337852
561 -0.08373937
562 -0.08408201
563 -0.08438355
564 -0.08426794
565 -0.08449765
566 -0.08477813
567 -0.0848829
568 -0.08502058
569 -0.08495022
570 -0.08516438
571 -0.08528254
572 -0.08543063
573 -0.08551742
574 -0.08533692
575 -0.08543951
576 -0.08520621
577 -0.08527081
578 -0.08519758
579 -0.08531553
580 -0.08529744
581 -0.08532117
582 -0.08520328
583 -0.08496317
584 -0.08466195
585 -0.08459603
586 -0.08441947
587 -0.08444735
588 -0.08456198
589 -0.08452507
590 -0.08449736
591 -0.08449359
592 -0.08440837
593 -0.08457156
594 -0.08469528
595 -0.08458955
596 -0.08465689
597 -0.08461937
598 -0.08466068
599 -0.0845234
600 -0.0845805
601 -0.08456652
602 -0.08472611
603 -0.0844804
604 -0.08413728
605 -0.08414423
606 -0.08376923
607 -0.08325835
608 -0.08283518
609 -0.08246401
610 -0.08234426
611 -0.08246088
612 -0.08254895
613 -0.08274306
614 -0.08267619
615 -0.08281963
616 -0.08277538
617 -0.08282104
618 -0.08267456
619 -0.08265258
620 -0.08279976
621 -0.083326
622 -0.08373496
623 -0.08423975
624 -0.08462403
625 -0.08496544
626 -0.08540539
627 -0.08582596
628 -0.08601508
629 -0.0861491
630 -0.08627523
631 -0.08644813
632 -0.08608767
633 -0.08609544
634 -0.08581109
635 -0.08551944
636 -0.08502266
637 -0.08470421
638 -0.08430807
639 -0.08405101
640 -0.08366256
641 -0.08330981
642 -0.08313179
643 -0.08295267
644 -0.08289378
645 -0.08286493
646 -0.08253365
647 -0.0823729
648 -0.08218932
649 -0.08183636
650 -0.08160159
651 -0.08150014
652 -0.0815368
653 -0.08180311
654 -0.08215123
655 -0.08252563
656 -0.08296003
657 -0.08325639
658 -0.0834003
659 -0.08361094
660 -0.08363209
661 -0.08364647
662 -0.08374825
663 -0.08383779
664 -0.08386037
665 -0.08397213
666 -0.08391941
667 -0.08371515
668 -0.08360393
669 -0.08342113
670 -0.08312568
671 -0.08254729
672 -0.08243392
673 -0.08257167
674 -0.08280599
675 -0.0829377
676 -0.08297534
677 -0.08286476
678 -0.08264591
679 -0.08248475
680 -0.08236434
681 -0.08216196
682 -0.08206087
683 -0.08218735
684 -0.08233671
685 -0.08268221
686 -0.08306684
687 -0.08357018
688 -0.08387542
689 -0.08446746
690 -0.08470739
691 -0.08499659
692 -0.08508172
693 -0.08530147
694 -0.08545652
695 -0.08549543
696 -0.08554466
697 -0.08562338
698 -0.08551426
699 -0.0854408
700 -0.08534031
701 -0.08529153
702 -0.08492769
703 -0.08472364
704 -0.08478471
705 -0.08501086
706 -0.08514845
707 -0.0854198
708 -0.08539942
709 -0.08538356
710 -0.08523517
711 -0.08513466
712 -0.08471984
713 -0.08461798
714 -0.08460283
715 -0.08472477
716 -0.08494449
717 -0.08518776
718 -0.08557685
719 -0.08592451
720 -0.08631459
721 -0.08644865
722 -0.08649734
723 -0.086487
724 -0.08606039
725 -0.08621237
726 -0.08622395
727 -0.08618087
728 -0.08624742
729 -0.08607643
730 -0.08599576
731 -0.08585899
732 -0.08557329
733 -0.08508961
734 -0.08458363
735 -0.08426025
736 -0.08415961
737 -0.08413649
738 -0.0841261
739 -0.08402442
740 -0.08389235
741 -0.08380255
742 -0.08338304
743 -0.08316707
744 -0.08278027
745 -0.08262332
746 -0.0825774
747 -0.08275276
748 -0.0829786
749 -0.08323187
750 -0.08369181
751 -0.08409583
752 -0.08453549
753 -0.08466664
754 -0.08458593
755 -0.08450067
756 -0.08427018
757 -0.08443823
758 -0.08433742
759 -0.08441769
760 -0.08430704
761 -0.08429199
762 -0.08429229
763 -0.08423833
764 -0.08407409
765 -0.08375044
766 -0.0833592
767 -0.08345583
768 -0.08352962
769 -0.08373277
770 -0.08388245
771 -0.08381428
772 -0.08380774
773 -0.08363821
774 -0.0835195
775 -0.08321835
776 -0.08306395
777 -0.08307747
778 -0.08332824
779 -0.08372522
780 -0.08422142
781 -0.08467678
782 -0.08513985
783 -0.08530219
784 -0.08547705
785 -0.08547959
786 -0.08534278
787 -0.08506827
788 -0.08523671
789 -0.08519472
790 -0.08512227
791 -0.08491486
792 -0.08463113
793 -0.08427191
794 -0.08387918
795 -0.08378743
796 -0.08320414
797 -0.08275594
798 -0.08233888
799 -0.0819737
800 -0.08178666
801 -0.08152825
802 -0.08134422
803 -0.08109833
804 -0.08072617
805 -0.08043448
806 -0.0798067
807 -0.07935455
808 -0.07909503
809 -0.07915093
810 -0.07933382
811 -0.07964511
812 -0.08000042
813 -0.08056682
814 -0.08076216
815 -0.08096522
816 -0.08107881
817 -0.08102554
818 -0.08091017
819 -0.0809452
820 -0.08081076
821 -0.08090026
822 -0.08092935
823 -0.08095941
824 -0.08099364
825 -0.08114669
826 -0.08091115
827 -0.08088076
828 -0.08058865
829 -0.08054159
830 -0.08070399
831 -0.08083267
832 -0.08094771
833 -0.08120003
834 -0.08141606
835 -0.0814383
836 -0.08128371
837 -0.08138225
838 -0.08130838
839 -0.0813164
840 -0.08117355
841 -0.08182171
842 -0.08226274
843 -0.08275434
844 -0.08327967
845 -0.08361813
846 -0.08407793
847 -0.08413026
848 -0.08424331
849 -0.08439486
850 -0.0843217
851 -0.0843976
852 -0.08424924
853 -0.08416431
854 -0.08390526
855 -0.08372377
856 -0.08339714
857 -0.08303435
858 -0.08254126
859 -0.08219471
860 -0.08187709
861 -0.08184139
862 -0.08164211
863 -0.0815781
864 -0.0814639
865 -0.08131731
866 -0.08094519
867 -0.08062359
868 -0.0803201
869 -0.08001753
870 -0.07981012
871 -0.07983616
872 -0.08005128
873 -0.08043054
874 -0.08064934
875 -0.08090723
876 -0.08138431
877 -0.08159298
878 -0.08159913
879 -0.0818041
880 -0.08191519
881 -0.08188756
882 -0.08190991
883 -0.08186884
884 -0.08189802
885 -0.08198741
886 -0.08197465
887 -0.08176481
888 -0.0818202
889 -0.08168159
890 -0.08124587
891 -0.0808515
892 -0.080579
893 -0.08069125
894 -0.08084319
895 -0.08094037
896 -0.08103159
897 -0.08094907
898 -0.08084747
899 -0.08070528
900 -0.08052022
901 -0.08044183
902 -0.08034204
903 -0.08042695
904 -0.08054915
905 -0.08073629
906 -0.08106788
907 -0.08147746
908 -0.08187135
909 -0.08223573
910 -0.08234005
911 -0.08254791
912 -0.08262639
913 -0.08262828
914 -0.08265597
915 -0.08264554
916 -0.08237727
917 -0.08232623
918 -0.08216849
919 -0.08212874
920 -0.08169905
921 -0.08173876
922 -0.08140963
923 -0.08099982
924 -0.08092892
925 -0.08094244
926 -0.08098928
927 -0.08117962
928 -0.08106988
929 -0.08103015
930 -0.08093965
931 -0.08076751
932 -0.0804458
933 -0.08031955
934 -0.08030915
935 -0.08048767
936 -0.08087245
937 -0.08139396
938 -0.081923
939 -0.08249288
940 -0.08280021
941 -0.08299816
942 -0.08315735
943 -0.08326231
944 -0.08316285
945 -0.08335991
946 -0.08332277
947 -0.08355174
948 -0.0836276
949 -0.08360621
950 -0.08363052
951 -0.08347365
952 -0.08317097
953 -0.08291799
954 -0.08234577
955 -0.0819466
956 -0.08195133
957 -0.08221143
958 -0.08224665
959 -0.08221027
960 -0.08233161
961 -0.08224525
962 -0.08207386
963 -0.08184179
964 -0.08153242
965 -0.08146262
966 -0.08163467
967 -0.08178962
968 -0.08188923
969 -0.08205969
970 -0.08236276
971 -0.08284137
972 -0.08319924
973 -0.08335759
974 -0.08354194
975 -0.08355611
976 -0.08348954
977 -0.08342241
978 -0.08347549
979 -0.08338574
980 -0.08339357
981 -0.08319562
982 -0.08303935
983 -0.08274561
984 -0.08256827
985 -0.08200575
986 -0.08156338
987 -0.0813759
988 -0.08142024
989 -0.08144291
990 -0.08151563
991 -0.08143774
992 -0.08146863
993 -0.08146483
994 -0.08133572
995 -0.0810387
996 -0.08082353
997 -0.08079369
998 -0.08085895
999 -0.08108136
1000 -0.08130955
