"left_tank_moment"
"Iteration" "left_tank_moment"
143 -0.09617208
144 -0.09396214
145 -0.0913841
146 -0.08911033
147 -0.08750244
148 -0.08587417
149 -0.08468036
150 -0.08285268
151 -0.08075648
152 -0.07890972
153 -0.07744254
154 -0.07551131
155 -0.07438403
156 -0.07324774
157 -0.07228298
158 -0.07147896
159 -0.07038017
160 -0.07016055
161 -0.06986196
162 -0.06941014
163 -0.06889923
164 -0.0688421
165 -0.06880199
166 -0.06898165
167 -0.06899159
168 -0.06959862
169 -0.06999543
170 -0.07091817
171 -0.07172775
172 -0.07234866
173 -0.07299665
174 -0.07417819
175 -0.07527268
176 -0.07668416
177 -0.07792325
178 -0.07908575
179 -0.08011685
180 -0.08142598
181 -0.08268172
182 -0.08461816
183 -0.08597687
184 -0.0869469
185 -0.08798758
186 -0.08911999
187 -0.09066278
188 -0.0917517
189 -0.09334094
190 -0.09425605
191 -0.09515891
192 -0.09603841
193 -0.09701367
194 -0.09816316
195 -0.09874766
196 -0.09899211
197 -0.09940375
198 -0.0995302
199 -0.09996425
200 -0.09972968
201 -0.09954586
202 -0.09926978
203 -0.0985987
204 -0.09805164
205 -0.09727847
206 -0.09615275
207 -0.09476393
208 -0.09389385
209 -0.09220675
210 -0.09066703
211 -0.08923832
212 -0.08772789
213 -0.086105
214 -0.08443542
215 -0.0822376
216 -0.08002822
217 -0.07773094
218 -0.07573931
219 -0.07368349
220 -0.07146842
221 -0.06887841
222 -0.06678356
223 -0.065118
224 -0.06352942
225 -0.06203804
226 -0.06050466
227 -0.05868423
228 -0.05693723
229 -0.05520805
230 -0.05325808
231 -0.05143978
232 -0.04986316
233 -0.04851437
234 -0.04734556
235 -0.04631324
236 -0.04578162
237 -0.04511033
238 -0.04493704
239 -0.0448856
240 -0.04498544
241 -0.0450325
242 -0.04482351
243 -0.04477718
244 -0.04492511
245 -0.04531068
246 -0.04583915
247 -0.04610178
248 -0.04698522
249 -0.04785937
250 -0.04879416
251 -0.04991625
252 -0.05092447
253 -0.05174007
254 -0.05279443
255 -0.05368214
256 -0.05427112
257 -0.05571049
258 -0.05669118
259 -0.05768707
260 -0.05860019
261 -0.05972692
262 -0.06056201
263 -0.06189889
264 -0.0632266
265 -0.06439826
266 -0.06521238
267 -0.06598506
268 -0.06682128
269 -0.06786115
270 -0.0689925
271 -0.07011992
272 -0.07100923
273 -0.07139559
274 -0.07144023
275 -0.07152317
276 -0.07133096
277 -0.07135236
278 -0.07149589
279 -0.07137709
280 -0.07095894
281 -0.0706073
282 -0.07019877
283 -0.06999516
284 -0.0695369
285 -0.06884373
286 -0.0683028
287 -0.06766912
288 -0.06696343
289 -0.06584376
290 -0.06488101
291 -0.06361974
292 -0.06267211
293 -0.06122124
294 -0.06030291
295 -0.0593431
296 -0.05832764
297 -0.05692504
298 -0.05580018
299 -0.05477621
300 -0.05361684
301 -0.0525794
302 -0.05149665
303 -0.05085116
304 -0.05026148
305 -0.04961763
306 -0.04896352
307 -0.04806506
308 -0.04736313
309 -0.04681922
310 -0.04642584
311 -0.04583618
312 -0.04553973
313 -0.04544347
314 -0.04531911
315 -0.04545425
316 -0.04566716
317 -0.04602008
318 -0.04630055
319 -0.04678465
320 -0.0473408
321 -0.04815283
322 -0.04906876
323 -0.05021635
324 -0.0513685
325 -0.05264156
326 -0.05386214
327 -0.05538094
328 -0.05677131
329 -0.05842181
330 -0.06004364
331 -0.0614827
332 -0.06300378
333 -0.06462579
334 -0.06655877
335 -0.06851874
336 -0.07002454
337 -0.0717262
338 -0.07326592
339 -0.07459822
340 -0.07588209
341 -0.0772321
342 -0.07850488
343 -0.08001329
344 -0.08160564
345 -0.08338591
346 -0.08462803
347 -0.08584972
348 -0.08678638
349 -0.08761535
350 -0.08820906
351 -0.08865377
352 -0.08892856
353 -0.08894312
354 -0.08893472
355 -0.08875909
356 -0.08832189
357 -0.08790797
358 -0.08750461
359 -0.08718477
360 -0.08668915
361 -0.08616403
362 -0.08554826
363 -0.08503282
364 -0.08462659
365 -0.0844298
366 -0.08432897
367 -0.08401821
368 -0.08377796
369 -0.08355198
370 -0.08339839
371 -0.08310758
372 -0.08293529
373 -0.08272295
374 -0.08246363
375 -0.08220289
376 -0.08169868
377 -0.08130981
378 -0.08080634
379 -0.08047588
380 -0.08019763
381 -0.08011879
382 -0.08008435
383 -0.08024994
384 -0.08051368
385 -0.08087424
386 -0.08118144
387 -0.08159047
388 -0.08183878
389 -0.08227761
390 -0.08264956
391 -0.08296933
392 -0.08327184
393 -0.08339749
394 -0.08345287
395 -0.08331302
396 -0.08335374
397 -0.08327248
398 -0.0831818
399 -0.08307445
400 -0.08297225
401 -0.08276992
402 -0.0827103
403 -0.08265681
404 -0.0825478
405 -0.08244706
406 -0.08236574
407 -0.08228906
408 -0.08208618
409 -0.08170739
410 -0.08132285
411 -0.08093233
412 -0.08054881
413 -0.08009014
414 -0.07959662
415 -0.07909506
416 -0.0788392
417 -0.07843593
418 -0.07815595
419 -0.07806526
420 -0.07769773
421 -0.07740108
422 -0.07726155
423 -0.07697221
424 -0.07677995
425 -0.07646257
426 -0.07619909
427 -0.07607532
428 -0.07605112
429 -0.07594991
430 -0.07574443
431 -0.07548539
432 -0.07516553
433 -0.07484885
434 -0.07459184
435 -0.07455313
436 -0.0743288
437 -0.0742511
438 -0.07395396
439 -0.07389972
440 -0.07373901
441 -0.07365583
442 -0.07361223
443 -0.07350203
444 -0.0732813
445 -0.07336655
446 -0.07351536
447 -0.07357844
448 -0.07391241
449 -0.07411057
450 -0.07430002
451 -0.0745963
452 -0.07494981
453 -0.07516291
454 -0.07556289
455 -0.07594369
456 -0.0762556
457 -0.07673243
458 -0.07715832
459 -0.07761388
460 -0.07811169
461 -0.07875468
462 -0.07917212
463 -0.07965415
464 -0.08008803
465 -0.08035982
466 -0.08086909
467 -0.08134957
468 -0.08183766
469 -0.08238944
470 -0.08272446
471 -0.08297621
472 -0.08308642
473 -0.08313266
474 -0.08311532
475 -0.08326276
476 -0.08323003
477 -0.08330743
478 -0.08322063
479 -0.08313335
480 -0.08285632
481 -0.08261614
482 -0.08217783
483 -0.08183832
484 -0.08152045
485 -0.08126368
486 -0.08083941
487 -0.08041669
488 -0.0799216
489 -0.07942517
490 -0.07892022
491 -0.07868151
492 -0.07828913
493 -0.07782066
494 -0.07740393
495 -0.07708973
496 -0.07681415
497 -0.07661988
498 -0.07627818
499 -0.0763056
500 -0.07625127
501 -0.07608552
502 -0.07597957
503 -0.07576645
504 -0.07575369
505 -0.07584663
506 -0.07590859
507 -0.07610023
508 -0.07629235
509 -0.07652012
510 -0.07687227
511 -0.07728515
512 -0.07751537
513 -0.07801021
514 -0.07848404
515 -0.07892566
516 -0.07936446
517 -0.07975008
518 -0.08002552
519 -0.08040059
520 -0.08077516
521 -0.08120375
522 -0.08155398
523 -0.08187731
524 -0.08213104
525 -0.08233252
526 -0.08243462
527 -0.08249746
528 -0.08251059
529 -0.08255298
530 -0.08263293
531 -0.08270846
532 -0.08288833
533 -0.08283959
534 -0.082725
535 -0.08259904
536 -0.08251467
537 -0.08242492
538 -0.08240595
539 -0.08237895
540 -0.0823518
541 -0.08233614
542 -0.08225709
543 -0.08232454
544 -0.08237423
545 -0.0825591
546 -0.08274867
547 -0.08281978
548 -0.0829002
549 -0.082923
550 -0.08297216
551 -0.08303711
552 -0.08305533
553 -0.08297638
554 -0.08286071
555 -0.08259316
556 -0.08238999
557 -0.08215931
558 -0.08183469
559 -0.08157699
560 -0.08134046
561 -0.0812101
562 -0.0810713
563 -0.08088624
564 -0.08074375
565 -0.08049311
566 -0.08035805
567 -0.080117
568 -0.07992952
569 -0.07978629
570 -0.07949848
571 -0.07935669
572 -0.0793894
573 -0.07930048
574 -0.07917117
575 -0.07906984
576 -0.07882528
577 -0.07845394
578 -0.07811995
579 -0.07789343
580 -0.07764012
581 -0.07731062
582 -0.07708786
583 -0.07676491
584 -0.07645334
585 -0.07609778
586 -0.07580179
587 -0.07552297
588 -0.07514046
589 -0.07468494
590 -0.07426438
591 -0.07395309
592 -0.07357123
593 -0.07332509
594 -0.07316383
595 -0.07294938
596 -0.07280218
597 -0.07258336
598 -0.07240842
599 -0.07223268
600 -0.07201671
601 -0.07173874
602 -0.07154085
603 -0.07128385
604 -0.07109176
605 -0.07098538
606 -0.07081746
607 -0.07066619
608 -0.07062024
609 -0.07053781
610 -0.070489
611 -0.07046168
612 -0.07043637
613 -0.07044522
614 -0.07054547
615 -0.07062698
616 -0.07083036
617 -0.07091892
618 -0.07117622
619 -0.07157879
620 -0.07183573
621 -0.0721185
622 -0.0725182
623 -0.07299399
624 -0.07342082
625 -0.07391544
626 -0.07425503
627 -0.07458972
628 -0.07477358
629 -0.07514322
630 -0.07549176
631 -0.07566118
632 -0.07593485
633 -0.07614341
634 -0.07651431
635 -0.07665689
636 -0.07671782
637 -0.07676717
638 -0.07665974
639 -0.07662979
640 -0.0767074
641 -0.07654741
642 -0.0763438
643 -0.07591161
644 -0.07541703
645 -0.07486711
646 -0.07434953
647 -0.07404463
648 -0.0734705
649 -0.0729809
650 -0.07244371
651 -0.07201192
652 -0.0714108
653 -0.07108513
654 -0.07059532
655 -0.07009814
656 -0.06966614
657 -0.0692252
658 -0.06890377
659 -0.06868009
660 -0.06832495
661 -0.06826808
662 -0.06798904
663 -0.0678513
664 -0.06772129
665 -0.06766248
666 -0.06754453
667 -0.06754097
668 -0.06755163
669 -0.06758823
670 -0.06772256
671 -0.06806412
672 -0.06830305
673 -0.06846577
674 -0.06869765
675 -0.06883354
676 -0.06907877
677 -0.06930342
678 -0.06955161
679 -0.06965132
680 -0.069507
681 -0.06933317
682 -0.06907555
683 -0.06921167
684 -0.06929448
685 -0.06926824
686 -0.06934532
687 -0.06956249
688 -0.06974468
689 -0.06991442
690 -0.06996375
691 -0.06977583
692 -0.06942794
693 -0.0691034
694 -0.06879776
695 -0.06847376
696 -0.06813525
697 -0.06774741
698 -0.06742929
699 -0.06710166
700 -0.06660321
701 -0.06626607
702 -0.06589348
703 -0.06535577
704 -0.06518906
705 -0.0650157
706 -0.0650311
707 -0.06483996
708 -0.06479084
709 -0.06486298
710 -0.06503623
711 -0.06510452
712 -0.06533009
713 -0.06578992
714 -0.0663196
715 -0.06673763
716 -0.06734347
717 -0.06800036
718 -0.06862998
719 -0.06949875
720 -0.0702031
721 -0.07073592
722 -0.07160685
723 -0.07234997
724 -0.07314746
725 -0.07365075
726 -0.07413585
727 -0.0744487
728 -0.07494538
729 -0.07522048
730 -0.07578935
731 -0.0762096
732 -0.07652225
733 -0.07668626
734 -0.0769772
735 -0.07705502
736 -0.0772502
737 -0.07733736
738 -0.07730155
739 -0.07728546
740 -0.07724796
741 -0.07703171
742 -0.0767836
743 -0.07645699
744 -0.07604019
745 -0.07553256
746 -0.07475554
747 -0.07417905
748 -0.07348587
749 -0.07261769
750 -0.07196383
751 -0.07128423
752 -0.07054041
753 -0.06996273
754 -0.06928783
755 -0.06852692
756 -0.0678435
757 -0.06720001
758 -0.06673269
759 -0.06611122
760 -0.06573903
761 -0.06531818
762 -0.06495512
763 -0.06470641
764 -0.06441413
765 -0.06426259
766 -0.0641083
767 -0.0639196
768 -0.06380596
769 -0.06355499
770 -0.06342967
771 -0.06330975
772 -0.06312912
773 -0.06304656
774 -0.06304917
775 -0.06307864
776 -0.06316306
777 -0.06319939
778 -0.06349063
779 -0.06367798
780 -0.06398906
781 -0.06442765
782 -0.06494801
783 -0.06546337
784 -0.06621229
785 -0.06689266
786 -0.06775276
787 -0.06851358
788 -0.0693387
789 -0.07027601
790 -0.07125908
791 -0.07201564
792 -0.07296412
793 -0.07373752
794 -0.07461526
795 -0.07522267
796 -0.07584213
797 -0.07636983
798 -0.07679805
799 -0.07732982
800 -0.07776614
801 -0.07808251
802 -0.07851899
803 -0.07891118
804 -0.0791545
805 -0.07940801
806 -0.07976741
807 -0.07992376
808 -0.08007684
809 -0.08016963
810 -0.08026724
811 -0.08016144
812 -0.07999173
813 -0.07966653
814 -0.07939135
815 -0.07895834
816 -0.07837623
817 -0.07775813
818 -0.07691029
819 -0.07622309
820 -0.0754512
821 -0.07468602
822 -0.07384568
823 -0.07318955
824 -0.07253065
825 -0.07189651
826 -0.07120235
827 -0.07056834
828 -0.069846
829 -0.06930622
830 -0.06885451
831 -0.06836525
832 -0.06806
833 -0.06774738
834 -0.0676017
835 -0.06753002
836 -0.06754321
837 -0.06759594
838 -0.06773407
839 -0.06791466
840 -0.06817287
841 -0.06835108
842 -0.068769
843 -0.06914826
844 -0.06947284
845 -0.06997269
846 -0.07061304
847 -0.07112926
848 -0.07154995
849 -0.07193851
850 -0.07244645
851 -0.07296416
852 -0.07341081
853 -0.07386319
854 -0.07433125
855 -0.07480041
856 -0.07523466
857 -0.07571135
858 -0.07622831
859 -0.07661977
860 -0.0771452
861 -0.0775469
862 -0.07797703
863 -0.07822318
864 -0.07852442
865 -0.07874377
866 -0.07890544
867 -0.07905304
868 -0.07914526
869 -0.07925854
870 -0.07937137
871 -0.07941121
872 -0.07942349
873 -0.07938318
874 -0.07945132
875 -0.07945886
876 -0.07946615
877 -0.07951781
878 -0.07954454
879 -0.07942283
880 -0.07938938
881 -0.07944229
882 -0.07942411
883 -0.07919352
884 -0.07893254
885 -0.07863552
886 -0.07830028
887 -0.07776783
888 -0.07716028
889 -0.07659668
890 -0.07586673
891 -0.07531349
892 -0.07462009
893 -0.07398254
894 -0.07339748
895 -0.07289348
896 -0.07242342
897 -0.07186221
898 -0.0713229
899 -0.07090758
900 -0.07047109
901 -0.07005808
902 -0.06959928
903 -0.06904369
904 -0.06866629
905 -0.06826851
906 -0.06796213
907 -0.06768304
908 -0.06743933
909 -0.06729686
910 -0.06721406
911 -0.06713521
912 -0.06710523
913 -0.06705553
914 -0.06688269
915 -0.06679307
916 -0.06679922
917 -0.06676719
918 -0.06670244
919 -0.06665702
920 -0.06652749
921 -0.06649397
922 -0.06632927
923 -0.0662693
924 -0.06625692
925 -0.06623767
926 -0.06628215
927 -0.06634508
928 -0.06654568
929 -0.06673855
930 -0.0669256
931 -0.06699229
932 -0.06705686
933 -0.06709259
934 -0.06714331
935 -0.06701695
936 -0.06685952
937 -0.06677467
938 -0.06664382
939 -0.06656168
940 -0.0664208
941 -0.06632259
942 -0.06618971
943 -0.06612977
944 -0.06606684
945 -0.06620066
946 -0.06623439
947 -0.06643048
948 -0.06660126
949 -0.06684661
950 -0.06700028
951 -0.06718733
952 -0.06739805
953 -0.06751093
954 -0.06762563
955 -0.06783036
956 -0.06790859
957 -0.06802271
958 -0.06801488
959 -0.06807884
960 -0.06817675
961 -0.06820207
962 -0.06820987
963 -0.06838336
964 -0.06859297
965 -0.06877614
966 -0.06895514
967 -0.06911506
968 -0.06919952
969 -0.06923509
970 -0.06931352
971 -0.0692952
972 -0.069213
973 -0.06906578
974 -0.0688608
975 -0.0685464
976 -0.06839903
977 -0.06828206
978 -0.06799556
979 -0.06774502
980 -0.0673319
981 -0.06694693
982 -0.0666201
983 -0.06634398
984 -0.06605673
985 -0.0657283
986 -0.06542363
987 -0.06528646
988 -0.06514561
989 -0.06498996
990 -0.06489787
991 -0.06479385
992 -0.06464459
993 -0.06453526
994 -0.06461485
995 -0.06462678
996 -0.06471961
997 -0.06503385
998 -0.06529829
999 -0.06563587
1000 -0.06588287
