"right_tank_lift"
"Iteration" "right_tank_lift"
156 0.8770357
157 0.8957063
158 0.9233582
159 0.9489323
160 0.967468
161 0.9853778
162 1.00728
163 1.032026
164 1.055831
165 1.072963
166 1.094699
167 1.11241
168 1.125629
169 1.137965
170 1.144918
171 1.1542
172 1.16701
173 1.170578
174 1.174904
175 1.175554
176 1.173574
177 1.172642
178 1.162812
179 1.155782
180 1.141108
181 1.124976
182 1.099732
183 1.085846
184 1.071553
185 1.05997
186 1.044318
187 1.02801
188 1.002825
189 0.9819292
190 0.963069
191 0.946334
192 0.9225348
193 0.9033581
194 0.8818125
195 0.8644327
196 0.8478459
197 0.8327615
198 0.8083796
199 0.790195
200 0.7760348
201 0.760915
202 0.7488652
203 0.7350674
204 0.7225015
205 0.7003724
206 0.6871565
207 0.6671501
208 0.654006
209 0.6439385
210 0.6297534
211 0.6136574
212 0.5996171
213 0.5876608
214 0.5770352
215 0.5669804
216 0.5597443
217 0.555981
218 0.553063
219 0.5548814
220 0.5581118
221 0.5573108
222 0.5584071
223 0.55923
224 0.5595788
225 0.5591645
226 0.5614586
227 0.5715588
228 0.5848009
229 0.5994319
230 0.6107316
231 0.6216062
232 0.6297254
233 0.6380083
234 0.6474992
235 0.6549628
236 0.6607701
237 0.6689104
238 0.675985
239 0.6829333
240 0.6917676
241 0.7009469
242 0.7108487
243 0.7166172
244 0.7266236
245 0.7359216
246 0.7453464
247 0.7493883
248 0.7515064
249 0.7537561
250 0.7553583
251 0.7560496
252 0.7537337
253 0.7533896
254 0.7529314
255 0.7540384
256 0.7545763
257 0.7521733
258 0.7534359
259 0.753382
260 0.7500344
261 0.7478786
262 0.7489274
263 0.7493703
264 0.7480031
265 0.7500895
266 0.7523367
267 0.7529864
268 0.7567455
269 0.759294
270 0.762625
271 0.7653448
272 0.7648762
273 0.7619533
274 0.7595567
275 0.7596549
276 0.757127
277 0.75401
278 0.748827
279 0.7430555
280 0.7398546
281 0.7379126
282 0.7341953
283 0.7325522
284 0.7272784
285 0.7190413
286 0.7130228
287 0.7037407
288 0.6962883
289 0.6839693
290 0.6731296
291 0.6606028
292 0.6481718
293 0.6333725
294 0.6189422
295 0.607731
296 0.5982931
297 0.587262
298 0.5762751
299 0.5647143
300 0.5538415
301 0.543798
302 0.5356902
303 0.5283077
304 0.5190024
305 0.5088715
306 0.5018958
307 0.4931592
308 0.483697
309 0.474822
310 0.4667983
311 0.4570442
312 0.4531728
313 0.4488268
314 0.4455063
315 0.4441273
316 0.4428271
317 0.4422605
318 0.4412082
319 0.4422522
320 0.4449582
321 0.4488247
322 0.4519569
323 0.45572
324 0.4600686
325 0.4662524
326 0.4704815
327 0.4749026
328 0.478179
329 0.4833121
330 0.4864004
331 0.4898469
332 0.4933574
333 0.4968161
334 0.499799
335 0.5020495
336 0.5034513
337 0.5063093
338 0.5079893
339 0.5093781
340 0.5110814
341 0.5137032
342 0.5151961
343 0.5181806
344 0.5197452
345 0.5221297
346 0.52448
347 0.5273724
348 0.5305136
349 0.5347808
350 0.5383931
351 0.5407469
352 0.5434428
353 0.5448219
354 0.5465189
355 0.5474033
356 0.5488837
357 0.5501323
358 0.55086
359 0.5512981
360 0.5520668
361 0.5518105
362 0.5499301
363 0.5477091
364 0.5442794
365 0.5405722
366 0.5361987
367 0.5328596
368 0.5271452
369 0.5237604
370 0.5184448
371 0.5134518
372 0.5080452
373 0.5032813
374 0.4978147
375 0.4923612
376 0.4871266
377 0.4835254
378 0.4803934
379 0.4761875
380 0.4731225
381 0.4690399
382 0.4662183
383 0.4636838
384 0.4621894
385 0.4604249
386 0.4597946
387 0.4592062
388 0.4587501
389 0.459187
390 0.4600635
391 0.4621776
392 0.4648436
393 0.4670553
394 0.4700413
395 0.4733781
396 0.4761187
397 0.4788016
398 0.4818012
399 0.4830558
400 0.48367
401 0.4849593
402 0.4860408
403 0.4859707
404 0.4856134
405 0.4854498
406 0.4856924
407 0.4853182
408 0.4851726
409 0.4843525
410 0.4836645
411 0.4813985
412 0.4790345
413 0.4773157
414 0.4753393
415 0.4741732
416 0.4738418
417 0.473461
418 0.4736237
419 0.4745834
420 0.4743753
421 0.4750752
422 0.4762686
423 0.4771612
424 0.4775797
425 0.4787245
426 0.4799784
427 0.4803597
428 0.4807055
429 0.4801315
430 0.4797414
431 0.4804348
432 0.4809417
433 0.4817137
434 0.4828992
435 0.4838449
436 0.4832854
437 0.4836097
438 0.4846433
439 0.4849072
440 0.4852827
441 0.4852453
442 0.4838066
443 0.4833809
444 0.4817581
445 0.4819096
446 0.4825155
447 0.4837054
448 0.4840969
449 0.485587
450 0.4877366
451 0.4901311
452 0.4930086
453 0.4955245
454 0.4995659
455 0.5025275
456 0.5041987
457 0.5058959
458 0.508004
459 0.5106686
460 0.5133538
461 0.516434
462 0.5172048
463 0.5183963
464 0.5180864
465 0.5173762
466 0.5162952
467 0.5129748
468 0.5090629
469 0.5054485
470 0.5027405
471 0.5006037
472 0.4965551
473 0.4922355
474 0.488034
475 0.4830565
476 0.4788867
477 0.4750348
478 0.4707232
479 0.4682325
480 0.4655452
481 0.4636416
482 0.4611777
483 0.4606604
484 0.458926
485 0.4577702
486 0.4561855
487 0.4549763
488 0.4537878
489 0.4530198
490 0.4533203
491 0.4540151
492 0.4542027
493 0.455545
494 0.4577668
495 0.4593458
496 0.4616835
497 0.4632926
498 0.4656067
499 0.4665185
500 0.4677454
501 0.4684297
502 0.4667673
503 0.4640875
504 0.4626625
505 0.4603759
506 0.4564158
507 0.4521879
508 0.4489869
509 0.4448591
510 0.4410166
511 0.4363493
512 0.4321234
513 0.4285093
514 0.4256821
515 0.4209891
516 0.4176657
517 0.4134184
518 0.4099452
519 0.4053622
520 0.4031305
521 0.4012989
522 0.4009402
523 0.401931
524 0.4033357
525 0.4049475
526 0.4093171
527 0.4116761
528 0.4156867
529 0.4204678
530 0.4253992
531 0.4298005
532 0.4345438
533 0.4360122
534 0.4377213
535 0.4361449
536 0.4349642
537 0.4335788
538 0.4316885
539 0.4298634
540 0.4276828
541 0.4258108
542 0.4238646
543 0.4209761
544 0.4179865
545 0.41518
546 0.4124584
547 0.4097615
548 0.4066954
549 0.4040963
550 0.4025976
551 0.4012854
552 0.3981186
553 0.3957253
554 0.3942921
555 0.3922475
556 0.3889738
557 0.3871956
558 0.3854974
559 0.385123
560 0.3840787
561 0.38491
562 0.3855884
563 0.3873858
564 0.3893185
565 0.3919629
566 0.3952206
567 0.397693
568 0.3988175
569 0.3996449
570 0.3987569
571 0.3981361
572 0.39841
573 0.3983858
574 0.3968507
575 0.3955499
576 0.39399
577 0.3926132
578 0.391541
579 0.3903559
580 0.3890756
581 0.3864551
582 0.3845126
583 0.3830234
584 0.3811345
585 0.3808178
586 0.3794903
587 0.3776905
588 0.3753287
589 0.3740052
590 0.3735361
591 0.3730499
592 0.3725932
593 0.3726347
594 0.3737162
595 0.3747842
596 0.3764349
597 0.3799051
598 0.3851056
599 0.3898313
600 0.3943971
601 0.3977724
602 0.4011956
603 0.4039916
604 0.4042084
605 0.4057877
606 0.4076731
607 0.407022
608 0.4072962
609 0.4070967
610 0.4067442
611 0.4059978
612 0.4052489
613 0.4038509
614 0.4034747
615 0.4020586
616 0.4020106
617 0.4004895
618 0.3983857
619 0.3987806
620 0.3970906
621 0.3941945
622 0.3917296
623 0.3894233
624 0.3870382
625 0.3843774
626 0.3811274
627 0.3783371
628 0.3770516
629 0.3768212
630 0.3760214
631 0.3752193
632 0.3769335
633 0.3780285
634 0.3787591
635 0.3797515
636 0.3811617
637 0.3817714
638 0.3801372
639 0.3772163
640 0.3754909
641 0.3742279
642 0.374079
643 0.372364
644 0.3681536
645 0.3660231
646 0.3630721
647 0.3612858
648 0.3591621
649 0.3577357
650 0.3547582
651 0.3521897
652 0.3502234
653 0.3486969
654 0.347942
655 0.3493382
656 0.350539
657 0.3515759
658 0.3521804
659 0.3529717
660 0.3539691
661 0.3556732
662 0.3586432
663 0.3636077
664 0.3652529
665 0.3671908
666 0.3707079
667 0.3740151
668 0.3774277
669 0.3806623
670 0.3847903
671 0.3884611
672 0.3903078
673 0.3913546
674 0.391374
675 0.3910964
676 0.3900437
677 0.3880049
678 0.3850676
679 0.38193
680 0.379798
681 0.3764465
682 0.37295
683 0.3689526
684 0.3653801
685 0.3628535
686 0.3602249
687 0.3592785
688 0.3574214
689 0.3555228
690 0.3555413
691 0.356095
692 0.355872
693 0.3556363
694 0.3561345
695 0.3569017
696 0.3594632
697 0.3613406
698 0.363243
699 0.3659537
700 0.3688033
701 0.3722882
702 0.3754348
703 0.3794261
704 0.3809153
705 0.3836212
706 0.3839138
707 0.3835167
708 0.3838132
709 0.3833135
710 0.3828343
711 0.382239
712 0.3802628
713 0.3783096
714 0.3768162
715 0.3749256
716 0.3731235
717 0.3713909
