"right_tank_lift"
"Iteration" "right_tank_lift"
582 0.5311123
583 0.5265758
584 0.5223306
585 0.516538
586 0.5140782
587 0.5090161
588 0.5078694
589 0.5031475
590 0.5007367
591 0.4968278
592 0.4929766
593 0.4919875
594 0.4896236
595 0.4888329
596 0.4884167
597 0.4884897
598 0.4902751
599 0.4943651
600 0.4980416
601 0.5030097
602 0.5082358
603 0.5130257
604 0.5161548
605 0.5174733
606 0.5179377
607 0.5182182
608 0.5188009
609 0.5168225
610 0.5160624
611 0.513043
612 0.5114119
613 0.509145
614 0.5034159
615 0.497282
616 0.493944
617 0.4882571
618 0.4829478
619 0.4787337
620 0.4755532
621 0.4726198
622 0.4724776
623 0.4743911
624 0.4750798
625 0.4754921
626 0.4785621
627 0.4803762
628 0.4827192
629 0.4836115
630 0.4860516
631 0.4889646
632 0.493861
633 0.4973872
634 0.5020003
635 0.5062905
636 0.5109924
637 0.5124723
638 0.5123439
639 0.5126246
640 0.5118704
641 0.5087027
642 0.5085791
643 0.5069168
644 0.5064271
645 0.5031075
646 0.4998525
647 0.4960095
648 0.4922618
649 0.4892825
650 0.4856046
651 0.4837061
652 0.4796133
653 0.4749913
654 0.4721577
655 0.4724486
656 0.4692639
657 0.4687015
658 0.469703
659 0.4710426
660 0.4746602
661 0.476647
662 0.4799376
663 0.4831486
664 0.4868194
665 0.491669
666 0.4964476
667 0.4995651
668 0.5028309
669 0.5048305
670 0.5059483
671 0.5044465
672 0.5021775
673 0.498177
674 0.4959234
675 0.4937967
676 0.4925729
677 0.4889298
678 0.4847782
679 0.4798689
680 0.4731515
681 0.4681866
682 0.4623714
683 0.45685
684 0.4538327
685 0.44892
686 0.4477725
687 0.4465047
688 0.4463717
689 0.4451499
690 0.4462246
691 0.447402
692 0.4517006
693 0.4544946
694 0.4575841
695 0.4604582
696 0.4654143
697 0.4663411
698 0.4716203
699 0.4758826
700 0.480555
701 0.4833433
702 0.4875146
703 0.4893609
704 0.4906746
705 0.4890985
706 0.4897569
707 0.4897287
708 0.4900591
709 0.4881562
710 0.4851993
711 0.4818291
712 0.4806949
713 0.4759341
714 0.4728679
715 0.4680848
716 0.4656848
717 0.4628355
718 0.4594328
719 0.4565482
720 0.4558294
721 0.4545009
722 0.4538191
723 0.4548668
724 0.4574077
725 0.4609291
726 0.4644872
727 0.46648
728 0.4707963
729 0.4746322
730 0.4795756
731 0.483612
732 0.4892164
733 0.494202
734 0.4985444
735 0.500977
736 0.5025598
737 0.5016482
738 0.5035594
739 0.5037712
740 0.5055774
741 0.5051225
742 0.5044076
743 0.5035311
744 0.5019808
745 0.4983989
746 0.4963395
747 0.4937371
748 0.4909776
749 0.4876465
750 0.4874016
751 0.4864697
752 0.4855559
753 0.4850254
754 0.4865394
755 0.4875104
756 0.4905658
757 0.4941927
758 0.499938
759 0.5032158
760 0.5075603
761 0.5100257
762 0.514495
763 0.518896
764 0.5250668
765 0.5290309
766 0.533277
767 0.5354647
768 0.53776
769 0.5380322
770 0.5382943
771 0.5375347
772 0.5369585
773 0.5367597
774 0.536597
775 0.5327972
776 0.5312334
777 0.52513
778 0.5217769
779 0.5170245
780 0.5141061
781 0.5088841
782 0.5053294
783 0.500264
784 0.4981478
785 0.4971098
786 0.4973178
787 0.4957552
788 0.4948013
789 0.4953173
790 0.4983367
791 0.4992034
792 0.5028901
793 0.5053067
794 0.5094734
795 0.509954
796 0.5142575
797 0.5177875
798 0.5215959
799 0.5245599
800 0.5288616
801 0.5293879
802 0.5295051
803 0.5283341
804 0.5270211
805 0.5229796
806 0.5244694
807 0.5206721
808 0.5184308
809 0.5136338
810 0.5104458
811 0.5042173
812 0.499981
813 0.4956199
814 0.4923423
815 0.4877658
816 0.4848167
817 0.4805304
818 0.4782096
819 0.4758027
820 0.4748182
821 0.4752845
822 0.4767511
823 0.4791362
824 0.481797
825 0.4856725
826 0.488344
827 0.4902588
828 0.4940808
829 0.4955406
830 0.4987638
831 0.5016928
832 0.5045843
833 0.5058569
834 0.506652
835 0.5050005
836 0.5043943
837 0.5005349
838 0.500281
839 0.498525
840 0.4987295
841 0.4949962
842 0.4930498
843 0.4870872
844 0.4835766
845 0.4787667
846 0.4764324
847 0.4697801
848 0.4650573
849 0.4611861
850 0.459765
851 0.4569579
852 0.456599
853 0.4539782
854 0.4546949
855 0.4550227
856 0.4581437
857 0.459253
858 0.4621954
859 0.4636705
860 0.4660941
861 0.4685966
862 0.472207
863 0.4746701
864 0.4789158
865 0.482737
866 0.4854703
867 0.4890471
868 0.4900255
869 0.4915289
870 0.4910319
871 0.4887103
872 0.4891448
873 0.4894033
874 0.4880692
875 0.4864509
876 0.4842121
877 0.4810438
878 0.4797072
879 0.4769563
880 0.4741699
881 0.4694843
882 0.4654016
883 0.4613572
884 0.4605679
885 0.45871
886 0.458422
887 0.4600034
888 0.4621774
889 0.4673198
890 0.470931
891 0.4732238
892 0.4753318
893 0.4781433
894 0.4792004
895 0.4801758
896 0.4827919
897 0.4866166
898 0.4888604
899 0.4909364
900 0.4949799
901 0.4957304
902 0.4977312
903 0.4967374
904 0.4966243
905 0.4952388
906 0.4951775
907 0.4929011
908 0.4906267
909 0.4869292
910 0.4837604
911 0.4790189
912 0.4762912
913 0.4729622
914 0.46815
915 0.4634377
916 0.4599401
917 0.4558417
918 0.4545139
919 0.4545869
920 0.4570491
921 0.4575887
922 0.4594823
923 0.4595272
924 0.4633876
925 0.4665971
926 0.469551
927 0.4708813
928 0.4745058
929 0.4785593
930 0.4831037
931 0.4863608
932 0.4895721
933 0.49123
934 0.4943834
935 0.4956021
936 0.4965446
937 0.4941046
938 0.4945682
939 0.4938307
940 0.4939125
941 0.4914398
942 0.4900625
943 0.4866557
944 0.4846918
945 0.4805923
946 0.4785298
947 0.4745225
948 0.4709138
949 0.4670261
950 0.4652277
951 0.4637587
952 0.4643781
953 0.4645334
954 0.4652111
955 0.4665549
956 0.4698063
957 0.4697569
958 0.4726663
959 0.4743589
960 0.4782768
961 0.4806104
962 0.4849252
963 0.4889231
964 0.4928951
965 0.4960409
966 0.4980302
967 0.4986921
968 0.4996448
969 0.4989273
970 0.4980197
971 0.4968221
972 0.4975131
973 0.4966593
974 0.4960136
975 0.4937284
976 0.4922903
977 0.4874166
978 0.4863164
979 0.4832955
980 0.4816023
981 0.4775531
982 0.4761669
983 0.472822
984 0.4730333
985 0.4725456
986 0.4723577
987 0.4728779
988 0.475602
989 0.4768957
990 0.4791469
991 0.4803353
992 0.4840155
993 0.4857585
994 0.4880157
995 0.4909609
996 0.4958972
997 0.500694
998 0.5055102
999 0.5100321
1000 0.5122418
