"front_frame_lift"
"Iteration" "front_frame_lift"
134 -0.2574615
135 -0.2959744
136 -0.3378623
137 -0.384579
138 -0.4325397
139 -0.4835918
140 -0.5340278
141 -0.5872721
142 -0.6430414
143 -0.6924736
144 -0.7402027
145 -0.7837907
146 -0.8220881
147 -0.8543493
148 -0.8814402
149 -0.8988386
150 -0.9093577
151 -0.9110734
152 -0.9058546
153 -0.8931904
154 -0.8735843
155 -0.8452985
156 -0.8110592
157 -0.7710685
158 -0.7229866
159 -0.6715383
160 -0.6148753
161 -0.5539887
162 -0.487922
163 -0.4209675
164 -0.3531851
165 -0.2823924
166 -0.2092987
167 -0.1368056
168 -0.06562275
169 0.005671483
170 0.07671899
171 0.1446764
172 0.2088722
173 0.2735919
174 0.3307705
175 0.3846771
176 0.4325623
177 0.4770643
178 0.5163152
179 0.5512373
180 0.5789359
181 0.6044688
182 0.6293451
183 0.6510925
184 0.6706177
185 0.6881011
186 0.7062043
187 0.7228266
188 0.7362239
189 0.7536144
190 0.769561
191 0.7851604
192 0.8014488
193 0.814222
194 0.825186
195 0.8372508
196 0.8451068
197 0.848554
198 0.8518993
199 0.8511732
200 0.8435227
201 0.8348426
202 0.8210915
203 0.802269
204 0.7791089
205 0.75117
206 0.7204062
207 0.6872314
208 0.6517511
209 0.6113927
210 0.5711005
211 0.5265605
212 0.4837658
213 0.4413502
214 0.4001804
215 0.3589137
216 0.3202015
217 0.2831395
218 0.2463211
219 0.2124143
220 0.1818624
221 0.1529304
222 0.1258009
223 0.1032895
224 0.08226153
225 0.06595564
226 0.05195953
227 0.04034915
228 0.03332768
229 0.02746687
230 0.02495247
231 0.02378713
232 0.02784641
233 0.03164251
234 0.04035301
235 0.04810061
236 0.05574023
237 0.0660195
238 0.07831932
239 0.09207775
240 0.104521
241 0.1181166
242 0.130446
243 0.1462074
244 0.1598847
245 0.17479
246 0.1886019
247 0.2011652
248 0.2119549
249 0.2233958
250 0.2332255
251 0.2428949
252 0.2516348
253 0.2603453
254 0.2682981
255 0.2759625
256 0.2834079
257 0.2888038
258 0.2949294
259 0.3031364
260 0.3093499
261 0.3157215
262 0.3226148
263 0.3305861
264 0.337999
265 0.34537
266 0.3524874
267 0.3606679
268 0.3691811
269 0.3773439
270 0.3857368
271 0.3954911
272 0.4039342
273 0.411768
274 0.4197311
275 0.4264905
276 0.4321799
277 0.4368781
278 0.4398445
279 0.4429328
280 0.4443121
281 0.4449276
282 0.4454021
283 0.4444402
284 0.4417051
285 0.4375828
286 0.4335451
287 0.4289876
288 0.4245354
289 0.4166108
290 0.4099118
291 0.4014786
292 0.394271
293 0.3850775
294 0.3774682
295 0.3697713
296 0.3613335
297 0.3520115
298 0.3441215
299 0.3353605
300 0.3287641
301 0.3222449
302 0.3172208
303 0.3123492
304 0.3089066
305 0.3056094
306 0.3028486
307 0.3009043
308 0.3002672
309 0.3007117
310 0.3020191
311 0.3047878
312 0.3076383
313 0.3115033
314 0.315512
315 0.3207214
316 0.3269596
317 0.3331811
318 0.3402568
319 0.3480048
320 0.3554778
321 0.3633562
322 0.3707655
323 0.3782985
324 0.3867902
325 0.3952741
326 0.4021514
327 0.4091459
328 0.4168021
329 0.425258
330 0.4327351
331 0.440041
332 0.4470055
333 0.4544205
334 0.4615495
335 0.4678677
336 0.4724351
337 0.4769893
338 0.4808162
339 0.4842612
340 0.4875441
341 0.4902542
342 0.4929861
343 0.4948022
344 0.4960103
345 0.4965376
346 0.4962042
347 0.495321
348 0.4938271
349 0.4915684
350 0.4886573
351 0.4853954
352 0.4815687
353 0.4772296
354 0.4720122
355 0.466846
356 0.4609426
357 0.4548672
358 0.4484053
359 0.4418531
360 0.433683
361 0.4259349
362 0.4162669
363 0.4080627
364 0.3989143
365 0.3911532
366 0.3826298
367 0.3744782
368 0.3649799
369 0.3567038
370 0.3470124
371 0.3388214
372 0.3293896
373 0.3210991
374 0.3121151
375 0.3044508
376 0.2957104
377 0.2882981
378 0.2816066
379 0.2745966
380 0.2691872
381 0.263975
382 0.2591319
383 0.2547079
384 0.2513528
385 0.2483216
386 0.2455412
387 0.2441276
388 0.2434
389 0.2434811
390 0.2440221
391 0.245045
392 0.246847
393 0.2486642
394 0.2511479
395 0.2538358
396 0.2568439
397 0.260462
398 0.2641872
399 0.2677922
400 0.2714301
401 0.2754477
402 0.28026
403 0.2834595
404 0.2870793
405 0.2908533
406 0.294205
407 0.2973678
408 0.3005857
409 0.3041507
410 0.3072839
411 0.3102154
412 0.3129377
413 0.3151137
414 0.3174937
415 0.3195736
416 0.3211827
417 0.323018
418 0.3244682
419 0.3257736
420 0.327058
421 0.3282785
422 0.3292153
423 0.3302411
424 0.3311167
425 0.3320213
426 0.3327374
427 0.3333219
428 0.3340092
429 0.3345581
430 0.3348294
431 0.3352484
432 0.3359379
433 0.3367491
434 0.3374022
435 0.3380056
436 0.3387937
437 0.3392601
438 0.3398807
439 0.3404454
440 0.3411163
441 0.3417259
442 0.3422333
443 0.3425803
444 0.3430003
445 0.3435154
446 0.343826
447 0.3440589
448 0.3445362
449 0.3451639
450 0.3454949
451 0.3461534
452 0.3468561
453 0.3472493
454 0.3480713
455 0.3489945
456 0.3501071
457 0.3512264
458 0.3526627
459 0.3543991
460 0.3566208
461 0.3594447
462 0.3613354
463 0.3634967
464 0.3659173
465 0.3681703
466 0.3710352
467 0.3745005
468 0.3774457
469 0.3811256
470 0.3841155
471 0.3875675
472 0.3913358
473 0.3951497
474 0.3996845
475 0.4043721
476 0.4092095
477 0.4139387
478 0.4189513
479 0.4236302
480 0.4293908
481 0.4344219
482 0.4400887
483 0.4454442
484 0.4512226
485 0.4563266
486 0.4613011
487 0.466397
488 0.4710497
489 0.4757225
490 0.4794809
491 0.4825146
492 0.4861173
493 0.4888985
494 0.4920349
495 0.4941814
496 0.4961679
497 0.4974567
498 0.4982059
499 0.4986628
500 0.4990675
501 0.4988715
502 0.4985091
503 0.4977217
504 0.4967901
505 0.4956195
506 0.4942002
507 0.4920974
508 0.4901805
509 0.4875936
510 0.4849736
511 0.4824021
512 0.4795511
513 0.4767269
514 0.4740608
515 0.4712331
516 0.4683728
517 0.4654945
518 0.4625695
519 0.4599934
520 0.4576117
521 0.4552303
522 0.452324
523 0.4495074
524 0.4462467
525 0.4430457
526 0.4396145
527 0.4359159
528 0.4312423
529 0.4264513
530 0.4211767
531 0.4165023
532 0.4096365
533 0.4034216
534 0.3967556
535 0.3900465
536 0.3828955
537 0.374786
538 0.3670341
539 0.3601503
540 0.3530117
541 0.3458075
542 0.3375607
543 0.3302261
544 0.3223837
545 0.3150785
546 0.3074222
547 0.3001898
548 0.293167
549 0.286661
550 0.2808729
551 0.2755339
552 0.2703667
553 0.2659848
554 0.2626547
555 0.2593234
556 0.2569291
557 0.2558016
558 0.2549928
559 0.2545845
560 0.2544967
561 0.2546975
562 0.255142
563 0.2560458
564 0.2573912
565 0.2591363
566 0.261546
567 0.2640463
568 0.2667597
569 0.2696835
570 0.2723193
571 0.2749979
572 0.2773845
573 0.2796737
574 0.2822927
575 0.2845037
576 0.2872759
577 0.2894593
578 0.2916717
579 0.2937598
580 0.2955687
581 0.2974865
582 0.2988554
583 0.3001145
584 0.3016259
585 0.3029823
586 0.3040973
587 0.3052852
588 0.3063159
589 0.3074787
590 0.3086756
591 0.3097359
592 0.3109898
593 0.3122748
594 0.313679
595 0.3151373
596 0.3167621
597 0.3186942
598 0.3203591
599 0.3221112
600 0.3244104
601 0.3267156
602 0.3290673
603 0.3317561
604 0.3347026
605 0.3374511
606 0.3406516
607 0.3436143
608 0.346633
609 0.3495323
610 0.3523186
611 0.3551522
612 0.3579613
613 0.3605463
614 0.3636365
615 0.3665528
616 0.3695042
617 0.3724844
618 0.3761169
619 0.379514
620 0.3822674
621 0.3852762
622 0.3883497
623 0.3913849
624 0.3942719
625 0.3967516
626 0.3993289
627 0.4015751
628 0.4039701
629 0.4066426
630 0.4089237
631 0.4110449
632 0.4127122
633 0.4143146
634 0.4155185
635 0.416748
636 0.4183399
637 0.4196914
638 0.4211137
639 0.4220524
640 0.4230295
641 0.4236166
642 0.4243962
643 0.425011
644 0.4258782
645 0.426735
646 0.4273252
647 0.4277182
648 0.4281853
649 0.4286382
650 0.4288198
651 0.4291417
652 0.429447
653 0.4295439
654 0.429646
655 0.4296137
656 0.4294171
657 0.4293921
658 0.4294042
659 0.4289663
660 0.4282129
661 0.4275535
662 0.4270013
663 0.4255461
664 0.4241484
665 0.4225654
666 0.4209306
667 0.4188031
668 0.4163707
669 0.4141433
670 0.4119097
671 0.4092843
672 0.4064307
673 0.4035213
674 0.4003737
675 0.3976067
676 0.3952572
677 0.3925203
678 0.3894355
679 0.386923
680 0.384664
681 0.3819778
682 0.3800063
683 0.3781695
684 0.3771202
685 0.3764277
686 0.3756314
687 0.3752477
688 0.3750685
689 0.3749658
690 0.3750628
691 0.3754212
692 0.375996
693 0.3766963
694 0.3777974
695 0.3788113
696 0.3799928
697 0.3811946
698 0.382596
699 0.3841617
700 0.3857232
701 0.3870688
702 0.3889734
703 0.3910662
704 0.3924718
705 0.3936597
706 0.3945518
707 0.395239
708 0.3956202
709 0.3959184
710 0.3958929
711 0.3951525
712 0.3942558
713 0.3935676
714 0.3924034
715 0.3910392
716 0.3892275
717 0.3876497
