"front_frame_lift"
"Iteration" "front_frame_lift"
675 0.4832746
676 0.4826973
677 0.4823041
678 0.4819435
679 0.4816432
680 0.4813768
681 0.4812192
682 0.4811102
683 0.4810834
684 0.4811149
685 0.4812743
686 0.4814155
687 0.481599
688 0.4818828
689 0.4821836
690 0.4824961
691 0.4828524
692 0.4832956
693 0.4837907
694 0.484275
695 0.4848313
696 0.4854165
697 0.486015
698 0.4865523
699 0.4871421
700 0.4876602
701 0.4881546
702 0.4885371
703 0.4889648
704 0.4893178
705 0.4895577
706 0.4897363
707 0.4899217
708 0.4899594
709 0.4899802
710 0.4900046
711 0.4898854
712 0.4897074
713 0.4894803
714 0.4891416
715 0.4887876
716 0.4884223
717 0.4880232
718 0.4875646
719 0.4870613
720 0.4865271
721 0.4860528
722 0.4855196
723 0.4850232
724 0.4844266
725 0.4838507
726 0.4833338
727 0.482822
728 0.4824015
729 0.4820642
730 0.4817702
731 0.4814731
732 0.4811761
733 0.4809214
734 0.4806763
735 0.4804925
736 0.4802729
737 0.4800815
738 0.4798231
739 0.4795161
740 0.4792103
741 0.4787575
742 0.4781921
743 0.4776359
744 0.477034
745 0.4764139
746 0.4756377
747 0.4748075
748 0.4740277
749 0.4731801
750 0.4723688
751 0.4715154
752 0.4705975
753 0.4696627
754 0.4687775
755 0.4679289
756 0.4671628
757 0.4664523
758 0.4658659
759 0.4653737
760 0.4649001
761 0.4644923
762 0.464234
763 0.464007
764 0.4639199
765 0.46393
766 0.4640976
767 0.4643463
768 0.4646388
769 0.4650934
770 0.4657044
771 0.4664051
772 0.4672422
773 0.4681559
774 0.4691706
775 0.4702885
776 0.4714552
777 0.4726653
778 0.4739821
779 0.4754426
780 0.4769371
781 0.4785546
782 0.4802008
783 0.4818764
784 0.4834834
785 0.4851142
786 0.4866734
787 0.4882066
788 0.4896556
789 0.4911451
790 0.4925636
791 0.4938597
792 0.494975
793 0.4960364
794 0.4968911
795 0.4975939
796 0.4981619
797 0.4987712
798 0.4993528
799 0.4998362
800 0.5002725
801 0.5006797
802 0.5011113
803 0.5015088
804 0.5019184
805 0.5022793
806 0.5026304
807 0.503
808 0.5034541
809 0.5039428
810 0.5045247
811 0.5051368
812 0.5058413
813 0.506601
814 0.5074348
815 0.5083089
816 0.5092149
817 0.5102341
818 0.5112262
819 0.5122702
820 0.5133022
821 0.51443
822 0.5154524
823 0.5164713
824 0.5174338
825 0.5184043
826 0.5193078
827 0.5201491
828 0.5209034
829 0.5216534
830 0.5222877
831 0.5228662
832 0.5233307
833 0.5236712
834 0.523934
835 0.5242124
836 0.5243675
837 0.5245177
838 0.524453
839 0.524365
840 0.5241149
841 0.5238885
842 0.5235357
843 0.5231735
844 0.5227924
845 0.5223588
846 0.5218062
847 0.5212247
848 0.5206227
849 0.5199897
850 0.5193277
851 0.5186879
852 0.5180274
853 0.5173271
854 0.5166141
855 0.5158584
856 0.515134
857 0.5143647
858 0.5135992
859 0.5128589
860 0.5120552
861 0.5112798
862 0.510459
863 0.5097346
864 0.5089661
865 0.5081798
866 0.5074125
867 0.5066842
868 0.5059956
869 0.5053454
870 0.5046594
871 0.5039476
872 0.5032114
873 0.5024428
874 0.5017147
875 0.500939
876 0.5001491
877 0.4993922
878 0.4985664
879 0.4977535
880 0.4969057
881 0.4960437
882 0.4950852
883 0.4941172
884 0.4930923
885 0.4920954
886 0.4910989
887 0.4901775
888 0.4891872
889 0.4882811
890 0.4873321
891 0.4863857
892 0.485479
893 0.4846098
894 0.4837319
895 0.4829143
896 0.482175
897 0.4815108
898 0.4809051
899 0.4803132
900 0.4798355
901 0.479424
902 0.479108
903 0.4788172
904 0.4786665
905 0.4785558
906 0.4785119
907 0.4785156
908 0.4785649
909 0.4786738
910 0.4788706
911 0.4791105
912 0.4793764
913 0.4797314
914 0.4800563
915 0.4803962
916 0.4807687
917 0.4811765
918 0.4815312
919 0.4819304
920 0.4822928
921 0.4827035
922 0.4830782
923 0.4834373
924 0.4837928
925 0.4840884
926 0.4843865
927 0.4846042
928 0.4848446
929 0.4850246
930 0.4852166
931 0.4853566
932 0.4855193
933 0.4856397
934 0.4857611
935 0.4858549
936 0.4859958
937 0.4861331
938 0.4862899
939 0.4864593
940 0.4866777
941 0.4869316
942 0.4872449
943 0.4875363
944 0.4878611
945 0.4881502
946 0.4884719
947 0.4888246
948 0.4892081
949 0.4896191
950 0.4900122
951 0.4904141
952 0.4908742
953 0.4913213
954 0.4918066
955 0.4922906
956 0.4928056
957 0.4933087
958 0.4938623
959 0.4944038
960 0.494923
961 0.4954801
962 0.4960269
963 0.4965282
964 0.4970166
965 0.4974764
966 0.4979065
967 0.4983584
968 0.4987265
969 0.4990443
970 0.499375
971 0.4996617
972 0.4998858
973 0.5000709
974 0.5002536
975 0.5003573
976 0.5004686
977 0.5005093
978 0.5005104
979 0.5004658
980 0.5004532
981 0.5003766
982 0.5003027
983 0.5002127
984 0.5000996
985 0.4999925
986 0.4999832
987 0.4999795
988 0.4999931
989 0.500068
990 0.500175
991 0.5003016
992 0.5004705
993 0.5006898
994 0.5009273
995 0.5011395
996 0.5013986
997 0.5016434
998 0.5018666
999 0.502075
1000 0.5022792
