"right_wing_lift"
"Iteration" "right_wing_lift"
386 49.07742
387 49.12182
388 49.05148
389 49.10168
390 49.02787
391 49.07249
392 48.99475
393 49.03366
394 48.95077
395 48.98864
396 48.90739
397 48.94793
398 48.86754
399 48.90037
400 48.82754
401 48.87354
402 48.79549
403 48.83715
404 48.76633
405 48.81082
406 48.73473
407 48.78854
408 48.70391
409 48.74859
410 48.66935
411 48.70394
412 48.62614
413 48.65534
414 48.55665
415 48.59113
416 48.49694
417 48.52607
418 48.43682
419 48.47344
420 48.38249
421 48.41602
422 48.32695
423 48.37038
424 48.29882
425 48.35919
426 48.29726
427 48.35315
428 48.29674
429 48.36256
430 48.3068
431 48.36527
432 48.31695
433 48.38305
434 48.32705
435 48.3786
436 48.32564
437 48.38349
438 48.31713
439 48.37
440 48.31405
441 48.35686
442 48.29627
443 48.34177
444 48.27111
445 48.32632
446 48.26662
447 48.31775
448 48.26619
449 48.32888
450 48.27713
451 48.34396
452 48.31243
453 48.37835
454 48.33329
455 48.39887
456 48.3533
457 48.42315
458 48.37822
459 48.42837
460 48.37118
461 48.42759
462 48.36407
463 48.41117
464 48.35509
465 48.39473
466 48.32317
467 48.35309
468 48.28447
469 48.3292
470 48.26521
471 48.30817
472 48.25275
473 48.30888
474 48.25329
475 48.30787
476 48.26973
477 48.33968
478 48.2887
479 48.36077
480 48.31873
481 48.38922
482 48.34026
483 48.40548
484 48.35953
485 48.42598
486 48.36414
487 48.41963
488 48.36851
489 48.42979
490 48.36613
491 48.42219
492 48.3584
493 48.42501
494 48.36072
495 48.42098
496 48.37144
497 48.44565
498 48.38903
499 48.45354
500 48.40981
501 48.48421
502 48.4381
503 48.50791
504 48.46189
505 48.52848
506 48.46994
507 48.52571
508 48.46637
509 48.5239
510 48.45808
511 48.50298
512 48.43772
513 48.49109
514 48.41908
515 48.45668
516 48.38822
517 48.43663
518 48.36402
519 48.4172
520 48.35759
521 48.41918
522 48.3581
523 48.42409
524 48.38996
525 48.46231
526 48.40608
527 48.4757
528 48.43101
529 48.50951
530 48.46711
531 48.52871
532 48.48628
533 48.544
534 48.48923
535 48.54142
536 48.48986
537 48.53337
538 48.4725
539 48.51237
540 48.45055
541 48.49874
542 48.43087
543 48.47271
544 48.41862
545 48.47454
546 48.41462
547 48.46709
548 48.42015
549 48.48149
550 48.43488
551 48.49334
552 48.45166
553 48.51368
554 48.46433
555 48.52187
556 48.47189
557 48.52183
558 48.45461
559 48.5044
560 48.45464
561 48.48549
562 48.42194
563 48.46011
564 48.3955
565 48.44619
566 48.37756
567 48.40948
568 48.3461
569 48.3899
570 48.32269
571 48.36387
572 48.31517
573 48.36193
574 48.31031
575 48.36142
576 48.31687
577 48.38419
578 48.33064
579 48.37809
580 48.33397
581 48.37673
582 48.3117
583 48.3622
584 48.31115
585 48.35065
586 48.28404
587 48.32227
588 48.2466
589 48.29044
590 48.2228
591 48.25169
592 48.20226
593 48.23594
594 48.17382
595 48.22569
596 48.1736
597 48.22423
598 48.17523
599 48.21825
600 48.1725
601 48.23083
602 48.1795
603 48.22437
604 48.18759
605 48.22836
606 48.16835
607 48.22378
608 48.17094
609 48.20845
610 48.1508
611 48.19399
612 48.12927
613 48.17342
614 48.1132
615 48.15189
616 48.09082
617 48.13198
618 48.06513
619 48.11919
620 48.06617
621 48.11549
622 48.07145
623 48.12475
624 48.08166
625 48.15186
626 48.10895
627 48.16417
628 48.12213
629 48.18034
630 48.12489
631 48.18378
632 48.13688
633 48.18712
634 48.12864
635 48.17112
636 48.11028
637 48.15831
638 48.09422
639 48.12605
640 48.06676
641 48.11001
642 48.04088
643 48.09108
644 48.03705
645 48.08754
646 48.03753
647 48.0918
648 48.05493
649 48.12896
650 48.0868
651 48.15105
652 48.12052
653 48.19501
654 48.15441
655 48.22052
656 48.18816
657 48.24516
658 48.20583
659 48.26747
660 48.21718
661 48.28626
662 48.23885
663 48.29229
664 48.24925
665 48.3056
666 48.25025
667 48.31329
668 48.26228
669 48.31453
670 48.26556
671 48.33788
672 48.28445
673 48.35947
674 48.32312
675 48.38994
676 48.35496
677 48.41927
678 48.37896
679 48.44653
680 48.40788
681 48.464
682 48.4255
683 48.48199
684 48.41645
685 48.47351
686 48.42078
687 48.46143
688 48.39987
689 48.44915
690 48.37836
691 48.42513
692 48.3721
693 48.41121
694 48.36182
695 48.41042
696 48.34569
697 48.40423
698 48.34914
699 48.40941
700 48.36505
701 48.42972
702 48.37222
703 48.44279
704 48.39941
705 48.45262
706 48.41009
707 48.47057
708 48.41732
709 48.47651
710 48.42197
711 48.47583
712 48.41938
713 48.48125
714 48.41725
715 48.46564
716 48.41652
717 48.46655
718 48.42332
719 48.48134
720 48.43214
721 48.49416
722 48.45853
723 48.51702
724 48.48215
725 48.55018
726 48.50734
727 48.56878
728 48.53311
729 48.58799
730 48.5405
731 48.5921
732 48.54102
733 48.58828
734 48.53431
735 48.56502
736 48.50929
737 48.54519
738 48.46869
739 48.50381
740 48.44189
741 48.47329
742 48.41152
743 48.44842
744 48.38303
745 48.4284
746 48.36941
747 48.41665
748 48.36877
749 48.42183
750 48.37324
751 48.42744
752 48.39181
753 48.43666
754 48.39255
755 48.44143
756 48.38754
757 48.43813
758 48.38226
759 48.42945
760 48.36555
761 48.40887
762 48.33376
763 48.37201
764 48.30694
765 48.33536
766 48.2653
767 48.30227
768 48.23129
769 48.27266
770 48.20836
771 48.25294
772 48.19707
773 48.25964
774 48.20702
775 48.25388
776 48.21449
777 48.26124
778 48.2124
779 48.2611
780 48.20445
781 48.25603
782 48.20182
783 48.24306
784 48.1834
785 48.21759
786 48.15255
787 48.17973
788 48.10931
789 48.13062
790 48.06168
791 48.08649
792 48.01427
793 48.04626
794 47.98182
795 48.01359
796 47.95996
797 48.00703
798 47.9561
799 48.00626
800 47.96376
801 48.02103
802 47.96941
803 48.02064
804 47.97935
805 48.03876
806 47.99791
807 48.04668
808 48.00665
809 48.06257
810 48.00899
811 48.06047
812 48.00901
813 48.0545
814 48.00877
815 48.05278
816 48.00169
817 48.05779
818 48.00922
819 48.06227
820 48.02571
821 48.08072
822 48.04192
823 48.11205
824 48.08541
825 48.15448
826 48.12305
827 48.19106
828 48.1572
829 48.22449
830 48.1876
831 48.24473
832 48.21619
833 48.26593
834 48.2228
835 48.26897
836 48.21415
837 48.26144
838 48.20823
839 48.25472
840 48.19956
841 48.24126
842 48.18116
843 48.22959
844 48.18027
845 48.22975
846 48.19001
847 48.25078
848 48.21441
849 48.27504
850 48.24141
851 48.3022
852 48.25658
853 48.31926
854 48.27519
855 48.33579
856 48.29661
857 48.35107
858 48.30095
859 48.3434
860 48.28928
861 48.33173
862 48.27229
863 48.31428
864 48.25354
865 48.29023
866 48.22612
867 48.26746
868 48.19759
869 48.26064
870 48.20762
871 48.26653
872 48.22138
873 48.28328
874 48.2409
875 48.31332
876 48.27843
877 48.34743
878 48.31407
879 48.3784
880 48.34014
881 48.4036
882 48.35988
883 48.41484
884 48.36512
885 48.42433
886 48.37032
887 48.41336
888 48.35257
889 48.39691
890 48.33497
891 48.36543
892 48.30303
893 48.34271
894 48.29621
895 48.33409
896 48.28971
897 48.34775
898 48.2995
899 48.35695
900 48.31672
901 48.3731
902 48.32946
903 48.39204
904 48.34755
905 48.40949
906 48.36129
907 48.42297
908 48.36891
909 48.4299
910 48.3737
911 48.41387
912 48.36253
913 48.39924
914 48.34088
915 48.37568
916 48.31365
917 48.3488
918 48.28841
919 48.33401
920 48.28933
921 48.33771
922 48.28349
923 48.33965
924 48.29874
925 48.35656
926 48.31283
927 48.35706
928 48.31453
929 48.35929
930 48.31956
931 48.37312
932 48.32345
933 48.36335
934 48.31147
935 48.34299
936 48.27835
937 48.31079
938 48.25175
939 48.27715
940 48.20811
941 48.24117
942 48.17757
943 48.21767
944 48.16511
945 48.19624
946 48.15018
947 48.19513
948 48.14405
949 48.19489
950 48.15279
951 48.20531
952 48.16515
953 48.20602
954 48.16368
955 48.20729
956 48.15702
957 48.1898
958 48.13656
959 48.17056
960 48.10643
961 48.13696
962 48.0747
963 48.09747
964 48.02763
965 48.05267
966 47.97998
967 48.01389
968 47.95945
969 47.99167
970 47.94768
971 47.99052
972 47.94283
973 47.99662
974 47.96696
975 48.02195
976 47.98573
977 48.04084
978 48.0037
979 48.06664
980 48.02857
981 48.07972
982 48.04394
983 48.09313
984 48.03978
985 48.08849
986 48.04108
987 48.07476
988 48.02215
989 48.05362
990 47.99416
991 48.03239
992 47.98323
993 48.0088
994 47.96555
995 48.01746
996 47.96957
997 48.02801
998 47.99348
999 48.04989
1000 48.01548
