"back_frame_lift"
"Iteration" "back_frame_lift"
252 0.166752
253 0.1714759
254 0.1756113
255 0.1790528
256 0.1814262
257 0.1823494
258 0.1816171
259 0.1796712
260 0.1762644
261 0.171484
262 0.165697
263 0.1593254
264 0.152115
265 0.1443892
266 0.136705
267 0.128908
268 0.1218643
269 0.115791
270 0.1107227
271 0.1070439
272 0.1047989
273 0.1041884
274 0.1053095
275 0.1084065
276 0.1132545
277 0.1193945
278 0.1268489
279 0.1351613
280 0.1447317
281 0.1548292
282 0.1650911
283 0.1752123
284 0.1847175
285 0.1930422
286 0.2004791
287 0.2065375
288 0.2104003
289 0.2129415
290 0.2135615
291 0.212582
292 0.209899
293 0.2052198
294 0.1999011
295 0.1932486
296 0.1854467
297 0.1767881
298 0.1678564
299 0.1593714
300 0.1518533
301 0.1449559
302 0.139044
303 0.134831
304 0.1320129
305 0.1308499
306 0.1312266
307 0.1335624
308 0.1378602
309 0.1435871
310 0.1496414
311 0.1564014
312 0.1634762
313 0.1711976
314 0.1787441
315 0.1860875
316 0.1923472
317 0.1977949
318 0.2021
319 0.2048783
320 0.2064413
321 0.2064166
322 0.205093
323 0.2024001
324 0.1984737
325 0.1937398
326 0.1884436
327 0.1824231
328 0.1764125
329 0.1703289
330 0.1647061
331 0.1603251
332 0.1566545
333 0.1539197
334 0.152361
335 0.1520039
336 0.1520766
337 0.1534058
338 0.155724
339 0.1590342
340 0.1628803
341 0.1667432
342 0.1704315
343 0.1738647
344 0.1766283
345 0.1788833
346 0.1800308
347 0.1801617
348 0.1792402
349 0.1773357
350 0.1739351
351 0.1692767
352 0.1639486
353 0.1578044
354 0.1514769
355 0.1443191
356 0.1375052
357 0.131296
358 0.1253157
359 0.1204436
360 0.1163384
361 0.113556
362 0.1121418
363 0.112344
364 0.1141711
365 0.1173425
366 0.1222713
367 0.1287429
368 0.1361097
369 0.1442965
370 0.15325
371 0.1626488
372 0.1722268
373 0.1817724
374 0.1911826
375 0.2000049
376 0.2081321
377 0.2153042
378 0.2214963
379 0.226768
380 0.2308815
381 0.233774
382 0.2354317
383 0.2361959
384 0.2358435
385 0.2349207
386 0.2331225
387 0.2308096
388 0.2280645
389 0.2252556
390 0.2224449
391 0.2196807
392 0.2170678
393 0.2147242
394 0.2125895
395 0.2110192
396 0.2096017
397 0.2087283
398 0.2083165
399 0.2083645
400 0.2086306
401 0.2090462
402 0.2097924
403 0.2107634
404 0.2117105
405 0.2127804
406 0.2135522
407 0.214148
408 0.2146057
409 0.2146698
410 0.2144577
411 0.2140718
412 0.2129982
413 0.2116125
414 0.2100471
415 0.2079582
416 0.2055895
417 0.2028129
418 0.1995745
419 0.1963537
420 0.1931171
421 0.189809
422 0.1868463
423 0.1836791
424 0.1808774
425 0.1783764
426 0.176343
427 0.1744488
428 0.1732693
429 0.1719815
430 0.1714187
431 0.1711593
432 0.1709746
433 0.1710467
434 0.1712045
435 0.1716422
436 0.1726446
437 0.1737621
438 0.174734
439 0.1753668
440 0.1761898
441 0.176923
442 0.1773308
443 0.1778854
444 0.1783482
445 0.1789052
446 0.1793241
447 0.1800898
448 0.180941
449 0.1820718
450 0.183488
451 0.1850463
452 0.1871274
453 0.1895881
454 0.1920897
455 0.1943924
456 0.1966462
457 0.1990159
458 0.2015257
459 0.203725
460 0.2056449
461 0.2074689
462 0.2090774
463 0.2098192
464 0.2101693
465 0.2098505
466 0.2090071
467 0.20748
468 0.2052437
469 0.2027225
470 0.1997876
471 0.196208
472 0.1923452
473 0.188463
474 0.1842117
475 0.1800572
476 0.1763874
477 0.1735889
478 0.1712337
479 0.1694847
480 0.1682951
481 0.1678469
482 0.1680799
483 0.1691168
484 0.1709494
485 0.1732778
486 0.1756128
487 0.1783526
488 0.1807967
489 0.1825241
490 0.1837118
491 0.1841837
492 0.1840435
493 0.1827568
494 0.1803693
495 0.1763772
496 0.1712525
497 0.1650049
498 0.1580675
499 0.1497328
500 0.1411747
501 0.1324455
502 0.1233647
503 0.114048
504 0.105399
505 0.09763324
506 0.09088103
507 0.08506608
508 0.08051091
509 0.07745136
510 0.07634508
511 0.07677513
512 0.0789244
513 0.08263412
514 0.08781561
515 0.09457806
516 0.1023534
517 0.1106602
518 0.1194476
519 0.1281551
520 0.1368474
521 0.1450443
522 0.1526904
523 0.1595272
524 0.1652804
525 0.1698502
526 0.1730914
527 0.1748908
528 0.1750148
529 0.1738608
530 0.1717776
531 0.1689704
532 0.1654046
533 0.1615749
534 0.1577791
535 0.1541755
536 0.1509855
537 0.1483596
538 0.1467334
539 0.1458877
540 0.1463001
541 0.1480446
542 0.1511209
543 0.1552568
544 0.1606531
545 0.167178
546 0.1746574
547 0.1823521
548 0.1904632
549 0.1982713
550 0.2059653
551 0.2127785
552 0.2188551
553 0.2239585
554 0.2275432
555 0.2301474
556 0.2312497
557 0.2308738
558 0.2288464
559 0.2251877
560 0.2200032
561 0.2137233
562 0.2064044
563 0.1979857
564 0.1891529
565 0.1801856
566 0.171428
567 0.1625565
568 0.154653
569 0.1479786
570 0.1422901
571 0.1382034
572 0.1351937
573 0.1337408
574 0.1337753
575 0.1352778
576 0.1377837
577 0.1414183
578 0.1461735
579 0.1514037
580 0.156941
581 0.1621381
582 0.1671163
583 0.1716368
584 0.1754384
585 0.1782755
586 0.1803334
587 0.1813281
588 0.1808357
589 0.1787798
590 0.1754362
591 0.1708754
592 0.1649987
593 0.1583761
594 0.1512333
595 0.1438101
596 0.136299
597 0.1288818
598 0.1219524
599 0.1157348
600 0.1102913
601 0.1066121
602 0.1038327
603 0.1028539
604 0.1033109
605 0.105713
606 0.1096416
607 0.1152373
608 0.1220963
609 0.1300525
610 0.1390044
611 0.1488196
612 0.158492
613 0.1683215
614 0.178301
615 0.1878614
616 0.1966467
617 0.2047704
618 0.2111949
619 0.2165979
620 0.2203356
621 0.2228363
622 0.2233207
623 0.2221635
624 0.219521
625 0.2158686
626 0.2110225
627 0.2050568
628 0.1985932
629 0.1913863
630 0.183747
631 0.1762683
632 0.1693631
633 0.1633949
634 0.1579793
635 0.1533381
636 0.1501756
637 0.1478296
638 0.1470643
639 0.1475965
640 0.1494207
641 0.1520793
642 0.1558911
643 0.1604411
644 0.1651992
645 0.1704038
646 0.175704
647 0.1804558
648 0.1846814
649 0.1878814
650 0.190101
651 0.1911071
652 0.1908634
653 0.1896175
654 0.186758
655 0.1824537
656 0.1768391
657 0.1702166
658 0.1629183
659 0.1546905
660 0.1460911
661 0.1371846
662 0.1282706
663 0.1195124
664 0.1117286
665 0.104544
666 0.09862719
667 0.09374419
668 0.08992323
669 0.08778973
670 0.08699828
671 0.08773082
672 0.09021316
673 0.09423325
674 0.09945606
675 0.1059894
676 0.1132491
677 0.1210306
678 0.1290231
679 0.1372316
680 0.1451678
681 0.1524266
682 0.1589004
683 0.1646805
684 0.1693756
685 0.1725247
686 0.1746019
687 0.1752963
688 0.1742766
689 0.1724154
690 0.1695233
691 0.1654895
692 0.1609609
693 0.1558477
694 0.1509503
695 0.1458266
696 0.14099
697 0.1367366
698 0.1332922
699 0.1311905
700 0.1303499
701 0.1309176
702 0.1329219
703 0.1363644
704 0.1413591
705 0.1477572
706 0.1555215
707 0.1643508
708 0.1741102
709 0.1846345
710 0.1952116
711 0.2059487
712 0.2162559
713 0.2258834
714 0.2347181
715 0.2425746
716 0.2486838
717 0.2531959
718 0.2556542
719 0.2560833
720 0.2545587
721 0.2511507
722 0.2459884
723 0.2392532
724 0.2313774
725 0.2224503
726 0.2126986
727 0.2027852
728 0.1929509
729 0.1835933
730 0.1747005
731 0.16677
732 0.160475
733 0.1556255
734 0.1521765
735 0.1504613
736 0.1506738
737 0.152831
738 0.1567192
739 0.162158
740 0.1687861
741 0.1765623
742 0.1848952
743 0.1941035
744 0.2035636
745 0.2124373
746 0.2210185
747 0.2283331
748 0.2348587
749 0.2399669
750 0.2438281
751 0.2456329
752 0.2457394
753 0.2443101
754 0.2412179
755 0.2365419
756 0.2305917
757 0.223938
758 0.2165997
759 0.2087554
760 0.2006346
761 0.1926493
762 0.1852419
763 0.1782602
764 0.1726651
765 0.1674726
766 0.163585
767 0.1615141
768 0.1608702
769 0.161736
770 0.1641103
771 0.1674566
772 0.1720441
773 0.1774072
774 0.183751
775 0.190083
776 0.1971292
777 0.2042299
778 0.2106176
779 0.2163045
780 0.2211911
781 0.2251216
782 0.2275954
783 0.2288579
784 0.2287569
785 0.2271897
786 0.2244991
787 0.2202909
788 0.214742
789 0.2085644
790 0.2018265
791 0.1940791
792 0.1862857
793 0.1785127
794 0.1711706
795 0.1641366
796 0.1577018
797 0.1519434
798 0.147191
799 0.1431905
800 0.1408407
801 0.1399326
802 0.1402498
803 0.1417592
804 0.1445863
805 0.1482161
806 0.1532371
807 0.1592404
808 0.1660523
809 0.1727024
810 0.1795121
811 0.1860651
812 0.1918162
813 0.1967924
814 0.2010598
815 0.204449
816 0.2065672
817 0.2072878
818 0.2067541
819 0.2050098
820 0.2016325
821 0.1972626
822 0.1921372
823 0.1862535
824 0.1800096
825 0.1732344
826 0.1665408
827 0.1601105
828 0.1539544
829 0.1485959
830 0.1439576
831 0.1401125
832 0.1374782
833 0.1360696
834 0.1358863
835 0.1371505
836 0.1396887
837 0.1434185
838 0.1482226
839 0.1542805
840 0.1608608
841 0.167792
842 0.1750553
843 0.18219
844 0.1887722
845 0.1946013
846 0.1995478
847 0.2034519
848 0.2062342
849 0.2078181
850 0.2079336
851 0.2064927
852 0.203452
853 0.1988951
854 0.1936288
855 0.1874105
856 0.1806131
857 0.1730596
858 0.1652819
859 0.1577692
860 0.1509318
861 0.1446325
862 0.1391625
863 0.1347312
864 0.1316365
865 0.1296337
866 0.1290232
867 0.1301302
868 0.1325448
869 0.1362493
870 0.1413627
871 0.1476504
872 0.1543751
873 0.1615858
874 0.1687222
875 0.176127
876 0.1834203
877 0.1898535
878 0.19552
879 0.2006834
880 0.2041302
881 0.2064697
882 0.2071835
883 0.2066706
884 0.2048333
885 0.2016668
886 0.1972157
887 0.1915012
888 0.1850215
889 0.1779032
890 0.1706784
891 0.1636729
892 0.1570686
893 0.1508473
894 0.1452547
895 0.1409553
896 0.1377995
897 0.1357176
898 0.1352498
899 0.1360214
900 0.1382157
901 0.1414332
902 0.1456606
903 0.1511864
904 0.1573156
905 0.1639253
906 0.1708317
907 0.1779409
908 0.1846273
909 0.1908805
910 0.1962186
911 0.2003805
912 0.2038471
913 0.2060601
914 0.2070476
915 0.2065343
916 0.2051945
917 0.2024138
918 0.198433
919 0.1934465
920 0.1877409
921 0.1816038
922 0.1749882
923 0.1680589
924 0.1618598
925 0.1560806
926 0.1508708
927 0.1465126
928 0.1427816
929 0.1404375
930 0.1392495
931 0.1395158
932 0.1411123
933 0.1438424
934 0.1477897
935 0.1526926
936 0.1584746
937 0.1650315
938 0.1722087
939 0.1794618
940 0.1868396
941 0.1939336
942 0.2004111
943 0.2060302
944 0.210656
945 0.2140781
946 0.2164034
947 0.2176569
948 0.2169588
949 0.2147496
950 0.2114581
951 0.2074638
952 0.2022079
953 0.1960305
954 0.1894743
955 0.1823431
956 0.174957
957 0.1681697
958 0.1620797
959 0.1562943
960 0.151769
961 0.1484061
962 0.1464747
963 0.1454116
964 0.1461883
965 0.1483927
966 0.1521913
967 0.1572837
968 0.1636736
969 0.1712586
970 0.1796133
971 0.1885953
972 0.1976667
973 0.2067105
974 0.2153122
975 0.2228751
976 0.2294171
977 0.2349666
978 0.2388711
979 0.2412781
980 0.241908
981 0.2409465
982 0.2381287
983 0.2339127
984 0.228075
985 0.2212452
986 0.2135299
987 0.2050716
988 0.1963584
989 0.1875133
990 0.1791085
991 0.1711373
992 0.164272
993 0.1583748
994 0.1534471
995 0.1498576
996 0.1479314
997 0.147413
998 0.1486396
999 0.1511577
1000 0.1551113
