"body_nose_lift"
"Iteration" "body_nose_lift"
154 15.50922
155 15.53289
156 15.4721
157 15.49715
158 15.42974
159 15.45163
160 15.37944
161 15.38581
162 15.29721
163 15.29701
164 15.21138
165 15.20968
166 15.10982
167 15.10627
168 15.00897
169 15.00027
170 14.89563
171 14.90025
172 14.79448
173 14.79063
174 14.68946
175 14.68714
176 14.5964
177 14.59109
178 14.49968
179 14.48933
180 14.40293
181 14.39101
182 14.29834
183 14.28829
184 14.20862
185 14.19983
186 14.12223
187 14.12648
188 14.05826
189 14.06753
190 14.00358
191 14.02081
192 13.96903
193 13.98792
194 13.93501
195 13.96685
196 13.92953
197 13.96226
198 13.92649
199 13.96621
200 13.93015
201 13.97725
202 13.94076
203 13.98926
204 13.95121
205 13.99515
206 13.95896
207 14.01034
208 13.98077
209 14.03379
210 13.99384
211 14.04447
212 14.01289
213 14.06736
214 14.03357
215 14.08589
216 14.0565
217 14.11219
218 14.08416
219 14.14397
220 14.12626
221 14.19527
222 14.17808
223 14.2471
224 14.23508
225 14.30976
226 14.30153
227 14.37956
228 14.36712
229 14.44987
230 14.44104
231 14.51943
232 14.50895
233 14.58717
234 14.57811
235 14.65266
236 14.64625
237 14.72173
238 14.70489
239 14.77712
240 14.76487
241 14.84044
242 14.8227
243 14.89691
244 14.88359
245 14.95587
246 14.94251
247 15.01
248 14.99104
249 15.0634
250 15.046
251 15.11809
252 15.10873
253 15.18126
254 15.17183
255 15.24536
256 15.2362
257 15.31068
258 15.30066
259 15.37423
260 15.36511
261 15.44379
262 15.42998
263 15.51061
264 15.5035
265 15.58837
266 15.57667
267 15.65491
268 15.6472
269 15.73524
270 15.7287
271 15.8166
272 15.81478
273 15.91619
274 15.91564
275 16.01508
276 16.01912
277 16.12103
278 16.13063
279 16.23385
280 16.2459
281 16.35454
282 16.36788
283 16.48123
284 16.50003
285 16.61983
286 16.64228
287 16.76137
288 16.79028
289 16.91156
290 16.93451
291 17.06244
292 17.08578
293 17.20811
294 17.2351
295 17.35832
296 17.38223
297 17.5094
298 17.52014
299 17.64906
300 17.66559
301 17.79018
302 17.80133
303 17.9279
304 17.94519
305 18.0622
306 18.07026
307 18.18433
308 18.18241
309 18.28992
310 18.2757
311 18.39604
312 18.40259
313 18.50861
314 18.49373
315 18.57535
316 18.5605
317 18.64618
318 18.60673
319 18.69173
320 18.65763
321 18.74031
322 18.70218
323 18.77106
324 18.74208
325 18.80906
326 18.7541
327 18.81635
328 18.75725
329 18.80014
330 18.74657
331 18.80151
332 18.73058
333 18.76355
334 18.66953
335 18.68948
336 18.61729
337 18.64219
338 18.54372
339 18.5379
340 18.42515
341 18.42123
342 18.3159
343 18.30947
344 18.20697
345 18.18874
346 18.09174
347 18.07422
348 17.97351
349 17.97093
350 17.86107
351 17.85942
352 17.75074
353 17.76193
354 17.63528
355 17.61302
356 17.49129
357 17.45089
358 17.29242
359 17.24691
360 17.10477
361 17.06852
362 16.92733
363 16.89861
364 16.75847
365 16.69889
366 16.54384
367 16.48746
368 16.32592
369 16.2496
370 16.07994
371 16.01007
372 15.86342
373 15.80593
374 15.66234
375 15.6029
376 15.45647
377 15.40992
378 15.27305
379 15.23238
380 15.08992
381 15.04857
382 14.90526
383 14.8646
384 14.72631
385 14.69603
386 14.56381
387 14.54326
388 14.42682
389 14.41327
390 14.28856
391 14.26617
392 14.15224
393 14.15017
394 14.04415
395 14.04816
396 13.95181
397 13.95557
398 13.865
399 13.88872
400 13.80385
401 13.8357
402 13.75127
403 13.78973
404 13.71533
405 13.77011
406 13.71098
407 13.77306
408 13.72549
409 13.7948
410 13.75735
411 13.82845
412 13.79916
413 13.87647
414 13.84217
415 13.92729
416 13.91068
417 14.01354
418 14.00475
419 14.11156
420 14.10867
421 14.21391
422 14.21867
423 14.32199
424 14.33839
425 14.44347
426 14.4547
427 14.56211
428 14.57658
429 14.68843
430 14.70726
431 14.82573
432 14.84494
433 14.96773
434 14.99214
435 15.1078
436 15.13908
437 15.26199
438 15.2898
439 15.41602
440 15.43779
441 15.55957
442 15.58395
443 15.70566
444 15.72702
445 15.85026
446 15.86861
447 15.98989
448 16.0029
449 16.12311
450 16.13775
451 16.25444
452 16.27009
453 16.38593
454 16.39834
455 16.49788
456 16.50191
457 16.59809
458 16.59943
459 16.69493
460 16.69252
461 16.779
462 16.77463
463 16.85275
464 16.84593
465 16.91766
466 16.90092
467 16.97605
468 16.9571
469 17.02882
470 17.00848
471 17.07912
472 17.05895
473 17.12852
474 17.10533
475 17.17675
476 17.15581
477 17.22609
478 17.20818
479 17.27981
480 17.26703
481 17.34384
482 17.33439
483 17.41126
484 17.40232
485 17.48048
486 17.47446
487 17.54609
488 17.55142
489 17.63654
490 17.63522
491 17.72119
492 17.71916
493 17.80506
494 17.80284
495 17.88546
496 17.87333
497 17.951
498 17.93499
499 17.9972
500 17.9866
501 18.05964
502 18.03524
503 18.09487
504 18.0643
505 18.11787
506 18.08226
507 18.12713
508 18.0815
509 18.13035
510 18.07831
511 18.12249
512 18.07318
513 18.12663
514 18.08372
515 18.1467
516 18.10836
517 18.17494
518 18.14627
519 18.21383
520 18.17959
521 18.25254
522 18.2203
523 18.28534
524 18.25577
525 18.31796
526 18.28189
527 18.3423
528 18.30871
529 18.35244
530 18.30237
531 18.34323
532 18.2857
533 18.31698
534 18.26048
535 18.29419
536 18.23445
537 18.26227
538 18.19914
539 18.23586
540 18.16803
541 18.20686
542 18.14468
543 18.17196
544 18.10674
545 18.11622
546 18.03778
547 18.04066
548 17.96099
549 17.96353
550 17.87118
551 17.86271
552 17.76482
553 17.7496
554 17.64414
555 17.62846
556 17.51895
557 17.50638
558 17.38821
559 17.36525
560 17.24934
561 17.23129
562 17.10853
563 17.08955
564 16.96278
565 16.94138
566 16.82094
567 16.80573
568 16.68501
569 16.66877
570 16.54855
571 16.53371
572 16.4201
573 16.40872
574 16.30395
575 16.28924
576 16.19112
577 16.18407
578 16.09148
579 16.0883
580 15.9962
581 15.99807
582 15.90147
583 15.91462
584 15.82991
585 15.84349
586 15.76588
587 15.78865
588 15.71467
589 15.73663
590 15.66715
591 15.69272
592 15.63239
593 15.66148
594 15.59919
595 15.6337
596 15.57274
597 15.61687
598 15.56526
599 15.60847
600 15.56392
601 15.61379
602 15.57801
603 15.62871
604 15.60497
605 15.65383
606 15.6326
607 15.69502
608 15.6796
609 15.74429
610 15.7287
611 15.79828
612 15.79025
613 15.85979
614 15.85812
615 15.94064
616 15.94733
617 16.03241
618 16.04166
619 16.1258
620 16.14071
621 16.22487
622 16.24502
623 16.33231
624 16.3517
625 16.44201
626 16.46105
627 16.55169
628 16.57126
629 16.66583
630 16.68205
631 16.76861
632 16.77478
633 16.86422
634 16.87299
635 16.95688
636 16.95792
637 17.03636
638 17.03915
639 17.11205
640 17.1062
641 17.16885
642 17.1606
643 17.22051
644 17.21225
645 17.27431
646 17.26452
647 17.32505
648 17.31383
649 17.37468
650 17.362
651 17.42195
652 17.40865
653 17.47019
654 17.46544
655 17.52747
656 17.52676
657 17.59441
658 17.59222
659 17.6638
660 17.65867
661 17.72795
662 17.72448
663 17.79791
664 17.7921
665 17.86927
666 17.86618
667 17.94752
668 17.9423
669 18.01543
670 18.00965
671 18.08109
672 18.0701
673 18.13695
674 18.12608
675 18.19012
676 18.17228
677 18.23717
678 18.21708
679 18.27382
680 18.25348
681 18.30808
682 18.28319
683 18.33693
684 18.31182
685 18.36788
686 18.33648
687 18.38219
688 18.34978
689 18.40019
690 18.36297
691 18.40913
692 18.37954
693 18.42246
694 18.37765
695 18.42465
696 18.37862
697 18.41754
698 18.37344
699 18.40889
700 18.34885
701 18.37332
702 18.29713
703 18.31485
704 18.2392
705 18.26767
706 18.18714
707 18.20291
708 18.11925
709 18.13722
710 18.06039
711 18.08207
712 17.99783
713 18.01687
714 17.93156
715 17.94976
716 17.86845
717 17.88213
718 17.79473
719 17.80233
720 17.71434
721 17.72422
722 17.63643
723 17.63893
724 17.55155
725 17.54958
726 17.45074
727 17.43769
728 17.34474
729 17.32951
730 17.23258
731 17.20906
732 17.11551
733 17.09694
734 17.0097
735 16.99531
736 16.91332
737 16.89798
738 16.80792
739 16.79214
740 16.71643
741 16.69475
742 16.61086
743 16.58859
744 16.50256
745 16.48613
746 16.40176
747 16.39528
748 16.31928
749 16.31286
750 16.23412
751 16.22765
752 16.15739
753 16.15059
754 16.08047
755 16.08023
756 16.00772
757 16.0174
758 15.94419
759 15.94847
760 15.88889
761 15.90591
762 15.85465
763 15.87726
764 15.81789
765 15.84862
766 15.79391
767 15.82448
768 15.77167
769 15.80924
770 15.76775
771 15.8017
772 15.76155
773 15.80012
774 15.7657
775 15.81439
776 15.78468
777 15.82905
778 15.80441
779 15.84654
780 15.82383
781 15.86936
782 15.84796
783 15.89306
784 15.87956
785 15.92488
786 15.90188
787 15.94957
788 15.93321
789 15.98629
790 15.96325
791 16.01883
792 15.99989
793 16.06549
794 16.04139
795 16.10457
796 16.07904
797 16.14818
798 16.1263
799 16.20283
800 16.178
801 16.25429
802 16.2333
803 16.315
804 16.30085
805 16.3812
806 16.36576
807 16.43883
808 16.42328
809 16.50495
810 16.49139
811 16.572
812 16.55498
813 16.63155
814 16.61146
815 16.68893
816 16.66547
817 16.74448
818 16.72214
819 16.80095
820 16.7763
821 16.8574
822 16.83371
823 16.90914
824 16.88707
825 16.95877
826 16.92983
827 16.99492
828 16.96745
829 17.02369
830 16.99134
831 17.04405
832 17.01881
833 17.07447
834 17.04329
835 17.09219
836 17.05782
837 17.10547
838 17.07027
839 17.11134
840 17.07439
841 17.11496
842 17.06549
843 17.10484
844 17.06811
845 17.11422
846 17.08025
847 17.12389
848 17.09396
849 17.14671
850 17.12431
851 17.1781
852 17.15897
853 17.22082
854 17.20259
855 17.26403
856 17.25007
857 17.31578
858 17.30281
859 17.37012
860 17.35897
861 17.43027
862 17.41796
863 17.48985
864 17.47435
865 17.54727
866 17.53272
867 17.60874
868 17.58754
869 17.66972
870 17.64812
871 17.71431
872 17.69446
873 17.76769
874 17.75093
875 17.82267
876 17.79476
877 17.85202
878 17.81607
879 17.87244
880 17.82961
881 17.87497
882 17.82484
883 17.86428
884 17.80869
885 17.84646
886 17.78196
887 17.80561
888 17.74519
889 17.75802
890 17.68699
891 17.68929
892 17.61655
893 17.62166
894 17.54333
895 17.55073
896 17.47787
897 17.48821
898 17.40335
899 17.41318
900 17.32852
901 17.3401
902 17.26641
903 17.27969
904 17.2073
905 17.21584
906 17.14032
907 17.1393
908 17.05565
909 17.05854
910 16.96987
911 16.96641
912 16.88432
913 16.86613
914 16.78414
915 16.77202
916 16.69609
917 16.68649
918 16.61202
919 16.60355
920 16.53462
921 16.52578
922 16.4604
923 16.45975
924 16.38857
925 16.3842
926 16.30818
927 16.29253
928 16.21141
929 16.19487
930 16.11834
931 16.10316
932 16.01833
933 16.01014
934 15.92137
935 15.90396
936 15.81885
937 15.80731
938 15.7257
939 15.72508
940 15.63441
941 15.63335
942 15.55103
943 15.55999
944 15.4815
945 15.49549
946 15.41957
947 15.43609
948 15.36164
949 15.39593
950 15.33614
951 15.37257
952 15.3208
953 15.3622
954 15.31322
955 15.36523
956 15.33255
957 15.3943
958 15.36191
959 15.42117
960 15.4024
961 15.46599
962 15.44128
963 15.50888
964 15.49735
965 15.571
966 15.55517
967 15.63057
968 15.61983
969 15.69394
970 15.68135
971 15.75618
972 15.74129
973 15.81561
974 15.8007
975 15.87503
976 15.85961
977 15.93731
978 15.92033
979 15.99974
980 15.98594
981 16.07
982 16.05719
983 16.13592
984 16.12771
985 16.21351
986 16.20805
987 16.29794
988 16.29449
989 16.38399
990 16.38062
991 16.47167
992 16.46935
993 16.56083
994 16.55917
995 16.65258
996 16.64665
997 16.73671
998 16.72873
999 16.82011
1000 16.80822
