"left_wing_drag"
"Iteration" "left_wing_drag"
137 -1.124986
138 -1.126312
139 -1.165367
140 -1.171052
141 -1.207379
142 -1.206587
143 -1.235814
144 -1.230896
145 -1.256797
146 -1.244006
147 -1.265281
148 -1.256843
149 -1.274777
150 -1.262825
151 -1.28
152 -1.269402
153 -1.290034
154 -1.278641
155 -1.300054
156 -1.292529
157 -1.316216
158 -1.306876
159 -1.323072
160 -1.312866
161 -1.331649
162 -1.323571
163 -1.346508
164 -1.342812
165 -1.370066
166 -1.370773
167 -1.398972
168 -1.400212
169 -1.429703
170 -1.429444
171 -1.458346
172 -1.457125
173 -1.484045
174 -1.480208
175 -1.507054
176 -1.502076
177 -1.522649
178 -1.514155
179 -1.535092
180 -1.523946
181 -1.542736
182 -1.531464
183 -1.547464
184 -1.531553
185 -1.547016
186 -1.530968
187 -1.544847
188 -1.530408
189 -1.544703
190 -1.529159
191 -1.542815
192 -1.526672
193 -1.541922
194 -1.527561
195 -1.546862
196 -1.534305
197 -1.55426
198 -1.548024
199 -1.569258
200 -1.56298
201 -1.588921
202 -1.584617
203 -1.609594
204 -1.606328
205 -1.62989
206 -1.624715
207 -1.648384
208 -1.640519
209 -1.661619
210 -1.653683
211 -1.674859
212 -1.664874
213 -1.68364
214 -1.672576
215 -1.689966
216 -1.676362
217 -1.69233
218 -1.680386
219 -1.696731
220 -1.680483
221 -1.695699
222 -1.681727
223 -1.69479
224 -1.678443
225 -1.691812
226 -1.679817
227 -1.695576
228 -1.684005
229 -1.703836
230 -1.693336
231 -1.715562
232 -1.706195
233 -1.725655
234 -1.716602
235 -1.736955
236 -1.726845
237 -1.744787
238 -1.733299
239 -1.751702
240 -1.738196
241 -1.756274
242 -1.741829
243 -1.758608
244 -1.742956
245 -1.757984
246 -1.743192
247 -1.756892
248 -1.740125
249 -1.753602
250 -1.737576
251 -1.751826
252 -1.734909
253 -1.748299
254 -1.733007
255 -1.747427
256 -1.732306
257 -1.747585
258 -1.733483
259 -1.750134
260 -1.736752
261 -1.755569
262 -1.744693
263 -1.764642
264 -1.75168
265 -1.769562
266 -1.757594
267 -1.775619
268 -1.763518
269 -1.781615
270 -1.770552
271 -1.7893
272 -1.777795
273 -1.795542
274 -1.784218
275 -1.801244
276 -1.788208
277 -1.80566
278 -1.792418
279 -1.809322
280 -1.797666
281 -1.814741
282 -1.803439
283 -1.820675
284 -1.808963
285 -1.826106
286 -1.813751
287 -1.831694
288 -1.820287
289 -1.837721
290 -1.827255
291 -1.84628
292 -1.836363
293 -1.854851
294 -1.843198
295 -1.861269
296 -1.850775
297 -1.87021
298 -1.857152
299 -1.874752
300 -1.860076
301 -1.877922
302 -1.864742
303 -1.885288
304 -1.87054
305 -1.890093
306 -1.875391
307 -1.893036
308 -1.878368
309 -1.898723
310 -1.883819
311 -1.903037
312 -1.886322
313 -1.907148
314 -1.890538
315 -1.911325
316 -1.897589
317 -1.916798
318 -1.903152
319 -1.922721
320 -1.906103
321 -1.925685
322 -1.911754
323 -1.931233
324 -1.91617
325 -1.93392
326 -1.918519
327 -1.938146
328 -1.922941
329 -1.941521
330 -1.925338
331 -1.943714
332 -1.929425
333 -1.947027
334 -1.933556
335 -1.952944
336 -1.938591
337 -1.955985
338 -1.941808
339 -1.957887
340 -1.945595
341 -1.963891
342 -1.949885
343 -1.968537
344 -1.953972
345 -1.971401
346 -1.956854
347 -1.975714
348 -1.95978
349 -1.976977
350 -1.962863
351 -1.979429
352 -1.963777
353 -1.978396
354 -1.962738
355 -1.978484
356 -1.964177
357 -1.979758
358 -1.964713
359 -1.981428
360 -1.966164
361 -1.982064
362 -1.966856
363 -1.981498
364 -1.964521
365 -1.979846
366 -1.96306
367 -1.977993
368 -1.962844
369 -1.97666
370 -1.958838
371 -1.97182
372 -1.95362
373 -1.968065
374 -1.952101
375 -1.964711
376 -1.947513
377 -1.961423
378 -1.944505
379 -1.957129
380 -1.940232
381 -1.95277
382 -1.935163
383 -1.948761
384 -1.932595
385 -1.944428
386 -1.928423
387 -1.941448
388 -1.922543
389 -1.93643
390 -1.91776
391 -1.933384
392 -1.915696
393 -1.928813
394 -1.910601
395 -1.924205
396 -1.9051
397 -1.917342
398 -1.898736
399 -1.911772
400 -1.89442
401 -1.908712
402 -1.890918
403 -1.905132
404 -1.888271
405 -1.902339
406 -1.884998
407 -1.899728
408 -1.883594
409 -1.898671
410 -1.882072
411 -1.897403
412 -1.880563
413 -1.895155
414 -1.878608
415 -1.894289
416 -1.878674
417 -1.893541
418 -1.876122
419 -1.89059
420 -1.87502
421 -1.889469
422 -1.873449
423 -1.888114
424 -1.872679
425 -1.887813
426 -1.871572
427 -1.886318
428 -1.869193
429 -1.883317
430 -1.866817
431 -1.881526
432 -1.866014
433 -1.880459
434 -1.865523
435 -1.880866
436 -1.865197
437 -1.879332
438 -1.863967
439 -1.877928
440 -1.863655
441 -1.878665
442 -1.863283
443 -1.877715
444 -1.862305
445 -1.877269
446 -1.862308
447 -1.877773
448 -1.863441
449 -1.878855
450 -1.863617
451 -1.878774
452 -1.864488
453 -1.880597
454 -1.866301
455 -1.883152
456 -1.870262
457 -1.886676
458 -1.87315
459 -1.890828
460 -1.874501
461 -1.892292
462 -1.877472
463 -1.895221
464 -1.880918
465 -1.898101
466 -1.884578
467 -1.901534
468 -1.887311
469 -1.905074
470 -1.891289
471 -1.908744
472 -1.894415
473 -1.911672
474 -1.897408
475 -1.914695
476 -1.900547
477 -1.918182
478 -1.904387
479 -1.921666
480 -1.90787
481 -1.925439
482 -1.912004
483 -1.929865
484 -1.915334
485 -1.930849
486 -1.917271
487 -1.934658
488 -1.921117
489 -1.937376
490 -1.923911
491 -1.941284
492 -1.926032
493 -1.942518
494 -1.928516
495 -1.94459
496 -1.930839
497 -1.946772
498 -1.933772
499 -1.95109
500 -1.936105
501 -1.952932
502 -1.937153
503 -1.956676
504 -1.941014
505 -1.958467
506 -1.944937
507 -1.961765
508 -1.947267
509 -1.963245
510 -1.949482
511 -1.967459
512 -1.952749
513 -1.970345
514 -1.95526
515 -1.973242
516 -1.959291
517 -1.975569
518 -1.961771
519 -1.977056
520 -1.962384
521 -1.979279
522 -1.965162
523 -1.982649
524 -1.966938
525 -1.983392
526 -1.969667
527 -1.98582
528 -1.972216
529 -1.987994
530 -1.97379
531 -1.990519
532 -1.975277
533 -1.991666
534 -1.977155
535 -1.993433
536 -1.978216
537 -1.992498
538 -1.978089
539 -1.993457
540 -1.977676
541 -1.993989
542 -1.977975
543 -1.995744
544 -1.980114
545 -1.995124
546 -1.980532
547 -1.995889
548 -1.980493
549 -1.995698
550 -1.982088
551 -1.999433
552 -1.984702
553 -2.000413
554 -1.985053
555 -2.001818
556 -1.985689
557 -2.001516
558 -1.987077
559 -2.003145
560 -1.989012
561 -2.004466
562 -1.988934
563 -2.004548
564 -1.990657
565 -2.007129
566 -1.991793
567 -2.007129
568 -1.990651
569 -2.005922
570 -1.990173
571 -2.00677
572 -1.989994
573 -2.005685
574 -1.989724
575 -2.005773
576 -1.989052
577 -2.004492
578 -1.988332
579 -2.003916
580 -1.988621
581 -2.00274
582 -1.987062
583 -2.002098
584 -1.985559
585 -1.999408
586 -1.983661
587 -1.997871
588 -1.981982
589 -1.995966
590 -1.980071
591 -1.99324
592 -1.977522
593 -1.990509
594 -1.974469
595 -1.987527
596 -1.971085
597 -1.984123
598 -1.967239
599 -1.981897
600 -1.966232
601 -1.980072
602 -1.964252
603 -1.976699
604 -1.961169
605 -1.974218
606 -1.958781
607 -1.973065
608 -1.956645
609 -1.969567
610 -1.95287
611 -1.96781
612 -1.953061
613 -1.967026
614 -1.952235
615 -1.966222
616 -1.950461
617 -1.964402
618 -1.948783
619 -1.963969
620 -1.950259
621 -1.963607
622 -1.94865
623 -1.964199
624 -1.9497
625 -1.964045
626 -1.949565
627 -1.964495
628 -1.95025
629 -1.965726
630 -1.951242
631 -1.966524
632 -1.952541
633 -1.966585
634 -1.952591
635 -1.967205
636 -1.953302
637 -1.967916
638 -1.953828
639 -1.969171
640 -1.955402
641 -1.9706
642 -1.956941
643 -1.97135
644 -1.958732
645 -1.973087
646 -1.96
647 -1.975178
648 -1.963055
649 -1.977416
650 -1.963969
651 -1.978927
652 -1.965319
653 -1.980451
654 -1.967306
655 -1.981996
656 -1.96983
657 -1.984087
658 -1.971256
659 -1.985754
660 -1.973107
661 -1.98804
662 -1.974445
663 -1.989543
664 -1.976601
665 -1.991699
666 -1.978213
667 -1.992912
668 -1.98053
669 -1.994858
670 -1.98136
671 -1.997296
672 -1.984743
673 -2.00064
674 -1.987702
675 -2.003876
676 -1.991324
677 -2.005786
678 -1.992531
679 -2.008052
680 -1.995153
681 -2.010457
682 -1.996909
683 -2.013303
684 -2.000171
685 -2.01466
686 -2.001293
687 -2.016604
688 -2.004279
689 -2.019239
690 -2.005973
691 -2.021369
692 -2.007376
693 -2.022942
694 -2.009358
695 -2.025505
696 -2.011866
697 -2.027143
698 -2.01442
699 -2.029684
700 -2.016085
701 -2.032052
702 -2.017529
703 -2.033886
704 -2.020075
705 -2.034922
706 -2.021429
707 -2.037129
708 -2.023898
709 -2.038402
710 -2.024274
711 -2.039854
712 -2.025286
713 -2.040884
714 -2.027264
715 -2.043227
716 -2.030041
717 -2.044101
718 -2.0302
719 -2.045193
720 -2.031549
721 -2.046929
722 -2.031906
723 -2.047091
724 -2.032859
725 -2.047143
726 -2.033511
727 -2.048645
728 -2.034409
729 -2.048707
730 -2.034919
731 -2.048903
732 -2.034231
733 -2.048272
734 -2.03348
735 -2.04723
736 -2.032044
737 -2.046312
738 -2.031566
739 -2.04633
740 -2.030753
741 -2.045094
742 -2.02819
743 -2.043278
744 -2.027489
745 -2.040982
746 -2.025043
747 -2.038774
748 -2.022247
749 -2.035483
750 -2.018521
751 -2.032729
752 -2.016434
753 -2.030251
754 -2.013824
755 -2.027447
756 -2.010823
757 -2.02387
758 -2.006879
759 -2.020947
760 -2.003358
761 -2.014638
762 -1.998587
763 -2.011394
764 -1.99459
765 -2.006818
766 -1.99091
767 -2.003261
768 -1.986853
769 -1.99928
770 -1.982421
771 -1.995558
772 -1.978538
773 -1.990583
774 -1.973775
775 -1.98653
776 -1.971105
777 -1.982863
778 -1.966208
779 -1.979094
780 -1.962753
781 -1.975822
782 -1.958716
783 -1.971826
784 -1.956045
785 -1.968087
786 -1.952125
787 -1.966123
788 -1.950292
789 -1.963525
790 -1.946947
791 -1.960217
792 -1.94418
793 -1.958039
794 -1.942786
795 -1.957016
796 -1.941451
797 -1.955134
798 -1.939826
799 -1.954455
800 -1.940004
801 -1.952943
802 -1.937842
803 -1.952406
804 -1.938097
805 -1.951463
806 -1.937566
807 -1.951463
808 -1.93726
809 -1.951133
810 -1.937217
811 -1.952289
812 -1.937665
813 -1.952758
814 -1.939196
815 -1.953469
816 -1.940535
817 -1.955529
818 -1.941577
819 -1.956604
820 -1.943119
821 -1.958275
822 -1.94482
823 -1.959737
824 -1.947472
825 -1.962316
826 -1.949059
827 -1.964523
828 -1.952313
829 -1.967842
830 -1.954525
831 -1.970593
832 -1.956677
833 -1.972117
834 -1.958877
835 -1.975628
836 -1.963736
837 -1.979489
838 -1.966345
839 -1.983042
840 -1.971021
841 -1.986325
842 -1.974168
843 -1.989727
844 -1.976573
845 -1.99134
846 -1.978302
847 -1.995129
848 -1.982232
849 -1.997908
850 -1.984141
851 -2.000873
852 -1.987615
853 -2.003265
854 -1.990229
855 -2.004983
856 -1.992413
857 -2.007008
858 -1.993129
859 -2.008621
860 -1.99541
861 -2.010479
862 -1.996484
863 -2.0121
864 -1.998317
865 -2.013299
866 -1.99935
867 -2.013768
868 -1.99977
869 -2.014334
870 -2.000596
871 -2.015843
872 -2.00218
873 -2.017224
874 -2.003309
875 -2.01749
876 -2.00351
877 -2.017369
878 -2.003363
879 -2.017458
880 -2.00327
881 -2.018592
882 -2.003909
883 -2.020116
884 -2.005295
885 -2.019199
886 -2.005063
887 -2.018975
888 -2.00512
889 -2.019752
890 -2.006022
891 -2.02108
892 -2.006783
893 -2.021597
894 -2.006583
895 -2.020606
896 -2.007185
897 -2.021487
898 -2.00716
899 -2.021866
900 -2.006556
901 -2.021784
902 -2.007674
903 -2.023226
904 -2.009049
905 -2.022411
906 -2.008971
907 -2.023522
908 -2.008939
909 -2.023185
910 -2.00819
911 -2.023456
912 -2.009107
913 -2.023107
914 -2.008025
915 -2.024453
916 -2.009591
917 -2.023284
918 -2.008228
919 -2.023131
920 -2.008661
921 -2.022527
922 -2.006997
923 -2.022258
924 -2.008118
925 -2.021467
926 -2.007048
927 -2.021536
928 -2.006829
929 -2.019509
930 -2.002841
931 -2.01832
932 -2.003182
933 -2.015976
934 -2.000798
935 -2.015493
936 -2.001131
937 -2.014057
938 -1.998636
939 -2.013252
940 -1.99813
941 -2.011337
942 -1.995999
943 -2.010574
944 -1.995281
945 -2.008908
946 -1.992425
947 -2.006273
948 -1.990494
949 -2.003219
950 -1.988181
951 -2.002511
952 -1.986743
953 -2.000299
954 -1.982301
955 -1.996059
956 -1.97981
957 -1.992768
958 -1.976629
959 -1.990622
960 -1.975002
961 -1.987614
962 -1.971052
963 -1.984428
964 -1.968811
965 -1.981611
966 -1.965535
967 -1.978044
968 -1.96251
969 -1.975754
970 -1.959289
971 -1.972596
972 -1.957622
973 -1.970862
974 -1.954688
975 -1.96878
976 -1.953577
977 -1.967759
978 -1.951117
979 -1.966076
980 -1.951838
981 -1.964853
982 -1.949491
983 -1.964242
984 -1.949614
985 -1.963044
986 -1.947836
987 -1.961375
988 -1.947326
989 -1.961495
990 -1.946201
991 -1.961503
992 -1.947145
993 -1.962371
994 -1.94791
995 -1.962532
996 -1.94886
997 -1.96247
998 -1.948885
999 -1.963094
1000 -1.94931
