"left_tank_drag"
"Iteration" "left_tank_drag"
385 1.057208
386 1.056262
387 1.05561
388 1.054629
389 1.054005
390 1.053002
391 1.052386
392 1.051688
393 1.051218
394 1.05061
395 1.050549
396 1.050092
397 1.04997
398 1.049347
399 1.049139
400 1.048389
401 1.048215
402 1.047443
403 1.047107
404 1.046293
405 1.045722
406 1.04482
407 1.044387
408 1.043522
409 1.04301
410 1.04226
411 1.041793
412 1.041384
413 1.041134
414 1.040514
415 1.040453
416 1.040039
417 1.040305
418 1.040105
419 1.040461
420 1.040566
421 1.04096
422 1.041029
423 1.041398
424 1.041477
425 1.041844
426 1.042156
427 1.042867
428 1.043172
429 1.044055
430 1.044441
431 1.045079
432 1.045355
433 1.046051
434 1.046638
435 1.047316
436 1.047773
437 1.048174
438 1.048277
439 1.04864
440 1.048538
441 1.048689
442 1.048411
443 1.048474
444 1.048095
445 1.047955
446 1.047721
447 1.04795
448 1.047531
449 1.047516
450 1.047227
451 1.047326
452 1.047089
453 1.047168
454 1.046993
455 1.047211
456 1.046951
457 1.047087
458 1.046964
459 1.047308
460 1.047327
461 1.047943
462 1.047961
463 1.048659
464 1.048872
465 1.049554
466 1.049879
467 1.050705
468 1.051149
469 1.051902
470 1.052246
471 1.05285
472 1.052639
473 1.052964
474 1.05279
475 1.053139
476 1.052932
477 1.053385
478 1.053655
479 1.054413
480 1.054511
481 1.055095
482 1.055077
483 1.055546
484 1.055424
485 1.055877
486 1.055856
487 1.056285
488 1.05614
489 1.0565
490 1.056328
491 1.05684
492 1.056632
493 1.057374
494 1.057336
495 1.058143
496 1.058045
497 1.058886
498 1.058935
499 1.060153
500 1.06046
501 1.061438
502 1.061624
503 1.062611
504 1.063248
505 1.064267
506 1.064659
507 1.065803
508 1.066387
509 1.067374
510 1.067592
511 1.06857
512 1.068956
513 1.070024
514 1.070089
515 1.070928
516 1.070879
517 1.071674
518 1.071498
519 1.072207
520 1.071998
521 1.072529
522 1.07219
523 1.072839
524 1.072613
525 1.07274
526 1.072446
527 1.072677
528 1.072297
529 1.072456
530 1.072345
531 1.072967
532 1.07329
533 1.074143
534 1.074426
535 1.075416
536 1.07609
537 1.07712
538 1.077175
539 1.078251
540 1.078446
541 1.079369
542 1.079573
543 1.080435
544 1.08065
545 1.081534
546 1.081475
547 1.082097
548 1.08173
549 1.082196
550 1.081599
551 1.08215
552 1.081674
553 1.082202
554 1.081709
555 1.082143
556 1.08187
557 1.08207
558 1.081518
559 1.081722
560 1.08129
561 1.08154
562 1.081246
563 1.081725
564 1.081484
565 1.081979
566 1.081972
567 1.082372
568 1.082241
569 1.082926
570 1.083243
571 1.084017
572 1.084427
573 1.085437
574 1.085938
575 1.086802
576 1.086999
577 1.087336
578 1.08703
579 1.087182
580 1.086511
581 1.086005
582 1.085373
583 1.084931
584 1.084073
585 1.083774
586 1.082682
587 1.08212
588 1.080774
589 1.079944
590 1.078666
591 1.077986
592 1.076949
593 1.076494
594 1.075679
595 1.075516
596 1.07495
597 1.074756
598 1.074232
599 1.074442
600 1.074255
601 1.074323
602 1.074066
603 1.074445
604 1.074234
605 1.074622
606 1.074326
607 1.074814
608 1.074473
609 1.0748
610 1.074347
611 1.07468
612 1.074373
613 1.074811
614 1.074358
615 1.074568
616 1.074161
617 1.07438
618 1.073982
619 1.074304
620 1.073816
621 1.073929
622 1.073354
623 1.073199
624 1.072785
625 1.072716
626 1.072542
627 1.072617
628 1.072259
629 1.072427
630 1.072106
631 1.072455
632 1.072255
633 1.072578
634 1.072607
635 1.072825
636 1.072533
637 1.07281
638 1.072472
639 1.072541
640 1.071993
641 1.072184
642 1.071612
643 1.071677
644 1.071154
645 1.07141
646 1.071051
647 1.071255
648 1.070763
649 1.071033
650 1.070605
651 1.070887
652 1.070595
653 1.071068
654 1.070812
655 1.071453
656 1.071277
657 1.071764
658 1.072034
659 1.072636
660 1.072607
661 1.073142
662 1.073148
663 1.073906
664 1.074248
665 1.075114
666 1.075296
667 1.075924
668 1.076181
669 1.076771
670 1.076727
671 1.077312
672 1.076913
673 1.077162
674 1.076809
675 1.077001
676 1.076332
677 1.076537
678 1.07608
679 1.076202
680 1.075657
681 1.075772
682 1.075466
683 1.075578
684 1.075105
685 1.075454
686 1.075106
687 1.075305
688 1.075107
689 1.075229
690 1.074829
691 1.075245
692 1.074799
693 1.075222
694 1.075008
695 1.075528
696 1.075394
697 1.075679
698 1.075621
699 1.075865
700 1.075377
701 1.075601
702 1.07493
703 1.074939
704 1.074353
705 1.074261
706 1.073801
707 1.07387
708 1.07328
709 1.073305
710 1.072718
711 1.072686
712 1.072021
713 1.072028
714 1.071413
715 1.071115
716 1.070604
717 1.070959
718 1.070442
719 1.070933
720 1.071006
721 1.071776
722 1.071998
723 1.073022
724 1.073414
725 1.074498
726 1.074772
727 1.075598
728 1.075883
729 1.076838
730 1.077418
731 1.078465
732 1.078858
733 1.079619
734 1.079901
735 1.080331
736 1.080187
737 1.080389
738 1.080186
739 1.080299
740 1.079954
741 1.079623
742 1.079121
743 1.078776
744 1.077944
745 1.07772
746 1.07688
747 1.076288
748 1.075582
749 1.075338
750 1.074841
751 1.074629
752 1.073859
753 1.073567
754 1.073046
755 1.072895
756 1.072442
757 1.072555
758 1.071956
759 1.072267
760 1.07222
761 1.072461
762 1.072201
763 1.07243
764 1.072214
765 1.07265
766 1.072611
767 1.073307
768 1.073394
769 1.073858
770 1.0738
771 1.074318
772 1.074167
773 1.074302
774 1.074031
775 1.074019
776 1.07332
777 1.073101
778 1.072377
779 1.071965
780 1.071002
781 1.070407
782 1.069493
783 1.068815
784 1.067848
785 1.067421
786 1.066638
787 1.066352
788 1.06581
789 1.065692
790 1.065335
791 1.065543
792 1.065433
793 1.065963
794 1.06619
795 1.066753
796 1.067191
797 1.068076
798 1.068657
799 1.069725
800 1.070478
801 1.071485
802 1.072502
803 1.073624
804 1.07462
805 1.075898
806 1.076815
807 1.077949
808 1.078654
809 1.079593
810 1.080107
811 1.080947
812 1.081211
813 1.081713
814 1.081737
815 1.081946
816 1.081722
817 1.081741
818 1.081611
819 1.08159
820 1.081375
821 1.081601
822 1.081341
823 1.08137
824 1.081119
825 1.081204
826 1.081068
827 1.081132
828 1.081369
829 1.081474
830 1.081767
831 1.082254
832 1.08253
833 1.083033
834 1.083431
835 1.083963
836 1.084284
837 1.084818
838 1.08487
839 1.085276
840 1.085133
841 1.085505
842 1.085288
843 1.085322
844 1.08482
845 1.084717
846 1.084255
847 1.084066
848 1.083708
849 1.083477
850 1.083068
851 1.082945
852 1.082522
853 1.082287
854 1.08187
855 1.08169
856 1.081285
857 1.08116
858 1.080903
859 1.081003
860 1.080986
861 1.081309
862 1.081528
863 1.081744
864 1.08184
865 1.082279
866 1.082563
867 1.083245
868 1.083544
869 1.084249
870 1.084348
871 1.084891
872 1.084964
873 1.085236
874 1.085294
875 1.08578
876 1.085529
877 1.085752
878 1.085335
879 1.085401
880 1.084979
881 1.084836
882 1.084443
883 1.084203
884 1.083582
885 1.083248
886 1.082543
887 1.082295
888 1.081567
889 1.0812
890 1.080618
891 1.080458
892 1.07982
893 1.079514
894 1.078906
895 1.078568
896 1.078131
897 1.077979
898 1.077421
899 1.077262
900 1.076703
901 1.076553
902 1.075761
903 1.075322
904 1.0746
905 1.074057
906 1.073397
907 1.072836
908 1.072349
909 1.072217
910 1.071735
911 1.071445
912 1.071127
913 1.070786
914 1.070214
915 1.069832
916 1.069086
917 1.068449
918 1.068081
919 1.067816
920 1.067649
921 1.067637
922 1.067538
923 1.06753
924 1.067471
925 1.067741
926 1.067912
927 1.068244
928 1.068322
929 1.068571
930 1.068901
931 1.069221
932 1.069614
933 1.069909
934 1.070412
935 1.070714
936 1.071022
937 1.071291
938 1.071431
939 1.071374
940 1.071255
941 1.071091
942 1.070857
943 1.070843
944 1.070703
945 1.07046
946 1.069975
947 1.069567
948 1.069454
949 1.069419
950 1.069315
951 1.068881
952 1.068434
953 1.068146
954 1.067939
955 1.067711
956 1.067766
957 1.067922
958 1.067784
959 1.068034
960 1.068137
961 1.068197
962 1.068168
963 1.068379
964 1.068621
965 1.068715
966 1.069069
967 1.06949
968 1.069942
969 1.070504
970 1.071147
971 1.071583
972 1.072017
973 1.072022
974 1.072233
975 1.072387
976 1.07271
977 1.072778
978 1.073005
979 1.073309
980 1.073466
981 1.073461
982 1.073552
983 1.073688
984 1.073786
985 1.074226
986 1.074401
987 1.074783
988 1.075054
989 1.075468
990 1.075929
991 1.076449
992 1.076811
993 1.077211
994 1.077576
995 1.077806
996 1.078287
997 1.078602
998 1.078767
999 1.078743
1000 1.07885
