"body_nose_moment"
"Iteration" "body_nose_moment"
155 5.188814
156 5.170406
157 5.16972
158 5.150298
159 5.149983
160 5.130112
161 5.125775
162 5.100511
163 5.094557
164 5.070515
165 5.063953
166 5.036604
167 5.030333
168 5.003256
169 4.994443
170 4.965421
171 4.961219
172 4.931602
173 4.925161
174 4.896949
175 4.890632
176 4.865655
177 4.858129
178 4.833793
179 4.825065
180 4.802377
181 4.792761
182 4.76733
183 4.757709
184 4.734715
185 4.725499
186 4.703187
187 4.698833
188 4.678581
189 4.675152
190 4.655832
191 4.654352
192 4.637656
193 4.636588
194 4.619953
195 4.621616
196 4.608545
197 4.611291
198 4.599134
199 4.603954
200 4.590777
201 4.597392
202 4.583586
203 4.590445
204 4.576018
205 4.582152
206 4.568802
207 4.576831
208 4.564838
209 4.573465
210 4.558942
211 4.567024
212 4.554177
213 4.562732
214 4.549265
215 4.557232
216 4.544597
217 4.553171
218 4.541118
219 4.551012
220 4.540868
221 4.553266
222 4.543737
223 4.556144
224 4.54729
225 4.560477
226 4.554378
227 4.569045
228 4.560931
229 4.576686
230 4.569911
231 4.584846
232 4.577707
233 4.593091
234 4.587281
235 4.601544
236 4.59607
237 4.611239
238 4.603995
239 4.618087
240 4.612108
241 4.627815
242 4.621249
243 4.637062
244 4.631645
245 4.647692
246 4.642309
247 4.657834
248 4.651449
249 4.668009
250 4.663374
251 4.680455
252 4.677812
253 4.695464
254 4.694312
255 4.712804
256 4.712142
257 4.731002
258 4.730752
259 4.750196
260 4.750279
261 4.770927
262 4.770536
263 4.792354
264 4.793455
265 4.816323
266 4.817077
267 4.839001
268 4.840824
269 4.864653
270 4.867788
271 4.893383
272 4.897785
273 4.927093
274 4.931703
275 4.961649
276 4.967299
277 4.997416
278 5.006396
279 5.037597
280 5.047843
281 5.080843
282 5.091868
283 5.127095
284 5.140359
285 5.178546
286 5.193685
287 5.233196
288 5.251901
289 5.293088
290 5.310966
291 5.355317
292 5.374369
293 5.418431
294 5.441372
295 5.487593
296 5.511124
297 5.560015
298 5.581317
299 5.632306
300 5.656606
301 5.707723
302 5.732514
303 5.785842
304 5.813702
305 5.865015
306 5.891298
307 5.941666
308 5.962588
309 6.011148
310 6.028579
311 6.082092
312 6.106369
313 6.153635
314 6.170184
315 6.208048
316 6.222788
317 6.261927
318 6.268279
319 6.30538
320 6.312
321 6.346079
322 6.350929
323 6.380846
324 6.386169
325 6.413105
326 6.40917
327 6.432856
328 6.425241
329 6.441383
330 6.435186
331 6.453132
332 6.436528
333 6.443461
334 6.416852
335 6.418202
336 6.396962
337 6.39872
338 6.367931
339 6.358204
340 6.319224
341 6.307862
342 6.270489
343 6.25785
344 6.218897
345 6.201286
346 6.16528
347 6.147426
348 6.110913
349 6.100008
350 6.060328
351 6.050118
352 6.011457
353 6.004408
354 5.960191
355 5.944704
356 5.902143
357 5.879772
358 5.826709
359 5.804351
360 5.756737
361 5.737805
362 5.689976
363 5.673008
364 5.625367
365 5.597902
366 5.545382
367 5.518541
368 5.463435
369 5.43082
370 5.373194
371 5.340112
372 5.288604
373 5.259831
374 5.208934
375 5.178102
376 5.125073
377 5.098461
378 5.048716
379 5.024416
380 4.971632
381 4.948815
382 4.897767
383 4.873247
384 4.821352
385 4.800362
386 4.752718
387 4.734432
388 4.691552
389 4.676798
390 4.631192
391 4.612057
392 4.570419
393 4.558211
394 4.520074
395 4.511292
396 4.47553
397 4.466182
398 4.433298
399 4.431131
400 4.399764
401 4.400344
402 4.370361
403 4.373303
404 4.346536
405 4.356343
406 4.335347
407 4.346724
408 4.329791
409 4.34554
410 4.334025
411 4.350527
412 4.340529
413 4.359643
414 4.349253
415 4.371189
416 4.366923
417 4.395074
418 4.395026
419 4.424842
420 4.42731
421 4.457482
422 4.463003
423 4.491969
424 4.501502
425 4.531957
426 4.541114
427 4.571422
428 4.580689
429 4.612851
430 4.623509
431 4.658548
432 4.669863
433 4.707155
434 4.720919
435 4.755651
436 4.771435
437 4.808266
438 4.823113
439 4.861342
440 4.874959
441 4.911757
442 4.926429
443 4.963745
444 4.977557
445 5.015178
446 5.02856
447 5.065791
448 5.077234
449 5.114775
450 5.127242
451 5.163563
452 5.175882
453 5.21136
454 5.22329
455 5.252954
456 5.261705
457 5.290792
458 5.298539
459 5.327694
460 5.334014
461 5.360854
462 5.367498
463 5.391616
464 5.396035
465 5.417558
466 5.420116
467 5.443909
468 5.446111
469 5.469943
470 5.472364
471 5.496492
472 5.499557
473 5.523643
474 5.527723
475 5.553037
476 5.557343
477 5.582596
478 5.588737
479 5.615419
480 5.624168
481 5.652544
482 5.661654
483 5.690988
484 5.700237
485 5.729238
486 5.73931
487 5.76723
488 5.780768
489 5.812672
490 5.824949
491 5.857129
492 5.868259
493 5.899411
494 5.909885
495 5.940863
496 5.947001
497 5.974947
498 5.979519
499 6.001157
500 6.006149
501 6.029853
502 6.030231
503 6.0494
504 6.046231
505 6.061099
506 6.054832
507 6.0661
508 6.05632
509 6.068917
510 6.056053
511 6.066042
512 6.052988
513 6.065784
514 6.055626
515 6.071981
516 6.06425
517 6.082389
518 6.07825
519 6.096929
520 6.090541
521 6.110703
522 6.105302
523 6.122898
524 6.117112
525 6.133769
526 6.12563
527 6.141483
528 6.133727
529 6.144401
530 6.131198
531 6.140843
532 6.123667
533 6.128943
534 6.112703
535 6.117371
536 6.098397
537 6.100274
538 6.079662
539 6.083918
540 6.06108
541 6.066223
542 6.045742
543 6.046643
544 6.025071
545 6.020061
546 5.994467
547 5.986463
548 5.95944
549 5.951246
550 5.921326
551 5.909297
552 5.876978
553 5.862641
554 5.828158
555 5.814073
556 5.777469
557 5.764573
558 5.725342
559 5.708844
560 5.66932
561 5.653944
562 5.613238
563 5.597296
564 5.554299
565 5.537692
566 5.496032
567 5.480339
568 5.439167
569 5.42253
570 5.380828
571 5.3647
572 5.324251
573 5.309509
574 5.27207
575 5.255977
576 5.221423
577 5.206194
578 5.173482
579 5.160536
580 5.127635
581 5.115761
582 5.081201
583 5.074008
584 5.043266
585 5.035882
586 5.008764
587 5.005181
588 4.978169
589 4.973704
590 4.948087
591 4.945204
592 4.922624
593 4.920117
594 4.897643
595 4.897393
596 4.875226
597 4.878718
598 4.859772
599 4.861715
600 4.844617
601 4.84973
602 4.837173
603 4.842559
604 4.834093
605 4.838943
606 4.83148
607 4.842163
608 4.837356
609 4.849506
610 4.845486
611 4.858545
612 4.856234
613 4.871113
614 4.872499
615 4.891357
616 4.896271
617 4.915909
618 4.922151
619 4.942548
620 4.950696
621 4.972038
622 4.982985
623 5.005444
624 5.016609
625 5.041341
626 5.053328
627 5.078286
628 5.091138
629 5.118412
630 5.130746
631 5.155207
632 5.164034
633 5.190005
634 5.200758
635 5.225497
636 5.234297
637 5.257789
638 5.267513
639 5.290136
640 5.29721
641 5.316689
642 5.323363
643 5.342457
644 5.349039
645 5.368724
646 5.37507
647 5.394197
648 5.400312
649 5.420229
650 5.426709
651 5.446473
652 5.452465
653 5.472552
654 5.482093
655 5.503709
656 5.514531
657 5.537931
658 5.549251
659 5.574102
660 5.583532
661 5.607349
662 5.618481
663 5.643735
664 5.653978
665 5.68097
666 5.692624
667 5.720677
668 5.730734
669 5.75564
670 5.765791
671 5.789607
672 5.7976
673 5.819956
674 5.827679
675 5.848517
676 5.853996
677 5.874414
678 5.877922
679 5.895648
680 5.900091
681 5.916843
682 5.919133
683 5.935883
684 5.937503
685 5.954824
686 5.954154
687 5.967607
688 5.966932
689 5.982358
690 5.981594
691 5.996146
692 5.996933
693 6.010535
694 6.007576
695 6.023015
696 6.019185
697 6.031609
698 6.027584
699 6.039122
700 6.028893
701 6.035209
702 6.019447
703 6.023085
704 6.007016
705 6.013934
706 5.995413
707 5.997692
708 5.976906
709 5.978572
710 5.959837
711 5.962327
712 5.941665
713 5.942286
714 5.921516
715 5.921924
716 5.901779
717 5.901124
718 5.879654
719 5.877646
720 5.855497
721 5.853468
722 5.831536
723 5.82741
724 5.806153
725 5.800906
726 5.776295
727 5.7672
728 5.744123
729 5.734767
730 5.70994
731 5.696392
732 5.671983
733 5.660042
734 5.637342
735 5.625947
736 5.605258
737 5.592453
738 5.568737
739 5.556285
740 5.536127
741 5.520092
742 5.498289
743 5.482154
744 5.458305
745 5.443183
746 5.419175
747 5.407683
748 5.386189
749 5.3735
750 5.350348
751 5.33789
752 5.317295
753 5.303973
754 5.283556
755 5.27247
756 5.249869
757 5.241936
758 5.219615
759 5.208694
760 5.191546
761 5.185738
762 5.170932
763 5.167847
764 5.149393
765 5.148458
766 5.13168
767 5.130779
768 5.115534
769 5.118002
770 5.106108
771 5.106515
772 5.095117
773 5.097428
774 5.088761
775 5.094712
776 5.088236
777 5.09299
778 5.088193
779 5.092216
780 5.088103
781 5.093427
782 5.089684
783 5.094661
784 5.093925
785 5.09871
786 5.094885
787 5.100666
788 5.097657
789 5.105429
790 5.100417
791 5.108652
792 5.104718
793 5.116737
794 5.111983
795 5.122241
796 5.117163
797 5.130142
798 5.126492
799 5.142229
800 5.137747
801 5.154517
802 5.151142
803 5.170076
804 5.169453
805 5.188139
806 5.187764
807 5.205066
808 5.205209
809 5.22605
810 5.227502
811 5.248877
812 5.248889
813 5.268617
814 5.268088
815 5.288431
816 5.287564
817 5.308926
818 5.307878
819 5.329273
820 5.327943
821 5.349293
822 5.348343
823 5.369044
824 5.368225
825 5.386473
826 5.383349
827 5.399092
828 5.396338
829 5.408939
830 5.403956
831 5.416326
832 5.413632
833 5.426589
834 5.421993
835 5.433319
836 5.428473
837 5.438669
838 5.433458
839 5.44152
840 5.436374
841 5.445133
842 5.436056
843 5.445853
844 5.441279
845 5.453956
846 5.452271
847 5.465117
848 5.465158
849 5.481573
850 5.485622
851 5.504415
852 5.509805
853 5.531175
854 5.5376
855 5.559927
856 5.568253
857 5.592574
858 5.601749
859 5.628121
860 5.637597
861 5.664155
862 5.673069
863 5.699509
864 5.706698
865 5.732766
866 5.74043
867 5.767177
868 5.772016
869 5.800075
870 5.804085
871 5.826276
872 5.829467
873 5.853493
874 5.857035
875 5.879394
876 5.878688
877 5.894305
878 5.889183
879 5.904355
880 5.89667
881 5.906875
882 5.89584
883 5.904083
884 5.890097
885 5.896659
886 5.88026
887 5.881404
888 5.865483
889 5.862977
890 5.842612
891 5.835681
892 5.81506
893 5.809771
894 5.787009
895 5.781692
896 5.762294
897 5.758757
898 5.735204
899 5.73217
900 5.708933
901 5.706796
902 5.688431
903 5.687127
904 5.669476
905 5.666457
906 5.647437
907 5.641368
908 5.618792
909 5.613662
910 5.589848
911 5.582327
912 5.559615
913 5.54726
914 5.524323
915 5.513185
916 5.492017
917 5.481001
918 5.459989
919 5.44835
920 5.427913
921 5.415086
922 5.396513
923 5.385931
924 5.364813
925 5.353531
926 5.330921
927 5.314938
928 5.290231
929 5.274231
930 5.251338
931 5.236456
932 5.210239
933 5.196995
934 5.169804
935 5.15361
936 5.127537
937 5.113544
938 5.088305
939 5.078356
940 5.050607
941 5.040261
942 5.016231
943 5.010262
944 4.986517
945 4.982804
946 4.961185
947 4.958295
948 4.937137
949 4.940168
950 4.923749
951 4.927166
952 4.913739
953 4.919774
954 4.907313
955 4.917003
956 4.908929
957 4.921999
958 4.914863
959 4.927063
960 4.923691
961 4.937315
962 4.932222
963 4.946262
964 4.94519
965 4.961046
966 4.959157
967 4.975224
968 4.974776
969 4.990477
970 4.989745
971 5.005882
972 5.004498
973 5.020704
974 5.01861
975 5.034566
976 5.032964
977 5.05029
978 5.049126
979 5.067414
980 5.066283
981 5.086288
982 5.086327
983 5.104714
984 5.106548
985 5.127167
986 5.130273
987 5.152328
988 5.155618
989 5.177538
990 5.180853
991 5.203009
992 5.207105
993 5.229802
994 5.233682
995 5.257122
996 5.259792
997 5.281653
998 5.283431
999 5.30651
1000 5.306856
