"front_leg_moment"
"Iteration" "front_leg_moment"
335 -0.06191708
336 -0.06199244
337 -0.06207267
338 -0.0621571
339 -0.06224246
340 -0.06233452
341 -0.06243271
342 -0.06252623
343 -0.06262106
344 -0.06271569
345 -0.06281095
346 -0.06290246
347 -0.06299347
348 -0.0630933
349 -0.06318565
350 -0.063288
351 -0.06337764
352 -0.06346668
353 -0.06355188
354 -0.06364077
355 -0.06373031
356 -0.06381302
357 -0.06388274
358 -0.06394596
359 -0.06401129
360 -0.06406633
361 -0.06412014
362 -0.06415725
363 -0.06419076
364 -0.06422392
365 -0.06424586
366 -0.06425592
367 -0.06426144
368 -0.0642617
369 -0.06424885
370 -0.0642352
371 -0.06420792
372 -0.06416982
373 -0.0641277
374 -0.06407069
375 -0.06400435
376 -0.06393186
377 -0.06384664
378 -0.06375063
379 -0.06364069
380 -0.06352438
381 -0.06338729
382 -0.06324771
383 -0.06310218
384 -0.06295026
385 -0.06278169
386 -0.06260049
387 -0.06241582
388 -0.06221725
389 -0.06201779
390 -0.06181327
391 -0.06160565
392 -0.06136275
393 -0.06111614
394 -0.06085996
395 -0.06060823
396 -0.06035317
397 -0.06008295
398 -0.05981158
399 -0.05953809
400 -0.05926607
401 -0.05898555
402 -0.05871098
403 -0.05843863
404 -0.05817132
405 -0.05788425
406 -0.05760187
407 -0.05731632
408 -0.05703797
409 -0.05675972
410 -0.05649459
411 -0.05624559
412 -0.05600153
413 -0.05575859
414 -0.05551571
415 -0.05528583
416 -0.05506005
417 -0.05483907
418 -0.05464732
419 -0.05446695
420 -0.05430351
421 -0.05418544
422 -0.05405489
423 -0.0539386
424 -0.05383618
425 -0.0537551
426 -0.05369044
427 -0.05362751
428 -0.05358939
429 -0.05357544
430 -0.05358329
431 -0.05361896
432 -0.05366607
433 -0.05373009
434 -0.05380102
435 -0.0538924
436 -0.05400003
437 -0.05410375
438 -0.05422648
439 -0.05435158
440 -0.05447957
441 -0.05461882
442 -0.05476794
443 -0.05492031
444 -0.05507547
445 -0.05523266
446 -0.05538962
447 -0.05554716
448 -0.0557127
449 -0.0558585
450 -0.05600676
451 -0.05614304
452 -0.05628882
453 -0.05640266
454 -0.05651574
455 -0.05661841
456 -0.05672974
457 -0.05682021
458 -0.05690074
459 -0.05697329
460 -0.05704503
461 -0.05711409
462 -0.05718815
463 -0.05725075
464 -0.05732201
465 -0.0573835
466 -0.05744705
467 -0.05751282
468 -0.05757314
469 -0.05764067
470 -0.05770778
471 -0.05778248
472 -0.05785141
473 -0.05791957
474 -0.05799483
475 -0.05808201
476 -0.05816599
477 -0.0582574
478 -0.05834811
479 -0.05843699
480 -0.05853147
481 -0.058626
482 -0.05872395
483 -0.058816
484 -0.05890928
485 -0.05900715
486 -0.05910373
487 -0.05920376
488 -0.05930629
489 -0.05939443
490 -0.05949581
491 -0.05958685
492 -0.05969736
493 -0.05979558
494 -0.0598943
495 -0.05998793
496 -0.06009733
497 -0.06019666
498 -0.06028839
499 -0.06039054
500 -0.0604816
501 -0.06057973
502 -0.06068044
503 -0.06079623
504 -0.06090587
505 -0.06100867
506 -0.06110229
507 -0.06119508
508 -0.06129253
509 -0.06138898
510 -0.06147851
511 -0.06156982
512 -0.06166381
513 -0.06174712
514 -0.0618366
515 -0.06193706
516 -0.06203024
517 -0.06214157
518 -0.06223825
519 -0.06233315
520 -0.06241885
521 -0.06249889
522 -0.06258006
523 -0.06266167
524 -0.06274012
525 -0.06281534
526 -0.06288338
527 -0.06294619
528 -0.06300341
529 -0.06306106
530 -0.06311705
531 -0.06316841
532 -0.06321437
533 -0.06325911
534 -0.06330039
535 -0.06334195
536 -0.06337892
537 -0.06341482
538 -0.06344789
539 -0.06347596
540 -0.0635031
541 -0.06352121
542 -0.06353907
543 -0.06354883
544 -0.06356011
545 -0.06357641
546 -0.06358798
547 -0.06359638
548 -0.06360309
549 -0.06360601
550 -0.06359763
551 -0.06358582
552 -0.06357317
553 -0.06355988
554 -0.06354491
555 -0.06351905
556 -0.06348833
557 -0.0634517
558 -0.06341274
559 -0.06337056
560 -0.0633288
561 -0.06327758
562 -0.0632232
563 -0.06316779
564 -0.06311173
565 -0.063049
566 -0.06298947
567 -0.0629241
568 -0.06285218
569 -0.06277616
570 -0.06269793
571 -0.06261354
572 -0.06252851
573 -0.06244021
574 -0.0623549
575 -0.06226151
576 -0.06217233
577 -0.06207449
578 -0.06197691
579 -0.06187559
580 -0.06177891
581 -0.06168813
582 -0.06159522
583 -0.06150815
584 -0.06141723
585 -0.06132847
586 -0.06123386
587 -0.06113426
588 -0.06104051
589 -0.06094876
590 -0.06085508
591 -0.06076122
592 -0.06067728
593 -0.06058665
594 -0.0604999
595 -0.06041328
596 -0.06033051
597 -0.06025317
598 -0.06018088
599 -0.06010294
600 -0.06003173
601 -0.05996174
602 -0.05989791
603 -0.05983598
604 -0.05978247
605 -0.05973281
606 -0.05968805
607 -0.05963987
608 -0.05960733
609 -0.0595768
610 -0.05954945
611 -0.05952625
612 -0.05950741
613 -0.05949415
614 -0.05948568
615 -0.05947894
616 -0.05947804
617 -0.05947448
618 -0.0594789
619 -0.05948203
620 -0.05949277
621 -0.05950524
622 -0.05951908
623 -0.05953868
624 -0.05955904
625 -0.05957877
626 -0.05960703
627 -0.0596404
628 -0.05967866
629 -0.05971648
630 -0.05976153
631 -0.05980596
632 -0.05985118
633 -0.05989235
634 -0.05993852
635 -0.05999029
636 -0.06004174
637 -0.06008992
638 -0.06014112
639 -0.06019115
640 -0.06024368
641 -0.060297
642 -0.06035285
643 -0.06040859
644 -0.06046737
645 -0.06052418
646 -0.06057752
647 -0.06063197
648 -0.06068038
649 -0.06072783
650 -0.06077755
651 -0.06083049
652 -0.06088715
653 -0.06094051
654 -0.06099728
655 -0.06105587
656 -0.06110816
657 -0.0611645
658 -0.06121704
659 -0.06127081
660 -0.06132426
661 -0.06137337
662 -0.06142256
663 -0.06147009
664 -0.06151782
665 -0.06156029
666 -0.06160004
667 -0.06164281
668 -0.06168162
669 -0.06171905
670 -0.06175784
671 -0.06179967
672 -0.06183893
673 -0.06187718
674 -0.06191285
675 -0.06194619
676 -0.06197873
677 -0.06200667
678 -0.06202568
679 -0.06205054
680 -0.06207406
681 -0.06208862
682 -0.0621129
683 -0.06213358
684 -0.0621503
685 -0.06216664
686 -0.06218429
687 -0.06220473
688 -0.06222276
689 -0.06224937
690 -0.0622767
691 -0.06230948
692 -0.06234019
693 -0.06237474
694 -0.0624057
695 -0.0624372
696 -0.06246443
697 -0.06250172
698 -0.06253516
699 -0.06257691
700 -0.06261303
701 -0.06265334
702 -0.06268999
703 -0.06273065
704 -0.06276882
705 -0.0628112
706 -0.06285347
707 -0.06289303
708 -0.06293304
709 -0.0629771
710 -0.0630159
711 -0.06305015
712 -0.06308635
713 -0.06311882
714 -0.06315295
715 -0.06318559
716 -0.06321944
717 -0.06325611
718 -0.06329333
719 -0.0633294
720 -0.06336347
721 -0.06338865
722 -0.06341479
723 -0.06343392
724 -0.06345075
725 -0.06346167
726 -0.06347243
727 -0.06348611
728 -0.06349894
729 -0.0635121
730 -0.0635259
731 -0.06353903
732 -0.06354945
733 -0.06355746
734 -0.06356332
735 -0.06357103
736 -0.06357446
737 -0.06357837
738 -0.06357633
739 -0.06357064
740 -0.06356626
741 -0.06355235
742 -0.06353786
743 -0.06352331
744 -0.06350728
745 -0.06348994
746 -0.06346674
747 -0.06344357
748 -0.06342024
749 -0.06339481
750 -0.06336862
751 -0.06334602
752 -0.06331955
753 -0.06329031
754 -0.06325951
755 -0.0632299
756 -0.06320181
757 -0.06317104
758 -0.06313934
759 -0.06310313
760 -0.06306352
761 -0.06302643
762 -0.06298859
763 -0.06295349
764 -0.06291579
765 -0.06287976
766 -0.06284001
767 -0.06280273
768 -0.06276271
769 -0.06272304
770 -0.06267986
771 -0.06263711
772 -0.06259122
773 -0.06254712
774 -0.06249804
775 -0.06244996
776 -0.06240332
777 -0.06235769
778 -0.06231713
779 -0.0622785
780 -0.06224345
781 -0.06220775
782 -0.06217198
783 -0.06213444
784 -0.0620979
785 -0.06205855
786 -0.06202283
787 -0.06198436
788 -0.06194903
789 -0.0619107
790 -0.06187727
791 -0.06184215
792 -0.06181161
793 -0.06177633
794 -0.06174369
795 -0.06171054
796 -0.06168076
797 -0.0616558
798 -0.06163338
799 -0.06160964
800 -0.06158875
801 -0.06156756
802 -0.06155524
803 -0.06154425
804 -0.06153324
805 -0.06152216
806 -0.0615134
807 -0.06150769
808 -0.06150514
809 -0.06150526
810 -0.06150768
811 -0.06151041
812 -0.06151469
813 -0.06152008
814 -0.06152339
815 -0.06153048
816 -0.06153763
817 -0.0615433
818 -0.06155024
819 -0.06155594
820 -0.06156466
821 -0.06157358
822 -0.06158562
823 -0.06159512
824 -0.06161013
825 -0.0616221
826 -0.06164075
827 -0.06165745
828 -0.06167153
829 -0.06168673
830 -0.06170176
831 -0.06171674
832 -0.06173173
833 -0.06174736
834 -0.06176439
835 -0.0617843
836 -0.06180243
837 -0.06182112
838 -0.06184126
839 -0.06185668
840 -0.06187618
841 -0.06189445
842 -0.06191627
843 -0.06193596
844 -0.06195557
845 -0.06197274
846 -0.0619926
847 -0.06200889
848 -0.06202713
849 -0.06204548
850 -0.06206531
851 -0.06208945
852 -0.06211034
853 -0.06213435
854 -0.06215281
855 -0.06217849
856 -0.06220167
857 -0.06222984
858 -0.0622583
859 -0.06228825
860 -0.06231323
861 -0.06233485
862 -0.06235897
863 -0.06237987
864 -0.06240086
865 -0.06242428
866 -0.06244682
867 -0.06246723
868 -0.06249005
869 -0.06251395
870 -0.06253787
871 -0.06256524
872 -0.06259666
873 -0.06262789
874 -0.0626604
875 -0.06269227
876 -0.06272142
877 -0.06274968
878 -0.06278224
879 -0.06281812
880 -0.062854
881 -0.06289085
882 -0.0629296
883 -0.06297187
884 -0.06301656
885 -0.06305856
886 -0.06310529
887 -0.06314724
888 -0.06319246
889 -0.06323278
890 -0.06327403
891 -0.06331317
892 -0.06335085
893 -0.06338305
894 -0.06341834
895 -0.06345378
896 -0.06348802
897 -0.06352132
898 -0.06355947
899 -0.06359283
900 -0.06362544
901 -0.0636555
902 -0.06369019
903 -0.06371737
904 -0.06374666
905 -0.06377093
906 -0.06379298
907 -0.06381323
908 -0.06383387
909 -0.06384697
910 -0.06385768
911 -0.06386747
912 -0.06387553
913 -0.06388061
914 -0.06389114
915 -0.06389925
916 -0.0639011
917 -0.06389588
918 -0.06388412
919 -0.06386631
920 -0.06384461
921 -0.06381693
922 -0.06378902
923 -0.06375942
924 -0.06372525
925 -0.06368889
926 -0.06365398
927 -0.06362081
928 -0.06358383
929 -0.06354916
930 -0.06351082
931 -0.06346957
932 -0.06342269
933 -0.06337437
934 -0.06332536
935 -0.06327389
936 -0.06321838
937 -0.06316461
938 -0.06310666
939 -0.06304509
940 -0.06298857
941 -0.06292947
942 -0.0628759
943 -0.06281846
944 -0.0627639
945 -0.06270405
946 -0.06264742
947 -0.06258362
948 -0.06252184
949 -0.06245681
950 -0.0623896
951 -0.06231855
952 -0.06224873
953 -0.06217915
954 -0.06211589
955 -0.06205369
956 -0.06199664
957 -0.0619378
958 -0.06188013
959 -0.06181885
960 -0.06175664
961 -0.06169826
962 -0.06163557
963 -0.06157386
964 -0.06151593
965 -0.06145854
966 -0.06140074
967 -0.06134384
968 -0.06128617
969 -0.06122926
970 -0.0611782
971 -0.0611311
972 -0.06108869
973 -0.06104698
974 -0.06100564
975 -0.06096584
976 -0.06093423
977 -0.06090724
978 -0.06087955
979 -0.06085462
980 -0.0608287
981 -0.06080337
982 -0.06078178
983 -0.06076187
984 -0.06074332
985 -0.06072702
986 -0.06071576
987 -0.06071006
988 -0.06070533
989 -0.06070345
990 -0.06070859
991 -0.06071811
992 -0.06072699
993 -0.06073752
994 -0.06074923
995 -0.06075762
996 -0.06076599
997 -0.06077655
998 -0.06078723
999 -0.06080297
1000 -0.06082056
