"right_leg_drag"
"Iteration" "right_leg_drag"
492 0.1732076
493 0.1732428
494 0.1732829
495 0.1733054
496 0.1733679
497 0.173399
498 0.1734241
499 0.1734188
500 0.1734363
501 0.1734019
502 0.1733102
503 0.1732042
504 0.1731437
505 0.1730572
506 0.1729896
507 0.1729203
508 0.1728697
509 0.1728669
510 0.1727666
511 0.1727
512 0.1726432
513 0.1725347
514 0.1724524
515 0.1723849
516 0.1722945
517 0.1722691
518 0.1722296
519 0.1722509
520 0.1722851
521 0.1723275
522 0.1723622
523 0.1724048
524 0.1724744
525 0.1725895
526 0.1727076
527 0.1728119
528 0.1728623
529 0.1728857
530 0.1728957
531 0.172881
532 0.1728395
533 0.1728157
534 0.1727956
535 0.1728182
536 0.1728063
537 0.172815
538 0.1728407
539 0.1728918
540 0.1729603
541 0.1730246
542 0.1730764
543 0.1731673
544 0.1732368
545 0.1733607
546 0.1734368
547 0.1735411
548 0.1736397
549 0.173743
550 0.1738797
551 0.1740415
552 0.1741517
553 0.1743226
554 0.1744442
555 0.1745467
556 0.1746169
557 0.1746856
558 0.1746915
559 0.1746583
560 0.1746332
561 0.1746207
562 0.1746121
563 0.1746469
564 0.1746505
565 0.1746325
566 0.1745921
567 0.1745612
568 0.1745365
569 0.1745852
570 0.1745751
571 0.1745543
572 0.1745749
573 0.1746401
574 0.1746455
575 0.1746224
576 0.1746339
577 0.1746064
578 0.1745601
579 0.1745295
580 0.1744823
581 0.1744441
582 0.174384
583 0.1743508
584 0.1742427
585 0.1741912
586 0.1740917
587 0.173953
588 0.1738887
589 0.1737942
590 0.1737849
591 0.1737405
592 0.1736606
593 0.1736372
594 0.173609
595 0.173566
596 0.1735081
597 0.1734847
598 0.1734529
599 0.1734676
600 0.1734954
601 0.1735223
602 0.1735381
603 0.1735591
604 0.1735689
605 0.1735748
606 0.1735365
607 0.1735581
608 0.1735284
609 0.1735078
610 0.1734508
611 0.1733903
612 0.1733198
613 0.1732458
614 0.1732229
615 0.1732083
616 0.173198
617 0.1731838
618 0.1731934
619 0.1732112
620 0.1732244
621 0.1732742
622 0.1733198
623 0.1733795
624 0.1734419
625 0.1734774
626 0.1735451
627 0.1736096
628 0.1736608
629 0.1737497
630 0.1738547
631 0.1739187
632 0.1740162
633 0.1740923
634 0.174152
635 0.1741991
636 0.1742584
637 0.1742748
638 0.1743033
639 0.1743225
640 0.1743149
641 0.1743536
642 0.1742966
643 0.1742357
644 0.1741499
645 0.1740493
646 0.1739771
647 0.1739159
648 0.1738158
649 0.1737721
650 0.1737589
651 0.17372
652 0.1736809
653 0.1737151
654 0.1736904
655 0.1736809
656 0.173631
657 0.1735773
658 0.1734748
659 0.1734163
660 0.173382
661 0.1733456
662 0.1732999
663 0.173259
664 0.1732317
665 0.173193
666 0.1731412
667 0.1731134
668 0.1730319
669 0.1729954
670 0.1729574
671 0.1729585
672 0.1728642
673 0.1728134
674 0.172751
675 0.1726801
676 0.1726395
677 0.1725813
678 0.1726082
679 0.1726524
680 0.1727414
681 0.1728137
682 0.1729001
683 0.172957
684 0.1730383
685 0.173091
686 0.1731228
687 0.1732011
688 0.1732059
689 0.1732034
690 0.1732012
691 0.1731739
692 0.173163
693 0.1731497
694 0.1731867
695 0.1732061
696 0.1732552
697 0.1733166
698 0.1733252
699 0.1733491
700 0.1734158
701 0.1734917
702 0.1735863
703 0.1736518
704 0.1737458
705 0.1738002
706 0.1738827
707 0.1739281
708 0.1740215
709 0.1741328
710 0.174227
711 0.1742788
712 0.1743664
713 0.1744411
714 0.1745035
715 0.1745224
716 0.1745241
717 0.1745159
718 0.1744817
719 0.1744367
720 0.1744045
721 0.1743383
722 0.1742339
723 0.1741843
724 0.1741272
725 0.1740577
726 0.1740337
727 0.1740167
728 0.1740114
729 0.1740124
730 0.1740029
731 0.1740304
732 0.1740756
733 0.1741514
734 0.1741722
735 0.1741279
736 0.17406
737 0.1739986
738 0.1739402
739 0.1738745
740 0.1738358
741 0.1737925
742 0.1736582
743 0.1736032
744 0.1734976
745 0.1734234
746 0.1733593
747 0.1732915
748 0.1732209
749 0.1731436
750 0.173081
751 0.1730703
752 0.1730538
753 0.1730048
754 0.172964
755 0.1729317
756 0.1729795
757 0.1729876
758 0.1730356
759 0.1731048
760 0.173212
761 0.173284
762 0.1733117
763 0.173342
764 0.1733627
765 0.1734002
766 0.1733757
767 0.1733262
768 0.1732753
769 0.1732828
770 0.1733708
771 0.1733522
772 0.1733797
773 0.1734529
774 0.1734968
775 0.1735488
776 0.1736088
777 0.1736894
778 0.1737648
779 0.1738237
780 0.1738545
781 0.1739285
782 0.1739753
783 0.1739845
784 0.1739878
785 0.1740367
786 0.174126
787 0.1742264
788 0.1742501
789 0.1742956
790 0.1743301
791 0.1744165
792 0.17443
793 0.1744558
794 0.1744598
795 0.1743885
796 0.1743057
797 0.1742513
798 0.1741725
799 0.1740623
800 0.1739517
801 0.1739327
802 0.1738984
803 0.1738498
804 0.1737739
805 0.1737183
806 0.1736504
807 0.1736261
808 0.1735612
809 0.1735518
810 0.1735159
811 0.1735269
812 0.173547
813 0.173588
814 0.1735656
815 0.1735362
816 0.173499
817 0.1734764
818 0.1734674
819 0.1734545
820 0.1734107
821 0.1733911
822 0.1733796
823 0.1733681
824 0.173348
825 0.1733484
826 0.1733184
827 0.1733009
828 0.1732944
829 0.1732718
830 0.1732358
831 0.1732025
832 0.1731877
833 0.1731907
834 0.1731992
835 0.1732047
836 0.1732351
837 0.173292
838 0.1733595
839 0.1734548
840 0.1735303
841 0.1736282
842 0.1736906
843 0.1737376
844 0.1737776
845 0.1738589
846 0.1738664
847 0.1738687
848 0.1738368
849 0.1737945
850 0.1737478
851 0.1737347
852 0.1737029
853 0.1737023
854 0.1737265
855 0.1737262
856 0.1737413
857 0.1737026
858 0.1736802
859 0.1736452
860 0.1736194
861 0.1735768
862 0.1735602
863 0.1735399
864 0.1735555
865 0.1735889
866 0.1735941
867 0.173618
868 0.1736379
869 0.1736284
870 0.1736443
871 0.1736304
872 0.1736495
873 0.1736019
874 0.173612
875 0.1735311
876 0.1734722
877 0.1733597
878 0.1732415
879 0.1731304
880 0.1730492
881 0.1730147
882 0.1729652
883 0.1729106
884 0.1728852
885 0.1728607
886 0.1728378
887 0.1728572
888 0.1728837
889 0.1729462
890 0.1729378
891 0.1729969
892 0.173062
893 0.1731191
894 0.173128
895 0.1731305
896 0.1731376
897 0.1731798
898 0.1732082
899 0.1732167
900 0.17318
901 0.1731888
902 0.173181
903 0.1731756
904 0.173144
905 0.1731085
906 0.1730387
907 0.1730013
908 0.1730121
909 0.1729959
910 0.1729324
911 0.1729079
912 0.1729351
913 0.1729341
914 0.1729466
915 0.172964
916 0.1729598
917 0.1730633
918 0.1731316
919 0.1731497
920 0.1731562
921 0.1731596
922 0.1730973
923 0.173097
924 0.1730651
925 0.1730745
926 0.1730365
927 0.1729775
928 0.1729582
929 0.1729548
930 0.1729316
931 0.1729637
932 0.1729793
933 0.17302
934 0.1730217
935 0.1729953
936 0.1729662
937 0.1729152
938 0.1728751
939 0.1728715
940 0.1729105
941 0.1729317
942 0.1729379
943 0.1730249
944 0.1730761
945 0.1731232
946 0.1731959
947 0.1732379
948 0.1732285
949 0.1732707
950 0.1732588
951 0.1732658
952 0.1732427
953 0.1732035
954 0.173071
955 0.173014
956 0.1729233
957 0.1729161
958 0.1728446
959 0.1728475
960 0.1727953
961 0.172804
962 0.1727975
963 0.172789
964 0.1728125
965 0.1728074
966 0.1728096
967 0.1728578
968 0.1728488
969 0.1728659
970 0.172884
971 0.1729455
972 0.1730184
973 0.1730689
974 0.1730626
975 0.173058
976 0.1730384
977 0.1730936
978 0.1731045
979 0.1731289
980 0.1731541
981 0.1731538
982 0.1731698
983 0.1731583
984 0.1731287
985 0.1730372
986 0.1729815
987 0.1729534
988 0.1729338
989 0.1729318
990 0.1729085
991 0.1729018
992 0.1729628
993 0.1730002
994 0.1730615
995 0.1731449
996 0.1732258
997 0.173316
998 0.1733937
999 0.1735014
1000 0.1735447
