"left_tank_moment"
"Iteration" "left_tank_moment"
226 -0.1428996
227 -0.1424632
228 -0.1421599
229 -0.1415544
230 -0.1410983
231 -0.1405967
232 -0.1403338
233 -0.1400379
234 -0.1401472
235 -0.1398075
236 -0.1399359
237 -0.1398973
238 -0.1399781
239 -0.1399214
240 -0.1402424
241 -0.1404329
242 -0.1409377
243 -0.1411649
244 -0.141617
245 -0.1418149
246 -0.1422432
247 -0.1424199
248 -0.1428044
249 -0.1429542
250 -0.1434448
251 -0.1436122
252 -0.1440323
253 -0.1441661
254 -0.1446847
255 -0.1449674
256 -0.145401
257 -0.1455861
258 -0.1462725
259 -0.1464437
260 -0.1468716
261 -0.1470114
262 -0.1473321
263 -0.147356
264 -0.1478636
265 -0.1481017
266 -0.1484414
267 -0.1486447
268 -0.1491815
269 -0.1490127
270 -0.1494025
271 -0.1493156
272 -0.1494511
273 -0.1494184
274 -0.1498209
275 -0.1498836
276 -0.1503455
277 -0.1502323
278 -0.1505804
279 -0.1506771
280 -0.150432
281 -0.1502298
282 -0.1505827
283 -0.150493
284 -0.1506436
285 -0.1506292
286 -0.150829
287 -0.1506917
288 -0.1507623
289 -0.1506368
290 -0.1508819
291 -0.1509355
292 -0.1511788
293 -0.1513247
294 -0.1517871
295 -0.1520791
296 -0.1526241
297 -0.1530865
298 -0.1537669
299 -0.1541044
300 -0.1546617
301 -0.1549232
302 -0.1553653
303 -0.1555712
304 -0.1558184
305 -0.1559932
306 -0.1562592
307 -0.1563376
308 -0.1564446
309 -0.15641
310 -0.1568709
311 -0.1567778
312 -0.1571805
313 -0.1569682
314 -0.1571808
315 -0.1568317
316 -0.1571099
317 -0.1570434
318 -0.1570923
319 -0.1569249
320 -0.1569905
321 -0.156797
322 -0.1568347
323 -0.1565859
324 -0.1564855
325 -0.1561989
326 -0.1561891
327 -0.1557864
328 -0.1556402
329 -0.1553603
330 -0.155085
331 -0.1546228
332 -0.1544222
333 -0.1539287
334 -0.1537109
335 -0.1533162
336 -0.1533457
337 -0.1528396
338 -0.1527484
339 -0.1522841
340 -0.1522279
341 -0.1516773
342 -0.1515436
343 -0.1512355
344 -0.1512443
345 -0.1509636
346 -0.1509435
347 -0.1507297
348 -0.1508836
349 -0.1506638
350 -0.150893
351 -0.1508452
352 -0.1512565
353 -0.1514297
354 -0.1517818
355 -0.1521265
356 -0.152671
357 -0.1530021
358 -0.1535213
359 -0.1540474
360 -0.1547311
361 -0.154902
362 -0.1553947
363 -0.1556271
364 -0.1561447
365 -0.1564586
366 -0.1568517
367 -0.1570836
368 -0.1574298
369 -0.1575002
370 -0.1578149
371 -0.1578186
372 -0.158047
373 -0.1579023
374 -0.1579648
375 -0.1577674
376 -0.1577127
377 -0.157364
378 -0.157406
379 -0.1571011
380 -0.1569431
381 -0.1565472
382 -0.1562301
383 -0.1557071
384 -0.1554639
385 -0.154972
386 -0.154538
387 -0.1541449
388 -0.1538029
389 -0.1532593
390 -0.1528616
391 -0.1523784
392 -0.1520697
393 -0.1515048
394 -0.1514702
395 -0.1512944
396 -0.1513437
397 -0.1512387
398 -0.1510288
399 -0.1506135
400 -0.1504078
401 -0.1500945
402 -0.1499515
403 -0.1495004
404 -0.1492622
405 -0.1487744
406 -0.1484906
407 -0.1480593
408 -0.1478141
409 -0.1473238
410 -0.1470448
411 -0.1465894
412 -0.1464989
413 -0.1460616
414 -0.1459218
415 -0.1456548
416 -0.1455062
417 -0.1453702
418 -0.1453559
419 -0.1451837
420 -0.1452963
421 -0.1451854
422 -0.1453629
423 -0.1453536
424 -0.1455174
425 -0.1455735
426 -0.1459054
427 -0.1460052
428 -0.1463522
429 -0.146556
430 -0.1470066
431 -0.1472178
432 -0.14768
433 -0.1479229
434 -0.1484189
435 -0.1486824
436 -0.1490815
437 -0.1491922
438 -0.1495392
439 -0.1495559
440 -0.1497475
441 -0.1496252
442 -0.1496518
443 -0.1493956
444 -0.1493512
445 -0.1490502
446 -0.1490175
447 -0.1486508
448 -0.1484926
449 -0.1480479
450 -0.1478777
451 -0.1474613
452 -0.1473176
453 -0.1469462
454 -0.1466534
455 -0.1462917
456 -0.1461101
457 -0.1456526
458 -0.1455209
459 -0.1451417
460 -0.1449924
461 -0.1446939
462 -0.1445589
463 -0.1443806
464 -0.1443029
465 -0.1440127
466 -0.1439565
467 -0.143698
468 -0.1436898
469 -0.1434429
470 -0.1433022
471 -0.1429376
472 -0.142731
473 -0.1422797
474 -0.1420402
475 -0.1417244
476 -0.1414188
477 -0.1409644
478 -0.1406268
479 -0.1401893
480 -0.139873
481 -0.1394562
482 -0.1390755
483 -0.1385469
484 -0.1381366
485 -0.1375244
486 -0.1372029
487 -0.1368499
488 -0.1366183
489 -0.1362965
490 -0.136272
491 -0.1362073
492 -0.1361913
493 -0.1361379
494 -0.1362053
495 -0.1361451
496 -0.1362482
497 -0.1362714
498 -0.1364596
499 -0.1366661
500 -0.1371044
501 -0.1374032
502 -0.1377984
503 -0.1380704
504 -0.1386094
505 -0.1388326
506 -0.1391814
507 -0.1393351
508 -0.1397629
509 -0.1399402
510 -0.1401978
511 -0.1403093
512 -0.1405651
513 -0.1406894
514 -0.1408987
515 -0.1410199
516 -0.1412561
517 -0.1413836
518 -0.1417263
519 -0.1418987
520 -0.1421882
521 -0.142324
522 -0.1425576
523 -0.1425821
524 -0.1428625
525 -0.1428052
526 -0.1429775
527 -0.142872
528 -0.1429599
529 -0.1429016
530 -0.1429974
531 -0.1429127
532 -0.1430607
533 -0.1429946
534 -0.1429839
535 -0.1428442
536 -0.1430622
537 -0.1430277
538 -0.1429552
539 -0.1427259
540 -0.1426183
541 -0.1422484
542 -0.1421423
543 -0.1416454
544 -0.1413956
545 -0.1408707
546 -0.1405662
547 -0.1398728
548 -0.1393442
549 -0.1386298
550 -0.1381416
551 -0.1375398
552 -0.1371479
553 -0.1366206
554 -0.1362716
555 -0.1357442
556 -0.1354827
557 -0.1350343
558 -0.1348714
559 -0.1345163
560 -0.1344403
561 -0.1342352
562 -0.1342742
563 -0.1342306
564 -0.1344694
565 -0.1346014
566 -0.1349958
567 -0.135133
568 -0.1353723
569 -0.13547
570 -0.1358163
571 -0.1359452
572 -0.136268
573 -0.1363732
574 -0.1367805
575 -0.1370175
576 -0.1374035
577 -0.1375867
578 -0.1378519
579 -0.1379233
580 -0.138164
581 -0.1380282
582 -0.1382618
583 -0.1382752
584 -0.1385765
585 -0.1385439
586 -0.1387786
587 -0.1387004
588 -0.1388177
589 -0.1387409
590 -0.1389395
591 -0.138975
592 -0.139315
593 -0.1394234
594 -0.1398886
595 -0.1400634
596 -0.1405154
597 -0.1406682
598 -0.1410475
599 -0.1412246
600 -0.1415568
601 -0.141585
602 -0.1418209
603 -0.1417443
604 -0.1417662
605 -0.1414773
606 -0.1413174
607 -0.1408816
608 -0.1406901
609 -0.1401264
610 -0.1397369
611 -0.1390792
612 -0.1387693
613 -0.1381656
614 -0.1376889
615 -0.1369158
616 -0.1363306
617 -0.1355707
618 -0.135003
619 -0.1342113
620 -0.1338335
621 -0.1331454
622 -0.1328336
623 -0.1322428
624 -0.131949
625 -0.1315342
626 -0.1314701
627 -0.1311565
628 -0.1312495
629 -0.1310586
630 -0.1309735
631 -0.1308608
632 -0.1309295
633 -0.1307766
634 -0.1307895
635 -0.130431
636 -0.1302774
637 -0.1298976
638 -0.1297016
639 -0.1293157
640 -0.1290682
641 -0.1286599
642 -0.1283355
643 -0.1278772
644 -0.1275567
645 -0.1270575
646 -0.1268571
647 -0.1264114
648 -0.1262485
649 -0.1258923
650 -0.1257723
651 -0.1255269
652 -0.1255411
653 -0.1254089
654 -0.1257006
655 -0.1257783
656 -0.1262977
657 -0.1264867
658 -0.127204
659 -0.1276866
660 -0.1283694
661 -0.1288753
662 -0.1296761
663 -0.1301885
664 -0.1310444
665 -0.1316364
666 -0.132459
667 -0.1329598
668 -0.1336411
669 -0.1339612
670 -0.13447
671 -0.1347459
672 -0.1351064
673 -0.1350728
674 -0.135141
675 -0.1348814
676 -0.1348146
677 -0.1345047
678 -0.1343753
679 -0.1339403
680 -0.1337343
681 -0.1331556
682 -0.1328811
683 -0.1322764
684 -0.1319162
685 -0.1312935
686 -0.1310485
687 -0.130385
688 -0.1301216
689 -0.129529
690 -0.1292831
691 -0.1289215
692 -0.1288415
693 -0.1285715
694 -0.1284885
695 -0.1282916
696 -0.1282573
697 -0.1280928
698 -0.1280903
699 -0.1277811
700 -0.1277087
701 -0.1274274
702 -0.1272709
703 -0.1269427
704 -0.1267709
705 -0.1263094
706 -0.1260828
707 -0.1255396
708 -0.1252618
709 -0.124723
710 -0.1244426
711 -0.1239156
712 -0.1235565
713 -0.1230579
714 -0.1227521
715 -0.1222586
716 -0.122034
717 -0.1216423
718 -0.1215453
719 -0.1213488
720 -0.1214626
721 -0.1214499
722 -0.1218343
723 -0.122151
724 -0.1227137
725 -0.1231612
726 -0.1238275
727 -0.1242868
728 -0.1250263
729 -0.1256303
730 -0.1265173
731 -0.1271537
732 -0.1279676
733 -0.1284472
734 -0.1291337
735 -0.1293899
736 -0.1298699
737 -0.129902
738 -0.130228
739 -0.1302241
740 -0.1303921
741 -0.1302283
742 -0.1303133
743 -0.1300057
744 -0.1299606
745 -0.1296594
746 -0.1297025
747 -0.129298
748 -0.1292509
749 -0.1288955
750 -0.1289747
751 -0.1286695
752 -0.1287822
753 -0.128528
754 -0.128788
755 -0.1287644
756 -0.1290963
757 -0.1291361
758 -0.1295041
759 -0.1296739
760 -0.1302202
761 -0.1304713
762 -0.1310782
763 -0.1313244
764 -0.1318254
765 -0.1319836
766 -0.1324165
767 -0.1325823
768 -0.1329733
769 -0.1329463
770 -0.1333308
771 -0.1333306
772 -0.133583
773 -0.1334617
774 -0.1335726
775 -0.133243
776 -0.1331945
777 -0.1327265
778 -0.1325989
779 -0.132171
780 -0.1319802
781 -0.1314615
782 -0.1313002
783 -0.1307173
784 -0.1304487
785 -0.1298557
786 -0.1296165
787 -0.1290185
788 -0.12876
789 -0.1281844
790 -0.1280797
791 -0.1276899
792 -0.1276968
793 -0.1274164
794 -0.1274661
795 -0.1272472
796 -0.1273822
797 -0.1272503
798 -0.1275383
799 -0.1274573
800 -0.127813
801 -0.1277937
802 -0.1281511
803 -0.1280176
804 -0.1282342
805 -0.1280242
806 -0.1281652
807 -0.127854
808 -0.1280231
809 -0.1278147
810 -0.1279255
811 -0.1275758
812 -0.1276366
813 -0.1273417
814 -0.1274362
815 -0.127112
816 -0.1271511
817 -0.1269004
818 -0.1270086
819 -0.1267093
820 -0.1267993
821 -0.1266034
822 -0.1267454
823 -0.1265453
824 -0.1267142
825 -0.1266576
826 -0.1269889
827 -0.1269589
828 -0.127209
829 -0.1272667
830 -0.1276015
831 -0.1275871
832 -0.1278279
833 -0.1277176
834 -0.1278982
835 -0.1276224
836 -0.1275489
837 -0.1272994
838 -0.1271828
839 -0.1268013
840 -0.1266034
841 -0.1262264
842 -0.1259967
843 -0.1253443
844 -0.1250125
845 -0.1244529
846 -0.124156
847 -0.1236545
848 -0.1234084
849 -0.1228657
850 -0.1226134
851 -0.1222246
852 -0.1221797
853 -0.1218382
854 -0.1218802
855 -0.1216533
856 -0.1217939
857 -0.1216929
858 -0.1220051
859 -0.1220546
860 -0.1224514
861 -0.1226601
862 -0.1233048
863 -0.123483
864 -0.1239871
865 -0.1242465
866 -0.1247727
867 -0.1250688
868 -0.1255428
869 -0.1257432
870 -0.1262146
871 -0.1263262
872 -0.1266641
873 -0.1266747
874 -0.1269828
875 -0.1269224
876 -0.1271483
877 -0.1271415
878 -0.1273396
879 -0.1272814
880 -0.1274976
881 -0.1273841
882 -0.1276153
883 -0.1274312
884 -0.1276448
885 -0.1275699
886 -0.1278086
887 -0.1278267
888 -0.1282181
889 -0.1282812
890 -0.1287198
891 -0.1288572
892 -0.1293873
893 -0.1295591
894 -0.1299059
895 -0.1299966
896 -0.1303125
897 -0.1303676
898 -0.1305407
899 -0.1303126
900 -0.1303882
901 -0.1300972
902 -0.1300827
903 -0.1296703
904 -0.1296007
905 -0.1290862
906 -0.1289878
907 -0.1283853
908 -0.1281693
909 -0.1275554
910 -0.1274041
911 -0.1267605
912 -0.1266594
913 -0.126089
914 -0.1258734
915 -0.125315
916 -0.1251917
917 -0.1246611
918 -0.124702
919 -0.124305
920 -0.1243828
921 -0.1241031
922 -0.124315
923 -0.1241931
924 -0.1244675
925 -0.1243012
926 -0.124613
927 -0.124534
928 -0.1247941
929 -0.1247446
930 -0.125092
931 -0.1250501
932 -0.1253891
933 -0.1253401
934 -0.1256195
935 -0.1253362
936 -0.1253911
937 -0.1250701
938 -0.1252718
939 -0.1248656
940 -0.1249512
941 -0.1245629
942 -0.1245959
943 -0.1241379
944 -0.1240384
945 -0.1235918
946 -0.1235013
947 -0.1230248
948 -0.122958
949 -0.1225634
950 -0.1226055
951 -0.1224017
952 -0.1225235
953 -0.1223056
954 -0.1226229
955 -0.122561
956 -0.1230442
957 -0.1231532
958 -0.1235527
959 -0.123812
960 -0.1242366
961 -0.1243097
962 -0.1245766
963 -0.1245934
964 -0.1248328
965 -0.1248304
966 -0.1251267
967 -0.1251086
968 -0.1253085
969 -0.1251653
970 -0.125246
971 -0.1249565
972 -0.1250297
973 -0.1247967
974 -0.1248536
975 -0.1246244
976 -0.1247111
977 -0.1243908
978 -0.124487
979 -0.1242583
980 -0.124465
981 -0.1242839
982 -0.1246043
983 -0.1245827
984 -0.1250639
985 -0.1252368
986 -0.1258275
987 -0.126087
988 -0.126726
989 -0.1270952
990 -0.1278019
991 -0.128134
992 -0.1287729
993 -0.1290432
994 -0.1295641
995 -0.1298653
996 -0.1303288
997 -0.1305317
998 -0.1308012
999 -0.1306864
1000 -0.1307813
