"back_frame_moment"
"Iteration" "back_frame_moment"
174 -0.06698776
175 -0.06056953
176 -0.05497392
177 -0.0503798
178 -0.0466955
179 -0.04403588
180 -0.04249929
181 -0.04194948
182 -0.04245173
183 -0.04378564
184 -0.04605172
185 -0.04902743
186 -0.05245719
187 -0.05627047
188 -0.06041394
189 -0.06459764
190 -0.06881119
191 -0.07294913
192 -0.07691403
193 -0.08064358
194 -0.08384766
195 -0.0865716
196 -0.08880372
197 -0.09050632
198 -0.09173588
199 -0.09235249
200 -0.09240548
201 -0.09205584
202 -0.09133398
203 -0.09025104
204 -0.0889345
205 -0.08742131
206 -0.08588843
207 -0.08420357
208 -0.08257136
209 -0.08114144
210 -0.07997122
211 -0.07902972
212 -0.07838586
213 -0.07798311
214 -0.0778939
215 -0.07813399
216 -0.07860406
217 -0.07938936
218 -0.08027055
219 -0.08135748
220 -0.08251578
221 -0.08363757
222 -0.08454849
223 -0.08542088
224 -0.08614659
225 -0.08665777
226 -0.08679982
227 -0.0867369
228 -0.08635663
229 -0.08550881
230 -0.0843537
231 -0.083022
232 -0.08154479
233 -0.07983416
234 -0.07797663
235 -0.07609428
236 -0.07429299
237 -0.0724697
238 -0.07073085
239 -0.06919754
240 -0.0679851
241 -0.06694952
242 -0.06617807
243 -0.06562714
244 -0.06532335
245 -0.06536426
246 -0.0656301
247 -0.06614365
248 -0.06684124
249 -0.06770616
250 -0.0687123
251 -0.06970046
252 -0.07069077
253 -0.07158269
254 -0.07236445
255 -0.07301164
256 -0.07344607
257 -0.07359385
258 -0.07341739
259 -0.07300113
260 -0.07229888
261 -0.07132073
262 -0.07014618
263 -0.06885638
264 -0.06740475
265 -0.06583546
266 -0.06428429
267 -0.06271324
268 -0.0612984
269 -0.06009402
270 -0.05908262
271 -0.05834199
272 -0.05789939
273 -0.05777609
274 -0.05800251
275 -0.05863096
276 -0.0596203
277 -0.06087502
278 -0.0623979
279 -0.06409919
280 -0.06605902
281 -0.06813122
282 -0.07022979
283 -0.07230528
284 -0.07424963
285 -0.07595347
286 -0.07748479
287 -0.07874204
288 -0.07955319
289 -0.08010142
290 -0.08026931
291 -0.08011539
292 -0.07961677
293 -0.07871038
294 -0.07765879
295 -0.07633202
296 -0.07477079
297 -0.07302415
298 -0.07122721
299 -0.06951781
300 -0.06800354
301 -0.0666177
302 -0.06542104
303 -0.06455046
304 -0.06396662
305 -0.06372325
306 -0.06377579
307 -0.06422628
308 -0.06507301
309 -0.06620389
310 -0.06740956
311 -0.06874557
312 -0.07015143
313 -0.07169953
314 -0.0732054
315 -0.07467261
316 -0.07591289
317 -0.07699911
318 -0.07786214
319 -0.07841186
320 -0.07872382
321 -0.0787095
322 -0.07843255
323 -0.07787789
324 -0.07707966
325 -0.07611845
326 -0.07504532
327 -0.07381204
328 -0.07257536
329 -0.07131614
330 -0.07014926
331 -0.06922078
332 -0.06844789
333 -0.0678613
334 -0.06750342
335 -0.06738693
336 -0.06734727
337 -0.06756283
338 -0.06798688
339 -0.06860738
340 -0.0693357
341 -0.07006352
342 -0.07076325
343 -0.07141452
344 -0.07192975
345 -0.07233892
346 -0.07253949
347 -0.07253805
348 -0.07234173
349 -0.07194576
350 -0.07124726
351 -0.07029842
352 -0.06920712
353 -0.06795079
354 -0.06666662
355 -0.06520366
356 -0.06382594
357 -0.06256638
358 -0.06135666
359 -0.06036999
360 -0.05953411
361 -0.05897159
362 -0.05868187
363 -0.05870728
364 -0.05906516
365 -0.0596909
366 -0.06066937
367 -0.06195695
368 -0.06342061
369 -0.06504346
370 -0.0668206
371 -0.06869278
372 -0.07060409
373 -0.07250676
374 -0.07438824
375 -0.07615092
376 -0.07777461
377 -0.07922045
378 -0.08047007
379 -0.08153589
380 -0.08236954
381 -0.08295993
382 -0.08329745
383 -0.08345638
384 -0.08338797
385 -0.08320718
386 -0.08284659
387 -0.08238406
388 -0.08182962
389 -0.08126262
390 -0.08069475
391 -0.08013321
392 -0.07960084
393 -0.07911768
394 -0.07868057
395 -0.0783564
396 -0.07805888
397 -0.07787409
398 -0.07776926
399 -0.0777616
400 -0.07778815
401 -0.07784964
402 -0.07797445
403 -0.07814912
404 -0.07832071
405 -0.07852632
406 -0.07866964
407 -0.07878672
408 -0.07887322
409 -0.07888902
410 -0.0788487
411 -0.07878183
412 -0.07858197
413 -0.0783183
414 -0.07802814
415 -0.07763271
416 -0.07717103
417 -0.07663067
418 -0.07599285
419 -0.07535366
420 -0.07471056
421 -0.07404923
422 -0.07345843
423 -0.07282733
424 -0.07227534
425 -0.07178314
426 -0.07138884
427 -0.07101491
428 -0.07079225
429 -0.07053941
430 -0.07044628
431 -0.07040162
432 -0.07037804
433 -0.07040842
434 -0.07045179
435 -0.07054675
436 -0.07076033
437 -0.07099378
438 -0.07119203
439 -0.07132965
440 -0.07150313
441 -0.07166215
442 -0.07175699
443 -0.07188226
444 -0.07199085
445 -0.07212698
446 -0.07222381
447 -0.07240321
448 -0.07259367
449 -0.07284503
450 -0.07314681
451 -0.07347048
452 -0.073901
453 -0.074403
454 -0.0749059
455 -0.07536834
456 -0.07582119
457 -0.07629444
458 -0.07679829
459 -0.07723989
460 -0.07762575
461 -0.07799353
462 -0.07830581
463 -0.07844464
464 -0.07851204
465 -0.07843813
466 -0.07826307
467 -0.07794963
468 -0.07749178
469 -0.07697223
470 -0.07638551
471 -0.07565174
472 -0.07486787
473 -0.07406797
474 -0.07320707
475 -0.07235106
476 -0.07159054
477 -0.07100384
478 -0.07051043
479 -0.07013784
480 -0.0698796
481 -0.06976727
482 -0.06978698
483 -0.06997592
484 -0.0703321
485 -0.07077619
486 -0.07122464
487 -0.07175729
488 -0.07223099
489 -0.07255775
490 -0.07277017
491 -0.0728381
492 -0.0727848
493 -0.07249184
494 -0.07198209
495 -0.07114908
496 -0.07008567
497 -0.0688015
498 -0.06738751
499 -0.06569603
500 -0.06395631
501 -0.06219229
502 -0.06035481
503 -0.05847858
504 -0.05673172
505 -0.05516317
506 -0.05379158
507 -0.05261927
508 -0.05169947
509 -0.05107919
510 -0.05085126
511 -0.05094134
512 -0.05138189
513 -0.05214177
514 -0.05321103
515 -0.05459725
516 -0.05619276
517 -0.05788666
518 -0.05967974
519 -0.06145485
520 -0.06323101
521 -0.0649159
522 -0.06647864
523 -0.06787676
524 -0.069057
525 -0.06999548
526 -0.07066011
527 -0.0710462
528 -0.07108428
529 -0.07086901
530 -0.07047705
531 -0.0699255
532 -0.06921826
533 -0.06846336
534 -0.0677166
535 -0.06700777
536 -0.06638317
537 -0.06586938
538 -0.06555547
539 -0.06539686
540 -0.06548697
541 -0.06584226
542 -0.06646703
543 -0.06729775
544 -0.06837338
545 -0.06968264
546 -0.07118604
547 -0.07273486
548 -0.07436393
549 -0.07594183
550 -0.07748622
551 -0.0788627
552 -0.08008888
553 -0.08111775
554 -0.08184404
555 -0.08237752
556 -0.08259854
557 -0.08252454
558 -0.08210982
559 -0.0813643
560 -0.08030905
561 -0.07903187
562 -0.07754534
563 -0.07583964
564 -0.07405065
565 -0.07224474
566 -0.07047386
567 -0.0686769
568 -0.06708139
569 -0.06572218
570 -0.0645652
571 -0.06372674
572 -0.06309832
573 -0.06278889
574 -0.06278763
575 -0.06308034
576 -0.06356849
577 -0.06428787
578 -0.06522943
579 -0.06626569
580 -0.06737405
581 -0.06839616
582 -0.06937931
583 -0.0702812
584 -0.07104011
585 -0.07160066
586 -0.07200991
587 -0.07221834
588 -0.07212392
589 -0.07170527
590 -0.07102526
591 -0.07010823
592 -0.06891772
593 -0.06757897
594 -0.06613951
595 -0.06464832
596 -0.06314229
597 -0.06164162
598 -0.06023868
599 -0.05897953
600 -0.05787833
601 -0.05714079
602 -0.05659285
603 -0.05640546
604 -0.05650248
605 -0.0569919
606 -0.05778535
607 -0.05890811
608 -0.06029044
609 -0.06190004
610 -0.06370692
611 -0.06568997
612 -0.06763475
613 -0.06961497
614 -0.07162189
615 -0.07354387
616 -0.07531267
617 -0.07694815
618 -0.07824047
619 -0.07932904
620 -0.08008782
621 -0.08060008
622 -0.08070768
623 -0.08047993
624 -0.0799484
625 -0.07922271
626 -0.07826168
627 -0.07708766
628 -0.07580167
629 -0.07436126
630 -0.07282455
631 -0.07132939
632 -0.06995037
633 -0.06875847
634 -0.0676849
635 -0.06676422
636 -0.06615112
637 -0.06569155
638 -0.06555733
639 -0.06568008
640 -0.06607098
641 -0.0666244
642 -0.06740604
643 -0.06833586
644 -0.06929619
645 -0.07034689
646 -0.07141452
647 -0.07237121
648 -0.07322516
649 -0.07387257
650 -0.07432216
651 -0.07453053
652 -0.07448065
653 -0.07423931
654 -0.07366679
655 -0.07280378
656 -0.07167348
657 -0.0703426
658 -0.06887957
659 -0.06723306
660 -0.06551026
661 -0.06371931
662 -0.06192341
663 -0.06016329
664 -0.05860193
665 -0.0571756
666 -0.05600052
667 -0.05502633
668 -0.05426481
669 -0.053838
670 -0.05368876
671 -0.05384551
672 -0.05435701
673 -0.05517863
674 -0.05623534
675 -0.05756006
676 -0.05903354
677 -0.06059471
678 -0.06222174
679 -0.06389132
680 -0.06549655
681 -0.06696294
682 -0.06827486
683 -0.0694564
684 -0.07040138
685 -0.07104781
686 -0.071479
687 -0.07162857
688 -0.07142822
689 -0.07106142
690 -0.07048587
691 -0.06968565
692 -0.06878254
693 -0.0677606
694 -0.06678721
695 -0.06576234
696 -0.06479625
697 -0.06394533
698 -0.06325802
699 -0.06283972
700 -0.06267723
701 -0.06279972
702 -0.0632012
703 -0.0638928
704 -0.06490001
705 -0.06619486
706 -0.06776262
707 -0.06954227
708 -0.07151617
709 -0.0736401
710 -0.07577059
711 -0.07792638
712 -0.07998839
713 -0.08191644
714 -0.08368123
715 -0.08525082
716 -0.08647446
717 -0.087375
718 -0.08785475
719 -0.08792682
720 -0.08759491
721 -0.08689167
722 -0.08583738
723 -0.08445674
724 -0.08285375
725 -0.0810317
726 -0.07905167
727 -0.07703148
728 -0.07502885
729 -0.07312482
730 -0.0713141
731 -0.06969283
732 -0.06839418
733 -0.06739359
734 -0.06667879
735 -0.06630927
736 -0.06632467
737 -0.06673196
738 -0.06749555
739 -0.06857598
740 -0.06989439
741 -0.07144216
742 -0.0730896
743 -0.07491869
744 -0.07678819
745 -0.07854342
746 -0.08023858
747 -0.08168296
748 -0.08297285
749 -0.08397777
750 -0.08473448
751 -0.08506906
752 -0.08506046
753 -0.08474287
754 -0.08409172
755 -0.08313572
756 -0.0819208
757 -0.08056013
758 -0.07906501
759 -0.07746521
760 -0.07581416
761 -0.0742022
762 -0.0726932
763 -0.0712709
764 -0.07013917
765 -0.06909071
766 -0.06829955
767 -0.06788527
768 -0.06775919
769 -0.06793678
770 -0.06842334
771 -0.0691036
772 -0.07003841
773 -0.07113622
774 -0.07243244
775 -0.07371911
776 -0.07515695
777 -0.07660359
778 -0.07791302
779 -0.0790791
780 -0.08008623
781 -0.08089112
782 -0.08139963
783 -0.08167355
784 -0.08167473
785 -0.08137713
786 -0.08085561
787 -0.08003338
788 -0.07892764
789 -0.07769277
790 -0.07633974
791 -0.07479534
792 -0.07323958
793 -0.07168356
794 -0.07022165
795 -0.06880982
796 -0.06751681
797 -0.06636973
798 -0.06541738
799 -0.06461295
800 -0.06414501
801 -0.06397687
802 -0.06405202
803 -0.06436938
804 -0.06494678
805 -0.06568684
806 -0.06672083
807 -0.0679493
808 -0.06934211
809 -0.07070506
810 -0.07210319
811 -0.07344392
812 -0.0746143
813 -0.07562858
814 -0.07649759
815 -0.07719364
816 -0.07762836
817 -0.07778043
818 -0.07768171
819 -0.07733631
820 -0.0766599
821 -0.07578404
822 -0.07475448
823 -0.07356915
824 -0.07231629
825 -0.07095698
826 -0.06962017
827 -0.06833561
828 -0.06710274
829 -0.06603509
830 -0.0651177
831 -0.06434821
832 -0.06382455
833 -0.06354642
834 -0.06350796
835 -0.06376696
836 -0.06428467
837 -0.06505191
838 -0.06603755
839 -0.06728411
840 -0.06863602
841 -0.07004969
842 -0.0715301
843 -0.07298058
844 -0.07432821
845 -0.07551801
846 -0.07652017
847 -0.07732506
848 -0.07789516
849 -0.07823101
850 -0.07825553
851 -0.07796504
852 -0.07734829
853 -0.07642075
854 -0.0753641
855 -0.07410805
856 -0.07273144
857 -0.07120079
858 -0.0696277
859 -0.06810018
860 -0.06671898
861 -0.06544918
862 -0.06434113
863 -0.06342542
864 -0.0627818
865 -0.06236162
866 -0.06222816
867 -0.06243418
868 -0.06291355
869 -0.0636421
870 -0.06466483
871 -0.06591936
872 -0.06726994
873 -0.06871384
874 -0.07013758
875 -0.07161772
876 -0.07309027
877 -0.07437496
878 -0.07550149
879 -0.07652877
880 -0.0772147
881 -0.07767677
882 -0.07780662
883 -0.0776969
884 -0.07731773
885 -0.07668015
886 -0.07578201
887 -0.07462698
888 -0.07331771
889 -0.07187018
890 -0.07040671
891 -0.06899145
892 -0.06765971
893 -0.06639735
894 -0.0652591
895 -0.06438033
896 -0.06373695
897 -0.06330392
898 -0.06320266
899 -0.06335351
900 -0.06379763
901 -0.06445004
902 -0.06530803
903 -0.06641169
904 -0.06764466
905 -0.06897105
906 -0.07037291
907 -0.07180701
908 -0.07314996
909 -0.07441229
910 -0.07548708
911 -0.0763214
912 -0.07701516
913 -0.07745464
914 -0.07764743
915 -0.07752638
916 -0.07724592
917 -0.07667647
918 -0.07585937
919 -0.07485176
920 -0.07368806
921 -0.0724374
922 -0.07108674
923 -0.06968386
924 -0.06843271
925 -0.06726053
926 -0.06620714
927 -0.06531884
928 -0.06455736
929 -0.06407887
930 -0.06383854
931 -0.06388997
932 -0.06421177
933 -0.06476933
934 -0.06556953
935 -0.06655985
936 -0.06772336
937 -0.06905354
938 -0.07050289
939 -0.07197598
940 -0.07347059
941 -0.07490532
942 -0.07621484
943 -0.07734807
944 -0.0782815
945 -0.07897446
946 -0.07943758
947 -0.07968204
948 -0.07953299
949 -0.07907857
950 -0.07840811
951 -0.07759739
952 -0.07652754
953 -0.07527032
954 -0.0739437
955 -0.0725082
956 -0.07101982
957 -0.0696459
958 -0.0684159
959 -0.06724732
960 -0.06632432
961 -0.06564929
962 -0.06526366
963 -0.06505255
964 -0.06521276
965 -0.06566054
966 -0.06643809
967 -0.06747636
968 -0.06877515
969 -0.07030006
970 -0.07199326
971 -0.07380936
972 -0.07564586
973 -0.07747681
974 -0.07920912
975 -0.08072934
976 -0.08204213
977 -0.08315143
978 -0.08393037
979 -0.08440695
980 -0.08451977
981 -0.08431481
982 -0.08373319
983 -0.08287441
984 -0.08169809
985 -0.08031908
986 -0.07875983
987 -0.07705694
988 -0.07530349
989 -0.0735196
990 -0.07182725
991 -0.07021698
992 -0.06883916
993 -0.06765942
994 -0.06666683
995 -0.06594861
996 -0.06555638
997 -0.06545734
998 -0.06570929
999 -0.06622314
1000 -0.06702603
