"front_leg_drag"
"Iteration" "front_leg_drag"
186 0.3131014
187 0.3124003
188 0.3116996
189 0.311047
190 0.3103319
191 0.3097133
192 0.3090981
193 0.3083803
194 0.3077898
195 0.3072181
196 0.3067258
197 0.3062962
198 0.3058776
199 0.3055168
200 0.3051082
201 0.3047416
202 0.3044632
203 0.3042005
204 0.3040082
205 0.3038402
206 0.3036692
207 0.3035324
208 0.3034036
209 0.3032812
210 0.3031863
211 0.3031028
212 0.3029539
213 0.3027884
214 0.3026328
215 0.302506
216 0.3024025
217 0.3022728
218 0.3021633
219 0.302055
220 0.3019378
221 0.3018457
222 0.3017709
223 0.3016712
224 0.3015825
225 0.3014478
226 0.3013067
227 0.3011806
228 0.301039
229 0.3009038
230 0.3008174
231 0.3007706
232 0.3006946
233 0.300652
234 0.3006367
235 0.3005761
236 0.3005794
237 0.3005765
238 0.3005565
239 0.3005724
240 0.3006146
241 0.3006091
242 0.3006397
243 0.3006689
244 0.3007188
245 0.300751
246 0.3008175
247 0.300902
248 0.3009811
249 0.3011068
250 0.301269
251 0.301457
252 0.3017116
253 0.3019875
254 0.3023257
255 0.3026755
256 0.3030985
257 0.3034873
258 0.3038904
259 0.3043136
260 0.304805
261 0.3053386
262 0.3058792
263 0.3064954
264 0.307109
265 0.3077612
266 0.3083954
267 0.3090458
268 0.3097614
269 0.310469
270 0.3111719
271 0.3118497
272 0.3125389
273 0.3132382
274 0.3139019
275 0.3146351
276 0.3153024
277 0.3159439
278 0.316604
279 0.3172861
280 0.3179663
281 0.3186763
282 0.3194367
283 0.3201957
284 0.3209134
285 0.3216637
286 0.3223944
287 0.323133
288 0.3238974
289 0.3245854
290 0.3252482
291 0.3259183
292 0.3265265
293 0.3271451
294 0.3277843
295 0.3284055
296 0.3290544
297 0.3297033
298 0.3303277
299 0.3309184
300 0.3315307
301 0.3319838
302 0.3324314
303 0.3327578
304 0.3332092
305 0.3335265
306 0.3338849
307 0.3341602
308 0.3344105
309 0.3346401
310 0.3348666
311 0.3351326
312 0.3353754
313 0.3355411
314 0.3355842
315 0.3356137
316 0.3355297
317 0.3354569
318 0.335382
319 0.3352796
320 0.3352055
321 0.3352051
322 0.3352053
323 0.3352344
324 0.3352065
325 0.3351622
326 0.3350911
327 0.3350037
328 0.3348662
329 0.3347788
330 0.3346051
331 0.3345471
332 0.3346251
333 0.3346617
334 0.3346998
335 0.334737
336 0.334715
337 0.334764
338 0.3348466
339 0.3349675
340 0.3351913
341 0.3354078
342 0.335595
343 0.3358268
344 0.3360624
345 0.3363339
346 0.336625
347 0.3369141
348 0.3373213
349 0.3376523
350 0.3381658
351 0.338521
352 0.3389503
353 0.3393608
354 0.33984
355 0.3403719
356 0.340868
357 0.341275
358 0.3416447
359 0.3420638
360 0.3423829
361 0.3427514
362 0.3430067
363 0.3432598
364 0.3435275
365 0.3436975
366 0.3437711
367 0.34383
368 0.3438233
369 0.3437399
370 0.3436605
371 0.3434646
372 0.3431576
373 0.3428797
374 0.342477
375 0.3419901
376 0.3414347
377 0.3407713
378 0.339971
379 0.3390706
380 0.3381013
381 0.3369487
382 0.3357541
383 0.3345106
384 0.3331807
385 0.3316559
386 0.330033
387 0.3283732
388 0.3265734
389 0.3247761
390 0.3229546
391 0.3210844
392 0.3188345
393 0.3165746
394 0.314227
395 0.3118909
396 0.3095254
397 0.3070074
398 0.3044876
399 0.3020007
400 0.2994913
401 0.2968719
402 0.2943465
403 0.2918563
404 0.2894076
405 0.2867545
406 0.2841959
407 0.2816011
408 0.2790757
409 0.276589
410 0.274212
411 0.2719994
412 0.2698623
413 0.2676944
414 0.265539
415 0.2635523
416 0.2615867
417 0.2596898
418 0.2580423
419 0.2564988
420 0.2551584
421 0.2542847
422 0.253249
423 0.2523523
424 0.2515585
425 0.2509913
426 0.250564
427 0.2501484
428 0.2499702
429 0.250039
430 0.2503369
431 0.2509355
432 0.251708
433 0.2526397
434 0.2536187
435 0.2548182
436 0.2562118
437 0.2575853
438 0.2591924
439 0.260801
440 0.262402
441 0.2641485
442 0.2660235
443 0.2679473
444 0.2699486
445 0.2719726
446 0.2739746
447 0.2759831
448 0.278089
449 0.2800199
450 0.2819785
451 0.283807
452 0.2857319
453 0.2873174
454 0.2888864
455 0.2903841
456 0.2919638
457 0.2933314
458 0.2945766
459 0.2957396
460 0.2968608
461 0.2979556
462 0.2991112
463 0.3001189
464 0.3011933
465 0.3021375
466 0.3030828
467 0.3040614
468 0.3049643
469 0.3059541
470 0.3069283
471 0.307967
472 0.3089103
473 0.3098238
474 0.3107943
475 0.3118622
476 0.3128365
477 0.3138727
478 0.3148987
479 0.3158562
480 0.3168464
481 0.3177746
482 0.3187046
483 0.3195672
484 0.3203939
485 0.3212477
486 0.3220344
487 0.322806
488 0.3235781
489 0.3241652
490 0.3248257
491 0.3253561
492 0.3260475
493 0.326582
494 0.3270461
495 0.3274524
496 0.3279459
497 0.3283259
498 0.3285968
499 0.3289772
500 0.3292596
501 0.329579
502 0.3299057
503 0.3303854
504 0.3307826
505 0.3310947
506 0.3312928
507 0.3315075
508 0.3317395
509 0.3320101
510 0.3322154
511 0.3324212
512 0.3326359
513 0.3327833
514 0.3330142
515 0.3333498
516 0.3336115
517 0.3340447
518 0.3343589
519 0.3346862
520 0.3348969
521 0.3350902
522 0.3353108
523 0.3355491
524 0.3357664
525 0.3359959
526 0.336162
527 0.3362906
528 0.3363774
529 0.3364798
530 0.3365657
531 0.3366424
532 0.3366935
533 0.3367503
534 0.3367906
535 0.3368751
536 0.3369133
537 0.3369505
538 0.3369786
539 0.3369764
540 0.3369542
541 0.3368992
542 0.3368388
543 0.3367524
544 0.3366988
545 0.3366988
546 0.3366532
547 0.3365991
548 0.3365483
549 0.3365141
550 0.3363951
551 0.3362491
552 0.3361037
553 0.3359753
554 0.3358468
555 0.3356414
556 0.3353946
557 0.3351146
558 0.3348133
559 0.334493
560 0.3341652
561 0.3337674
562 0.3333544
563 0.3329434
564 0.3325269
565 0.3320555
566 0.3316056
567 0.3311094
568 0.3305466
569 0.3299561
570 0.3293611
571 0.3287148
572 0.3280549
573 0.3273706
574 0.3266998
575 0.3259637
576 0.3252955
577 0.3245438
578 0.3237804
579 0.3229853
580 0.3222188
581 0.3215125
582 0.3207983
583 0.320149
584 0.3194513
585 0.3187829
586 0.31804
587 0.3172255
588 0.3164862
589 0.3157769
590 0.3150624
591 0.3143339
592 0.3137159
593 0.3130406
594 0.312403
595 0.3118056
596 0.3112215
597 0.3107027
598 0.3102075
599 0.3096674
600 0.3092329
601 0.3088143
602 0.3084749
603 0.308136
604 0.3078989
605 0.3076911
606 0.30753
607 0.3073426
608 0.3073414
609 0.3073333
610 0.3073542
611 0.3074177
612 0.3075187
613 0.3077013
614 0.3079226
615 0.3081941
616 0.3085239
617 0.3088458
618 0.3092458
619 0.3096438
620 0.310112
621 0.3105989
622 0.3110889
623 0.3116255
624 0.3121764
625 0.3127391
626 0.3133565
627 0.3140418
628 0.3147939
629 0.3155216
630 0.3163168
631 0.3171021
632 0.3178838
633 0.3186211
634 0.3193966
635 0.3202273
636 0.3210403
637 0.3217918
638 0.3225557
639 0.3232889
640 0.3240384
641 0.3248096
642 0.3255824
643 0.3263295
644 0.327078
645 0.3277779
646 0.3284278
647 0.329086
648 0.329672
649 0.3302221
650 0.3307568
651 0.3313029
652 0.3318672
653 0.3323811
654 0.3329251
655 0.3334911
656 0.3339733
657 0.3344953
658 0.3349668
659 0.3354327
660 0.335867
661 0.3362542
662 0.3366238
663 0.3369562
664 0.3372859
665 0.3375626
666 0.3377984
667 0.3380707
668 0.3382945
669 0.3384986
670 0.3386941
671 0.3389145
672 0.3390914
673 0.3392438
674 0.3393534
675 0.3394368
676 0.3394954
677 0.3395101
678 0.33942
679 0.3393743
680 0.3393133
681 0.3391497
682 0.3390803
683 0.3389788
684 0.3388196
685 0.3386486
686 0.3384621
687 0.3382762
688 0.3381102
689 0.3380115
690 0.3379024
691 0.3378379
692 0.3377458
693 0.3376756
694 0.3375993
695 0.3375227
696 0.3373936
697 0.3373915
698 0.3373511
699 0.3373901
700 0.3373604
701 0.3373882
702 0.3373454
703 0.3373648
704 0.3373368
705 0.3373561
706 0.3373794
707 0.3373875
708 0.3374137
709 0.3375005
710 0.3375562
711 0.3375942
712 0.3376662
713 0.3377414
714 0.3378482
715 0.3379468
716 0.3380569
717 0.3382215
718 0.3384107
719 0.338612
720 0.3387991
721 0.3389167
722 0.339041
723 0.339113
724 0.3391907
725 0.3392194
726 0.3392545
727 0.3393141
728 0.3393763
729 0.3394684
730 0.3395682
731 0.3396833
732 0.3397883
733 0.3398618
734 0.3399278
735 0.3400318
736 0.3400958
737 0.340179
738 0.3402072
739 0.3402133
740 0.3402309
741 0.3401719
742 0.340117
743 0.3400588
744 0.3399927
745 0.3399129
746 0.3397894
747 0.3396738
748 0.3395582
749 0.339415
750 0.3392864
751 0.339184
752 0.3390344
753 0.3388692
754 0.3386827
755 0.3384879
756 0.338308
757 0.3380853
758 0.3378695
759 0.3376074
760 0.3373334
761 0.3370769
762 0.3368174
763 0.3365956
764 0.3363483
765 0.3361287
766 0.3358611
767 0.3356129
768 0.3353424
769 0.3350728
770 0.3347671
771 0.3344645
772 0.3341314
773 0.3338214
774 0.333453
775 0.3331095
776 0.3327787
777 0.332461
778 0.3321815
779 0.3319169
780 0.331696
781 0.3314697
782 0.3312431
783 0.3309897
784 0.3307297
785 0.3304438
786 0.3301754
787 0.3298951
788 0.3296526
789 0.3293771
790 0.3291581
791 0.3289222
792 0.3287179
793 0.3284887
794 0.3282978
795 0.3281027
796 0.3279251
797 0.327796
798 0.3276878
799 0.3275662
800 0.3274651
801 0.3273611
802 0.3273254
803 0.327299
804 0.3272771
805 0.3272626
806 0.3272768
807 0.3273099
808 0.3273852
809 0.3274969
810 0.3276357
811 0.3277878
812 0.3279513
813 0.3281167
814 0.3282588
815 0.3284361
816 0.3286134
817 0.3287743
818 0.3289497
819 0.3291111
820 0.3293068
821 0.3295045
822 0.3297336
823 0.3299473
824 0.3302206
825 0.3304657
826 0.3307576
827 0.3310258
828 0.3312618
829 0.3315036
830 0.3317397
831 0.3319627
832 0.3321756
833 0.3323877
834 0.3326186
835 0.3328823
836 0.3331218
837 0.3333662
838 0.3336295
839 0.3338554
840 0.3340987
841 0.3343236
842 0.3345663
843 0.3347706
844 0.3349589
845 0.335114
846 0.335293
847 0.3354174
848 0.3355467
849 0.33567
850 0.3358012
851 0.3359657
852 0.3360974
853 0.3362334
854 0.3363015
855 0.3364172
856 0.3364907
857 0.336607
858 0.3367205
859 0.3368509
860 0.3368994
861 0.3368878
862 0.3368932
863 0.3368536
864 0.3368165
865 0.3367915
866 0.3367491
867 0.3366764
868 0.3366272
869 0.3365927
870 0.3365487
871 0.3365102
872 0.3365069
873 0.3364995
874 0.3365025
875 0.3364905
876 0.3364436
877 0.3363873
878 0.3363544
879 0.3363651
880 0.336383
881 0.3364023
882 0.336469
883 0.3365662
884 0.3367043
885 0.336812
886 0.3369777
887 0.337112
888 0.3372772
889 0.3374048
890 0.3375287
891 0.3376501
892 0.3377692
893 0.3378511
894 0.3379844
895 0.338123
896 0.3382656
897 0.3384078
898 0.3386166
899 0.3387644
900 0.3389242
901 0.3390705
902 0.339271
903 0.3394011
904 0.3395725
905 0.3396973
906 0.339811
907 0.3399261
908 0.3400505
909 0.3401168
910 0.3401847
911 0.3402607
912 0.3403275
913 0.3403698
914 0.3404871
915 0.3405844
916 0.3406395
917 0.3406478
918 0.3405996
919 0.3405109
920 0.3403772
921 0.3401961
922 0.3400222
923 0.3398578
924 0.3396469
925 0.3394186
926 0.339192
927 0.3390117
928 0.3387821
929 0.3385734
930 0.3383384
931 0.3380684
932 0.3377557
933 0.3374529
934 0.3371321
935 0.3367935
936 0.3364049
937 0.3360236
938 0.3356096
939 0.3351761
940 0.3348104
941 0.3344045
942 0.3340386
943 0.3336253
944 0.3332596
945 0.332861
946 0.3324937
947 0.3320529
948 0.3316253
949 0.3311628
950 0.3306767
951 0.3301604
952 0.3296527
953 0.3291592
954 0.3287371
955 0.32831
956 0.3279393
957 0.3275468
958 0.3271267
959 0.3266733
960 0.3262077
961 0.325798
962 0.3253361
963 0.3248859
964 0.3244655
965 0.324045
966 0.3236156
967 0.3232102
968 0.3227903
969 0.3223715
970 0.3220188
971 0.3217033
972 0.3214268
973 0.3211668
974 0.3209002
975 0.3206571
976 0.3204774
977 0.3203434
978 0.32021
979 0.3201093
980 0.3200056
981 0.319907
982 0.3198369
983 0.3197893
984 0.3197664
985 0.3197778
986 0.3198476
987 0.3199721
988 0.3201116
989 0.3202784
990 0.3205225
991 0.3207954
992 0.3210683
993 0.3213558
994 0.3216554
995 0.321926
996 0.3222061
997 0.3225081
998 0.32282
999 0.3231892
1000 0.3235633
