"right_tank_moment"
"Iteration" "right_tank_moment"
682 -0.1281887
683 -0.1280399
684 -0.1279332
685 -0.1279998
686 -0.1279787
687 -0.1278828
688 -0.12783
689 -0.1277682
690 -0.1277816
691 -0.127846
692 -0.1279717
693 -0.1281288
694 -0.1282993
695 -0.1284404
696 -0.1286529
697 -0.1289577
698 -0.1292906
699 -0.1296749
700 -0.1300534
701 -0.1303645
702 -0.1306825
703 -0.1310322
704 -0.131278
705 -0.131531
706 -0.1317689
707 -0.1319908
708 -0.132106
709 -0.1322527
710 -0.1323862
711 -0.1324645
712 -0.1324791
713 -0.1325027
714 -0.1324505
715 -0.1323915
716 -0.1323313
717 -0.132264
718 -0.1322152
719 -0.1320354
720 -0.1318754
721 -0.1317172
722 -0.1315911
723 -0.1314686
724 -0.131308
725 -0.1311331
726 -0.1310653
727 -0.1309402
728 -0.1308109
729 -0.1307505
730 -0.1306797
731 -0.1305033
732 -0.1304695
733 -0.1303662
734 -0.1302939
735 -0.1301166
736 -0.1300627
737 -0.1297968
738 -0.1294717
739 -0.1290953
740 -0.1287293
741 -0.1283558
742 -0.1281171
743 -0.1278027
744 -0.1274503
745 -0.127188
746 -0.1268849
747 -0.1265079
748 -0.1260559
749 -0.1256709
750 -0.1254181
751 -0.1251449
752 -0.1248961
753 -0.1246129
754 -0.1244015
755 -0.1242926
756 -0.1242727
757 -0.1242134
758 -0.1243929
759 -0.1243746
760 -0.1245231
761 -0.1247938
762 -0.1250513
763 -0.1253398
764 -0.1257331
765 -0.1262224
766 -0.1267541
767 -0.1272792
768 -0.1278028
769 -0.1284339
770 -0.1289774
771 -0.1294805
772 -0.1298911
773 -0.1301846
774 -0.1304928
775 -0.1307798
776 -0.1310239
777 -0.1312831
778 -0.1314157
779 -0.1315518
780 -0.1316558
781 -0.1317028
782 -0.1316172
783 -0.1315055
784 -0.1314726
785 -0.1314505
786 -0.1312374
787 -0.1311561
788 -0.131041
789 -0.1309336
790 -0.1307991
791 -0.1306846
792 -0.1305989
793 -0.130571
794 -0.1304365
795 -0.1303896
796 -0.1303851
797 -0.1304233
798 -0.1302674
799 -0.1301761
800 -0.1299629
801 -0.1298687
802 -0.1297711
803 -0.1296824
804 -0.1295217
805 -0.129427
806 -0.1291663
807 -0.1289195
808 -0.1285641
809 -0.1282238
810 -0.1278823
811 -0.1274333
812 -0.1269755
813 -0.1264938
814 -0.1260699
815 -0.1256347
816 -0.1252263
817 -0.1248163
818 -0.1244776
819 -0.1241662
820 -0.1239528
821 -0.1237361
822 -0.1236417
823 -0.1235336
824 -0.1235621
825 -0.1236318
826 -0.1238098
827 -0.1239642
828 -0.1241754
829 -0.1244013
830 -0.1247071
831 -0.1250543
832 -0.1254126
833 -0.125717
834 -0.1259897
835 -0.1262937
836 -0.1265748
837 -0.1268115
838 -0.1269832
839 -0.1270782
840 -0.1272529
841 -0.1273379
842 -0.127312
843 -0.1273239
844 -0.1273111
845 -0.1273295
846 -0.1273098
847 -0.1273033
848 -0.1272165
849 -0.1271972
850 -0.1271033
851 -0.1270513
852 -0.1270237
853 -0.1271367
854 -0.1271922
855 -0.1273045
856 -0.1273444
857 -0.1274657
858 -0.127504
859 -0.127653
860 -0.1278858
861 -0.1281042
862 -0.1284087
863 -0.1286023
864 -0.128887
865 -0.1290946
866 -0.1293581
867 -0.1295623
868 -0.1296963
869 -0.1297881
870 -0.1298453
871 -0.1298327
872 -0.1298096
873 -0.1297121
874 -0.1296418
875 -0.1294942
876 -0.1293651
877 -0.1291689
878 -0.1289158
879 -0.1286312
880 -0.1283753
881 -0.1280662
882 -0.1277703
883 -0.1274752
884 -0.1271567
885 -0.1269042
886 -0.1265891
887 -0.1263784
888 -0.126147
889 -0.1260433
890 -0.1259371
891 -0.1258435
892 -0.1257493
893 -0.1257137
894 -0.125661
895 -0.1256601
896 -0.1255514
897 -0.1255662
898 -0.1255253
899 -0.1254614
900 -0.1254545
901 -0.1252888
902 -0.1251951
903 -0.1250768
904 -0.1249723
905 -0.1248803
906 -0.1246458
907 -0.124548
908 -0.1243616
909 -0.1242836
910 -0.1241886
911 -0.1242016
912 -0.124131
913 -0.1241115
914 -0.1241593
915 -0.124228
916 -0.1244066
917 -0.1246087
918 -0.1248457
919 -0.1251961
920 -0.1255057
921 -0.1258488
922 -0.1262073
923 -0.1266035
924 -0.1270591
925 -0.1275701
926 -0.1279981
927 -0.1284965
928 -0.1289374
929 -0.1293412
930 -0.1296284
931 -0.1300123
932 -0.1303684
933 -0.130661
934 -0.1308921
935 -0.1310923
936 -0.1312132
937 -0.131426
938 -0.1314153
939 -0.1313692
940 -0.1311909
941 -0.1310178
942 -0.1309087
943 -0.1307261
944 -0.1305131
945 -0.1303611
946 -0.1301258
947 -0.1298091
948 -0.1295091
949 -0.1293523
950 -0.129053
951 -0.128858
952 -0.1285826
953 -0.1284705
954 -0.1282974
955 -0.1282529
956 -0.1280545
957 -0.1279636
958 -0.1277173
959 -0.1275872
960 -0.127377
961 -0.1273617
962 -0.1270389
963 -0.126922
964 -0.126568
965 -0.1264143
966 -0.1260922
967 -0.1258048
968 -0.1254477
969 -0.1251839
970 -0.1248727
971 -0.1245334
972 -0.124059
973 -0.1237493
974 -0.1233661
975 -0.1231111
976 -0.122782
977 -0.1225783
978 -0.122357
979 -0.1221606
980 -0.1219752
981 -0.1219461
982 -0.1219067
983 -0.1219555
984 -0.1220087
985 -0.1222
986 -0.1223385
987 -0.1226093
988 -0.1227968
989 -0.1231535
990 -0.1234658
991 -0.1238727
992 -0.1241576
993 -0.1245114
994 -0.1247941
995 -0.1251213
996 -0.1253859
997 -0.1256359
998 -0.125752
999 -0.1258451
1000 -0.1258136
