"right_fin_drag"
"Iteration" "right_fin_drag"
236 0.1024502
237 0.1020997
238 0.1017139
239 0.101405
240 0.101032
241 0.100683
242 0.1002257
243 0.0998182
244 0.099368
245 0.09892644
246 0.09853061
247 0.09812357
248 0.09774369
249 0.09738513
250 0.0970713
251 0.09668516
252 0.09626994
253 0.09586943
254 0.0954502
255 0.0949882
256 0.09452391
257 0.094129
258 0.09373968
259 0.09322395
260 0.09275886
261 0.09226963
262 0.09174996
263 0.0913114
264 0.09086765
265 0.09036727
266 0.08994945
267 0.08946887
268 0.08903337
269 0.08851195
270 0.0880375
271 0.08754891
272 0.08706509
273 0.08664235
274 0.08625956
275 0.08590993
276 0.08555519
277 0.08517767
278 0.0847925
279 0.08440278
280 0.08401032
281 0.08366213
282 0.08334076
283 0.08295135
284 0.08255691
285 0.0822486
286 0.08193717
287 0.08163451
288 0.08136752
289 0.08109052
290 0.08086519
291 0.08063649
292 0.08037747
293 0.08013593
294 0.07984874
295 0.0795452
296 0.07932033
297 0.07909255
298 0.07893107
299 0.07878868
300 0.07859305
301 0.07850409
302 0.07843301
303 0.07834317
304 0.07830211
305 0.07827372
306 0.07828035
307 0.07822797
308 0.07815473
309 0.07815948
310 0.07806329
311 0.07815525
312 0.07821267
313 0.07829059
314 0.07838642
315 0.07846204
316 0.0784916
317 0.07854857
318 0.07860611
319 0.07864965
320 0.07869515
321 0.07881436
322 0.07882925
323 0.07882809
324 0.07882771
325 0.07885697
326 0.07888055
327 0.07889948
328 0.07891717
329 0.0789346
330 0.07894819
331 0.07905497
332 0.07915384
333 0.07920928
334 0.07927156
335 0.07928201
336 0.07932147
337 0.07933843
338 0.07938886
339 0.07947338
340 0.07959469
341 0.07968521
342 0.07978885
343 0.07985862
344 0.07987855
345 0.07994081
346 0.07999887
347 0.08005298
348 0.08009941
349 0.08020283
350 0.08024675
351 0.08034876
352 0.08039894
353 0.08048411
354 0.08050587
355 0.08059426
356 0.08065425
357 0.08072632
358 0.08078385
359 0.08083957
360 0.08084595
361 0.08090124
362 0.08098697
363 0.08101092
364 0.08102334
365 0.0810455
366 0.0811161
367 0.08124358
368 0.08139713
369 0.08160757
370 0.08185638
371 0.08215803
372 0.08256976
373 0.08303388
374 0.08357363
375 0.08407988
376 0.08464728
377 0.08524912
378 0.08584489
379 0.08647534
380 0.08705632
381 0.08768032
382 0.08833109
383 0.08894187
384 0.08953408
385 0.09015826
386 0.09068611
387 0.09120027
388 0.09157917
389 0.09185225
390 0.09204638
391 0.09214664
392 0.09223001
393 0.09224094
394 0.09224956
395 0.09220511
396 0.09212911
397 0.09197981
398 0.09181102
399 0.09151461
400 0.09126947
401 0.09092002
402 0.09051032
403 0.09006359
404 0.08956295
405 0.08901652
406 0.08844007
407 0.08782344
408 0.08723991
409 0.08661566
410 0.0860059
411 0.08534853
412 0.08465661
413 0.08391252
414 0.08317462
415 0.08239312
416 0.08161934
417 0.08080459
418 0.08002986
419 0.07920704
420 0.07846202
421 0.07770108
422 0.07695221
423 0.07622525
424 0.07546984
425 0.07472857
426 0.0739698
427 0.07323577
428 0.0724767
429 0.07176473
430 0.07110231
431 0.07042462
432 0.06978158
433 0.06920203
434 0.06864099
435 0.06812046
436 0.06761357
437 0.06713366
438 0.0666893
439 0.066232
440 0.06580444
441 0.06536729
442 0.06499252
443 0.06463461
444 0.06424386
445 0.06388268
446 0.06355008
447 0.06321783
448 0.06292541
449 0.06262413
450 0.06234619
451 0.06209216
452 0.06187632
453 0.0616398
454 0.06145008
455 0.06122634
456 0.06107391
457 0.06088574
458 0.06072885
459 0.06059631
460 0.06048435
461 0.06036315
462 0.06032438
463 0.06024418
464 0.06022407
465 0.06019726
466 0.06017112
467 0.06016053
468 0.06021091
469 0.06024332
470 0.06030868
471 0.06040446
472 0.06055164
473 0.0606762
474 0.06081285
475 0.06094972
476 0.0611276
477 0.06128038
478 0.06144922
479 0.06161643
480 0.06180832
481 0.06199261
482 0.0622156
483 0.0624356
484 0.06266455
485 0.06286179
486 0.06310465
487 0.06333634
488 0.06358235
489 0.06382365
490 0.06405594
491 0.06431382
492 0.06452604
493 0.06477604
494 0.06505051
495 0.0653379
496 0.06564517
497 0.06598596
498 0.06634886
499 0.06670932
500 0.0670554
501 0.0674744
502 0.06789777
503 0.06834339
504 0.06876582
505 0.0692415
506 0.06972986
507 0.07021363
508 0.0707112
509 0.07119273
510 0.07168601
511 0.07218534
512 0.07268841
513 0.07315157
514 0.07359017
515 0.07409229
516 0.07452518
517 0.07503466
518 0.07545739
519 0.07593357
520 0.07633249
521 0.07678197
522 0.07717828
523 0.07762148
524 0.07802801
525 0.07841095
526 0.07878185
527 0.07916809
528 0.07953116
529 0.07992926
530 0.08028756
531 0.08066767
532 0.08100317
533 0.08137234
534 0.08170163
535 0.08204883
536 0.08239498
537 0.08277387
538 0.08313482
539 0.08351105
540 0.08385878
541 0.08419654
542 0.0844763
543 0.08475079
544 0.08498499
545 0.0852363
546 0.08544535
547 0.08569672
548 0.08593979
549 0.08618369
550 0.08639805
551 0.08664181
552 0.08684737
553 0.08703677
554 0.0872087
555 0.08735786
556 0.08751886
557 0.08765914
558 0.08776852
559 0.08790755
560 0.08803196
561 0.0881248
562 0.08817808
563 0.08828349
564 0.08833236
565 0.08836072
566 0.08834688
567 0.08837162
568 0.08834322
569 0.08827675
570 0.08822931
571 0.08814405
572 0.08808836
573 0.08801033
574 0.08791933
575 0.0878256
576 0.08769424
577 0.08755527
578 0.08746207
579 0.08735365
580 0.08726005
581 0.08719791
582 0.08715203
583 0.08711348
584 0.08708978
585 0.08708894
586 0.08708684
587 0.08709893
588 0.08712134
589 0.08717743
590 0.08727705
591 0.08737437
592 0.08749203
593 0.08762035
594 0.08774196
595 0.08783004
596 0.08796842
597 0.0880629
598 0.08815712
599 0.08828071
600 0.08837885
601 0.08847316
602 0.08854047
603 0.08855324
604 0.08857392
605 0.08863017
606 0.08864923
607 0.08860795
608 0.08857649
609 0.0885326
610 0.08851144
611 0.08843414
612 0.08835822
613 0.08827199
614 0.08819368
615 0.08810029
616 0.08800493
617 0.08786897
618 0.08773382
619 0.08756358
620 0.0874432
621 0.08722824
622 0.08708406
623 0.08686673
624 0.08668832
625 0.0864527
626 0.08624895
627 0.08600248
628 0.08579642
629 0.08553648
630 0.08532177
631 0.08502786
632 0.08479
633 0.08450522
634 0.08422169
635 0.08386949
636 0.0835698
637 0.0832417
638 0.08297227
639 0.08264022
640 0.08233994
641 0.08202447
642 0.08174724
643 0.08141141
644 0.08110704
645 0.08083314
646 0.08056982
647 0.08031177
648 0.08006078
649 0.079795
650 0.07955913
651 0.07930579
652 0.07910735
653 0.07888085
654 0.07869427
655 0.07850232
656 0.07838388
657 0.07824884
658 0.07811438
659 0.07801244
660 0.07792699
661 0.07787292
662 0.07781409
663 0.07783134
664 0.07781471
665 0.07781439
666 0.07781985
667 0.07785434
668 0.07792719
669 0.07802211
670 0.07811438
671 0.07824135
672 0.07833534
673 0.07847293
674 0.07859996
675 0.0787643
676 0.07891345
677 0.07910952
678 0.07928064
679 0.07944243
680 0.07958012
681 0.07978692
682 0.07992275
683 0.08008558
684 0.08022277
685 0.08039993
686 0.08056523
687 0.08076946
688 0.08097591
689 0.08118288
690 0.08137728
691 0.08163649
692 0.08183095
693 0.08208474
694 0.08227064
695 0.08249556
696 0.08269433
697 0.08288726
698 0.08308477
699 0.08325309
700 0.08344924
701 0.08360925
702 0.08374701
703 0.08389028
704 0.08403607
705 0.08418166
706 0.08427217
707 0.08439942
708 0.08450031
709 0.08456729
710 0.08459876
711 0.08466265
712 0.08468206
713 0.08473071
714 0.08478579
715 0.08479853
716 0.08484285
717 0.08491553
718 0.08501231
719 0.08511486
720 0.08522687
721 0.08534358
722 0.08547565
723 0.08559748
724 0.08574975
725 0.08590621
726 0.08606392
727 0.08625201
728 0.08646622
729 0.08663677
730 0.08682427
731 0.08700732
732 0.08717985
733 0.08731447
734 0.08748013
735 0.08763419
736 0.08780572
737 0.08798941
738 0.0881858
739 0.08838726
740 0.08860935
741 0.08878697
742 0.08894217
743 0.08909047
744 0.08923052
745 0.08937768
746 0.08947695
747 0.08964589
748 0.08978023
749 0.08994259
750 0.09008332
751 0.09022458
752 0.09039881
753 0.09059946
754 0.09072006
755 0.09087864
756 0.09102786
757 0.09115634
758 0.09126341
759 0.09138909
760 0.09147865
761 0.09155376
762 0.09157196
763 0.091598
764 0.09161143
765 0.09160348
766 0.09157109
767 0.09155728
768 0.09149516
769 0.09140853
770 0.09125409
771 0.09108124
772 0.09088752
773 0.09069224
774 0.09049055
775 0.09026688
776 0.09001872
777 0.08974361
778 0.0894637
779 0.08913033
780 0.08882979
781 0.0885084
782 0.08819161
783 0.08785343
784 0.08750867
785 0.08713125
786 0.08677954
787 0.0863953
788 0.08605381
789 0.08571108
790 0.08535054
791 0.08496702
792 0.0845997
793 0.08419342
794 0.08376668
795 0.08332916
796 0.08289566
797 0.08245517
798 0.08201629
799 0.08156495
800 0.08113908
801 0.08067241
802 0.0802314
803 0.07976763
804 0.07932751
805 0.07885404
806 0.07841785
807 0.07796601
808 0.07751
809 0.07706776
810 0.07663749
811 0.07621517
812 0.07578533
813 0.07536655
814 0.0749805
815 0.07457191
816 0.07419924
817 0.07381914
818 0.07349279
819 0.07313609
820 0.07281443
821 0.07247997
822 0.07219166
823 0.07189596
824 0.07162277
825 0.07135142
826 0.07110438
827 0.0708535
828 0.07061794
829 0.07037456
830 0.0701637
831 0.06994662
832 0.06978268
833 0.06960092
834 0.06945445
835 0.06933303
836 0.06920689
837 0.06910669
838 0.06901456
839 0.06894835
840 0.06893165
841 0.0689056
842 0.06892632
843 0.06895847
844 0.06901886
845 0.069061
846 0.06914871
847 0.06924072
848 0.06939461
849 0.06955062
850 0.06970461
851 0.06985025
852 0.07002489
853 0.0702344
854 0.07045753
855 0.07067785
856 0.07091337
857 0.07112877
858 0.07137461
859 0.07162537
860 0.07189834
861 0.07214303
862 0.07238059
863 0.07266048
864 0.07295199
865 0.07323722
866 0.07353438
867 0.07383514
868 0.07414558
869 0.07442538
870 0.07473502
871 0.07500228
872 0.07530113
873 0.07561346
874 0.07590889
875 0.07620141
876 0.07652452
877 0.07682283
878 0.07713422
879 0.07744701
880 0.07775816
881 0.07802116
882 0.0782754
883 0.07852482
884 0.07878736
885 0.07904457
886 0.07929951
887 0.07954646
888 0.07979748
889 0.0800299
890 0.08025583
891 0.08045161
892 0.08065673
893 0.08081768
894 0.08096294
895 0.08108646
896 0.0812132
897 0.08131318
898 0.0814221
899 0.08150008
900 0.08155847
901 0.08158663
902 0.08160697
903 0.08159699
904 0.0816339
905 0.08162197
906 0.08162183
907 0.08158998
908 0.08156262
909 0.08155029
910 0.08152601
911 0.08149756
912 0.08143106
913 0.08140109
914 0.08136985
915 0.08135077
916 0.08134642
917 0.08134938
918 0.08135983
919 0.0813705
920 0.08139139
921 0.08144166
922 0.08147614
923 0.08155767
924 0.08161987
925 0.08171046
926 0.08184347
927 0.08196143
928 0.0820958
929 0.08224112
930 0.08238831
931 0.08255117
932 0.0827223
933 0.08287683
934 0.08306628
935 0.08322957
936 0.08341707
937 0.08364961
938 0.08385429
939 0.08408341
940 0.08431138
941 0.08452118
942 0.08472353
943 0.0849106
944 0.08507998
945 0.08530468
946 0.0854934
947 0.08569999
948 0.08588662
949 0.08607448
950 0.08624572
951 0.08643636
952 0.08658505
953 0.08673064
954 0.08685123
955 0.08700358
956 0.087103
957 0.08722015
958 0.087351
959 0.08748357
960 0.08755559
961 0.08763585
962 0.08768228
963 0.08777755
964 0.08778091
965 0.08776855
966 0.08777831
967 0.08775546
968 0.08772244
969 0.08765753
970 0.08755826
971 0.08745585
972 0.08733813
973 0.08718908
974 0.08703231
975 0.08681054
976 0.08658151
977 0.08630384
978 0.08600418
979 0.08567771
980 0.08536167
981 0.08501266
982 0.08469092
983 0.0843231
984 0.0839672
985 0.08360096
986 0.08326055
987 0.0828867
988 0.08253369
989 0.08215804
990 0.08179835
991 0.08140641
992 0.08102868
993 0.08065272
994 0.08031452
995 0.0799576
996 0.0795987
997 0.07924436
998 0.0789198
999 0.07856712
1000 0.07823997
